Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.319,0.319,0.0,0.319,0.681
9.0,489.0,3.0,286.0,286.0,0.67,0.67,0.0,0.67,0.32999999999999996
9.0,365.0,3.0,233.0,233.0,0.317,0.317,0.0,0.317,0.683
9.0,485.0,3.0,302.0,302.0,0.486,0.486,0.0,0.486,0.514
9.0,395.0,3.0,125.0,125.0,0.555,0.555,0.0,0.555,0.44499999999999995
9.0,365.0,3.0,233.0,233.0,0.317,0.317,0.0,0.317,0.683
9.0,411.0,3.0,231.0,231.0,0.252,0.252,0.0,0.252,0.748
9.0,335.0,3.0,169.0,169.0,0.277,0.277,0.0,0.277,0.723
9.0,489.0,3.0,394.0,394.0,0.286,0.286,0.0,0.286,0.714
9.0,451.0,3.0,619.0,588.0,0.567,0.083,0.083,0.6499999999999999,0.3500000000000001
9.0,415.0,3.0,217.0,217.0,0.816,0.816,0.0,0.816,0.18400000000000005
9.0,451.0,3.0,597.0,597.0,0.419,0.419,0.0,0.419,0.581
9.0,407.0,3.0,93.0,93.0,0.448,0.448,0.0,0.448,0.552
9.0,497.0,3.0,273.0,273.0,0.424,0.424,0.0,0.424,0.5760000000000001
9.0,505.0,3.0,761.0,612.0,0.1,0.057,0.286,0.386,0.614
9.0,505.0,3.0,283.0,283.0,0.693,0.693,0.0,0.693,0.30700000000000005
9.0,505.0,3.0,238.0,238.0,0.723,0.723,0.0,0.723,0.277
9.0,451.0,3.0,381.0,381.0,0.696,0.696,0.0,0.696,0.30400000000000005
9.0,451.0,3.0,381.0,381.0,0.681,0.681,0.0,0.681,0.31899999999999995
9.0,473.0,3.0,278.0,278.0,0.686,0.686,0.0,0.686,0.31399999999999995
9.0,481.0,3.0,534.0,534.0,0.537,0.537,0.0,0.537,0.46299999999999997
9.0,471.0,3.0,437.0,437.0,0.701,0.701,0.0,0.701,0.29900000000000004
