Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,110.0,110.0,0.967,0.967,0.0,0.967,0.03300000000000003
8.0,221.0,3.0,161.0,161.0,0.976,0.976,0.0,0.976,0.02400000000000002
8.0,221.0,3.0,161.0,161.0,0.977,0.977,0.0,0.977,0.02300000000000002
8.0,253.0,3.0,81.0,81.0,0.676,0.676,0.0,0.676,0.32399999999999995
8.0,201.0,3.0,189.0,189.0,0.923,0.923,0.0,0.923,0.07699999999999996
8.0,209.0,3.0,515.0,505.0,0.321,0.461,0.461,0.782,0.21799999999999997
8.0,187.0,3.0,337.0,337.0,0.521,0.521,0.0,0.521,0.479
8.0,187.0,3.0,477.0,477.0,0.96,0.96,0.0,0.96,0.040000000000000036
8.0,205.0,3.0,98.0,98.0,0.84,0.84,0.0,0.84,0.16000000000000003
8.0,215.0,3.0,382.0,382.0,0.944,0.944,0.0,0.944,0.05600000000000005
9.0,473.0,3.0,305.0,305.0,0.668,0.668,0.0,0.668,0.33199999999999996
9.0,473.0,3.0,278.0,278.0,0.916,0.916,0.0,0.916,0.08399999999999996
9.0,437.0,3.0,134.0,134.0,0.921,0.921,0.0,0.921,0.07899999999999996
9.0,355.0,3.0,213.0,213.0,0.99,0.99,0.0,0.99,0.010000000000000009
9.0,407.0,3.0,237.0,237.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,355.0,3.0,213.0,213.0,0.988,0.988,0.0,0.988,0.01200000000000001
9.0,415.0,3.0,217.0,217.0,0.792,0.792,0.0,0.792,0.20799999999999996
9.0,415.0,3.0,217.0,217.0,0.794,0.794,0.0,0.794,0.20599999999999996
9.0,473.0,3.0,445.0,445.0,0.976,0.976,0.0,0.976,0.02400000000000002
9.0,481.0,3.0,534.0,534.0,0.791,0.791,0.0,0.791,0.20899999999999996
10.0,1003.0,3.0,573.0,528.0,0.147,0.488,0.488,0.635,0.365
10.0,869.0,3.0,197.0,197.0,0.968,0.968,0.0,0.968,0.03200000000000003
10.0,905.0,3.0,362.0,362.0,0.816,0.816,0.0,0.816,0.18400000000000005
10.0,917.0,3.0,342.0,342.0,0.932,0.932,0.0,0.932,0.06799999999999995
10.0,655.0,3.0,200.0,200.0,0.965,0.965,0.0,0.965,0.03500000000000003
10.0,893.0,3.0,134.0,134.0,0.831,0.831,0.0,0.831,0.16900000000000004
10.0,959.0,3.0,195.0,195.0,0.98,0.98,0.0,0.98,0.020000000000000018
10.0,831.0,3.0,700.0,616.0,0.046,0.553,0.8600000000000001,0.9060000000000001,0.09399999999999986
10.0,755.0,3.0,252.0,252.0,0.835,0.835,0.0,0.835,0.16500000000000004
10.0,781.0,3.0,108.0,108.0,0.588,0.588,0.0,0.588,0.41200000000000003
11.0,1713.0,3.0,245.0,245.0,0.939,0.939,0.0,0.939,0.061000000000000054
11.0,1843.0,3.0,396.0,396.0,0.387,0.387,0.0,0.387,0.613
11.0,1865.0,3.0,200.0,200.0,0.925,0.925,0.0,0.925,0.07499999999999996
11.0,1967.0,3.0,122.0,122.0,0.886,0.886,0.0,0.886,0.11399999999999999
11.0,1633.0,3.0,285.0,285.0,0.875,0.875,0.0,0.875,0.125
11.0,1703.0,3.0,360.0,360.0,0.85,0.85,0.0,0.85,0.15000000000000002
11.0,1821.0,3.0,105.0,105.0,0.903,0.903,0.0,0.903,0.09699999999999998
11.0,1927.0,3.0,133.0,133.0,0.917,0.917,0.0,0.917,0.08299999999999996
11.0,1507.0,3.0,162.0,162.0,0.922,0.922,0.0,0.922,0.07799999999999996
11.0,1441.0,3.0,205.0,205.0,0.97,0.97,0.0,0.97,0.030000000000000027
12.0,3901.0,3.0,292.0,292.0,0.763,0.763,0.0,0.763,0.237
12.0,3397.0,3.0,320.0,320.0,0.849,0.849,0.0,0.849,0.15100000000000002
12.0,2855.0,3.0,357.0,357.0,0.678,0.678,0.0,0.678,0.32199999999999995
12.0,2831.0,3.0,255.0,255.0,0.814,0.814,0.0,0.814,0.18600000000000005
12.0,2893.0,3.0,85.0,85.0,0.917,0.917,0.0,0.917,0.08299999999999996
12.0,2605.0,3.0,66.0,66.0,0.92,0.92,0.0,0.92,0.07999999999999996
12.0,3047.0,3.0,370.0,370.0,0.913,0.913,0.0,0.913,0.08699999999999997
12.0,3707.0,3.0,252.0,252.0,0.494,0.494,0.0,0.494,0.506
12.0,2981.0,3.0,322.0,322.0,0.844,0.844,0.0,0.844,0.15600000000000003
12.0,3149.0,3.0,101.0,101.0,0.846,0.846,0.0,0.846,0.15400000000000003
13.0,6463.0,3.0,396.0,396.0,0.708,0.708,0.0,0.708,0.29200000000000004
13.0,7729.0,3.0,281.0,281.0,0.976,0.976,0.0,0.976,0.02400000000000002
13.0,7217.0,3.0,542.0,542.0,0.674,0.674,0.0,0.674,0.32599999999999996
13.0,7241.0,3.0,221.0,221.0,0.834,0.834,0.0,0.834,0.16600000000000004
13.0,6281.0,3.0,442.0,442.0,0.848,0.848,0.0,0.848,0.15200000000000002
13.0,5755.0,3.0,226.0,226.0,0.327,0.327,0.0,0.327,0.673
13.0,5165.0,3.0,402.0,402.0,0.534,0.534,0.0,0.534,0.46599999999999997
13.0,5699.0,3.0,124.0,124.0,0.987,0.987,0.0,0.987,0.013000000000000012
13.0,7355.0,3.0,513.0,513.0,0.614,0.614,0.0,0.614,0.386
13.0,4883.0,3.0,114.0,114.0,0.734,0.734,0.0,0.734,0.266
14.0,13403.0,4.0,114.0,114.0,0.595,0.595,0.0,0.595,0.405
14.0,15577.0,4.0,234.0,234.0,0.567,0.567,0.0,0.567,0.43300000000000005
14.0,13439.0,4.0,58.0,58.0,0.887,0.887,0.0,0.887,0.11299999999999999
14.0,15163.0,4.0,186.0,186.0,0.672,0.672,0.0,0.672,0.32799999999999996
14.0,13849.0,4.0,214.0,214.0,0.601,0.601,0.0,0.601,0.399
14.0,14257.0,4.0,321.0,321.0,0.628,0.628,0.0,0.628,0.372
14.0,15409.0,4.0,155.0,155.0,0.9,0.9,0.0,0.9,0.09999999999999998
14.0,13271.0,4.0,201.0,198.0,0.323,0.366,0.366,0.6890000000000001,0.31099999999999994
14.0,12361.0,4.0,103.0,103.0,0.95,0.95,0.0,0.95,0.050000000000000044
14.0,13057.0,4.0,128.0,128.0,0.563,0.563,0.0,0.563,0.43700000000000006
15.0,23713.0,4.0,122.0,122.0,0.397,0.397,0.0,0.397,0.603
15.0,30361.0,4.0,70.0,70.0,0.788,0.788,0.0,0.788,0.21199999999999997
15.0,30901.0,4.0,166.0,166.0,0.926,0.926,0.0,0.926,0.07399999999999995
15.0,30749.0,4.0,106.0,106.0,0.652,0.652,0.0,0.652,0.348
15.0,23389.0,4.0,190.0,190.0,0.319,0.319,0.0,0.319,0.681
15.0,24991.0,4.0,34.0,34.0,0.778,0.778,0.0,0.778,0.22199999999999998
15.0,30365.0,4.0,86.0,86.0,0.651,0.651,0.0,0.651,0.349
15.0,32659.0,4.0,46.0,46.0,0.82,0.82,0.0,0.82,0.18000000000000005
15.0,24887.0,4.0,154.0,154.0,0.385,0.385,0.0,0.385,0.615
15.0,27859.0,4.0,202.0,202.0,0.766,0.766,0.0,0.766,0.23399999999999999
16.0,41857.0,4.0,121.0,121.0,0.83,0.83,0.0,0.83,0.17000000000000004
16.0,64259.0,4.0,99.0,97.0,0.277,0.255,0.255,0.532,0.46799999999999997
16.0,58159.0,4.0,185.0,185.0,0.427,0.427,0.0,0.427,0.573
16.0,55613.0,4.0,180.0,180.0,0.651,0.651,0.0,0.651,0.349
16.0,60349.0,4.0,237.0,237.0,0.685,0.685,0.0,0.685,0.31499999999999995
16.0,63461.0,4.0,121.0,112.0,0.209,0.257,0.257,0.46599999999999997,0.534
16.0,57857.0,4.0,96.0,96.0,0.285,0.285,0.0,0.285,0.7150000000000001
16.0,43489.0,4.0,163.0,163.0,0.777,0.777,0.0,0.777,0.22299999999999998
16.0,39257.0,4.0,269.0,266.0,0.379,0.346,0.346,0.725,0.275
16.0,62261.0,4.0,97.0,97.0,0.569,0.569,0.0,0.569,0.43100000000000005
17.0,115519.0,4.0,269.0,269.0,0.261,0.261,0.0,0.261,0.739
17.0,128839.0,4.0,199.0,199.0,0.731,0.731,0.0,0.731,0.269
17.0,125323.0,4.0,342.0,342.0,0.338,0.338,0.0,0.338,0.6619999999999999
17.0,97957.0,4.0,42.0,42.0,0.777,0.777,0.0,0.777,0.22299999999999998
17.0,82807.0,4.0,278.0,278.0,0.699,0.699,0.0,0.699,0.30100000000000005
17.0,128963.0,4.0,202.0,202.0,0.814,0.814,0.0,0.814,0.18600000000000005
17.0,109009.0,4.0,152.0,152.0,0.7,0.7,0.0,0.7,0.30000000000000004
17.0,110053.0,4.0,275.0,275.0,0.418,0.418,0.0,0.418,0.5820000000000001
17.0,128641.0,4.0,82.0,82.0,0.654,0.654,0.0,0.654,0.346
17.0,107297.0,4.0,200.0,200.0,0.823,0.823,0.0,0.823,0.17700000000000005
18.0,178331.0,4.0,238.0,238.0,0.436,0.436,0.0,0.436,0.5640000000000001
18.0,186497.0,4.0,104.0,104.0,0.744,0.744,0.0,0.744,0.256
18.0,258547.0,4.0,165.0,165.0,0.69,0.69,0.0,0.69,0.31000000000000005
18.0,246823.0,4.0,90.0,90.0,0.719,0.719,0.0,0.719,0.281
18.0,174373.0,4.0,134.0,134.0,0.617,0.617,0.0,0.617,0.383
18.0,166211.0,4.0,221.0,221.0,0.308,0.308,0.0,0.308,0.692
18.0,242587.0,4.0,251.0,251.0,0.69,0.69,0.0,0.69,0.31000000000000005
18.0,166241.0,4.0,218.0,218.0,0.477,0.477,0.0,0.477,0.523
18.0,159517.0,4.0,105.0,105.0,0.683,0.683,0.0,0.683,0.31699999999999995
18.0,214957.0,4.0,134.0,134.0,0.735,0.735,0.0,0.735,0.265
19.0,515303.0,4.0,354.0,354.0,0.68,0.68,0.0,0.68,0.31999999999999995
19.0,440861.0,4.0,50.0,50.0,0.891,0.891,0.0,0.891,0.10899999999999999
19.0,483919.0,4.0,133.0,133.0,0.296,0.296,0.0,0.296,0.704
19.0,406639.0,4.0,129.0,129.0,0.747,0.747,0.0,0.747,0.253
19.0,297763.0,4.0,74.0,74.0,0.648,0.648,0.0,0.648,0.352
19.0,441809.0,4.0,202.0,202.0,0.644,0.644,0.0,0.644,0.356
19.0,391271.0,4.0,365.0,365.0,0.534,0.534,0.0,0.534,0.46599999999999997
19.0,382817.0,4.0,82.0,82.0,0.555,0.555,0.0,0.555,0.44499999999999995
19.0,421543.0,4.0,130.0,130.0,0.445,0.445,0.0,0.445,0.5549999999999999
19.0,444679.0,4.0,79.0,79.0,0.372,0.372,0.0,0.372,0.628
20.0,927053.0,5.0,127.0,127.0,0.29,0.29,0.0,0.29,0.71
20.0,998923.0,5.0,90.0,90.0,0.125,0.125,0.0,0.125,0.875
20.0,951931.0,5.0,113.0,113.0,0.514,0.514,0.0,0.514,0.486
20.0,884911.0,5.0,157.0,157.0,0.479,0.479,0.0,0.479,0.521
20.0,687059.0,5.0,83.0,83.0,0.495,0.495,0.0,0.495,0.505
20.0,926267.0,5.0,73.0,73.0,0.498,0.498,0.0,0.498,0.502
20.0,827257.0,5.0,86.0,86.0,0.414,0.414,0.0,0.414,0.5860000000000001
20.0,755323.0,5.0,103.0,103.0,0.614,0.614,0.0,0.614,0.386
20.0,1006001.0,5.0,59.0,59.0,0.859,0.859,0.0,0.859,0.14100000000000001
20.0,770689.0,5.0,130.0,130.0,0.738,0.738,0.0,0.738,0.262
21.0,1763599.0,5.0,64.0,64.0,0.545,0.545,0.0,0.545,0.45499999999999996
21.0,1350241.0,5.0,109.0,109.0,0.686,0.686,0.0,0.686,0.31399999999999995
21.0,1712699.0,5.0,87.0,87.0,0.81,0.81,0.0,0.81,0.18999999999999995
21.0,1721303.0,5.0,113.0,113.0,0.614,0.614,0.0,0.614,0.386
21.0,1658563.0,5.0,102.0,102.0,0.555,0.555,0.0,0.555,0.44499999999999995
21.0,1374799.0,5.0,86.0,86.0,0.538,0.538,0.0,0.538,0.46199999999999997
21.0,1991629.0,5.0,97.0,97.0,0.887,0.887,0.0,0.887,0.11299999999999999
21.0,1726559.0,5.0,78.0,78.0,0.781,0.781,0.0,0.781,0.21899999999999997
21.0,1599641.0,5.0,93.0,93.0,0.952,0.952,0.0,0.952,0.04800000000000004
21.0,1518371.0,5.0,133.0,133.0,0.249,0.249,0.0,0.249,0.751
22.0,3354487.0,5.0,46.0,46.0,0.851,0.851,0.0,0.851,0.14900000000000002
22.0,2596801.0,5.0,102.0,102.0,0.47,0.47,0.0,0.47,0.53
22.0,2883407.0,5.0,84.0,84.0,0.784,0.784,0.0,0.784,0.21599999999999997
22.0,3395731.0,5.0,88.0,88.0,0.3,0.3,0.0,0.3,0.7
22.0,3925963.0,5.0,115.0,115.0,0.426,0.426,0.0,0.426,0.5740000000000001
22.0,2731451.0,5.0,110.0,110.0,0.545,0.545,0.0,0.545,0.45499999999999996
22.0,3106907.0,5.0,83.0,83.0,0.761,0.761,0.0,0.761,0.239
22.0,3176123.0,5.0,100.0,95.0,0.314,0.422,0.422,0.736,0.264
22.0,2667671.0,5.0,64.0,64.0,0.795,0.795,0.0,0.795,0.20499999999999996
22.0,3234899.0,5.0,75.0,75.0,0.913,0.913,0.0,0.913,0.08699999999999997
23.0,6893287.0,5.0,119.0,119.0,0.603,0.603,0.0,0.603,0.397
23.0,8126809.0,5.0,109.0,109.0,0.752,0.752,0.0,0.752,0.248
23.0,5643343.0,5.0,125.0,125.0,0.669,0.669,0.0,0.669,0.33099999999999996
23.0,5284519.0,5.0,93.0,93.0,0.628,0.628,0.0,0.628,0.372
23.0,7125233.0,5.0,98.0,98.0,0.433,0.433,0.0,0.433,0.567
23.0,5626331.0,5.0,61.0,61.0,0.705,0.705,0.0,0.705,0.29500000000000004
23.0,5572213.0,5.0,123.0,123.0,0.817,0.817,0.0,0.817,0.18300000000000005
23.0,6245461.0,5.0,154.0,146.0,0.415,0.448,0.448,0.863,0.137
23.0,7436563.0,5.0,109.0,109.0,0.605,0.605,0.0,0.605,0.395
23.0,6807041.0,5.0,97.0,97.0,0.719,0.719,0.0,0.719,0.281
24.0,16027087.0,5.0,126.0,126.0,0.875,0.875,0.0,0.875,0.125
24.0,15007451.0,5.0,108.0,108.0,0.609,0.609,0.0,0.609,0.391
24.0,11831819.0,5.0,79.0,79.0,0.862,0.862,0.0,0.862,0.138
24.0,16669699.0,5.0,97.0,97.0,0.268,0.268,0.0,0.268,0.732
24.0,16136767.0,5.0,82.0,82.0,0.836,0.836,0.0,0.836,0.16400000000000003
24.0,14644901.0,5.0,107.0,107.0,0.634,0.634,0.0,0.634,0.366
24.0,15705763.0,5.0,123.0,123.0,0.541,0.541,0.0,0.541,0.45899999999999996
24.0,13505249.0,5.0,114.0,114.0,0.875,0.875,0.0,0.875,0.125
24.0,16682489.0,5.0,141.0,110.0,0.241,0.453,0.453,0.694,0.30600000000000005
24.0,10954661.0,5.0,147.0,134.0,0.121,0.423,0.423,0.544,0.45599999999999996
25.0,18574579.0,5.0,145.0,138.0,0.45,0.37,0.37,0.8200000000000001,0.17999999999999994
25.0,30109217.0,5.0,108.0,108.0,0.61,0.61,0.0,0.61,0.39
25.0,31245563.0,5.0,113.0,113.0,0.569,0.569,0.0,0.569,0.43100000000000005
25.0,27474071.0,5.0,115.0,115.0,0.217,0.217,0.0,0.217,0.783
25.0,32686361.0,5.0,125.0,120.0,0.318,0.422,0.422,0.74,0.26
25.0,29773291.0,5.0,82.0,82.0,0.466,0.466,0.0,0.466,0.534
25.0,28140617.0,5.0,118.0,118.0,0.962,0.962,0.0,0.962,0.038000000000000034
25.0,32889691.0,5.0,130.0,123.0,0.6970000000000001,0.207,0.207,0.904,0.09599999999999997
25.0,29108797.0,5.0,61.0,61.0,0.797,0.797,0.0,0.797,0.20299999999999996
25.0,21470573.0,5.0,99.0,99.0,0.734,0.734,0.0,0.734,0.266
26.0,53723177.0,5.0,146.0,146.0,0.398,0.398,0.0,0.398,0.602
26.0,60769547.0,6.0,48.0,48.0,0.785,0.785,0.0,0.785,0.21499999999999997
26.0,38466781.0,5.0,133.0,133.0,0.485,0.485,0.0,0.485,0.515
26.0,51998357.0,5.0,143.0,115.0,0.284,0.282,0.49,0.774,0.22599999999999998
26.0,66504931.0,6.0,94.0,94.0,0.355,0.355,0.0,0.355,0.645
26.0,52034641.0,5.0,168.0,168.0,0.454,0.454,0.0,0.454,0.546
