Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,237.0,237.0,0.654,0.654,0.0,0.654,0.346
9.0,511.0,3.0,306.0,306.0,0.804,0.804,0.0,0.804,0.19599999999999995
9.0,451.0,3.0,381.0,381.0,0.703,0.703,0.0,0.703,0.29700000000000004
9.0,469.0,3.0,60.0,60.0,0.803,0.803,0.0,0.803,0.19699999999999995
9.0,437.0,3.0,134.0,134.0,0.327,0.327,0.0,0.327,0.673
9.0,355.0,3.0,213.0,213.0,0.402,0.402,0.0,0.402,0.598
9.0,355.0,3.0,213.0,213.0,0.398,0.398,0.0,0.398,0.602
9.0,501.0,3.0,509.0,509.0,0.09,0.09,0.0,0.09,0.91
9.0,473.0,3.0,305.0,305.0,0.188,0.188,0.0,0.188,0.812
9.0,473.0,3.0,278.0,278.0,0.618,0.618,0.0,0.618,0.382
9.0,493.0,3.0,285.0,285.0,0.837,0.837,0.0,0.837,0.16300000000000003
9.0,415.0,3.0,217.0,217.0,0.791,0.791,0.0,0.791,0.20899999999999996
9.0,451.0,3.0,597.0,597.0,0.437,0.437,0.0,0.437,0.563
9.0,411.0,3.0,231.0,231.0,0.793,0.793,0.0,0.793,0.20699999999999996
9.0,355.0,3.0,348.0,348.0,0.732,0.732,0.0,0.732,0.268
9.0,489.0,3.0,286.0,286.0,0.705,0.705,0.0,0.705,0.29500000000000004
9.0,473.0,3.0,305.0,305.0,0.168,0.168,0.0,0.168,0.832
9.0,493.0,3.0,285.0,285.0,0.204,0.204,0.0,0.204,0.796
9.0,453.0,3.0,330.0,330.0,0.277,0.277,0.0,0.277,0.723
9.0,365.0,3.0,236.0,236.0,0.708,0.708,0.0,0.708,0.29200000000000004
10.0,1007.0,3.0,233.0,233.0,0.22,0.22,0.0,0.22,0.78
10.0,815.0,3.0,447.0,447.0,0.217,0.217,0.0,0.217,0.783
10.0,893.0,3.0,281.0,281.0,0.554,0.554,0.0,0.554,0.44599999999999995
10.0,655.0,3.0,200.0,200.0,0.47,0.47,0.0,0.47,0.53
10.0,755.0,3.0,273.0,273.0,0.336,0.336,0.0,0.336,0.6639999999999999
10.0,737.0,3.0,142.0,142.0,0.408,0.408,0.0,0.408,0.5920000000000001
10.0,933.0,3.0,174.0,174.0,0.711,0.711,0.0,0.711,0.28900000000000003
10.0,895.0,3.0,357.0,357.0,0.162,0.162,0.0,0.162,0.838
10.0,655.0,3.0,200.0,200.0,0.472,0.472,0.0,0.472,0.528
10.0,943.0,3.0,437.0,437.0,0.315,0.315,0.0,0.315,0.685
10.0,703.0,3.0,57.0,57.0,0.575,0.575,0.0,0.575,0.42500000000000004
10.0,815.0,3.0,303.0,303.0,0.607,0.607,0.0,0.607,0.393
10.0,835.0,3.0,343.0,343.0,0.767,0.767,0.0,0.767,0.23299999999999998
10.0,799.0,3.0,122.0,122.0,0.423,0.423,0.0,0.423,0.577
10.0,695.0,3.0,133.0,133.0,0.591,0.591,0.0,0.591,0.40900000000000003
10.0,895.0,3.0,213.0,213.0,0.5,0.5,0.0,0.5,0.5
10.0,785.0,3.0,403.0,403.0,0.091,0.091,0.0,0.091,0.909
10.0,703.0,3.0,42.0,42.0,0.644,0.644,0.0,0.644,0.356
10.0,731.0,3.0,311.0,311.0,0.52,0.52,0.0,0.52,0.48
10.0,905.0,3.0,197.0,197.0,0.512,0.512,0.0,0.512,0.488
11.0,2019.0,3.0,411.0,411.0,0.809,0.809,0.0,0.809,0.19099999999999995
11.0,1909.0,3.0,530.0,530.0,0.228,0.228,0.0,0.228,0.772
11.0,1415.0,3.0,302.0,302.0,0.616,0.616,0.0,0.616,0.384
11.0,1315.0,3.0,278.0,278.0,0.778,0.778,0.0,0.778,0.22199999999999998
11.0,1565.0,3.0,315.0,315.0,0.665,0.665,0.0,0.665,0.33499999999999996
11.0,1349.0,3.0,77.0,77.0,0.612,0.612,0.0,0.612,0.388
11.0,1751.0,3.0,147.0,147.0,0.665,0.665,0.0,0.665,0.33499999999999996
11.0,1577.0,3.0,354.0,354.0,0.202,0.202,0.0,0.202,0.798
11.0,1241.0,3.0,270.0,270.0,0.366,0.366,0.0,0.366,0.634
11.0,1713.0,3.0,185.0,185.0,0.811,0.811,0.0,0.811,0.18899999999999995
11.0,1703.0,3.0,360.0,360.0,0.539,0.539,0.0,0.539,0.46099999999999997
11.0,1763.0,3.0,322.0,322.0,0.732,0.732,0.0,0.732,0.268
11.0,1895.0,3.0,147.0,147.0,0.688,0.688,0.0,0.688,0.31200000000000006
11.0,1807.0,3.0,158.0,158.0,0.59,0.59,0.0,0.59,0.41000000000000003
11.0,1761.0,3.0,381.0,381.0,0.85,0.85,0.0,0.85,0.15000000000000002
11.0,1799.0,3.0,38.0,38.0,0.703,0.703,0.0,0.703,0.29700000000000004
11.0,1577.0,3.0,398.0,398.0,0.823,0.823,0.0,0.823,0.17700000000000005
11.0,1507.0,3.0,162.0,162.0,0.564,0.564,0.0,0.564,0.43600000000000005
11.0,1945.0,3.0,110.0,110.0,0.599,0.599,0.0,0.599,0.401
11.0,1343.0,3.0,280.0,280.0,0.175,0.175,0.0,0.175,0.825
12.0,2489.0,3.0,141.0,141.0,0.372,0.372,0.0,0.372,0.628
12.0,2605.0,3.0,171.0,171.0,0.455,0.455,0.0,0.455,0.5449999999999999
12.0,3953.0,3.0,188.0,188.0,0.319,0.319,0.0,0.319,0.681
12.0,2981.0,3.0,317.0,317.0,0.241,0.241,0.0,0.241,0.759
12.0,3679.0,3.0,533.0,533.0,0.313,0.313,0.0,0.313,0.687
12.0,3287.0,3.0,310.0,310.0,0.176,0.176,0.0,0.176,0.8240000000000001
12.0,2869.0,3.0,293.0,293.0,0.271,0.271,0.0,0.271,0.729
12.0,4043.0,3.0,277.0,277.0,0.581,0.581,0.0,0.581,0.41900000000000004
12.0,3151.0,3.0,150.0,150.0,0.668,0.668,0.0,0.668,0.33199999999999996
12.0,3085.0,3.0,177.0,177.0,0.616,0.616,0.0,0.616,0.384
12.0,3827.0,3.0,839.0,689.0,0.151,0.205,0.22999999999999998,0.381,0.619
12.0,3349.0,3.0,252.0,252.0,0.516,0.516,0.0,0.516,0.484
12.0,3743.0,3.0,310.0,310.0,0.617,0.617,0.0,0.617,0.383
12.0,3419.0,3.0,106.0,106.0,0.832,0.832,0.0,0.832,0.16800000000000004
12.0,3149.0,3.0,101.0,101.0,0.708,0.708,0.0,0.708,0.29200000000000004
12.0,3431.0,3.0,338.0,338.0,0.322,0.322,0.0,0.322,0.6779999999999999
12.0,3629.0,3.0,282.0,282.0,0.241,0.241,0.0,0.241,0.759
12.0,2641.0,3.0,489.0,390.0,0.407,0.226,0.226,0.633,0.367
12.0,3991.0,3.0,422.0,345.0,0.248,0.148,0.148,0.396,0.604
12.0,3071.0,3.0,407.0,405.0,0.246,0.079,0.079,0.325,0.675
13.0,7361.0,3.0,252.0,252.0,0.542,0.542,0.0,0.542,0.45799999999999996
13.0,7997.0,4.0,72.0,72.0,0.272,0.272,0.0,0.272,0.728
13.0,5905.0,3.0,403.0,403.0,0.634,0.634,0.0,0.634,0.366
13.0,6187.0,3.0,313.0,313.0,0.777,0.777,0.0,0.777,0.22299999999999998
13.0,7939.0,4.0,37.0,37.0,0.304,0.304,0.0,0.304,0.696
13.0,8131.0,4.0,128.0,128.0,0.134,0.134,0.0,0.134,0.866
13.0,6259.0,3.0,318.0,318.0,0.3,0.3,0.0,0.3,0.7
13.0,8173.0,4.0,157.0,157.0,0.258,0.258,0.0,0.258,0.742
13.0,4811.0,3.0,298.0,298.0,0.804,0.804,0.0,0.804,0.19599999999999995
13.0,4369.0,3.0,153.0,153.0,0.57,0.57,0.0,0.57,0.43000000000000005
13.0,6589.0,3.0,205.0,205.0,0.389,0.389,0.0,0.389,0.611
13.0,6455.0,3.0,403.0,403.0,0.289,0.289,0.0,0.289,0.7110000000000001
13.0,7391.0,3.0,278.0,278.0,0.322,0.322,0.0,0.322,0.6779999999999999
13.0,7601.0,3.0,213.0,213.0,0.901,0.901,0.0,0.901,0.09899999999999998
13.0,5183.0,3.0,161.0,161.0,0.406,0.406,0.0,0.406,0.594
13.0,5195.0,3.0,569.0,569.0,0.438,0.438,0.0,0.438,0.562
13.0,6697.0,3.0,246.0,246.0,0.615,0.615,0.0,0.615,0.385
13.0,7861.0,4.0,203.0,203.0,0.458,0.458,0.0,0.458,0.542
13.0,5633.0,3.0,324.0,324.0,0.213,0.213,0.0,0.213,0.787
13.0,6605.0,3.0,378.0,378.0,0.498,0.498,0.0,0.498,0.502
14.0,14267.0,4.0,135.0,135.0,0.597,0.597,0.0,0.597,0.403
14.0,9563.0,4.0,61.0,61.0,0.173,0.173,0.0,0.173,0.827
14.0,11309.0,4.0,237.0,237.0,0.088,0.088,0.0,0.088,0.912
14.0,15191.0,4.0,129.0,129.0,0.116,0.116,0.0,0.116,0.884
14.0,15689.0,4.0,137.0,137.0,0.258,0.258,0.0,0.258,0.742
14.0,9673.0,4.0,81.0,81.0,0.302,0.302,0.0,0.302,0.698
14.0,16357.0,4.0,169.0,169.0,0.3,0.3,0.0,0.3,0.7
14.0,13031.0,4.0,150.0,150.0,0.309,0.309,0.0,0.309,0.6910000000000001
14.0,12913.0,4.0,145.0,145.0,0.115,0.115,0.0,0.115,0.885
14.0,15503.0,4.0,118.0,118.0,0.183,0.183,0.0,0.183,0.817
