Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.356,0.356,0.0,0.356,0.644
9.0,489.0,3.0,70.0,70.0,0.417,0.417,0.0,0.417,0.583
9.0,365.0,3.0,38.0,38.0,0.38,0.38,0.0,0.38,0.62
9.0,485.0,3.0,86.0,86.0,0.336,0.336,0.0,0.336,0.6639999999999999
9.0,395.0,3.0,99.0,99.0,0.199,0.199,0.0,0.199,0.8009999999999999
9.0,365.0,3.0,38.0,38.0,0.382,0.382,0.0,0.382,0.618
9.0,411.0,3.0,81.0,81.0,0.182,0.182,0.0,0.182,0.8180000000000001
9.0,335.0,3.0,81.0,81.0,0.66,0.66,0.0,0.66,0.33999999999999997
9.0,489.0,3.0,42.0,42.0,0.496,0.496,0.0,0.496,0.504
9.0,451.0,3.0,16.0,16.0,0.707,0.707,0.0,0.707,0.29300000000000004
9.0,415.0,3.0,25.0,25.0,0.533,0.533,0.0,0.533,0.46699999999999997
9.0,451.0,3.0,25.0,25.0,0.57,0.57,0.0,0.57,0.43000000000000005
9.0,407.0,3.0,81.0,81.0,0.305,0.305,0.0,0.305,0.6950000000000001
9.0,497.0,3.0,29.0,29.0,0.746,0.746,0.0,0.746,0.254
9.0,505.0,3.0,45.0,45.0,0.71,0.71,0.0,0.71,0.29000000000000004
9.0,505.0,3.0,81.0,81.0,0.752,0.752,0.0,0.752,0.248
9.0,505.0,3.0,45.0,45.0,0.538,0.538,0.0,0.538,0.46199999999999997
9.0,451.0,3.0,25.0,25.0,0.674,0.674,0.0,0.674,0.32599999999999996
9.0,451.0,3.0,25.0,25.0,0.677,0.677,0.0,0.677,0.32299999999999995
9.0,473.0,3.0,125.0,125.0,0.355,0.355,0.0,0.355,0.645
9.0,481.0,3.0,73.0,73.0,0.247,0.247,0.0,0.247,0.753
9.0,471.0,3.0,105.0,105.0,0.504,0.504,0.0,0.504,0.496
9.0,493.0,3.0,125.0,125.0,0.544,0.544,0.0,0.544,0.45599999999999996
9.0,453.0,3.0,70.0,70.0,0.664,0.664,0.0,0.664,0.33599999999999997
9.0,473.0,3.0,107.0,107.0,0.172,0.172,0.0,0.172,0.8280000000000001
9.0,417.0,3.0,30.0,30.0,0.695,0.695,0.0,0.695,0.30500000000000005
9.0,391.0,3.0,43.0,43.0,0.554,0.554,0.0,0.554,0.44599999999999995
9.0,453.0,3.0,61.0,61.0,0.726,0.726,0.0,0.726,0.274
9.0,473.0,3.0,122.0,122.0,0.37,0.37,0.0,0.37,0.63
9.0,481.0,3.0,73.0,73.0,0.258,0.258,0.0,0.258,0.742
9.0,473.0,3.0,125.0,125.0,0.336,0.336,0.0,0.336,0.6639999999999999
9.0,407.0,3.0,81.0,81.0,0.298,0.298,0.0,0.298,0.702
9.0,469.0,3.0,73.0,73.0,0.541,0.541,0.0,0.541,0.45899999999999996
9.0,411.0,3.0,81.0,81.0,0.198,0.198,0.0,0.198,0.802
9.0,447.0,3.0,48.0,48.0,0.612,0.612,0.0,0.612,0.388
10.0,959.0,3.0,41.0,41.0,0.57,0.57,0.0,0.57,0.43000000000000005
10.0,895.0,3.0,49.0,49.0,0.594,0.594,0.0,0.594,0.406
10.0,995.0,3.0,27.0,27.0,0.695,0.695,0.0,0.695,0.30500000000000005
10.0,923.0,3.0,71.0,71.0,0.638,0.638,0.0,0.638,0.362
