Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,237.0,237.0,0.932,0.932,0.0,0.932,0.06799999999999995
9.0,511.0,3.0,306.0,306.0,0.938,0.938,0.0,0.938,0.062000000000000055
9.0,451.0,3.0,619.0,588.0,0.504,0.379,0.379,0.883,0.11699999999999999
9.0,469.0,3.0,69.0,69.0,0.86,0.86,0.0,0.86,0.14
9.0,437.0,3.0,134.0,134.0,0.755,0.755,0.0,0.755,0.245
9.0,355.0,3.0,213.0,213.0,0.817,0.817,0.0,0.817,0.18300000000000005
9.0,355.0,3.0,213.0,213.0,0.881,0.881,0.0,0.881,0.119
9.0,501.0,3.0,322.0,322.0,0.922,0.922,0.0,0.922,0.07799999999999996
9.0,473.0,3.0,305.0,305.0,0.538,0.538,0.0,0.538,0.46199999999999997
9.0,473.0,3.0,278.0,278.0,0.881,0.881,0.0,0.881,0.119
9.0,493.0,3.0,345.0,345.0,0.725,0.725,0.0,0.725,0.275
9.0,415.0,3.0,316.0,316.0,0.641,0.641,0.0,0.641,0.359
9.0,451.0,3.0,619.0,588.0,0.49,0.371,0.371,0.861,0.139
9.0,411.0,3.0,231.0,231.0,0.941,0.941,0.0,0.941,0.05900000000000005
9.0,355.0,3.0,213.0,213.0,0.816,0.816,0.0,0.816,0.18400000000000005
9.0,489.0,3.0,394.0,394.0,0.808,0.808,0.0,0.808,0.19199999999999995
9.0,473.0,3.0,278.0,278.0,0.881,0.881,0.0,0.881,0.119
9.0,493.0,3.0,345.0,345.0,0.72,0.72,0.0,0.72,0.28
9.0,453.0,3.0,330.0,330.0,0.781,0.781,0.0,0.781,0.21899999999999997
9.0,365.0,3.0,341.0,341.0,0.873,0.873,0.0,0.873,0.127
10.0,1007.0,3.0,401.0,401.0,0.737,0.737,0.0,0.737,0.263
10.0,815.0,3.0,466.0,375.0,0.317,0.574,0.574,0.891,0.10899999999999999
10.0,893.0,3.0,134.0,134.0,0.835,0.835,0.0,0.835,0.16500000000000004
10.0,655.0,3.0,212.0,212.0,0.811,0.811,0.0,0.811,0.18899999999999995
10.0,755.0,3.0,252.0,252.0,0.795,0.795,0.0,0.795,0.20499999999999996
10.0,737.0,3.0,421.0,421.0,0.417,0.417,0.0,0.417,0.583
10.0,933.0,3.0,174.0,174.0,0.92,0.92,0.0,0.92,0.07999999999999996
10.0,895.0,3.0,213.0,213.0,0.849,0.849,0.0,0.849,0.15100000000000002
10.0,655.0,3.0,212.0,212.0,0.807,0.807,0.0,0.807,0.19299999999999995
10.0,943.0,3.0,437.0,437.0,0.54,0.54,0.0,0.54,0.45999999999999996
10.0,703.0,3.0,78.0,78.0,0.524,0.524,0.0,0.524,0.476
10.0,815.0,3.0,447.0,447.0,0.505,0.505,0.0,0.505,0.495
10.0,835.0,3.0,517.0,517.0,0.645,0.645,0.0,0.645,0.355
10.0,799.0,3.0,122.0,122.0,0.889,0.889,0.0,0.889,0.11099999999999999
10.0,695.0,3.0,133.0,133.0,0.837,0.837,0.0,0.837,0.16300000000000003
10.0,895.0,3.0,312.0,312.0,0.665,0.665,0.0,0.665,0.33499999999999996
10.0,785.0,3.0,403.0,403.0,0.483,0.483,0.0,0.483,0.517
10.0,703.0,3.0,42.0,42.0,0.919,0.919,0.0,0.919,0.08099999999999996
10.0,731.0,3.0,407.0,407.0,0.876,0.876,0.0,0.876,0.124
10.0,905.0,3.0,197.0,197.0,0.859,0.859,0.0,0.859,0.14100000000000001
11.0,2019.0,3.0,415.0,366.0,0.382,0.492,0.492,0.874,0.126
