Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,41.0,41.0,0.098,0.098,0.0,0.098,0.902
9.0,489.0,3.0,70.0,70.0,0.674,0.674,0.0,0.674,0.32599999999999996
9.0,365.0,3.0,41.0,41.0,0.079,0.079,0.0,0.079,0.921
9.0,485.0,3.0,86.0,86.0,0.491,0.491,0.0,0.491,0.509
9.0,395.0,3.0,90.0,90.0,0.496,0.496,0.0,0.496,0.504
9.0,365.0,3.0,93.0,93.0,0.606,0.606,0.0,0.606,0.394
9.0,411.0,3.0,142.0,129.0,0.368,0.552,0.552,0.92,0.07999999999999996
9.0,335.0,3.0,90.0,90.0,0.518,0.518,0.0,0.518,0.482
9.0,489.0,3.0,42.0,42.0,0.808,0.808,0.0,0.808,0.19199999999999995
9.0,451.0,3.0,16.0,16.0,0.893,0.893,0.0,0.893,0.10699999999999998
9.0,415.0,3.0,25.0,25.0,0.84,0.84,0.0,0.84,0.16000000000000003
9.0,451.0,3.0,25.0,25.0,0.88,0.88,0.0,0.88,0.12
9.0,407.0,3.0,33.0,33.0,0.901,0.901,0.0,0.901,0.09899999999999998
9.0,497.0,3.0,56.0,56.0,0.676,0.676,0.0,0.676,0.32399999999999995
9.0,505.0,3.0,45.0,45.0,0.783,0.783,0.0,0.783,0.21699999999999997
9.0,505.0,3.0,81.0,81.0,0.914,0.914,0.0,0.914,0.08599999999999997
9.0,505.0,3.0,45.0,45.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,451.0,3.0,25.0,25.0,0.935,0.935,0.0,0.935,0.06499999999999995
9.0,451.0,3.0,25.0,25.0,0.883,0.883,0.0,0.883,0.11699999999999999
9.0,473.0,3.0,107.0,107.0,0.297,0.297,0.0,0.297,0.7030000000000001
9.0,481.0,3.0,39.0,39.0,0.81,0.81,0.0,0.81,0.18999999999999995
9.0,471.0,3.0,105.0,105.0,0.76,0.76,0.0,0.76,0.24
9.0,493.0,3.0,122.0,122.0,0.648,0.648,0.0,0.648,0.352
9.0,453.0,3.0,70.0,70.0,0.843,0.843,0.0,0.843,0.15700000000000003
9.0,473.0,3.0,125.0,125.0,0.234,0.234,0.0,0.234,0.766
9.0,417.0,3.0,30.0,30.0,0.653,0.653,0.0,0.653,0.347
9.0,391.0,3.0,70.0,70.0,0.458,0.458,0.0,0.458,0.542
9.0,453.0,3.0,70.0,70.0,0.843,0.843,0.0,0.843,0.15700000000000003
9.0,473.0,3.0,125.0,125.0,0.267,0.267,0.0,0.267,0.733
9.0,481.0,3.0,73.0,73.0,0.414,0.414,0.0,0.414,0.5860000000000001
9.0,473.0,3.0,125.0,125.0,0.26,0.26,0.0,0.26,0.74
9.0,407.0,3.0,81.0,81.0,0.494,0.494,0.0,0.494,0.506
9.0,469.0,3.0,28.0,28.0,0.849,0.849,0.0,0.849,0.15100000000000002
9.0,411.0,3.0,142.0,142.0,0.572,0.572,0.0,0.572,0.42800000000000005
9.0,447.0,3.0,48.0,48.0,0.818,0.818,0.0,0.818,0.18200000000000005
10.0,959.0,3.0,66.0,66.0,0.583,0.583,0.0,0.583,0.41700000000000004
10.0,895.0,3.0,49.0,49.0,0.78,0.78,0.0,0.78,0.21999999999999997
10.0,995.0,3.0,54.0,54.0,0.879,0.879,0.0,0.879,0.121
10.0,923.0,3.0,71.0,71.0,0.924,0.924,0.0,0.924,0.07599999999999996
10.0,871.0,3.0,102.0,102.0,0.764,0.764,0.0,0.764,0.236
10.0,913.0,3.0,118.0,118.0,0.499,0.499,0.0,0.499,0.501
10.0,817.0,3.0,85.0,85.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,895.0,3.0,49.0,49.0,0.75,0.75,0.0,0.75,0.25
10.0,901.0,3.0,28.0,28.0,0.964,0.964,0.0,0.964,0.03600000000000003
10.0,913.0,3.0,53.0,53.0,0.897,0.897,0.0,0.897,0.10299999999999998
10.0,745.0,3.0,74.0,74.0,0.693,0.693,0.0,0.693,0.30700000000000005
10.0,913.0,3.0,118.0,118.0,0.517,0.517,0.0,0.517,0.483
10.0,785.0,3.0,109.0,109.0,0.547,0.547,0.0,0.547,0.45299999999999996
10.0,803.0,3.0,109.0,109.0,0.196,0.196,0.0,0.196,0.804
10.0,731.0,3.0,36.0,36.0,0.589,0.589,0.0,0.589,0.41100000000000003
10.0,923.0,3.0,93.0,93.0,0.699,0.699,0.0,0.699,0.30100000000000005
10.0,781.0,3.0,54.0,54.0,0.647,0.647,0.0,0.647,0.353
10.0,835.0,3.0,40.0,40.0,0.952,0.952,0.0,0.952,0.04800000000000004
10.0,949.0,3.0,90.0,90.0,0.741,0.741,0.0,0.741,0.259
10.0,755.0,3.0,78.0,78.0,0.839,0.839,0.0,0.839,0.16100000000000003
10.0,737.0,3.0,99.0,99.0,0.208,0.208,0.0,0.208,0.792
10.0,985.0,3.0,98.0,98.0,0.288,0.288,0.0,0.288,0.712
10.0,893.0,3.0,73.0,73.0,0.919,0.919,0.0,0.919,0.08099999999999996
10.0,923.0,3.0,93.0,93.0,0.683,0.683,0.0,0.683,0.31699999999999995
10.0,939.0,3.0,75.0,75.0,0.723,0.723,0.0,0.723,0.277
10.0,695.0,3.0,87.0,87.0,0.547,0.547,0.0,0.547,0.45299999999999996
10.0,831.0,3.0,24.0,24.0,0.91,0.91,0.0,0.91,0.08999999999999997
10.0,895.0,3.0,49.0,49.0,0.958,0.958,0.0,0.958,0.04200000000000004
10.0,771.0,3.0,90.0,90.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,917.0,3.0,60.0,60.0,0.719,0.719,0.0,0.719,0.281
10.0,815.0,3.0,91.0,91.0,0.483,0.483,0.0,0.483,0.517
10.0,779.0,3.0,30.0,30.0,0.834,0.834,0.0,0.834,0.16600000000000004
10.0,685.0,3.0,163.0,150.0,0.487,0.218,0.218,0.705,0.29500000000000004
10.0,789.0,3.0,125.0,125.0,0.612,0.612,0.0,0.612,0.388
10.0,913.0,3.0,118.0,118.0,0.523,0.523,0.0,0.523,0.477
11.0,1793.0,3.0,38.0,38.0,0.91,0.91,0.0,0.91,0.08999999999999997
11.0,1959.0,3.0,70.0,70.0,0.875,0.875,0.0,0.875,0.125
11.0,1739.0,3.0,65.0,65.0,0.6,0.6,0.0,0.6,0.4
11.0,1415.0,3.0,85.0,85.0,0.763,0.763,0.0,0.763,0.237
11.0,1207.0,3.0,82.0,82.0,0.619,0.619,0.0,0.619,0.381
11.0,1507.0,3.0,53.0,53.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1893.0,3.0,141.0,141.0,0.911,0.911,0.0,0.911,0.08899999999999997
11.0,1691.0,3.0,50.0,50.0,0.916,0.916,0.0,0.916,0.08399999999999996
11.0,1835.0,3.0,66.0,66.0,0.686,0.686,0.0,0.686,0.31399999999999995
11.0,2019.0,3.0,48.0,48.0,0.81,0.81,0.0,0.81,0.18999999999999995
11.0,1285.0,3.0,113.0,104.0,0.575,0.311,0.311,0.8859999999999999,0.1140000000000001
11.0,1943.0,3.0,54.0,54.0,0.759,0.759,0.0,0.759,0.241
11.0,1411.0,3.0,52.0,52.0,0.831,0.831,0.0,0.831,0.16900000000000004
11.0,1985.0,3.0,88.0,88.0,0.582,0.582,0.0,0.582,0.41800000000000004
11.0,1639.0,3.0,174.0,161.0,0.029,0.093,0.694,0.723,0.277
11.0,1349.0,3.0,42.0,42.0,0.93,0.93,0.0,0.93,0.06999999999999995
11.0,1241.0,3.0,42.0,42.0,0.845,0.845,0.0,0.845,0.15500000000000003
11.0,1841.0,3.0,81.0,81.0,0.755,0.755,0.0,0.755,0.245
11.0,2047.0,3.0,122.0,122.0,0.551,0.551,0.0,0.551,0.44899999999999995
11.0,1731.0,3.0,40.0,40.0,0.579,0.579,0.0,0.579,0.42100000000000004
11.0,1411.0,3.0,52.0,52.0,0.839,0.839,0.0,0.839,0.16100000000000003
11.0,1285.0,3.0,153.0,115.0,0.399,0.294,0.294,0.6930000000000001,0.30699999999999994
11.0,1513.0,3.0,70.0,70.0,0.859,0.859,0.0,0.859,0.14100000000000001
11.0,1285.0,3.0,101.0,101.0,0.554,0.554,0.0,0.554,0.44599999999999995
11.0,1817.0,3.0,66.0,66.0,0.79,0.79,0.0,0.79,0.20999999999999996
11.0,1865.0,3.0,33.0,33.0,0.895,0.895,0.0,0.895,0.10499999999999998
11.0,1835.0,3.0,66.0,66.0,0.648,0.648,0.0,0.648,0.352
11.0,1839.0,3.0,112.0,90.0,0.36,0.489,0.489,0.849,0.15100000000000002
11.0,1671.0,3.0,99.0,99.0,0.675,0.675,0.0,0.675,0.32499999999999996
11.0,1441.0,3.0,43.0,43.0,0.706,0.706,0.0,0.706,0.29400000000000004
11.0,1513.0,3.0,117.0,117.0,0.506,0.506,0.0,0.506,0.494
11.0,1273.0,3.0,86.0,84.0,0.729,0.206,0.206,0.9349999999999999,0.06500000000000006
11.0,1903.0,3.0,118.0,118.0,0.552,0.552,0.0,0.552,0.44799999999999995
11.0,1991.0,3.0,61.0,61.0,0.553,0.553,0.0,0.553,0.44699999999999995
11.0,1837.0,3.0,117.0,77.0,0.221,0.625,0.625,0.846,0.15400000000000003
12.0,3841.0,3.0,81.0,81.0,0.25,0.25,0.0,0.25,0.75
12.0,3959.0,3.0,89.0,89.0,0.337,0.337,0.0,0.337,0.663
12.0,3647.0,3.0,38.0,38.0,0.636,0.636,0.0,0.636,0.364
12.0,3883.0,3.0,68.0,68.0,0.725,0.725,0.0,0.725,0.275
12.0,3223.0,3.0,89.0,89.0,0.654,0.654,0.0,0.654,0.346
12.0,4037.0,3.0,85.0,85.0,0.857,0.857,0.0,0.857,0.14300000000000002
12.0,3869.0,3.0,77.0,77.0,0.939,0.939,0.0,0.939,0.061000000000000054
12.0,4043.0,3.0,73.0,73.0,0.807,0.807,0.0,0.807,0.19299999999999995
12.0,3497.0,3.0,66.0,66.0,0.721,0.721,0.0,0.721,0.279
12.0,4037.0,3.0,49.0,49.0,0.787,0.787,0.0,0.787,0.21299999999999997
12.0,3827.0,3.0,73.0,73.0,0.661,0.661,0.0,0.661,0.33899999999999997
12.0,2839.0,3.0,121.0,121.0,0.504,0.504,0.0,0.504,0.496
12.0,3077.0,3.0,120.0,120.0,0.742,0.742,0.0,0.742,0.258
12.0,3439.0,3.0,80.0,80.0,0.717,0.717,0.0,0.717,0.28300000000000003
12.0,2881.0,3.0,54.0,54.0,0.612,0.612,0.0,0.612,0.388
12.0,2893.0,3.0,78.0,78.0,0.503,0.503,0.0,0.503,0.497
12.0,3641.0,3.0,49.0,49.0,0.434,0.434,0.0,0.434,0.5660000000000001
12.0,3505.0,3.0,54.0,54.0,0.879,0.879,0.0,0.879,0.121
12.0,3139.0,3.0,74.0,74.0,0.696,0.696,0.0,0.696,0.30400000000000005
12.0,4031.0,3.0,58.0,58.0,0.781,0.781,0.0,0.781,0.21899999999999997
12.0,2845.0,3.0,129.0,129.0,0.537,0.537,0.0,0.537,0.46299999999999997
12.0,3737.0,3.0,25.0,25.0,0.862,0.862,0.0,0.862,0.138
12.0,3829.0,3.0,73.0,73.0,0.668,0.668,0.0,0.668,0.33199999999999996
12.0,3949.0,3.0,86.0,86.0,0.203,0.203,0.0,0.203,0.7969999999999999
12.0,2995.0,3.0,46.0,46.0,0.551,0.551,0.0,0.551,0.44899999999999995
12.0,3763.0,3.0,46.0,46.0,0.828,0.828,0.0,0.828,0.17200000000000004
12.0,3883.0,3.0,50.0,50.0,0.959,0.959,0.0,0.959,0.041000000000000036
12.0,3595.0,3.0,37.0,37.0,0.812,0.812,0.0,0.812,0.18799999999999994
12.0,3337.0,3.0,97.0,97.0,0.441,0.441,0.0,0.441,0.5589999999999999
12.0,3611.0,3.0,52.0,52.0,0.759,0.759,0.0,0.759,0.241
12.0,3403.0,3.0,109.0,109.0,0.747,0.747,0.0,0.747,0.253
12.0,3901.0,3.0,45.0,45.0,0.808,0.808,0.0,0.808,0.19199999999999995
12.0,2479.0,3.0,56.0,56.0,0.829,0.829,0.0,0.829,0.17100000000000004
12.0,3349.0,3.0,82.0,82.0,0.836,0.836,0.0,0.836,0.16400000000000003
12.0,3077.0,3.0,120.0,120.0,0.731,0.731,0.0,0.731,0.269
13.0,6191.0,3.0,75.0,75.0,0.857,0.857,0.0,0.857,0.14300000000000002
13.0,5893.0,3.0,137.0,137.0,0.366,0.366,0.0,0.366,0.634
13.0,5263.0,3.0,73.0,73.0,0.277,0.277,0.0,0.277,0.723
13.0,8021.0,4.0,34.0,34.0,0.493,0.493,0.0,0.493,0.507
13.0,8047.0,4.0,55.0,55.0,0.58,0.58,0.0,0.58,0.42000000000000004
13.0,6683.0,3.0,142.0,122.0,0.467,0.445,0.445,0.912,0.08799999999999997
13.0,7811.0,4.0,42.0,42.0,0.875,0.875,0.0,0.875,0.125
13.0,6973.0,3.0,94.0,94.0,0.429,0.429,0.0,0.429,0.571
13.0,5963.0,3.0,99.0,99.0,0.727,0.727,0.0,0.727,0.273
13.0,6887.0,3.0,81.0,81.0,0.606,0.606,0.0,0.606,0.394
13.0,7235.0,3.0,81.0,81.0,0.652,0.652,0.0,0.652,0.348
13.0,5767.0,3.0,61.0,61.0,0.786,0.786,0.0,0.786,0.21399999999999997
13.0,7171.0,3.0,54.0,54.0,0.638,0.638,0.0,0.638,0.362
13.0,7631.0,3.0,111.0,111.0,0.488,0.488,0.0,0.488,0.512
13.0,7831.0,4.0,45.0,45.0,0.505,0.505,0.0,0.505,0.495
13.0,7303.0,3.0,79.0,79.0,0.734,0.734,0.0,0.734,0.266
13.0,7169.0,3.0,93.0,93.0,0.551,0.551,0.0,0.551,0.44899999999999995
13.0,7255.0,3.0,90.0,90.0,0.577,0.577,0.0,0.577,0.42300000000000004
13.0,7171.0,3.0,54.0,54.0,0.826,0.826,0.0,0.826,0.17400000000000004
13.0,6835.0,3.0,78.0,78.0,0.777,0.777,0.0,0.777,0.22299999999999998
13.0,6463.0,3.0,73.0,73.0,0.513,0.513,0.0,0.513,0.487
13.0,5567.0,3.0,149.0,147.0,0.264,0.055,0.055,0.319,0.681
13.0,6707.0,3.0,82.0,82.0,0.775,0.775,0.0,0.775,0.22499999999999998
13.0,7813.0,4.0,57.0,49.0,0.437,0.217,0.217,0.654,0.346
13.0,7967.0,4.0,41.0,41.0,0.425,0.425,0.0,0.425,0.575
13.0,7165.0,3.0,61.0,61.0,0.762,0.762,0.0,0.762,0.238
13.0,5947.0,3.0,114.0,102.0,0.264,0.607,0.607,0.871,0.129
13.0,5587.0,3.0,56.0,56.0,0.876,0.876,0.0,0.876,0.124
13.0,6613.0,3.0,89.0,89.0,0.66,0.66,0.0,0.66,0.33999999999999997
13.0,6289.0,3.0,125.0,125.0,0.337,0.337,0.0,0.337,0.663
13.0,7201.0,3.0,77.0,77.0,0.414,0.414,0.0,0.414,0.5860000000000001
13.0,5947.0,3.0,78.0,78.0,0.905,0.905,0.0,0.905,0.09499999999999997
