Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.705,0.705,0.0,0.705,0.29500000000000004
9,489,3,506,361,0.24,0.557,0.557,0.797,0.20299999999999996
9,365,3,233,233,0.687,0.687,0.0,0.687,0.31299999999999994
9,485,3,278,278,0.857,0.857,0.0,0.857,0.14300000000000002
9,395,3,125,125,0.706,0.706,0.0,0.706,0.29400000000000004
9,365,3,236,236,0.923,0.923,0.0,0.923,0.07699999999999996
9,411,3,231,231,0.953,0.953,0.0,0.953,0.04700000000000004
9,335,3,250,250,0.898,0.898,0.0,0.898,0.10199999999999998
9,489,3,506,361,0.255,0.561,0.561,0.8160000000000001,0.18399999999999994
9,451,3,597,597,0.502,0.502,0.0,0.502,0.498
9,415,3,181,181,0.551,0.551,0.0,0.551,0.44899999999999995
9,451,3,597,597,0.532,0.532,0.0,0.532,0.46799999999999997
9,407,3,198,198,0.591,0.591,0.0,0.591,0.40900000000000003
9,497,3,390,390,0.466,0.466,0.0,0.466,0.534
9,505,3,761,612,0.096,0.386,0.76,0.856,0.14400000000000002
9,505,3,761,612,0.099,0.383,0.761,0.86,0.14
9,505,3,283,283,0.924,0.924,0.0,0.924,0.07599999999999996
9,451,3,381,381,0.791,0.791,0.0,0.791,0.20899999999999996
9,451,3,597,597,0.535,0.535,0.0,0.535,0.46499999999999997
9,473,3,278,278,0.874,0.874,0.0,0.874,0.126
9,481,3,246,246,0.949,0.949,0.0,0.949,0.051000000000000045
9,471,3,229,229,0.828,0.828,0.0,0.828,0.17200000000000004
9,493,3,285,285,0.922,0.922,0.0,0.922,0.07799999999999996
9,453,3,282,282,0.712,0.712,0.0,0.712,0.28800000000000003
9,473,3,445,445,0.949,0.949,0.0,0.949,0.051000000000000045
9,417,3,121,121,0.947,0.947,0.0,0.947,0.05300000000000005
9,391,3,161,161,0.75,0.75,0.0,0.75,0.25
9,453,3,445,445,0.52,0.52,0.0,0.52,0.48
9,473,3,278,278,0.852,0.852,0.0,0.852,0.14800000000000002
9,481,3,534,534,0.683,0.683,0.0,0.683,0.31699999999999995
9,473,3,445,445,0.945,0.945,0.0,0.945,0.05500000000000005
9,407,3,198,198,0.616,0.616,0.0,0.616,0.384
9,469,3,105,105,0.862,0.862,0.0,0.862,0.138
9,411,3,231,231,0.69,0.69,0.0,0.69,0.31000000000000005
9,447,3,303,303,0.726,0.726,0.0,0.726,0.274
10,959,3,90,90,0.927,0.927,0.0,0.927,0.07299999999999995
10,895,3,312,312,0.629,0.629,0.0,0.629,0.371
10,995,3,358,358,0.524,0.524,0.0,0.524,0.476
10,923,3,140,140,0.779,0.779,0.0,0.779,0.22099999999999997
10,871,3,558,558,0.614,0.614,0.0,0.614,0.386
10,913,3,425,425,0.705,0.705,0.0,0.705,0.29500000000000004
10,817,3,515,515,0.691,0.691,0.0,0.691,0.30900000000000005
10,895,3,312,312,0.613,0.613,0.0,0.613,0.387
10,901,3,193,193,0.735,0.735,0.0,0.735,0.265
10,913,3,425,414,0.521,0.41,0.41,0.931,0.06899999999999995
10,745,3,337,337,0.725,0.725,0.0,0.725,0.275
10,913,3,425,414,0.548,0.402,0.402,0.9500000000000001,0.04999999999999993
10,785,3,403,403,0.502,0.502,0.0,0.502,0.498
10,803,3,331,331,0.389,0.389,0.0,0.389,0.611
10,731,3,311,311,0.837,0.837,0.0,0.837,0.16300000000000003
10,923,3,248,248,0.973,0.973,0.0,0.973,0.027000000000000024
10,781,3,33,33,0.86,0.86,0.0,0.86,0.14
10,835,3,343,343,0.932,0.932,0.0,0.932,0.06799999999999995
10,949,3,143,143,0.834,0.834,0.0,0.834,0.16600000000000004
10,755,3,252,252,0.734,0.734,0.0,0.734,0.266
10,737,3,421,421,0.596,0.596,0.0,0.596,0.404
10,985,3,162,162,0.762,0.762,0.0,0.762,0.238
10,893,3,134,134,0.797,0.797,0.0,0.797,0.20299999999999996
10,923,3,440,440,0.512,0.512,0.0,0.512,0.488
10,939,3,310,310,0.923,0.923,0.0,0.923,0.07699999999999996
10,695,3,142,142,0.919,0.919,0.0,0.919,0.08099999999999996
10,831,3,222,222,0.838,0.838,0.0,0.838,0.16200000000000003
10,895,3,213,213,0.899,0.899,0.0,0.899,0.10099999999999998
10,771,3,93,93,0.929,0.929,0.0,0.929,0.07099999999999995
10,917,3,342,342,0.865,0.865,0.0,0.865,0.135
10,815,3,466,375,0.35,0.537,0.537,0.887,0.11299999999999999
10,779,3,490,490,0.815,0.815,0.0,0.815,0.18500000000000005
10,685,3,253,253,0.936,0.936,0.0,0.936,0.06399999999999995
10,789,3,214,214,0.826,0.826,0.0,0.826,0.17400000000000004
10,913,3,425,414,0.522,0.426,0.426,0.948,0.052000000000000046
11,1793,3,414,414,0.611,0.611,0.0,0.611,0.389
11,1959,3,418,418,0.396,0.396,0.0,0.396,0.604
11,1739,3,461,461,0.579,0.579,0.0,0.579,0.42100000000000004
11,1415,3,281,281,0.753,0.753,0.0,0.753,0.247
11,1207,3,265,265,0.734,0.734,0.0,0.734,0.266
11,1507,3,162,162,0.713,0.713,0.0,0.713,0.28700000000000003
11,1893,3,290,290,0.648,0.648,0.0,0.648,0.352
11,1691,3,530,530,0.768,0.768,0.0,0.768,0.23199999999999998
11,1835,3,543,543,0.617,0.617,0.0,0.617,0.383
11,2019,3,411,411,0.936,0.936,0.0,0.936,0.06399999999999995
11,1285,3,178,178,0.672,0.672,0.0,0.672,0.32799999999999996
11,1943,3,118,118,0.891,0.891,0.0,0.891,0.10899999999999999
11,1411,3,369,369,0.557,0.557,0.0,0.557,0.44299999999999995
11,1985,3,415,415,0.536,0.536,0.0,0.536,0.46399999999999997
11,1639,3,144,144,0.659,0.659,0.0,0.659,0.34099999999999997
11,1349,3,77,77,0.953,0.953,0.0,0.953,0.04700000000000004
11,1241,3,270,270,0.799,0.799,0.0,0.799,0.20099999999999996
11,1841,3,157,157,0.983,0.983,0.0,0.983,0.017000000000000015
11,2047,3,121,121,0.909,0.909,0.0,0.909,0.09099999999999997
11,1731,3,513,513,0.616,0.616,0.0,0.616,0.384
11,1411,3,369,369,0.549,0.549,0.0,0.549,0.45099999999999996
11,1285,3,178,178,0.701,0.701,0.0,0.701,0.29900000000000004
11,1513,3,647,532,0.203,0.743,0.743,0.946,0.05400000000000005
11,1285,3,178,178,0.706,0.706,0.0,0.706,0.29400000000000004
