Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,236.0,236.0,0.845,0.845,0.0,0.845,0.15500000000000003
9.0,489.0,3.0,286.0,286.0,0.883,0.883,0.0,0.883,0.11699999999999999
9.0,365.0,3.0,236.0,236.0,0.833,0.833,0.0,0.833,0.16700000000000004
9.0,485.0,3.0,302.0,302.0,0.682,0.682,0.0,0.682,0.31799999999999995
9.0,395.0,3.0,290.0,290.0,0.653,0.653,0.0,0.653,0.347
9.0,365.0,3.0,341.0,341.0,0.779,0.779,0.0,0.779,0.22099999999999997
9.0,411.0,3.0,231.0,231.0,0.889,0.889,0.0,0.889,0.11099999999999999
9.0,335.0,3.0,581.0,385.0,0.36,0.588,0.588,0.948,0.052000000000000046
9.0,489.0,3.0,394.0,394.0,0.604,0.604,0.0,0.604,0.396
9.0,451.0,3.0,619.0,588.0,0.671,0.198,0.198,0.869,0.131
9.0,415.0,3.0,217.0,217.0,0.769,0.769,0.0,0.769,0.23099999999999998
9.0,451.0,3.0,597.0,597.0,0.422,0.422,0.0,0.422,0.5780000000000001
9.0,407.0,3.0,198.0,198.0,0.661,0.661,0.0,0.661,0.33899999999999997
9.0,497.0,3.0,225.0,225.0,0.836,0.836,0.0,0.836,0.16400000000000003
9.0,505.0,3.0,238.0,238.0,0.863,0.863,0.0,0.863,0.137
9.0,505.0,3.0,283.0,283.0,0.911,0.911,0.0,0.911,0.08899999999999997
9.0,505.0,3.0,761.0,612.0,0.021,0.355,0.6519999999999999,0.6729999999999999,0.32700000000000007
9.0,451.0,3.0,381.0,381.0,0.805,0.805,0.0,0.805,0.19499999999999995
9.0,451.0,3.0,597.0,597.0,0.426,0.426,0.0,0.426,0.5740000000000001
9.0,473.0,3.0,305.0,305.0,0.432,0.432,0.0,0.432,0.5680000000000001
9.0,481.0,3.0,477.0,477.0,0.653,0.653,0.0,0.653,0.347
9.0,471.0,3.0,437.0,437.0,0.696,0.696,0.0,0.696,0.30400000000000005
9.0,493.0,3.0,345.0,345.0,0.679,0.679,0.0,0.679,0.32099999999999995
9.0,453.0,3.0,445.0,445.0,0.321,0.321,0.0,0.321,0.679
9.0,473.0,3.0,278.0,278.0,0.871,0.871,0.0,0.871,0.129
9.0,417.0,3.0,121.0,121.0,0.695,0.695,0.0,0.695,0.30500000000000005
9.0,391.0,3.0,161.0,161.0,0.728,0.728,0.0,0.728,0.272
9.0,453.0,3.0,445.0,445.0,0.338,0.338,0.0,0.338,0.6619999999999999
9.0,473.0,3.0,278.0,278.0,0.859,0.859,0.0,0.859,0.14100000000000001
9.0,481.0,3.0,534.0,534.0,0.637,0.637,0.0,0.637,0.363
9.0,473.0,3.0,278.0,278.0,0.855,0.855,0.0,0.855,0.14500000000000002
9.0,407.0,3.0,93.0,93.0,0.862,0.862,0.0,0.862,0.138
9.0,469.0,3.0,60.0,60.0,0.924,0.924,0.0,0.924,0.07599999999999996
9.0,411.0,3.0,231.0,231.0,0.897,0.897,0.0,0.897,0.10299999999999998
9.0,447.0,3.0,303.0,303.0,0.602,0.602,0.0,0.602,0.398
10.0,959.0,3.0,195.0,195.0,0.912,0.912,0.0,0.912,0.08799999999999997
10.0,895.0,3.0,213.0,213.0,0.86,0.86,0.0,0.86,0.14
10.0,995.0,3.0,358.0,358.0,0.523,0.523,0.0,0.523,0.477
10.0,923.0,3.0,248.0,248.0,0.924,0.924,0.0,0.924,0.07599999999999996
10.0,871.0,3.0,558.0,558.0,0.631,0.631,0.0,0.631,0.369
10.0,913.0,3.0,425.0,425.0,0.677,0.677,0.0,0.677,0.32299999999999995
10.0,817.0,3.0,322.0,322.0,0.598,0.598,0.0,0.598,0.402
10.0,895.0,3.0,213.0,213.0,0.854,0.854,0.0,0.854,0.14600000000000002
10.0,901.0,3.0,193.0,193.0,0.473,0.473,0.0,0.473,0.527
10.0,913.0,3.0,425.0,414.0,0.657,0.242,0.242,0.899,0.10099999999999998
10.0,745.0,3.0,410.0,410.0,0.502,0.502,0.0,0.502,0.498
10.0,913.0,3.0,425.0,425.0,0.664,0.664,0.0,0.664,0.33599999999999997
10.0,785.0,3.0,406.0,406.0,0.841,0.841,0.0,0.841,0.15900000000000003
10.0,803.0,3.0,142.0,142.0,0.846,0.846,0.0,0.846,0.15400000000000003
10.0,731.0,3.0,239.0,239.0,0.774,0.774,0.0,0.774,0.22599999999999998
10.0,923.0,3.0,140.0,140.0,0.831,0.831,0.0,0.831,0.16900000000000004
10.0,781.0,3.0,108.0,108.0,0.626,0.626,0.0,0.626,0.374
10.0,835.0,3.0,415.0,415.0,0.629,0.629,0.0,0.629,0.371
10.0,949.0,3.0,95.0,95.0,0.708,0.708,0.0,0.708,0.29200000000000004
10.0,755.0,3.0,414.0,414.0,0.355,0.355,0.0,0.355,0.645
10.0,737.0,3.0,142.0,142.0,0.741,0.741,0.0,0.741,0.259
10.0,985.0,3.0,153.0,153.0,0.683,0.683,0.0,0.683,0.31699999999999995
10.0,893.0,3.0,281.0,281.0,0.893,0.893,0.0,0.893,0.10699999999999998
10.0,923.0,3.0,140.0,140.0,0.869,0.869,0.0,0.869,0.131
10.0,939.0,3.0,355.0,355.0,0.443,0.443,0.0,0.443,0.5569999999999999
10.0,695.0,3.0,205.0,205.0,0.594,0.594,0.0,0.594,0.406
10.0,831.0,3.0,700.0,616.0,0.197,0.315,0.5609999999999999,0.758,0.242
10.0,895.0,3.0,312.0,312.0,0.542,0.542,0.0,0.542,0.45799999999999996
10.0,771.0,3.0,189.0,189.0,0.656,0.656,0.0,0.656,0.344
10.0,917.0,3.0,486.0,474.0,0.387,0.305,0.305,0.692,0.30800000000000005
10.0,815.0,3.0,303.0,303.0,0.785,0.785,0.0,0.785,0.21499999999999997
10.0,779.0,3.0,562.0,517.0,0.425,0.445,0.445,0.87,0.13
10.0,685.0,3.0,286.0,286.0,0.927,0.927,0.0,0.927,0.07299999999999995
10.0,789.0,3.0,235.0,235.0,0.853,0.853,0.0,0.853,0.14700000000000002
10.0,913.0,3.0,425.0,425.0,0.638,0.638,0.0,0.638,0.362
11.0,1793.0,3.0,414.0,414.0,0.697,0.697,0.0,0.697,0.30300000000000005
11.0,1959.0,3.0,614.0,614.0,0.414,0.414,0.0,0.414,0.5860000000000001
11.0,1739.0,3.0,401.0,401.0,0.547,0.547,0.0,0.547,0.45299999999999996
11.0,1415.0,3.0,281.0,281.0,0.553,0.553,0.0,0.553,0.44699999999999995
11.0,1207.0,3.0,525.0,445.0,0.256,0.357,0.357,0.613,0.387
11.0,1507.0,3.0,162.0,162.0,0.885,0.885,0.0,0.885,0.11499999999999999
11.0,1893.0,3.0,305.0,305.0,0.865,0.865,0.0,0.865,0.135
11.0,1691.0,3.0,530.0,530.0,0.674,0.674,0.0,0.674,0.32599999999999996
11.0,1835.0,3.0,346.0,346.0,0.362,0.362,0.0,0.362,0.638
11.0,2019.0,3.0,415.0,366.0,0.413,0.407,0.407,0.82,0.18000000000000005
11.0,1285.0,3.0,250.0,250.0,0.579,0.579,0.0,0.579,0.42100000000000004
11.0,1943.0,3.0,118.0,118.0,0.927,0.927,0.0,0.927,0.07299999999999995
11.0,1411.0,3.0,414.0,414.0,0.63,0.63,0.0,0.63,0.37
11.0,1985.0,3.0,737.0,521.0,0.071,0.498,0.608,0.6789999999999999,0.32100000000000006
11.0,1639.0,3.0,251.0,251.0,0.542,0.542,0.0,0.542,0.45799999999999996
11.0,1349.0,3.0,77.0,77.0,0.836,0.836,0.0,0.836,0.16400000000000003
11.0,1241.0,3.0,485.0,485.0,0.255,0.255,0.0,0.255,0.745
11.0,1841.0,3.0,166.0,166.0,0.834,0.834,0.0,0.834,0.16600000000000004
11.0,2047.0,3.0,121.0,121.0,0.788,0.788,0.0,0.788,0.21199999999999997
11.0,1731.0,3.0,462.0,462.0,0.752,0.752,0.0,0.752,0.248
11.0,1411.0,3.0,414.0,414.0,0.618,0.618,0.0,0.618,0.382
11.0,1285.0,3.0,115.0,115.0,0.858,0.858,0.0,0.858,0.14200000000000002
11.0,1513.0,3.0,280.0,280.0,0.771,0.771,0.0,0.771,0.22899999999999998
11.0,1285.0,3.0,178.0,178.0,0.903,0.903,0.0,0.903,0.09699999999999998
11.0,1817.0,3.0,369.0,369.0,0.818,0.818,0.0,0.818,0.18200000000000005
11.0,1865.0,3.0,200.0,200.0,0.598,0.598,0.0,0.598,0.402
11.0,1835.0,3.0,451.0,451.0,0.503,0.503,0.0,0.503,0.497
11.0,1839.0,3.0,432.0,432.0,0.609,0.609,0.0,0.609,0.391
11.0,1671.0,3.0,437.0,437.0,0.847,0.847,0.0,0.847,0.15300000000000002
11.0,1441.0,3.0,142.0,142.0,0.862,0.862,0.0,0.862,0.138
11.0,1513.0,3.0,647.0,532.0,0.374,0.535,0.535,0.909,0.09099999999999997
11.0,1273.0,3.0,330.0,330.0,0.691,0.691,0.0,0.691,0.30900000000000005
11.0,1903.0,3.0,394.0,394.0,0.847,0.847,0.0,0.847,0.15300000000000002
11.0,1991.0,3.0,197.0,197.0,0.361,0.361,0.0,0.361,0.639
11.0,1837.0,3.0,374.0,374.0,0.681,0.681,0.0,0.681,0.31899999999999995
12.0,3841.0,3.0,307.0,307.0,0.584,0.584,0.0,0.584,0.41600000000000004
12.0,3959.0,3.0,233.0,233.0,0.801,0.801,0.0,0.801,0.19899999999999995
12.0,3647.0,3.0,86.0,86.0,0.807,0.807,0.0,0.807,0.19299999999999995
12.0,3883.0,3.0,189.0,189.0,0.717,0.717,0.0,0.717,0.28300000000000003
12.0,3223.0,3.0,434.0,434.0,0.486,0.486,0.0,0.486,0.514
12.0,4037.0,3.0,490.0,490.0,0.936,0.936,0.0,0.936,0.06399999999999995
12.0,3869.0,3.0,348.0,348.0,0.374,0.374,0.0,0.374,0.626
12.0,4043.0,3.0,322.0,322.0,0.441,0.441,0.0,0.441,0.5589999999999999
12.0,3497.0,3.0,222.0,222.0,0.866,0.866,0.0,0.866,0.134
12.0,4037.0,3.0,390.0,390.0,0.555,0.555,0.0,0.555,0.44499999999999995
12.0,3827.0,3.0,839.0,689.0,0.18,0.441,0.459,0.639,0.361
12.0,2839.0,3.0,316.0,316.0,0.555,0.555,0.0,0.555,0.44499999999999995
12.0,3077.0,3.0,198.0,198.0,0.919,0.919,0.0,0.919,0.08099999999999996
12.0,3439.0,3.0,522.0,522.0,0.221,0.221,0.0,0.221,0.779
12.0,2881.0,3.0,102.0,102.0,0.861,0.861,0.0,0.861,0.139
12.0,2893.0,3.0,85.0,85.0,0.888,0.888,0.0,0.888,0.11199999999999999
12.0,3641.0,3.0,140.0,140.0,0.528,0.528,0.0,0.528,0.472
12.0,3505.0,3.0,473.0,473.0,0.664,0.664,0.0,0.664,0.33599999999999997
12.0,3139.0,3.0,291.0,291.0,0.63,0.63,0.0,0.63,0.37
12.0,4031.0,3.0,203.0,203.0,0.195,0.195,0.0,0.195,0.8049999999999999
12.0,2845.0,3.0,169.0,169.0,0.541,0.541,0.0,0.541,0.45899999999999996
12.0,3737.0,3.0,422.0,422.0,0.676,0.676,0.0,0.676,0.32399999999999995
12.0,3829.0,3.0,645.0,645.0,0.797,0.797,0.0,0.797,0.20299999999999996
12.0,3949.0,3.0,162.0,162.0,0.705,0.705,0.0,0.705,0.29500000000000004
12.0,2995.0,3.0,242.0,242.0,0.45,0.45,0.0,0.45,0.55
12.0,3763.0,3.0,310.0,310.0,0.662,0.662,0.0,0.662,0.33799999999999997
12.0,3883.0,3.0,141.0,141.0,0.686,0.686,0.0,0.686,0.31399999999999995
12.0,3595.0,3.0,157.0,157.0,0.872,0.872,0.0,0.872,0.128
12.0,3337.0,3.0,277.0,277.0,0.321,0.321,0.0,0.321,0.679
12.0,3611.0,3.0,329.0,329.0,0.786,0.786,0.0,0.786,0.21399999999999997
12.0,3403.0,3.0,709.0,632.0,0.146,0.524,0.524,0.67,0.32999999999999996
12.0,3901.0,3.0,292.0,292.0,0.371,0.371,0.0,0.371,0.629
12.0,2479.0,3.0,461.0,461.0,0.699,0.699,0.0,0.699,0.30100000000000005
12.0,3349.0,3.0,156.0,156.0,0.683,0.683,0.0,0.683,0.31699999999999995
12.0,3077.0,3.0,198.0,198.0,0.908,0.908,0.0,0.908,0.09199999999999997
13.0,6191.0,3.0,502.0,502.0,0.888,0.888,0.0,0.888,0.11199999999999999
13.0,5893.0,3.0,505.0,505.0,0.428,0.428,0.0,0.428,0.5720000000000001
13.0,5263.0,3.0,214.0,214.0,0.824,0.824,0.0,0.824,0.17600000000000005
13.0,8021.0,4.0,301.0,301.0,0.519,0.519,0.0,0.519,0.481
13.0,8047.0,4.0,165.0,165.0,0.866,0.866,0.0,0.866,0.134
13.0,6683.0,3.0,540.0,540.0,0.61,0.61,0.0,0.61,0.39
13.0,7811.0,4.0,145.0,145.0,0.352,0.352,0.0,0.352,0.648
13.0,6973.0,3.0,372.0,372.0,0.854,0.854,0.0,0.854,0.14600000000000002
13.0,5963.0,3.0,541.0,541.0,0.48,0.48,0.0,0.48,0.52
13.0,6887.0,3.0,286.0,286.0,0.368,0.368,0.0,0.368,0.632
13.0,7235.0,3.0,117.0,117.0,0.941,0.941,0.0,0.941,0.05900000000000005
13.0,5767.0,3.0,181.0,181.0,0.727,0.727,0.0,0.727,0.273
13.0,7171.0,3.0,313.0,313.0,0.327,0.327,0.0,0.327,0.673
13.0,7631.0,3.0,149.0,149.0,0.769,0.769,0.0,0.769,0.23099999999999998
13.0,7831.0,4.0,189.0,189.0,0.592,0.592,0.0,0.592,0.40800000000000003
13.0,7303.0,3.0,476.0,476.0,0.612,0.612,0.0,0.612,0.388
13.0,7169.0,3.0,379.0,379.0,0.589,0.589,0.0,0.589,0.41100000000000003
13.0,7255.0,3.0,343.0,343.0,0.537,0.537,0.0,0.537,0.46299999999999997
13.0,7171.0,3.0,454.0,454.0,0.69,0.69,0.0,0.69,0.31000000000000005
13.0,6835.0,3.0,75.0,75.0,0.84,0.84,0.0,0.84,0.16000000000000003
13.0,6463.0,3.0,474.0,474.0,0.683,0.683,0.0,0.683,0.31699999999999995
13.0,5567.0,3.0,350.0,350.0,0.891,0.891,0.0,0.891,0.10899999999999999
13.0,6707.0,3.0,345.0,345.0,0.598,0.598,0.0,0.598,0.402
13.0,7813.0,4.0,44.0,44.0,0.382,0.382,0.0,0.382,0.618
13.0,7967.0,4.0,77.0,77.0,0.301,0.301,0.0,0.301,0.6990000000000001
13.0,7165.0,3.0,243.0,243.0,0.476,0.476,0.0,0.476,0.524
13.0,5947.0,3.0,532.0,532.0,0.272,0.272,0.0,0.272,0.728
13.0,5587.0,3.0,330.0,330.0,0.531,0.531,0.0,0.531,0.469
13.0,6613.0,3.0,258.0,258.0,0.706,0.706,0.0,0.706,0.29400000000000004
13.0,6289.0,3.0,275.0,275.0,0.451,0.451,0.0,0.451,0.5489999999999999
13.0,7201.0,3.0,133.0,133.0,0.747,0.747,0.0,0.747,0.253
13.0,5947.0,3.0,424.0,424.0,0.819,0.819,0.0,0.819,0.18100000000000005
13.0,6943.0,3.0,57.0,57.0,0.903,0.903,0.0,0.903,0.09699999999999998
13.0,7961.0,4.0,134.0,134.0,0.467,0.467,0.0,0.467,0.5329999999999999
13.0,7403.0,3.0,182.0,182.0,0.911,0.911,0.0,0.911,0.08899999999999997
14.0,15529.0,4.0,290.0,290.0,0.567,0.567,0.0,0.567,0.43300000000000005
14.0,16043.0,4.0,198.0,198.0,0.61,0.61,0.0,0.61,0.39
14.0,11915.0,4.0,81.0,81.0,0.41,0.41,0.0,0.41,0.5900000000000001
14.0,16279.0,4.0,130.0,130.0,0.478,0.478,0.0,0.478,0.522
14.0,15833.0,4.0,173.0,173.0,0.468,0.468,0.0,0.468,0.532
14.0,12287.0,4.0,232.0,193.0,0.206,0.15,0.32899999999999996,0.5349999999999999,0.4650000000000001
14.0,13507.0,4.0,82.0,82.0,0.385,0.385,0.0,0.385,0.615
14.0,11735.0,4.0,302.0,302.0,0.491,0.491,0.0,0.491,0.509
14.0,15553.0,4.0,61.0,61.0,0.311,0.311,0.0,0.311,0.6890000000000001
14.0,14111.0,4.0,49.0,49.0,0.578,0.578,0.0,0.578,0.42200000000000004
14.0,14999.0,4.0,73.0,73.0,0.279,0.279,0.0,0.279,0.721
14.0,11051.0,4.0,138.0,138.0,0.621,0.621,0.0,0.621,0.379
14.0,11485.0,4.0,81.0,81.0,0.414,0.414,0.0,0.414,0.5860000000000001
14.0,13663.0,4.0,97.0,97.0,0.23,0.23,0.0,0.23,0.77
14.0,12533.0,4.0,105.0,105.0,0.497,0.497,0.0,0.497,0.503
14.0,12001.0,4.0,29.0,29.0,0.346,0.346,0.0,0.346,0.654
14.0,13031.0,4.0,154.0,154.0,0.408,0.408,0.0,0.408,0.5920000000000001
14.0,15509.0,4.0,138.0,138.0,0.715,0.715,0.0,0.715,0.28500000000000003
14.0,15943.0,4.0,81.0,81.0,0.264,0.264,0.0,0.264,0.736
14.0,10841.0,4.0,133.0,133.0,0.348,0.348,0.0,0.348,0.652
14.0,12079.0,4.0,275.0,275.0,0.716,0.716,0.0,0.716,0.28400000000000003
14.0,16259.0,4.0,121.0,121.0,0.285,0.285,0.0,0.285,0.7150000000000001
14.0,11341.0,4.0,37.0,37.0,0.526,0.526,0.0,0.526,0.474
14.0,12913.0,4.0,126.0,126.0,0.422,0.422,0.0,0.422,0.5780000000000001
14.0,14921.0,4.0,101.0,101.0,0.525,0.525,0.0,0.525,0.475
14.0,11359.0,4.0,218.0,218.0,0.373,0.373,0.0,0.373,0.627
14.0,12521.0,4.0,279.0,251.0,0.315,0.294,0.367,0.6819999999999999,0.31800000000000006
14.0,13403.0,4.0,98.0,98.0,0.399,0.399,0.0,0.399,0.601
14.0,11189.0,4.0,185.0,185.0,0.322,0.322,0.0,0.322,0.6779999999999999
14.0,10897.0,4.0,157.0,157.0,0.44499999999999995,0.44499999999999995,0.0,0.44499999999999995,0.555
14.0,16357.0,4.0,160.0,160.0,0.644,0.644,0.0,0.644,0.356
14.0,15007.0,4.0,73.0,73.0,0.464,0.464,0.0,0.464,0.536
14.0,16021.0,4.0,109.0,109.0,0.684,0.684,0.0,0.684,0.31599999999999995
14.0,10555.0,4.0,178.0,178.0,0.797,0.797,0.0,0.797,0.20299999999999996
14.0,14837.0,4.0,165.0,165.0,0.328,0.328,0.0,0.328,0.6719999999999999
15.0,19277.0,4.0,90.0,90.0,0.468,0.468,0.0,0.468,0.532
15.0,30679.0,4.0,190.0,190.0,0.665,0.665,0.0,0.665,0.33499999999999996
15.0,28523.0,4.0,281.0,281.0,0.753,0.753,0.0,0.753,0.247
15.0,28529.0,4.0,273.0,273.0,0.492,0.492,0.0,0.492,0.508
15.0,21331.0,4.0,106.0,106.0,0.291,0.291,0.0,0.291,0.7090000000000001
15.0,25223.0,4.0,55.0,55.0,0.573,0.573,0.0,0.573,0.42700000000000005
15.0,25297.0,4.0,109.0,109.0,0.29,0.29,0.0,0.29,0.71
15.0,29369.0,4.0,121.0,121.0,0.47,0.47,0.0,0.47,0.53
15.0,30131.0,4.0,129.0,129.0,0.181,0.181,0.0,0.181,0.819
15.0,24685.0,4.0,53.0,53.0,0.463,0.463,0.0,0.463,0.5369999999999999
15.0,27977.0,4.0,135.0,135.0,0.401,0.401,0.0,0.401,0.599
15.0,30263.0,4.0,58.0,58.0,0.382,0.382,0.0,0.382,0.618
15.0,23239.0,4.0,120.0,120.0,0.206,0.206,0.0,0.206,0.794
15.0,28999.0,4.0,182.0,182.0,0.494,0.494,0.0,0.494,0.506
15.0,26045.0,4.0,130.0,130.0,0.229,0.229,0.0,0.229,0.771
15.0,32209.0,4.0,327.0,327.0,0.505,0.505,0.0,0.505,0.495
15.0,32677.0,4.0,135.0,126.0,0.215,0.199,0.199,0.41400000000000003,0.586
15.0,24313.0,4.0,90.0,90.0,0.322,0.322,0.0,0.322,0.6779999999999999
15.0,23783.0,4.0,190.0,189.0,0.352,0.249,0.249,0.601,0.399
15.0,32101.0,4.0,210.0,210.0,0.49,0.49,0.0,0.49,0.51
15.0,32471.0,4.0,349.0,349.0,0.286,0.286,0.0,0.286,0.714
15.0,23147.0,4.0,30.0,30.0,0.467,0.467,0.0,0.467,0.5329999999999999
15.0,27563.0,4.0,58.0,58.0,0.568,0.568,0.0,0.568,0.43200000000000005
15.0,19907.0,4.0,150.0,150.0,0.324,0.324,0.0,0.324,0.6759999999999999
15.0,23489.0,4.0,146.0,146.0,0.422,0.422,0.0,0.422,0.5780000000000001
15.0,19099.0,4.0,278.0,278.0,0.507,0.507,0.0,0.507,0.493
15.0,31949.0,4.0,367.0,367.0,0.341,0.341,0.0,0.341,0.659
15.0,24991.0,4.0,61.0,61.0,0.353,0.353,0.0,0.353,0.647
15.0,21409.0,4.0,119.0,119.0,0.558,0.558,0.0,0.558,0.44199999999999995
15.0,30413.0,4.0,205.0,205.0,0.453,0.453,0.0,0.453,0.5469999999999999
15.0,20927.0,4.0,109.0,109.0,0.382,0.382,0.0,0.382,0.618
15.0,29503.0,4.0,126.0,126.0,0.22,0.22,0.0,0.22,0.78
