Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,236,236,0.908,0.908,0.0,0.908,0.09199999999999997
9,489,3,286,286,0.922,0.922,0.0,0.922,0.07799999999999996
9,365,3,236,236,0.909,0.909,0.0,0.909,0.09099999999999997
9,485,3,302,302,0.74,0.74,0.0,0.74,0.26
9,395,3,290,290,0.731,0.731,0.0,0.731,0.269
9,365,3,341,341,0.841,0.841,0.0,0.841,0.15900000000000003
9,411,3,231,231,0.935,0.935,0.0,0.935,0.06499999999999995
9,335,3,581,385,0.382,0.561,0.561,0.9430000000000001,0.05699999999999994
9,489,3,394,394,0.65,0.65,0.0,0.65,0.35
9,451,3,619,588,0.699,0.198,0.198,0.897,0.10299999999999998
9,415,3,217,217,0.458,0.458,0.0,0.458,0.542
9,451,3,597,597,0.486,0.486,0.0,0.486,0.514
9,407,3,198,198,0.658,0.658,0.0,0.658,0.34199999999999997
9,497,3,225,225,0.801,0.801,0.0,0.801,0.19899999999999995
9,505,3,238,238,0.928,0.928,0.0,0.928,0.07199999999999995
9,505,3,283,283,0.912,0.912,0.0,0.912,0.08799999999999997
9,505,3,761,612,0.044,0.333,0.635,0.679,0.32099999999999995
9,451,3,381,381,0.844,0.844,0.0,0.844,0.15600000000000003
9,451,3,597,597,0.49,0.49,0.0,0.49,0.51
9,473,3,305,305,0.42,0.42,0.0,0.42,0.5800000000000001
9,481,3,477,477,0.735,0.735,0.0,0.735,0.265
9,471,3,437,437,0.712,0.712,0.0,0.712,0.28800000000000003
9,493,3,345,345,0.715,0.715,0.0,0.715,0.28500000000000003
9,453,3,445,445,0.341,0.341,0.0,0.341,0.659
9,473,3,278,278,0.739,0.739,0.0,0.739,0.261
9,417,3,121,121,0.823,0.823,0.0,0.823,0.17700000000000005
9,391,3,161,161,0.615,0.615,0.0,0.615,0.385
9,453,3,445,445,0.33,0.33,0.0,0.33,0.6699999999999999
9,473,3,278,278,0.732,0.732,0.0,0.732,0.268
9,481,3,534,534,0.68,0.68,0.0,0.68,0.31999999999999995
9,473,3,278,278,0.747,0.747,0.0,0.747,0.253
9,407,3,93,93,0.771,0.771,0.0,0.771,0.22899999999999998
9,469,3,60,60,0.917,0.917,0.0,0.917,0.08299999999999996
9,411,3,231,231,0.913,0.913,0.0,0.913,0.08699999999999997
9,447,3,303,303,0.621,0.621,0.0,0.621,0.379
10,959,3,195,195,0.911,0.911,0.0,0.911,0.08899999999999997
10,895,3,213,213,0.838,0.838,0.0,0.838,0.16200000000000003
10,995,3,358,358,0.541,0.541,0.0,0.541,0.45899999999999996
10,923,3,248,248,0.944,0.944,0.0,0.944,0.05600000000000005
10,871,3,558,558,0.544,0.544,0.0,0.544,0.45599999999999996
10,913,3,425,425,0.683,0.683,0.0,0.683,0.31699999999999995
10,817,3,322,322,0.625,0.625,0.0,0.625,0.375
10,895,3,213,213,0.845,0.845,0.0,0.845,0.15500000000000003
10,901,3,193,193,0.507,0.507,0.0,0.507,0.493
10,913,3,425,414,0.654,0.256,0.256,0.91,0.08999999999999997
10,745,3,410,410,0.523,0.523,0.0,0.523,0.477
10,913,3,425,425,0.715,0.715,0.0,0.715,0.28500000000000003
10,785,3,406,406,0.868,0.868,0.0,0.868,0.132
10,803,3,142,142,0.827,0.827,0.0,0.827,0.17300000000000004
10,731,3,239,239,0.578,0.578,0.0,0.578,0.42200000000000004
10,923,3,140,140,0.681,0.681,0.0,0.681,0.31899999999999995
10,781,3,108,108,0.21,0.21,0.0,0.21,0.79
10,835,3,415,415,0.633,0.633,0.0,0.633,0.367
10,949,3,95,95,0.781,0.781,0.0,0.781,0.21899999999999997
10,755,3,414,414,0.359,0.359,0.0,0.359,0.641
10,737,3,142,142,0.794,0.794,0.0,0.794,0.20599999999999996
10,985,3,153,153,0.639,0.639,0.0,0.639,0.361
10,893,3,281,281,0.767,0.767,0.0,0.767,0.23299999999999998
10,923,3,140,140,0.701,0.701,0.0,0.701,0.29900000000000004
10,939,3,355,355,0.459,0.459,0.0,0.459,0.5409999999999999
10,695,3,205,205,0.616,0.616,0.0,0.616,0.384
10,831,3,700,616,0.23,0.232,0.454,0.684,0.31599999999999995
10,895,3,312,312,0.484,0.484,0.0,0.484,0.516
10,771,3,189,189,0.547,0.547,0.0,0.547,0.45299999999999996
10,917,3,486,474,0.325,0.309,0.309,0.634,0.366
10,815,3,303,303,0.887,0.887,0.0,0.887,0.11299999999999999
10,779,3,562,517,0.491,0.367,0.367,0.858,0.14200000000000002
10,685,3,286,286,0.91,0.91,0.0,0.91,0.08999999999999997
10,789,3,235,235,0.87,0.87,0.0,0.87,0.13
