Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.626,0.626,0.0,0.626,0.374
9.0,489.0,3.0,394.0,394.0,0.685,0.685,0.0,0.685,0.31499999999999995
9.0,365.0,3.0,233.0,233.0,0.631,0.631,0.0,0.631,0.369
9.0,485.0,3.0,278.0,278.0,0.8,0.8,0.0,0.8,0.19999999999999996
9.0,395.0,3.0,125.0,125.0,0.855,0.855,0.0,0.855,0.14500000000000002
9.0,365.0,3.0,341.0,341.0,0.872,0.872,0.0,0.872,0.128
9.0,411.0,3.0,231.0,231.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,335.0,3.0,581.0,385.0,0.219,0.724,0.724,0.943,0.05700000000000005
9.0,489.0,3.0,286.0,286.0,0.95,0.95,0.0,0.95,0.050000000000000044
9.0,451.0,3.0,381.0,381.0,0.772,0.772,0.0,0.772,0.22799999999999998
9.0,415.0,3.0,217.0,217.0,0.838,0.838,0.0,0.838,0.16200000000000003
9.0,451.0,3.0,619.0,588.0,0.515,0.311,0.311,0.8260000000000001,0.17399999999999993
9.0,407.0,3.0,93.0,93.0,0.874,0.874,0.0,0.874,0.126
9.0,497.0,3.0,390.0,390.0,0.467,0.467,0.0,0.467,0.5329999999999999
9.0,505.0,3.0,238.0,238.0,0.889,0.889,0.0,0.889,0.11099999999999999
9.0,505.0,3.0,283.0,283.0,0.971,0.971,0.0,0.971,0.029000000000000026
9.0,505.0,3.0,238.0,238.0,0.891,0.891,0.0,0.891,0.10899999999999999
9.0,451.0,3.0,381.0,381.0,0.79,0.79,0.0,0.79,0.20999999999999996
9.0,451.0,3.0,619.0,588.0,0.522,0.303,0.303,0.825,0.17500000000000004
9.0,473.0,3.0,305.0,305.0,0.492,0.492,0.0,0.492,0.508
9.0,481.0,3.0,477.0,477.0,0.771,0.771,0.0,0.771,0.22899999999999998
9.0,471.0,3.0,437.0,437.0,0.675,0.675,0.0,0.675,0.32499999999999996
9.0,493.0,3.0,285.0,285.0,0.505,0.505,0.0,0.505,0.495
9.0,453.0,3.0,282.0,282.0,0.585,0.585,0.0,0.585,0.41500000000000004
9.0,473.0,3.0,445.0,445.0,0.875,0.875,0.0,0.875,0.125
9.0,417.0,3.0,166.0,166.0,0.783,0.783,0.0,0.783,0.21699999999999997
9.0,391.0,3.0,134.0,134.0,0.982,0.982,0.0,0.982,0.018000000000000016
9.0,453.0,3.0,330.0,330.0,0.709,0.709,0.0,0.709,0.29100000000000004
9.0,473.0,3.0,278.0,278.0,0.823,0.823,0.0,0.823,0.17700000000000005
9.0,481.0,3.0,246.0,246.0,0.925,0.925,0.0,0.925,0.07499999999999996
9.0,473.0,3.0,445.0,445.0,0.885,0.885,0.0,0.885,0.11499999999999999
9.0,407.0,3.0,198.0,198.0,0.602,0.602,0.0,0.602,0.398
9.0,469.0,3.0,60.0,60.0,0.968,0.968,0.0,0.968,0.03200000000000003
9.0,411.0,3.0,231.0,231.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,447.0,3.0,376.0,376.0,0.356,0.356,0.0,0.356,0.644
10.0,959.0,3.0,90.0,90.0,0.967,0.967,0.0,0.967,0.03300000000000003
10.0,895.0,3.0,357.0,357.0,0.497,0.497,0.0,0.497,0.503
10.0,995.0,3.0,190.0,190.0,0.897,0.897,0.0,0.897,0.10299999999999998
10.0,923.0,3.0,440.0,440.0,0.475,0.475,0.0,0.475,0.525
10.0,871.0,3.0,558.0,558.0,0.668,0.668,0.0,0.668,0.33199999999999996
10.0,913.0,3.0,405.0,386.0,0.391,0.348,0.348,0.739,0.261
10.0,817.0,3.0,515.0,515.0,0.688,0.688,0.0,0.688,0.31200000000000006
10.0,895.0,3.0,357.0,357.0,0.507,0.507,0.0,0.507,0.493
10.0,901.0,3.0,193.0,193.0,0.615,0.615,0.0,0.615,0.385
10.0,913.0,3.0,425.0,425.0,0.67,0.67,0.0,0.67,0.32999999999999996
10.0,745.0,3.0,393.0,393.0,0.386,0.386,0.0,0.386,0.614
10.0,913.0,3.0,425.0,414.0,0.571,0.394,0.394,0.965,0.03500000000000003
10.0,785.0,3.0,406.0,406.0,0.826,0.826,0.0,0.826,0.17400000000000004
10.0,803.0,3.0,214.0,214.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,731.0,3.0,407.0,407.0,0.807,0.807,0.0,0.807,0.19299999999999995
10.0,923.0,3.0,440.0,440.0,0.508,0.508,0.0,0.508,0.492
10.0,781.0,3.0,108.0,108.0,0.738,0.738,0.0,0.738,0.262
10.0,835.0,3.0,415.0,415.0,0.76,0.76,0.0,0.76,0.24
10.0,949.0,3.0,95.0,95.0,0.824,0.824,0.0,0.824,0.17600000000000005
10.0,755.0,3.0,414.0,414.0,0.454,0.454,0.0,0.454,0.546
10.0,737.0,3.0,142.0,142.0,0.878,0.878,0.0,0.878,0.122
10.0,985.0,3.0,393.0,393.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,893.0,3.0,134.0,134.0,0.879,0.879,0.0,0.879,0.121
10.0,923.0,3.0,440.0,440.0,0.5,0.5,0.0,0.5,0.5
10.0,939.0,3.0,310.0,310.0,0.978,0.978,0.0,0.978,0.02200000000000002
10.0,695.0,3.0,142.0,142.0,0.865,0.865,0.0,0.865,0.135
10.0,831.0,3.0,366.0,366.0,0.901,0.901,0.0,0.901,0.09899999999999998
10.0,895.0,3.0,312.0,312.0,0.598,0.598,0.0,0.598,0.402
10.0,771.0,3.0,93.0,93.0,0.96,0.96,0.0,0.96,0.040000000000000036
10.0,917.0,3.0,486.0,486.0,0.301,0.301,0.0,0.301,0.6990000000000001
10.0,815.0,3.0,303.0,303.0,0.849,0.849,0.0,0.849,0.15100000000000002
10.0,779.0,3.0,299.0,299.0,0.642,0.642,0.0,0.642,0.358
10.0,685.0,3.0,253.0,253.0,0.936,0.936,0.0,0.936,0.06399999999999995
10.0,789.0,3.0,214.0,214.0,0.878,0.878,0.0,0.878,0.122
10.0,913.0,3.0,405.0,386.0,0.387,0.315,0.315,0.702,0.29800000000000004
11.0,1793.0,3.0,414.0,414.0,0.803,0.803,0.0,0.803,0.19699999999999995
11.0,1959.0,3.0,346.0,346.0,0.439,0.439,0.0,0.439,0.5609999999999999
11.0,1739.0,3.0,461.0,461.0,0.549,0.549,0.0,0.549,0.45099999999999996
11.0,1415.0,3.0,302.0,302.0,0.663,0.663,0.0,0.663,0.33699999999999997
11.0,1207.0,3.0,301.0,301.0,0.592,0.592,0.0,0.592,0.40800000000000003
11.0,1507.0,3.0,162.0,162.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1893.0,3.0,486.0,486.0,0.753,0.753,0.0,0.753,0.247
11.0,1691.0,3.0,466.0,466.0,0.613,0.613,0.0,0.613,0.387
11.0,1835.0,3.0,543.0,543.0,0.652,0.652,0.0,0.652,0.348
11.0,2019.0,3.0,585.0,585.0,0.217,0.217,0.0,0.217,0.783
11.0,1285.0,3.0,250.0,250.0,0.705,0.705,0.0,0.705,0.29500000000000004
11.0,1943.0,3.0,70.0,70.0,0.759,0.759,0.0,0.759,0.241
11.0,1411.0,3.0,369.0,369.0,0.757,0.757,0.0,0.757,0.243
11.0,1985.0,3.0,737.0,521.0,0.079,0.572,0.734,0.813,0.18700000000000006
11.0,1639.0,3.0,251.0,251.0,0.552,0.552,0.0,0.552,0.44799999999999995
11.0,1349.0,3.0,77.0,77.0,0.914,0.914,0.0,0.914,0.08599999999999997
11.0,1241.0,3.0,554.0,554.0,0.539,0.539,0.0,0.539,0.46099999999999997
11.0,1841.0,3.0,157.0,157.0,0.967,0.967,0.0,0.967,0.03300000000000003
11.0,2047.0,3.0,121.0,121.0,0.848,0.848,0.0,0.848,0.15200000000000002
11.0,1731.0,3.0,222.0,222.0,0.873,0.873,0.0,0.873,0.127
11.0,1411.0,3.0,369.0,369.0,0.759,0.759,0.0,0.759,0.241
11.0,1285.0,3.0,250.0,250.0,0.725,0.725,0.0,0.725,0.275
11.0,1513.0,3.0,280.0,280.0,0.675,0.675,0.0,0.675,0.32499999999999996
11.0,1285.0,3.0,250.0,250.0,0.716,0.716,0.0,0.716,0.28400000000000003
11.0,1817.0,3.0,381.0,381.0,0.895,0.895,0.0,0.895,0.10499999999999998
11.0,1865.0,3.0,200.0,200.0,0.899,0.899,0.0,0.899,0.10099999999999998
11.0,1835.0,3.0,346.0,346.0,0.476,0.476,0.0,0.476,0.524
11.0,1839.0,3.0,434.0,434.0,0.513,0.513,0.0,0.513,0.487
11.0,1671.0,3.0,509.0,509.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1441.0,3.0,133.0,133.0,0.589,0.589,0.0,0.589,0.41100000000000003
11.0,1513.0,3.0,280.0,280.0,0.876,0.876,0.0,0.876,0.124
11.0,1273.0,3.0,589.0,506.0,0.444,0.359,0.359,0.8029999999999999,0.19700000000000006
11.0,1903.0,3.0,394.0,394.0,0.855,0.855,0.0,0.855,0.14500000000000002
11.0,1991.0,3.0,245.0,245.0,0.813,0.813,0.0,0.813,0.18700000000000006
11.0,1837.0,3.0,269.0,269.0,0.589,0.589,0.0,0.589,0.41100000000000003
12.0,3841.0,3.0,307.0,307.0,0.619,0.619,0.0,0.619,0.381
12.0,3959.0,3.0,233.0,233.0,0.836,0.836,0.0,0.836,0.16400000000000003
12.0,3647.0,3.0,86.0,86.0,0.939,0.939,0.0,0.939,0.061000000000000054
12.0,3883.0,3.0,141.0,141.0,0.835,0.835,0.0,0.835,0.16500000000000004
12.0,3223.0,3.0,434.0,434.0,0.462,0.462,0.0,0.462,0.538
12.0,4037.0,3.0,390.0,390.0,0.675,0.675,0.0,0.675,0.32499999999999996
12.0,3869.0,3.0,348.0,348.0,0.452,0.452,0.0,0.452,0.548
12.0,4043.0,3.0,280.0,280.0,0.774,0.774,0.0,0.774,0.22599999999999998
12.0,3497.0,3.0,222.0,222.0,0.886,0.886,0.0,0.886,0.11399999999999999
12.0,4037.0,3.0,490.0,490.0,0.912,0.912,0.0,0.912,0.08799999999999997
12.0,3827.0,3.0,839.0,689.0,0.125,0.396,0.41700000000000004,0.542,0.45799999999999996
12.0,2839.0,3.0,316.0,316.0,0.602,0.602,0.0,0.602,0.398
12.0,3077.0,3.0,366.0,366.0,0.801,0.801,0.0,0.801,0.19899999999999995
12.0,3439.0,3.0,381.0,381.0,0.592,0.592,0.0,0.592,0.40800000000000003
12.0,2881.0,3.0,93.0,93.0,0.682,0.682,0.0,0.682,0.31799999999999995
12.0,2893.0,3.0,85.0,85.0,0.866,0.866,0.0,0.866,0.134
12.0,3641.0,3.0,137.0,137.0,0.841,0.841,0.0,0.841,0.15900000000000003
12.0,3505.0,3.0,473.0,473.0,0.703,0.703,0.0,0.703,0.29700000000000004
12.0,3139.0,3.0,522.0,522.0,0.63,0.63,0.0,0.63,0.37
12.0,4031.0,3.0,302.0,302.0,0.706,0.706,0.0,0.706,0.29400000000000004
12.0,2845.0,3.0,169.0,169.0,0.526,0.526,0.0,0.526,0.474
12.0,3737.0,3.0,268.0,268.0,0.711,0.711,0.0,0.711,0.28900000000000003
12.0,3829.0,3.0,645.0,645.0,0.773,0.773,0.0,0.773,0.22699999999999998
12.0,3949.0,3.0,162.0,162.0,0.858,0.858,0.0,0.858,0.14200000000000002
12.0,2995.0,3.0,218.0,218.0,0.952,0.952,0.0,0.952,0.04800000000000004
12.0,3763.0,3.0,310.0,310.0,0.839,0.839,0.0,0.839,0.16100000000000003
12.0,3883.0,3.0,189.0,189.0,0.713,0.713,0.0,0.713,0.28700000000000003
12.0,3595.0,3.0,193.0,193.0,0.944,0.944,0.0,0.944,0.05600000000000005
12.0,3337.0,3.0,277.0,277.0,0.651,0.651,0.0,0.651,0.349
12.0,3611.0,3.0,329.0,329.0,0.821,0.821,0.0,0.821,0.17900000000000005
12.0,3403.0,3.0,212.0,212.0,0.853,0.853,0.0,0.853,0.14700000000000002
12.0,3901.0,3.0,196.0,196.0,0.913,0.913,0.0,0.913,0.08699999999999997
12.0,2479.0,3.0,218.0,218.0,0.765,0.765,0.0,0.765,0.235
12.0,3349.0,3.0,626.0,444.0,0.2,0.733,0.733,0.933,0.06699999999999995
12.0,3077.0,3.0,198.0,198.0,0.951,0.951,0.0,0.951,0.049000000000000044
13.0,6191.0,3.0,481.0,481.0,0.589,0.589,0.0,0.589,0.41100000000000003
13.0,5893.0,3.0,225.0,225.0,0.905,0.905,0.0,0.905,0.09499999999999997
13.0,5263.0,3.0,241.0,241.0,0.839,0.839,0.0,0.839,0.16100000000000003
13.0,8021.0,4.0,302.0,302.0,0.4,0.4,0.0,0.4,0.6
13.0,8047.0,4.0,210.0,210.0,0.689,0.689,0.0,0.689,0.31100000000000005
13.0,6683.0,3.0,540.0,540.0,0.607,0.607,0.0,0.607,0.393
13.0,7811.0,4.0,70.0,70.0,0.307,0.307,0.0,0.307,0.6930000000000001
13.0,6973.0,3.0,372.0,372.0,0.902,0.902,0.0,0.902,0.09799999999999998
13.0,5963.0,3.0,293.0,293.0,0.872,0.872,0.0,0.872,0.128
13.0,6887.0,3.0,657.0,657.0,0.623,0.623,0.0,0.623,0.377
13.0,7235.0,3.0,117.0,117.0,0.925,0.925,0.0,0.925,0.07499999999999996
13.0,5767.0,3.0,322.0,322.0,0.821,0.821,0.0,0.821,0.17900000000000005
13.0,7171.0,3.0,334.0,334.0,0.717,0.717,0.0,0.717,0.28300000000000003
13.0,7631.0,3.0,149.0,149.0,0.852,0.852,0.0,0.852,0.14800000000000002
13.0,7831.0,4.0,114.0,114.0,0.695,0.695,0.0,0.695,0.30500000000000005
13.0,7303.0,3.0,402.0,402.0,0.808,0.808,0.0,0.808,0.19199999999999995
13.0,7169.0,3.0,298.0,298.0,0.424,0.424,0.0,0.424,0.5760000000000001
13.0,7255.0,3.0,559.0,559.0,0.712,0.712,0.0,0.712,0.28800000000000003
13.0,7171.0,3.0,334.0,334.0,0.691,0.691,0.0,0.691,0.30900000000000005
13.0,6835.0,3.0,75.0,75.0,0.925,0.925,0.0,0.925,0.07499999999999996
13.0,6463.0,3.0,426.0,426.0,0.631,0.631,0.0,0.631,0.369
13.0,5567.0,3.0,350.0,350.0,0.904,0.904,0.0,0.904,0.09599999999999997
13.0,6707.0,3.0,394.0,394.0,0.415,0.415,0.0,0.415,0.585
13.0,7813.0,4.0,44.0,44.0,0.486,0.486,0.0,0.486,0.514
13.0,7967.0,4.0,105.0,105.0,0.411,0.411,0.0,0.411,0.589
13.0,7165.0,3.0,494.0,494.0,0.573,0.573,0.0,0.573,0.42700000000000005
13.0,5947.0,3.0,244.0,244.0,0.869,0.869,0.0,0.869,0.131
13.0,5587.0,3.0,330.0,330.0,0.63,0.63,0.0,0.63,0.37
13.0,6613.0,3.0,258.0,258.0,0.693,0.693,0.0,0.693,0.30700000000000005
13.0,6289.0,3.0,290.0,290.0,0.694,0.694,0.0,0.694,0.30600000000000005
13.0,7201.0,3.0,70.0,70.0,0.827,0.827,0.0,0.827,0.17300000000000004
13.0,5947.0,3.0,244.0,244.0,0.846,0.846,0.0,0.846,0.15400000000000003
13.0,6943.0,3.0,57.0,57.0,0.871,0.871,0.0,0.871,0.129
13.0,7961.0,4.0,207.0,207.0,0.355,0.355,0.0,0.355,0.645
13.0,7403.0,3.0,149.0,149.0,0.836,0.836,0.0,0.836,0.16400000000000003
14.0,15529.0,4.0,302.0,302.0,0.695,0.695,0.0,0.695,0.30500000000000005
14.0,16043.0,4.0,198.0,198.0,0.846,0.846,0.0,0.846,0.15400000000000003
14.0,11915.0,4.0,81.0,81.0,0.464,0.464,0.0,0.464,0.536
14.0,16279.0,4.0,86.0,86.0,0.54,0.54,0.0,0.54,0.45999999999999996
14.0,15833.0,4.0,173.0,173.0,0.567,0.567,0.0,0.567,0.43300000000000005
14.0,12287.0,4.0,85.0,85.0,0.853,0.853,0.0,0.853,0.14700000000000002
14.0,13507.0,4.0,61.0,61.0,0.489,0.489,0.0,0.489,0.511
14.0,11735.0,4.0,221.0,221.0,0.503,0.503,0.0,0.503,0.497
14.0,15553.0,4.0,65.0,65.0,0.522,0.522,0.0,0.522,0.478
14.0,14111.0,4.0,49.0,49.0,0.595,0.595,0.0,0.595,0.405
14.0,14999.0,4.0,57.0,57.0,0.338,0.338,0.0,0.338,0.6619999999999999
14.0,11051.0,4.0,165.0,165.0,0.507,0.507,0.0,0.507,0.493
14.0,11485.0,4.0,70.0,70.0,0.375,0.375,0.0,0.375,0.625
14.0,13663.0,4.0,136.0,136.0,0.24,0.24,0.0,0.24,0.76
14.0,12533.0,4.0,233.0,233.0,0.54,0.54,0.0,0.54,0.45999999999999996
14.0,12001.0,4.0,74.0,74.0,0.266,0.266,0.0,0.266,0.734
14.0,13031.0,4.0,163.0,163.0,0.501,0.501,0.0,0.501,0.499
14.0,15509.0,4.0,157.0,150.0,0.322,0.319,0.319,0.641,0.359
14.0,15943.0,4.0,174.0,174.0,0.287,0.287,0.0,0.287,0.7130000000000001
14.0,10841.0,4.0,173.0,173.0,0.223,0.223,0.0,0.223,0.777
14.0,12079.0,4.0,302.0,302.0,0.849,0.849,0.0,0.849,0.15100000000000002
14.0,16259.0,4.0,121.0,121.0,0.356,0.356,0.0,0.356,0.644
14.0,11341.0,4.0,82.0,82.0,0.396,0.396,0.0,0.396,0.604
14.0,12913.0,4.0,145.0,145.0,0.245,0.245,0.0,0.245,0.755
14.0,14921.0,4.0,92.0,92.0,0.469,0.469,0.0,0.469,0.531
14.0,11359.0,4.0,218.0,218.0,0.551,0.551,0.0,0.551,0.44899999999999995
14.0,12521.0,4.0,234.0,234.0,0.876,0.876,0.0,0.876,0.124
14.0,13403.0,4.0,125.0,125.0,0.327,0.327,0.0,0.327,0.673
14.0,11189.0,4.0,188.0,188.0,0.538,0.538,0.0,0.538,0.46199999999999997
14.0,10897.0,4.0,62.0,62.0,0.467,0.467,0.0,0.467,0.5329999999999999
14.0,16357.0,4.0,160.0,160.0,0.675,0.675,0.0,0.675,0.32499999999999996
14.0,15007.0,4.0,85.0,85.0,0.287,0.287,0.0,0.287,0.7130000000000001
14.0,16021.0,4.0,109.0,109.0,0.714,0.714,0.0,0.714,0.28600000000000003
14.0,10555.0,4.0,136.0,136.0,0.645,0.645,0.0,0.645,0.355
14.0,14837.0,4.0,169.0,169.0,0.847,0.847,0.0,0.847,0.15300000000000002
15.0,19277.0,4.0,109.0,109.0,0.385,0.385,0.0,0.385,0.615
15.0,30679.0,4.0,190.0,190.0,0.736,0.736,0.0,0.736,0.264
15.0,28523.0,4.0,218.0,218.0,0.875,0.875,0.0,0.875,0.125
15.0,28529.0,4.0,182.0,182.0,0.825,0.825,0.0,0.825,0.17500000000000004
15.0,21331.0,4.0,106.0,106.0,0.405,0.405,0.0,0.405,0.595
15.0,25223.0,4.0,130.0,130.0,0.359,0.359,0.0,0.359,0.641
15.0,25297.0,4.0,61.0,61.0,0.476,0.476,0.0,0.476,0.524
15.0,29369.0,4.0,97.0,97.0,0.767,0.767,0.0,0.767,0.23299999999999998
15.0,30131.0,4.0,133.0,133.0,0.49,0.49,0.0,0.49,0.51
15.0,24685.0,4.0,65.0,65.0,0.433,0.433,0.0,0.433,0.567
15.0,27977.0,4.0,90.0,90.0,0.442,0.442,0.0,0.442,0.558
15.0,30263.0,4.0,61.0,61.0,0.808,0.808,0.0,0.808,0.19199999999999995
15.0,23239.0,4.0,111.0,111.0,0.205,0.205,0.0,0.205,0.795
15.0,28999.0,4.0,182.0,182.0,0.571,0.571,0.0,0.571,0.42900000000000005
15.0,26045.0,4.0,69.0,69.0,0.374,0.374,0.0,0.374,0.626
15.0,32209.0,4.0,327.0,327.0,0.523,0.523,0.0,0.523,0.477
15.0,32677.0,4.0,135.0,126.0,0.237,0.241,0.241,0.478,0.522
15.0,24313.0,4.0,93.0,93.0,0.306,0.306,0.0,0.306,0.694
15.0,23783.0,4.0,177.0,177.0,0.629,0.629,0.0,0.629,0.371
15.0,32101.0,4.0,169.0,169.0,0.786,0.786,0.0,0.786,0.21399999999999997
15.0,32471.0,4.0,251.0,251.0,0.302,0.302,0.0,0.302,0.698
15.0,23147.0,4.0,54.0,54.0,0.326,0.326,0.0,0.326,0.6739999999999999
15.0,27563.0,4.0,49.0,49.0,0.373,0.373,0.0,0.373,0.627
15.0,19907.0,4.0,177.0,170.0,0.291,0.236,0.236,0.5269999999999999,0.4730000000000001
15.0,23489.0,4.0,146.0,146.0,0.489,0.489,0.0,0.489,0.511
15.0,19099.0,4.0,269.0,269.0,0.351,0.351,0.0,0.351,0.649
15.0,31949.0,4.0,386.0,345.0,0.246,0.523,0.589,0.835,0.16500000000000004
15.0,24991.0,4.0,109.0,109.0,0.821,0.821,0.0,0.821,0.17900000000000005
15.0,21409.0,4.0,146.0,146.0,0.724,0.724,0.0,0.724,0.276
15.0,30413.0,4.0,185.0,185.0,0.665,0.665,0.0,0.665,0.33499999999999996
15.0,20927.0,4.0,85.0,85.0,0.449,0.449,0.0,0.449,0.5509999999999999
15.0,29503.0,4.0,150.0,150.0,0.278,0.278,0.0,0.278,0.722
15.0,28009.0,4.0,33.0,33.0,0.731,0.731,0.0,0.731,0.269
15.0,31979.0,4.0,138.0,138.0,0.621,0.621,0.0,0.621,0.379
15.0,32731.0,4.0,422.0,409.0,0.321,0.358,0.358,0.679,0.32099999999999995
16.0,56881.0,4.0,195.0,162.0,0.257,0.289,0.289,0.546,0.45399999999999996
16.0,37721.0,4.0,262.0,262.0,0.321,0.321,0.0,0.321,0.679
16.0,63193.0,4.0,236.0,236.0,0.241,0.241,0.0,0.241,0.759
16.0,59623.0,4.0,237.0,237.0,0.496,0.496,0.0,0.496,0.504
16.0,60377.0,4.0,246.0,218.0,0.392,0.292,0.292,0.6839999999999999,0.31600000000000006
16.0,52303.0,4.0,106.0,106.0,0.331,0.331,0.0,0.331,0.669
16.0,57091.0,4.0,137.0,137.0,0.384,0.384,0.0,0.384,0.616
16.0,52589.0,4.0,185.0,185.0,0.574,0.574,0.0,0.574,0.42600000000000005
16.0,50381.0,4.0,78.0,78.0,0.415,0.415,0.0,0.415,0.585
16.0,62849.0,4.0,176.0,176.0,0.765,0.765,0.0,0.765,0.235
16.0,51523.0,4.0,301.0,301.0,0.459,0.459,0.0,0.459,0.5409999999999999
16.0,60311.0,4.0,123.0,123.0,0.82,0.82,0.0,0.82,0.18000000000000005
16.0,56881.0,4.0,154.0,154.0,0.299,0.299,0.0,0.299,0.7010000000000001
16.0,53803.0,4.0,106.0,106.0,0.372,0.372,0.0,0.372,0.628
16.0,50719.0,4.0,346.0,346.0,0.579,0.579,0.0,0.579,0.42100000000000004
16.0,53191.0,4.0,130.0,130.0,0.403,0.403,0.0,0.403,0.597
16.0,57229.0,4.0,186.0,186.0,0.664,0.664,0.0,0.664,0.33599999999999997
16.0,53219.0,4.0,223.0,223.0,0.393,0.393,0.0,0.393,0.607
16.0,54427.0,4.0,58.0,58.0,0.52,0.52,0.0,0.52,0.48
16.0,63107.0,4.0,286.0,278.0,0.181,0.454,0.468,0.649,0.351
16.0,52079.0,4.0,83.0,83.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,58291.0,4.0,130.0,130.0,0.529,0.529,0.0,0.529,0.471
16.0,48331.0,4.0,277.0,277.0,0.721,0.721,0.0,0.721,0.279
16.0,45749.0,4.0,141.0,141.0,0.227,0.227,0.0,0.227,0.773
16.0,58399.0,4.0,130.0,130.0,0.826,0.826,0.0,0.826,0.17400000000000004
16.0,62243.0,4.0,145.0,145.0,0.26,0.26,0.0,0.26,0.74
16.0,55907.0,4.0,350.0,350.0,0.31,0.31,0.0,0.31,0.69
