Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,131.0,131.0,0.793,0.793,0.0,0.793,0.20699999999999996
8.0,221.0,3.0,434.0,434.0,0.259,0.259,0.0,0.259,0.741
8.0,221.0,3.0,161.0,161.0,0.783,0.783,0.0,0.783,0.21699999999999997
8.0,253.0,3.0,102.0,102.0,0.851,0.851,0.0,0.851,0.14900000000000002
8.0,201.0,3.0,141.0,141.0,0.629,0.629,0.0,0.629,0.371
8.0,209.0,3.0,505.0,505.0,0.588,0.588,0.0,0.588,0.41200000000000003
8.0,187.0,3.0,625.0,625.0,0.572,0.572,0.0,0.572,0.42800000000000005
8.0,187.0,3.0,625.0,625.0,0.572,0.572,0.0,0.572,0.42800000000000005
8.0,205.0,3.0,173.0,173.0,0.964,0.964,0.0,0.964,0.03600000000000003
8.0,215.0,3.0,382.0,382.0,0.792,0.792,0.0,0.792,0.20799999999999996
9.0,473.0,3.0,445.0,445.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,473.0,3.0,445.0,445.0,0.925,0.925,0.0,0.925,0.07499999999999996
9.0,437.0,3.0,131.0,131.0,0.669,0.669,0.0,0.669,0.33099999999999996
9.0,355.0,3.0,213.0,213.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,407.0,3.0,198.0,198.0,0.357,0.357,0.0,0.357,0.643
9.0,355.0,3.0,348.0,348.0,0.842,0.842,0.0,0.842,0.15800000000000003
9.0,415.0,3.0,217.0,217.0,0.801,0.801,0.0,0.801,0.19899999999999995
9.0,415.0,3.0,316.0,316.0,0.573,0.573,0.0,0.573,0.42700000000000005
9.0,473.0,3.0,445.0,445.0,0.919,0.919,0.0,0.919,0.08099999999999996
9.0,481.0,3.0,477.0,477.0,0.791,0.791,0.0,0.791,0.20899999999999996
10.0,1003.0,3.0,573.0,528.0,0.169,0.348,0.348,0.517,0.483
10.0,869.0,3.0,188.0,188.0,0.832,0.832,0.0,0.832,0.16800000000000004
10.0,905.0,3.0,197.0,197.0,0.838,0.838,0.0,0.838,0.16200000000000003
10.0,917.0,3.0,342.0,342.0,0.897,0.897,0.0,0.897,0.10299999999999998
10.0,655.0,3.0,200.0,200.0,0.814,0.814,0.0,0.814,0.18600000000000005
10.0,893.0,3.0,281.0,281.0,0.892,0.892,0.0,0.892,0.10799999999999998
10.0,959.0,3.0,195.0,195.0,0.972,0.972,0.0,0.972,0.028000000000000025
10.0,831.0,3.0,222.0,222.0,0.795,0.795,0.0,0.795,0.20499999999999996
10.0,755.0,3.0,252.0,252.0,0.81,0.81,0.0,0.81,0.18999999999999995
10.0,781.0,3.0,33.0,33.0,0.89,0.89,0.0,0.89,0.10999999999999999
11.0,1713.0,3.0,284.0,284.0,0.66,0.66,0.0,0.66,0.33999999999999997
11.0,1843.0,3.0,117.0,117.0,0.848,0.848,0.0,0.848,0.15200000000000002
11.0,1865.0,3.0,200.0,200.0,0.912,0.912,0.0,0.912,0.08799999999999997
11.0,1967.0,3.0,122.0,122.0,0.603,0.603,0.0,0.603,0.397
11.0,1633.0,3.0,609.0,609.0,0.64,0.64,0.0,0.64,0.36
11.0,1703.0,3.0,360.0,360.0,0.736,0.736,0.0,0.736,0.264
11.0,1821.0,3.0,210.0,210.0,0.615,0.615,0.0,0.615,0.385
11.0,1927.0,3.0,133.0,133.0,0.857,0.857,0.0,0.857,0.14300000000000002
11.0,1507.0,3.0,162.0,162.0,0.587,0.587,0.0,0.587,0.41300000000000003
11.0,1441.0,3.0,133.0,133.0,0.574,0.574,0.0,0.574,0.42600000000000005
12.0,3901.0,3.0,292.0,292.0,0.422,0.422,0.0,0.422,0.5780000000000001
12.0,3397.0,3.0,320.0,320.0,0.804,0.804,0.0,0.804,0.19599999999999995
12.0,2855.0,3.0,357.0,357.0,0.537,0.537,0.0,0.537,0.46299999999999997
12.0,2831.0,3.0,279.0,279.0,0.508,0.508,0.0,0.508,0.492
12.0,2893.0,3.0,205.0,205.0,0.201,0.201,0.0,0.201,0.7989999999999999
12.0,2605.0,3.0,171.0,171.0,0.933,0.933,0.0,0.933,0.06699999999999995
12.0,3047.0,3.0,369.0,369.0,0.354,0.354,0.0,0.354,0.646
12.0,3707.0,3.0,252.0,252.0,0.458,0.458,0.0,0.458,0.542
12.0,2981.0,3.0,322.0,322.0,0.924,0.924,0.0,0.924,0.07599999999999996
12.0,3149.0,3.0,101.0,101.0,0.775,0.775,0.0,0.775,0.22499999999999998
13.0,6463.0,3.0,396.0,396.0,0.321,0.321,0.0,0.321,0.679
13.0,7729.0,3.0,501.0,501.0,0.327,0.327,0.0,0.327,0.673
13.0,7217.0,3.0,336.0,336.0,0.914,0.914,0.0,0.914,0.08599999999999997
13.0,7241.0,3.0,221.0,221.0,0.863,0.863,0.0,0.863,0.137
13.0,6281.0,3.0,262.0,262.0,0.738,0.738,0.0,0.738,0.262
13.0,5755.0,3.0,82.0,82.0,0.968,0.968,0.0,0.968,0.03200000000000003
13.0,5165.0,3.0,582.0,582.0,0.879,0.879,0.0,0.879,0.121
13.0,5699.0,3.0,145.0,145.0,0.981,0.981,0.0,0.981,0.019000000000000017
13.0,7355.0,3.0,390.0,390.0,0.684,0.684,0.0,0.684,0.31599999999999995
13.0,4883.0,3.0,66.0,66.0,0.907,0.907,0.0,0.907,0.09299999999999997
14.0,13403.0,4.0,98.0,98.0,0.498,0.498,0.0,0.498,0.502
14.0,15577.0,4.0,241.0,241.0,0.26,0.26,0.0,0.26,0.74
14.0,13439.0,4.0,49.0,49.0,0.589,0.589,0.0,0.589,0.41100000000000003
14.0,15163.0,4.0,186.0,186.0,0.578,0.578,0.0,0.578,0.42200000000000004
14.0,13849.0,4.0,247.0,247.0,0.247,0.247,0.0,0.247,0.753
14.0,14257.0,4.0,371.0,334.0,0.042,0.807,0.807,0.8490000000000001,0.1509999999999999
14.0,15409.0,4.0,155.0,155.0,0.914,0.914,0.0,0.914,0.08599999999999997
14.0,13271.0,4.0,170.0,170.0,0.262,0.262,0.0,0.262,0.738
14.0,12361.0,4.0,127.0,127.0,0.426,0.426,0.0,0.426,0.5740000000000001
14.0,13057.0,4.0,74.0,74.0,0.479,0.479,0.0,0.479,0.521
15.0,23713.0,4.0,122.0,122.0,0.328,0.328,0.0,0.328,0.6719999999999999
15.0,30361.0,4.0,70.0,70.0,0.578,0.578,0.0,0.578,0.42200000000000004
15.0,30901.0,4.0,89.0,89.0,0.747,0.747,0.0,0.747,0.253
15.0,30749.0,4.0,106.0,106.0,0.559,0.559,0.0,0.559,0.44099999999999995
15.0,23389.0,4.0,190.0,190.0,0.238,0.238,0.0,0.238,0.762
15.0,24991.0,4.0,77.0,77.0,0.35,0.35,0.0,0.35,0.65
15.0,30365.0,4.0,65.0,65.0,0.604,0.604,0.0,0.604,0.396
15.0,32659.0,4.0,61.0,61.0,0.541,0.541,0.0,0.541,0.45899999999999996
15.0,24887.0,4.0,83.0,83.0,0.509,0.509,0.0,0.509,0.491
15.0,27859.0,4.0,125.0,125.0,0.465,0.465,0.0,0.465,0.5349999999999999
16.0,41857.0,4.0,150.0,150.0,0.191,0.191,0.0,0.191,0.8089999999999999
16.0,64259.0,4.0,99.0,99.0,0.592,0.592,0.0,0.592,0.40800000000000003
16.0,58159.0,4.0,166.0,166.0,0.137,0.137,0.0,0.137,0.863
16.0,55613.0,4.0,153.0,153.0,0.484,0.484,0.0,0.484,0.516
16.0,60349.0,4.0,173.0,173.0,0.544,0.544,0.0,0.544,0.45599999999999996
16.0,63461.0,4.0,64.0,64.0,0.667,0.667,0.0,0.667,0.33299999999999996
16.0,57857.0,4.0,81.0,81.0,0.518,0.518,0.0,0.518,0.482
16.0,43489.0,4.0,182.0,182.0,0.391,0.391,0.0,0.391,0.609
16.0,39257.0,4.0,161.0,161.0,0.479,0.479,0.0,0.479,0.521
16.0,62261.0,4.0,82.0,82.0,0.354,0.354,0.0,0.354,0.646
17.0,115519.0,4.0,269.0,267.0,0.68,0.116,0.116,0.796,0.20399999999999996
17.0,128839.0,4.0,222.0,222.0,0.26,0.26,0.0,0.26,0.74
17.0,125323.0,4.0,123.0,123.0,0.194,0.194,0.0,0.194,0.806
17.0,97957.0,4.0,90.0,90.0,0.491,0.491,0.0,0.491,0.509
17.0,82807.0,4.0,278.0,278.0,0.458,0.458,0.0,0.458,0.542
17.0,128963.0,4.0,202.0,202.0,0.617,0.617,0.0,0.617,0.383
17.0,109009.0,4.0,125.0,125.0,0.487,0.487,0.0,0.487,0.513
