Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.735,0.735,0.0,0.735,0.265
9.0,489.0,3.0,506.0,361.0,0.237,0.635,0.635,0.872,0.128
9.0,365.0,3.0,233.0,233.0,0.728,0.728,0.0,0.728,0.272
9.0,485.0,3.0,278.0,278.0,0.832,0.832,0.0,0.832,0.16800000000000004
9.0,395.0,3.0,125.0,125.0,0.792,0.792,0.0,0.792,0.20799999999999996
9.0,365.0,3.0,236.0,236.0,0.858,0.858,0.0,0.858,0.14200000000000002
9.0,411.0,3.0,231.0,231.0,0.973,0.973,0.0,0.973,0.027000000000000024
9.0,335.0,3.0,250.0,250.0,0.975,0.975,0.0,0.975,0.025000000000000022
9.0,489.0,3.0,506.0,361.0,0.271,0.604,0.604,0.875,0.125
9.0,451.0,3.0,597.0,597.0,0.518,0.518,0.0,0.518,0.482
9.0,415.0,3.0,181.0,181.0,0.691,0.691,0.0,0.691,0.30900000000000005
9.0,451.0,3.0,597.0,597.0,0.547,0.547,0.0,0.547,0.45299999999999996
9.0,407.0,3.0,198.0,198.0,0.67,0.67,0.0,0.67,0.32999999999999996
9.0,497.0,3.0,390.0,390.0,0.572,0.572,0.0,0.572,0.42800000000000005
9.0,505.0,3.0,761.0,612.0,0.092,0.355,0.7939999999999999,0.8859999999999999,0.1140000000000001
9.0,505.0,3.0,761.0,612.0,0.09,0.364,0.798,0.888,0.11199999999999999
9.0,505.0,3.0,283.0,283.0,0.948,0.948,0.0,0.948,0.052000000000000046
9.0,451.0,3.0,381.0,381.0,0.736,0.736,0.0,0.736,0.264
9.0,451.0,3.0,597.0,597.0,0.525,0.525,0.0,0.525,0.475
9.0,473.0,3.0,278.0,278.0,0.824,0.824,0.0,0.824,0.17600000000000005
9.0,481.0,3.0,246.0,246.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,471.0,3.0,229.0,229.0,0.859,0.859,0.0,0.859,0.14100000000000001
9.0,493.0,3.0,285.0,285.0,0.978,0.978,0.0,0.978,0.02200000000000002
9.0,453.0,3.0,282.0,282.0,0.744,0.744,0.0,0.744,0.256
9.0,473.0,3.0,445.0,445.0,0.932,0.932,0.0,0.932,0.06799999999999995
9.0,417.0,3.0,121.0,121.0,0.967,0.967,0.0,0.967,0.03300000000000003
9.0,391.0,3.0,161.0,161.0,0.784,0.784,0.0,0.784,0.21599999999999997
9.0,453.0,3.0,445.0,445.0,0.559,0.559,0.0,0.559,0.44099999999999995
9.0,473.0,3.0,278.0,278.0,0.852,0.852,0.0,0.852,0.14800000000000002
9.0,481.0,3.0,534.0,534.0,0.661,0.661,0.0,0.661,0.33899999999999997
9.0,473.0,3.0,445.0,445.0,0.941,0.941,0.0,0.941,0.05900000000000005
9.0,407.0,3.0,198.0,198.0,0.675,0.675,0.0,0.675,0.32499999999999996
9.0,469.0,3.0,105.0,105.0,0.898,0.898,0.0,0.898,0.10199999999999998
9.0,411.0,3.0,231.0,231.0,0.818,0.818,0.0,0.818,0.18200000000000005
9.0,447.0,3.0,303.0,303.0,0.789,0.789,0.0,0.789,0.21099999999999997
10.0,959.0,3.0,90.0,90.0,0.96,0.96,0.0,0.96,0.040000000000000036
10.0,895.0,3.0,312.0,312.0,0.684,0.684,0.0,0.684,0.31599999999999995
10.0,995.0,3.0,358.0,358.0,0.552,0.552,0.0,0.552,0.44799999999999995
10.0,923.0,3.0,140.0,140.0,0.889,0.889,0.0,0.889,0.11099999999999999
10.0,871.0,3.0,558.0,558.0,0.738,0.738,0.0,0.738,0.262
10.0,913.0,3.0,425.0,425.0,0.688,0.688,0.0,0.688,0.31200000000000006
10.0,817.0,3.0,515.0,515.0,0.862,0.862,0.0,0.862,0.138
10.0,895.0,3.0,312.0,312.0,0.686,0.686,0.0,0.686,0.31399999999999995
10.0,901.0,3.0,193.0,193.0,0.739,0.739,0.0,0.739,0.261
10.0,913.0,3.0,425.0,414.0,0.494,0.481,0.481,0.975,0.025000000000000022
10.0,745.0,3.0,337.0,337.0,0.766,0.766,0.0,0.766,0.23399999999999999
10.0,913.0,3.0,425.0,414.0,0.519,0.458,0.458,0.9770000000000001,0.02299999999999991
10.0,785.0,3.0,403.0,403.0,0.502,0.502,0.0,0.502,0.498
10.0,803.0,3.0,331.0,331.0,0.561,0.561,0.0,0.561,0.43899999999999995
10.0,731.0,3.0,311.0,311.0,0.847,0.847,0.0,0.847,0.15300000000000002
10.0,923.0,3.0,248.0,248.0,0.974,0.974,0.0,0.974,0.026000000000000023
10.0,781.0,3.0,33.0,33.0,0.94,0.94,0.0,0.94,0.06000000000000005
10.0,835.0,3.0,343.0,343.0,0.923,0.923,0.0,0.923,0.07699999999999996
10.0,949.0,3.0,143.0,143.0,0.832,0.832,0.0,0.832,0.16800000000000004
10.0,755.0,3.0,252.0,252.0,0.801,0.801,0.0,0.801,0.19899999999999995
10.0,737.0,3.0,421.0,421.0,0.252,0.252,0.0,0.252,0.748
10.0,985.0,3.0,162.0,162.0,0.869,0.869,0.0,0.869,0.131
10.0,893.0,3.0,134.0,134.0,0.944,0.944,0.0,0.944,0.05600000000000005
10.0,923.0,3.0,440.0,440.0,0.562,0.562,0.0,0.562,0.43799999999999994
10.0,939.0,3.0,310.0,310.0,0.955,0.955,0.0,0.955,0.04500000000000004
10.0,695.0,3.0,142.0,142.0,0.929,0.929,0.0,0.929,0.07099999999999995
10.0,831.0,3.0,222.0,222.0,0.932,0.932,0.0,0.932,0.06799999999999995
10.0,895.0,3.0,213.0,213.0,0.918,0.918,0.0,0.918,0.08199999999999996
10.0,771.0,3.0,93.0,93.0,0.981,0.981,0.0,0.981,0.019000000000000017
10.0,917.0,3.0,342.0,342.0,0.882,0.882,0.0,0.882,0.118
10.0,815.0,3.0,466.0,375.0,0.408,0.547,0.547,0.9550000000000001,0.04499999999999993
10.0,779.0,3.0,490.0,490.0,0.781,0.781,0.0,0.781,0.21899999999999997
10.0,685.0,3.0,253.0,253.0,0.968,0.968,0.0,0.968,0.03200000000000003
10.0,789.0,3.0,214.0,214.0,0.939,0.939,0.0,0.939,0.061000000000000054
10.0,913.0,3.0,425.0,414.0,0.495,0.494,0.494,0.989,0.01100000000000001
11.0,1793.0,3.0,414.0,414.0,0.609,0.609,0.0,0.609,0.391
11.0,1959.0,3.0,418.0,418.0,0.481,0.481,0.0,0.481,0.519
11.0,1739.0,3.0,461.0,461.0,0.528,0.528,0.0,0.528,0.472
11.0,1415.0,3.0,281.0,281.0,0.793,0.793,0.0,0.793,0.20699999999999996
11.0,1207.0,3.0,265.0,265.0,0.78,0.78,0.0,0.78,0.21999999999999997
11.0,1507.0,3.0,162.0,162.0,0.722,0.722,0.0,0.722,0.278
11.0,1893.0,3.0,290.0,290.0,0.718,0.718,0.0,0.718,0.28200000000000003
11.0,1691.0,3.0,530.0,530.0,0.755,0.755,0.0,0.755,0.245
11.0,1835.0,3.0,543.0,543.0,0.607,0.607,0.0,0.607,0.393
11.0,2019.0,3.0,411.0,411.0,0.966,0.966,0.0,0.966,0.03400000000000003
11.0,1285.0,3.0,178.0,178.0,0.95,0.95,0.0,0.95,0.050000000000000044
11.0,1943.0,3.0,118.0,118.0,0.941,0.941,0.0,0.941,0.05900000000000005
11.0,1411.0,3.0,369.0,369.0,0.739,0.739,0.0,0.739,0.261
11.0,1985.0,3.0,415.0,415.0,0.595,0.595,0.0,0.595,0.405
11.0,1639.0,3.0,144.0,144.0,0.63,0.63,0.0,0.63,0.37
11.0,1349.0,3.0,77.0,77.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1241.0,3.0,270.0,270.0,0.889,0.889,0.0,0.889,0.11099999999999999
11.0,1841.0,3.0,157.0,157.0,0.982,0.982,0.0,0.982,0.018000000000000016
11.0,2047.0,3.0,121.0,121.0,0.871,0.871,0.0,0.871,0.129
11.0,1731.0,3.0,513.0,513.0,0.612,0.612,0.0,0.612,0.388
11.0,1411.0,3.0,369.0,369.0,0.755,0.755,0.0,0.755,0.245
11.0,1285.0,3.0,178.0,178.0,0.938,0.938,0.0,0.938,0.062000000000000055
11.0,1513.0,3.0,647.0,532.0,0.146,0.802,0.802,0.9480000000000001,0.051999999999999935
11.0,1285.0,3.0,178.0,178.0,0.935,0.935,0.0,0.935,0.06499999999999995
11.0,1817.0,3.0,369.0,369.0,0.821,0.821,0.0,0.821,0.17900000000000005
11.0,1865.0,3.0,200.0,200.0,0.647,0.647,0.0,0.647,0.353
11.0,1835.0,3.0,451.0,451.0,0.545,0.545,0.0,0.545,0.45499999999999996
11.0,1839.0,3.0,434.0,434.0,0.473,0.473,0.0,0.473,0.527
11.0,1671.0,3.0,509.0,509.0,0.88,0.88,0.0,0.88,0.12
11.0,1441.0,3.0,133.0,133.0,0.718,0.718,0.0,0.718,0.28200000000000003
11.0,1513.0,3.0,280.0,280.0,0.789,0.789,0.0,0.789,0.21099999999999997
11.0,1273.0,3.0,266.0,266.0,0.584,0.584,0.0,0.584,0.41600000000000004
11.0,1903.0,3.0,394.0,394.0,0.877,0.877,0.0,0.877,0.123
11.0,1991.0,3.0,245.0,245.0,0.869,0.869,0.0,0.869,0.131
11.0,1837.0,3.0,269.0,269.0,0.525,0.525,0.0,0.525,0.475
12.0,3841.0,3.0,307.0,307.0,0.629,0.629,0.0,0.629,0.371
12.0,3959.0,3.0,266.0,266.0,0.962,0.962,0.0,0.962,0.038000000000000034
12.0,3647.0,3.0,194.0,194.0,0.929,0.929,0.0,0.929,0.07099999999999995
12.0,3883.0,3.0,189.0,189.0,0.771,0.771,0.0,0.771,0.22899999999999998
12.0,3223.0,3.0,434.0,434.0,0.419,0.419,0.0,0.419,0.581
12.0,4037.0,3.0,521.0,521.0,0.339,0.339,0.0,0.339,0.661
12.0,3869.0,3.0,348.0,348.0,0.314,0.314,0.0,0.314,0.6859999999999999
12.0,4043.0,3.0,322.0,322.0,0.457,0.457,0.0,0.457,0.5429999999999999
12.0,3497.0,3.0,222.0,222.0,0.935,0.935,0.0,0.935,0.06499999999999995
12.0,4037.0,3.0,521.0,521.0,0.355,0.355,0.0,0.355,0.645
12.0,3827.0,3.0,262.0,262.0,0.549,0.549,0.0,0.549,0.45099999999999996
12.0,2839.0,3.0,316.0,316.0,0.619,0.619,0.0,0.619,0.381
12.0,3077.0,3.0,366.0,366.0,0.928,0.928,0.0,0.928,0.07199999999999995
12.0,3439.0,3.0,405.0,405.0,0.678,0.678,0.0,0.678,0.32199999999999995
12.0,2881.0,3.0,198.0,198.0,0.898,0.898,0.0,0.898,0.10199999999999998
12.0,2893.0,3.0,85.0,85.0,0.945,0.945,0.0,0.945,0.05500000000000005
12.0,3641.0,3.0,140.0,140.0,0.73,0.73,0.0,0.73,0.27
12.0,3505.0,3.0,473.0,473.0,0.687,0.687,0.0,0.687,0.31299999999999994
12.0,3139.0,3.0,291.0,291.0,0.736,0.736,0.0,0.736,0.264
12.0,4031.0,3.0,203.0,203.0,0.314,0.314,0.0,0.314,0.6859999999999999
12.0,2845.0,3.0,169.0,169.0,0.477,0.477,0.0,0.477,0.523
12.0,3737.0,3.0,422.0,422.0,0.77,0.77,0.0,0.77,0.22999999999999998
12.0,3829.0,3.0,645.0,645.0,0.669,0.669,0.0,0.669,0.33099999999999996
12.0,3949.0,3.0,162.0,162.0,0.841,0.841,0.0,0.841,0.15900000000000003
12.0,2995.0,3.0,218.0,218.0,0.98,0.98,0.0,0.98,0.020000000000000018
12.0,3763.0,3.0,310.0,310.0,0.653,0.653,0.0,0.653,0.347
12.0,3883.0,3.0,141.0,141.0,0.944,0.944,0.0,0.944,0.05600000000000005
12.0,3595.0,3.0,157.0,157.0,0.868,0.868,0.0,0.868,0.132
12.0,3337.0,3.0,277.0,277.0,0.62,0.62,0.0,0.62,0.38
12.0,3611.0,3.0,329.0,329.0,0.878,0.878,0.0,0.878,0.122
12.0,3403.0,3.0,248.0,248.0,0.712,0.712,0.0,0.712,0.28800000000000003
12.0,3901.0,3.0,184.0,184.0,0.967,0.967,0.0,0.967,0.03300000000000003
12.0,2479.0,3.0,530.0,530.0,0.418,0.418,0.0,0.418,0.5820000000000001
12.0,3349.0,3.0,156.0,156.0,0.83,0.83,0.0,0.83,0.17000000000000004
12.0,3077.0,3.0,366.0,366.0,0.925,0.925,0.0,0.925,0.07499999999999996
13.0,6191.0,3.0,425.0,425.0,0.709,0.709,0.0,0.709,0.29100000000000004
13.0,5893.0,3.0,505.0,505.0,0.507,0.507,0.0,0.507,0.493
13.0,5263.0,3.0,241.0,241.0,0.924,0.924,0.0,0.924,0.07599999999999996
13.0,8021.0,4.0,180.0,180.0,0.938,0.938,0.0,0.938,0.062000000000000055
13.0,8047.0,4.0,186.0,186.0,0.932,0.932,0.0,0.932,0.06799999999999995
13.0,6683.0,3.0,370.0,370.0,0.965,0.965,0.0,0.965,0.03500000000000003
13.0,7811.0,4.0,145.0,145.0,0.456,0.456,0.0,0.456,0.544
13.0,6973.0,3.0,372.0,372.0,0.898,0.898,0.0,0.898,0.10199999999999998
13.0,5963.0,3.0,294.0,294.0,0.605,0.605,0.0,0.605,0.395
13.0,6887.0,3.0,286.0,286.0,0.499,0.499,0.0,0.499,0.501
13.0,7235.0,3.0,282.0,282.0,0.799,0.799,0.0,0.799,0.20099999999999996
13.0,5767.0,3.0,181.0,181.0,0.737,0.737,0.0,0.737,0.263
13.0,7171.0,3.0,313.0,313.0,0.193,0.193,0.0,0.193,0.8069999999999999
13.0,7631.0,3.0,341.0,341.0,0.447,0.447,0.0,0.447,0.5529999999999999
13.0,7831.0,4.0,114.0,114.0,0.693,0.693,0.0,0.693,0.30700000000000005
13.0,7303.0,3.0,402.0,402.0,0.79,0.79,0.0,0.79,0.20999999999999996
13.0,7169.0,3.0,298.0,298.0,0.395,0.395,0.0,0.395,0.605
13.0,7255.0,3.0,343.0,343.0,0.764,0.764,0.0,0.764,0.236
13.0,7171.0,3.0,334.0,334.0,0.73,0.73,0.0,0.73,0.27
13.0,6835.0,3.0,210.0,210.0,0.945,0.945,0.0,0.945,0.05500000000000005
13.0,6463.0,3.0,474.0,474.0,0.882,0.882,0.0,0.882,0.118
13.0,5567.0,3.0,350.0,350.0,0.969,0.969,0.0,0.969,0.031000000000000028
13.0,6707.0,3.0,345.0,345.0,0.815,0.815,0.0,0.815,0.18500000000000005
13.0,7813.0,4.0,82.0,82.0,0.365,0.365,0.0,0.365,0.635
13.0,7967.0,4.0,136.0,136.0,0.316,0.316,0.0,0.316,0.6839999999999999
13.0,7165.0,3.0,494.0,494.0,0.476,0.476,0.0,0.476,0.524
13.0,5947.0,3.0,532.0,532.0,0.273,0.273,0.0,0.273,0.727
13.0,5587.0,3.0,425.0,425.0,0.551,0.551,0.0,0.551,0.44899999999999995
13.0,6613.0,3.0,493.0,493.0,0.646,0.646,0.0,0.646,0.354
13.0,6289.0,3.0,290.0,290.0,0.76,0.76,0.0,0.76,0.24
13.0,7201.0,3.0,133.0,133.0,0.796,0.796,0.0,0.796,0.20399999999999996
13.0,5947.0,3.0,424.0,424.0,0.884,0.884,0.0,0.884,0.11599999999999999
13.0,6943.0,3.0,57.0,57.0,0.947,0.947,0.0,0.947,0.05300000000000005
13.0,7961.0,4.0,143.0,143.0,0.749,0.749,0.0,0.749,0.251
13.0,7403.0,3.0,182.0,182.0,0.973,0.973,0.0,0.973,0.027000000000000024
14.0,15529.0,4.0,257.0,257.0,0.673,0.673,0.0,0.673,0.32699999999999996
14.0,16043.0,4.0,294.0,294.0,0.519,0.519,0.0,0.519,0.481
14.0,11915.0,4.0,105.0,105.0,0.71,0.71,0.0,0.71,0.29000000000000004
14.0,16279.0,4.0,97.0,97.0,0.474,0.474,0.0,0.474,0.526
14.0,15833.0,4.0,234.0,234.0,0.568,0.568,0.0,0.568,0.43200000000000005
14.0,12287.0,4.0,133.0,133.0,0.468,0.468,0.0,0.468,0.532
14.0,13507.0,4.0,98.0,98.0,0.298,0.298,0.0,0.298,0.702
