Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.623,0.623,0.0,0.623,0.377
9.0,489.0,3.0,42.0,42.0,0.821,0.821,0.0,0.821,0.17900000000000005
9.0,365.0,3.0,38.0,38.0,0.614,0.614,0.0,0.614,0.386
9.0,485.0,3.0,42.0,42.0,0.939,0.939,0.0,0.939,0.061000000000000054
9.0,395.0,3.0,99.0,99.0,0.306,0.306,0.0,0.306,0.694
9.0,365.0,3.0,93.0,93.0,0.766,0.766,0.0,0.766,0.23399999999999999
9.0,411.0,3.0,142.0,142.0,0.568,0.568,0.0,0.568,0.43200000000000005
9.0,335.0,3.0,90.0,90.0,0.608,0.608,0.0,0.608,0.392
9.0,489.0,3.0,70.0,70.0,0.715,0.715,0.0,0.715,0.28500000000000003
9.0,451.0,3.0,25.0,25.0,0.955,0.955,0.0,0.955,0.04500000000000004
9.0,415.0,3.0,25.0,25.0,0.9,0.9,0.0,0.9,0.09999999999999998
9.0,451.0,3.0,16.0,16.0,0.953,0.953,0.0,0.953,0.04700000000000004
9.0,407.0,3.0,81.0,81.0,0.496,0.496,0.0,0.496,0.504
9.0,497.0,3.0,41.0,41.0,0.864,0.864,0.0,0.864,0.136
9.0,505.0,3.0,45.0,45.0,0.85,0.85,0.0,0.85,0.15000000000000002
9.0,505.0,3.0,81.0,81.0,0.928,0.928,0.0,0.928,0.07199999999999995
9.0,505.0,3.0,45.0,45.0,0.851,0.851,0.0,0.851,0.14900000000000002
9.0,451.0,3.0,25.0,25.0,0.941,0.941,0.0,0.941,0.05900000000000005
9.0,451.0,3.0,16.0,16.0,0.942,0.942,0.0,0.942,0.05800000000000005
9.0,473.0,3.0,107.0,107.0,0.277,0.277,0.0,0.277,0.723
9.0,481.0,3.0,39.0,39.0,0.796,0.796,0.0,0.796,0.20399999999999996
9.0,471.0,3.0,105.0,105.0,0.758,0.758,0.0,0.758,0.242
9.0,493.0,3.0,98.0,98.0,0.315,0.315,0.0,0.315,0.685
9.0,453.0,3.0,61.0,61.0,0.963,0.963,0.0,0.963,0.03700000000000003
9.0,473.0,3.0,122.0,122.0,0.42,0.42,0.0,0.42,0.5800000000000001
9.0,417.0,3.0,75.0,75.0,0.724,0.724,0.0,0.724,0.276
9.0,391.0,3.0,43.0,43.0,0.919,0.919,0.0,0.919,0.08099999999999996
9.0,453.0,3.0,70.0,70.0,0.878,0.878,0.0,0.878,0.122
9.0,473.0,3.0,125.0,125.0,0.252,0.252,0.0,0.252,0.748
9.0,481.0,3.0,39.0,39.0,0.881,0.881,0.0,0.881,0.119
9.0,473.0,3.0,122.0,122.0,0.415,0.415,0.0,0.415,0.585
9.0,407.0,3.0,33.0,33.0,0.937,0.937,0.0,0.937,0.06299999999999994
9.0,469.0,3.0,28.0,28.0,0.886,0.886,0.0,0.886,0.11399999999999999
9.0,411.0,3.0,142.0,142.0,0.597,0.597,0.0,0.597,0.403
9.0,447.0,3.0,57.0,57.0,0.982,0.982,0.0,0.982,0.018000000000000016
10.0,959.0,3.0,41.0,41.0,0.819,0.819,0.0,0.819,0.18100000000000005
10.0,895.0,3.0,49.0,49.0,0.845,0.845,0.0,0.845,0.15500000000000003
10.0,995.0,3.0,27.0,27.0,0.931,0.931,0.0,0.931,0.06899999999999995
10.0,923.0,3.0,71.0,71.0,0.909,0.909,0.0,0.909,0.09099999999999997
10.0,871.0,3.0,102.0,102.0,0.773,0.773,0.0,0.773,0.22699999999999998
10.0,913.0,3.0,44.0,44.0,0.866,0.866,0.0,0.866,0.134
10.0,817.0,3.0,127.0,127.0,0.517,0.517,0.0,0.517,0.483
10.0,895.0,3.0,49.0,49.0,0.858,0.858,0.0,0.858,0.14200000000000002
10.0,901.0,3.0,28.0,28.0,0.956,0.956,0.0,0.956,0.04400000000000004
10.0,913.0,3.0,118.0,118.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,745.0,3.0,50.0,50.0,0.979,0.979,0.0,0.979,0.02100000000000002
10.0,913.0,3.0,53.0,53.0,0.946,0.946,0.0,0.946,0.05400000000000005
10.0,785.0,3.0,109.0,109.0,0.583,0.583,0.0,0.583,0.41700000000000004
10.0,803.0,3.0,54.0,54.0,0.823,0.823,0.0,0.823,0.17700000000000005
10.0,731.0,3.0,36.0,36.0,0.697,0.697,0.0,0.697,0.30300000000000005
10.0,923.0,3.0,71.0,71.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,781.0,3.0,54.0,54.0,0.689,0.689,0.0,0.689,0.31100000000000005
10.0,835.0,3.0,40.0,40.0,0.976,0.976,0.0,0.976,0.02400000000000002
10.0,949.0,3.0,90.0,90.0,0.712,0.712,0.0,0.712,0.28800000000000003
10.0,755.0,3.0,78.0,78.0,0.905,0.905,0.0,0.905,0.09499999999999997
10.0,737.0,3.0,78.0,78.0,0.888,0.888,0.0,0.888,0.11199999999999999
