Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,198.0,198.0,0.597,0.597,0.0,0.597,0.403
9.0,511.0,3.0,306.0,306.0,0.77,0.77,0.0,0.77,0.22999999999999998
9.0,451.0,3.0,619.0,588.0,0.494,0.325,0.325,0.819,0.18100000000000005
9.0,469.0,3.0,60.0,60.0,0.963,0.963,0.0,0.963,0.03700000000000003
9.0,437.0,3.0,278.0,278.0,0.548,0.548,0.0,0.548,0.45199999999999996
9.0,355.0,3.0,213.0,213.0,0.76,0.76,0.0,0.76,0.24
9.0,355.0,3.0,213.0,213.0,0.763,0.763,0.0,0.763,0.237
9.0,501.0,3.0,322.0,322.0,0.88,0.88,0.0,0.88,0.12
9.0,473.0,3.0,445.0,445.0,0.889,0.889,0.0,0.889,0.11099999999999999
9.0,473.0,3.0,278.0,278.0,0.801,0.801,0.0,0.801,0.19899999999999995
9.0,493.0,3.0,285.0,285.0,0.99,0.99,0.0,0.99,0.010000000000000009
9.0,415.0,3.0,181.0,181.0,0.515,0.515,0.0,0.515,0.485
9.0,451.0,3.0,381.0,381.0,0.766,0.766,0.0,0.766,0.23399999999999999
9.0,411.0,3.0,231.0,231.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,355.0,3.0,348.0,348.0,0.747,0.747,0.0,0.747,0.253
9.0,489.0,3.0,506.0,361.0,0.249,0.483,0.483,0.732,0.268
9.0,473.0,3.0,445.0,445.0,0.892,0.892,0.0,0.892,0.10799999999999998
9.0,493.0,3.0,285.0,285.0,0.988,0.988,0.0,0.988,0.01200000000000001
9.0,453.0,3.0,282.0,282.0,0.624,0.624,0.0,0.624,0.376
9.0,365.0,3.0,236.0,236.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,1007.0,3.0,401.0,401.0,0.646,0.646,0.0,0.646,0.354
10.0,815.0,3.0,466.0,375.0,0.35,0.478,0.478,0.828,0.17200000000000004
10.0,893.0,3.0,134.0,134.0,0.844,0.844,0.0,0.844,0.15600000000000003
10.0,655.0,3.0,358.0,358.0,0.696,0.696,0.0,0.696,0.30400000000000005
10.0,755.0,3.0,414.0,414.0,0.478,0.478,0.0,0.478,0.522
10.0,737.0,3.0,421.0,421.0,0.475,0.475,0.0,0.475,0.525
10.0,933.0,3.0,78.0,78.0,0.688,0.688,0.0,0.688,0.31200000000000006
10.0,895.0,3.0,312.0,312.0,0.606,0.606,0.0,0.606,0.394
10.0,655.0,3.0,212.0,212.0,0.795,0.795,0.0,0.795,0.20499999999999996
10.0,943.0,3.0,289.0,289.0,0.466,0.466,0.0,0.466,0.534
10.0,703.0,3.0,57.0,57.0,0.799,0.799,0.0,0.799,0.20099999999999996
10.0,815.0,3.0,466.0,375.0,0.346,0.446,0.446,0.792,0.20799999999999996
10.0,835.0,3.0,343.0,343.0,0.863,0.863,0.0,0.863,0.137
10.0,799.0,3.0,122.0,122.0,0.87,0.87,0.0,0.87,0.13
10.0,695.0,3.0,142.0,142.0,0.866,0.866,0.0,0.866,0.134
10.0,895.0,3.0,213.0,213.0,0.91,0.91,0.0,0.91,0.08999999999999997
10.0,785.0,3.0,286.0,286.0,0.618,0.618,0.0,0.618,0.382
10.0,703.0,3.0,78.0,78.0,0.674,0.674,0.0,0.674,0.32599999999999996
10.0,731.0,3.0,311.0,311.0,0.793,0.793,0.0,0.793,0.20699999999999996
10.0,905.0,3.0,218.0,218.0,0.646,0.646,0.0,0.646,0.354
11.0,2019.0,3.0,415.0,366.0,0.462,0.453,0.453,0.915,0.08499999999999996
11.0,1909.0,3.0,230.0,230.0,0.703,0.703,0.0,0.703,0.29700000000000004
11.0,1415.0,3.0,302.0,302.0,0.68,0.68,0.0,0.68,0.31999999999999995
11.0,1315.0,3.0,251.0,251.0,0.858,0.858,0.0,0.858,0.14200000000000002
11.0,1565.0,3.0,390.0,390.0,0.496,0.496,0.0,0.496,0.504
11.0,1349.0,3.0,77.0,77.0,0.905,0.905,0.0,0.905,0.09499999999999997
11.0,1751.0,3.0,147.0,147.0,0.889,0.889,0.0,0.889,0.11099999999999999
11.0,1577.0,3.0,354.0,354.0,0.31,0.31,0.0,0.31,0.69
11.0,1241.0,3.0,554.0,554.0,0.541,0.541,0.0,0.541,0.45899999999999996
11.0,1713.0,3.0,284.0,284.0,0.639,0.639,0.0,0.639,0.361
11.0,1703.0,3.0,360.0,360.0,0.848,0.848,0.0,0.848,0.15200000000000002
11.0,1763.0,3.0,581.0,581.0,0.373,0.373,0.0,0.373,0.627
11.0,1895.0,3.0,422.0,422.0,0.536,0.536,0.0,0.536,0.46399999999999997
11.0,1807.0,3.0,323.0,323.0,0.377,0.377,0.0,0.377,0.623
11.0,1761.0,3.0,490.0,417.0,0.493,0.35,0.35,0.843,0.15700000000000003
11.0,1799.0,3.0,38.0,38.0,0.821,0.821,0.0,0.821,0.17900000000000005
11.0,1577.0,3.0,345.0,345.0,0.854,0.854,0.0,0.854,0.14600000000000002
11.0,1507.0,3.0,162.0,162.0,0.703,0.703,0.0,0.703,0.29700000000000004
11.0,1945.0,3.0,83.0,83.0,0.798,0.798,0.0,0.798,0.20199999999999996
11.0,1343.0,3.0,325.0,325.0,0.848,0.848,0.0,0.848,0.15200000000000002
12.0,2489.0,3.0,321.0,321.0,0.542,0.542,0.0,0.542,0.45799999999999996
12.0,2605.0,3.0,171.0,171.0,0.919,0.919,0.0,0.919,0.08099999999999996
12.0,3953.0,3.0,161.0,161.0,0.626,0.626,0.0,0.626,0.374
12.0,2981.0,3.0,457.0,457.0,0.545,0.545,0.0,0.545,0.45499999999999996
12.0,3679.0,3.0,533.0,533.0,0.484,0.484,0.0,0.484,0.516
12.0,3287.0,3.0,427.0,427.0,0.64,0.64,0.0,0.64,0.36
12.0,2869.0,3.0,293.0,293.0,0.579,0.579,0.0,0.579,0.42100000000000004
12.0,4043.0,3.0,277.0,277.0,0.623,0.623,0.0,0.623,0.377
12.0,3151.0,3.0,150.0,150.0,0.77,0.77,0.0,0.77,0.22999999999999998
12.0,3085.0,3.0,117.0,117.0,0.951,0.951,0.0,0.951,0.049000000000000044
12.0,3827.0,3.0,839.0,689.0,0.127,0.409,0.434,0.5609999999999999,0.43900000000000006
