Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,86.0,86.0,0.353,0.353,0.0,0.353,0.647
8.0,221.0,3.0,50.0,50.0,0.931,0.931,0.0,0.931,0.06899999999999995
8.0,221.0,3.0,86.0,86.0,0.671,0.671,0.0,0.671,0.32899999999999996
8.0,253.0,3.0,45.0,45.0,0.846,0.846,0.0,0.846,0.15400000000000003
8.0,201.0,3.0,61.0,61.0,0.859,0.859,0.0,0.859,0.14100000000000001
8.0,209.0,3.0,42.0,42.0,0.902,0.902,0.0,0.902,0.09799999999999998
8.0,187.0,3.0,18.0,18.0,0.979,0.979,0.0,0.979,0.02100000000000002
8.0,187.0,3.0,18.0,18.0,0.978,0.978,0.0,0.978,0.02200000000000002
8.0,205.0,3.0,105.0,105.0,0.729,0.729,0.0,0.729,0.271
8.0,215.0,3.0,43.0,43.0,0.937,0.937,0.0,0.937,0.06299999999999994
9.0,473.0,3.0,107.0,107.0,0.242,0.242,0.0,0.242,0.758
9.0,473.0,3.0,122.0,122.0,0.471,0.471,0.0,0.471,0.529
9.0,437.0,3.0,69.0,69.0,0.492,0.492,0.0,0.492,0.508
9.0,355.0,3.0,70.0,70.0,0.393,0.393,0.0,0.393,0.607
9.0,407.0,3.0,36.0,36.0,0.962,0.962,0.0,0.962,0.038000000000000034
9.0,355.0,3.0,70.0,70.0,0.396,0.396,0.0,0.396,0.604
9.0,415.0,3.0,70.0,70.0,0.286,0.286,0.0,0.286,0.714
9.0,415.0,3.0,25.0,25.0,0.934,0.934,0.0,0.934,0.06599999999999995
9.0,473.0,3.0,125.0,125.0,0.254,0.254,0.0,0.254,0.746
9.0,481.0,3.0,39.0,39.0,0.887,0.887,0.0,0.887,0.11299999999999999
10.0,1003.0,3.0,43.0,43.0,0.888,0.888,0.0,0.888,0.11199999999999999
10.0,869.0,3.0,59.0,59.0,0.892,0.892,0.0,0.892,0.10799999999999998
10.0,905.0,3.0,60.0,60.0,0.914,0.914,0.0,0.914,0.08599999999999997
10.0,917.0,3.0,60.0,60.0,0.842,0.842,0.0,0.842,0.15800000000000003
10.0,655.0,3.0,130.0,130.0,0.901,0.901,0.0,0.901,0.09899999999999998
10.0,893.0,3.0,73.0,73.0,0.755,0.755,0.0,0.755,0.245
10.0,959.0,3.0,41.0,41.0,0.884,0.884,0.0,0.884,0.11599999999999999
10.0,831.0,3.0,24.0,24.0,0.956,0.956,0.0,0.956,0.04400000000000004
10.0,755.0,3.0,102.0,99.0,0.612,0.343,0.343,0.9550000000000001,0.04499999999999993
10.0,781.0,3.0,54.0,54.0,0.827,0.827,0.0,0.827,0.17300000000000004
11.0,1713.0,3.0,152.0,141.0,0.235,0.225,0.225,0.45999999999999996,0.54
11.0,1843.0,3.0,99.0,99.0,0.748,0.748,0.0,0.748,0.252
11.0,1865.0,3.0,36.0,36.0,0.863,0.863,0.0,0.863,0.137
11.0,1967.0,3.0,134.0,111.0,0.138,0.393,0.393,0.531,0.469
11.0,1633.0,3.0,73.0,73.0,0.771,0.771,0.0,0.771,0.22899999999999998
11.0,1703.0,3.0,105.0,105.0,0.528,0.528,0.0,0.528,0.472
11.0,1821.0,3.0,118.0,118.0,0.668,0.668,0.0,0.668,0.33199999999999996
11.0,1927.0,3.0,79.0,79.0,0.737,0.737,0.0,0.737,0.263
11.0,1507.0,3.0,53.0,53.0,0.876,0.876,0.0,0.876,0.124
11.0,1441.0,3.0,62.0,62.0,0.637,0.637,0.0,0.637,0.363
12.0,3901.0,3.0,41.0,41.0,0.829,0.829,0.0,0.829,0.17100000000000004
12.0,3397.0,3.0,94.0,94.0,0.89,0.89,0.0,0.89,0.10999999999999999
12.0,2855.0,3.0,98.0,98.0,0.543,0.543,0.0,0.543,0.45699999999999996
12.0,2831.0,3.0,82.0,82.0,0.914,0.914,0.0,0.914,0.08599999999999997
12.0,2893.0,3.0,74.0,74.0,0.616,0.616,0.0,0.616,0.384
12.0,2605.0,3.0,57.0,57.0,0.898,0.898,0.0,0.898,0.10199999999999998
12.0,3047.0,3.0,109.0,109.0,0.642,0.642,0.0,0.642,0.358
12.0,3707.0,3.0,111.0,111.0,0.711,0.711,0.0,0.711,0.28900000000000003
12.0,2981.0,3.0,47.0,47.0,0.97,0.97,0.0,0.97,0.030000000000000027
12.0,3149.0,3.0,125.0,121.0,0.637,0.291,0.291,0.9279999999999999,0.07200000000000006
13.0,6463.0,3.0,73.0,73.0,0.574,0.574,0.0,0.574,0.42600000000000005
13.0,7729.0,3.0,101.0,101.0,0.81,0.81,0.0,0.81,0.18999999999999995
13.0,7217.0,3.0,81.0,81.0,0.515,0.515,0.0,0.515,0.485
13.0,7241.0,3.0,113.0,105.0,0.284,0.563,0.563,0.847,0.15300000000000002
13.0,6281.0,3.0,142.0,142.0,0.301,0.301,0.0,0.301,0.6990000000000001
13.0,5755.0,3.0,63.0,63.0,0.65,0.65,0.0,0.65,0.35
