Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,86.0,86.0,0.361,0.361,0.0,0.361,0.639
8.0,221.0,3.0,50.0,50.0,0.932,0.932,0.0,0.932,0.06799999999999995
8.0,221.0,3.0,86.0,86.0,0.669,0.669,0.0,0.669,0.33099999999999996
8.0,253.0,3.0,45.0,45.0,0.847,0.847,0.0,0.847,0.15300000000000002
8.0,201.0,3.0,61.0,61.0,0.862,0.862,0.0,0.862,0.138
8.0,209.0,3.0,42.0,42.0,0.882,0.882,0.0,0.882,0.118
8.0,187.0,3.0,18.0,18.0,0.975,0.975,0.0,0.975,0.025000000000000022
8.0,187.0,3.0,18.0,18.0,0.974,0.974,0.0,0.974,0.026000000000000023
8.0,205.0,3.0,105.0,105.0,0.739,0.739,0.0,0.739,0.261
8.0,215.0,3.0,43.0,43.0,0.929,0.929,0.0,0.929,0.07099999999999995
9.0,473.0,3.0,107.0,107.0,0.262,0.262,0.0,0.262,0.738
9.0,473.0,3.0,122.0,122.0,0.437,0.437,0.0,0.437,0.563
9.0,437.0,3.0,69.0,69.0,0.523,0.523,0.0,0.523,0.477
9.0,355.0,3.0,70.0,70.0,0.355,0.355,0.0,0.355,0.645
9.0,407.0,3.0,36.0,36.0,0.961,0.961,0.0,0.961,0.039000000000000035
9.0,355.0,3.0,70.0,70.0,0.382,0.382,0.0,0.382,0.618
9.0,415.0,3.0,70.0,70.0,0.302,0.302,0.0,0.302,0.698
9.0,415.0,3.0,25.0,25.0,0.941,0.941,0.0,0.941,0.05900000000000005
9.0,473.0,3.0,125.0,125.0,0.255,0.255,0.0,0.255,0.745
9.0,481.0,3.0,39.0,39.0,0.875,0.875,0.0,0.875,0.125
10.0,1003.0,3.0,43.0,43.0,0.88,0.88,0.0,0.88,0.12
10.0,869.0,3.0,59.0,59.0,0.884,0.884,0.0,0.884,0.11599999999999999
10.0,905.0,3.0,60.0,60.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,917.0,3.0,60.0,60.0,0.865,0.865,0.0,0.865,0.135
10.0,655.0,3.0,130.0,130.0,0.914,0.914,0.0,0.914,0.08599999999999997
10.0,893.0,3.0,73.0,73.0,0.753,0.753,0.0,0.753,0.247
10.0,959.0,3.0,41.0,41.0,0.871,0.871,0.0,0.871,0.129
10.0,831.0,3.0,24.0,24.0,0.952,0.952,0.0,0.952,0.04800000000000004
10.0,755.0,3.0,102.0,99.0,0.602,0.358,0.358,0.96,0.040000000000000036
10.0,781.0,3.0,54.0,54.0,0.802,0.802,0.0,0.802,0.19799999999999995
11.0,1713.0,3.0,152.0,141.0,0.206,0.231,0.231,0.437,0.563
11.0,1843.0,3.0,99.0,99.0,0.769,0.769,0.0,0.769,0.23099999999999998
11.0,1865.0,3.0,36.0,36.0,0.862,0.862,0.0,0.862,0.138
11.0,1967.0,3.0,134.0,111.0,0.161,0.388,0.388,0.549,0.45099999999999996
11.0,1633.0,3.0,73.0,73.0,0.75,0.75,0.0,0.75,0.25
11.0,1703.0,3.0,105.0,105.0,0.577,0.577,0.0,0.577,0.42300000000000004
11.0,1821.0,3.0,118.0,118.0,0.645,0.645,0.0,0.645,0.355
11.0,1927.0,3.0,79.0,79.0,0.759,0.759,0.0,0.759,0.241
11.0,1507.0,3.0,53.0,53.0,0.88,0.88,0.0,0.88,0.12
11.0,1441.0,3.0,62.0,62.0,0.637,0.637,0.0,0.637,0.363
12.0,3901.0,3.0,41.0,41.0,0.843,0.843,0.0,0.843,0.15700000000000003
12.0,3397.0,3.0,94.0,94.0,0.883,0.883,0.0,0.883,0.11699999999999999
12.0,2855.0,3.0,98.0,98.0,0.547,0.547,0.0,0.547,0.45299999999999996
12.0,2831.0,3.0,82.0,82.0,0.916,0.916,0.0,0.916,0.08399999999999996
12.0,2893.0,3.0,74.0,74.0,0.617,0.617,0.0,0.617,0.383
12.0,2605.0,3.0,57.0,57.0,0.913,0.913,0.0,0.913,0.08699999999999997
12.0,3047.0,3.0,109.0,109.0,0.645,0.645,0.0,0.645,0.355
12.0,3707.0,3.0,111.0,111.0,0.686,0.686,0.0,0.686,0.31399999999999995
12.0,2981.0,3.0,47.0,47.0,0.977,0.977,0.0,0.977,0.02300000000000002
12.0,3149.0,3.0,125.0,121.0,0.65,0.282,0.282,0.9319999999999999,0.06800000000000006
13.0,6463.0,3.0,73.0,73.0,0.565,0.565,0.0,0.565,0.43500000000000005
13.0,7729.0,3.0,101.0,101.0,0.826,0.826,0.0,0.826,0.17400000000000004
13.0,7217.0,3.0,81.0,81.0,0.543,0.543,0.0,0.543,0.45699999999999996
13.0,7241.0,3.0,113.0,105.0,0.269,0.578,0.578,0.847,0.15300000000000002
13.0,6281.0,3.0,142.0,142.0,0.322,0.322,0.0,0.322,0.6779999999999999
13.0,5755.0,3.0,63.0,63.0,0.634,0.634,0.0,0.634,0.366
13.0,5165.0,3.0,62.0,62.0,0.95,0.95,0.0,0.95,0.050000000000000044
13.0,5699.0,3.0,170.0,166.0,0.217,0.737,0.737,0.954,0.04600000000000004
13.0,7355.0,3.0,90.0,90.0,0.853,0.853,0.0,0.853,0.14700000000000002
13.0,4883.0,3.0,58.0,58.0,0.949,0.949,0.0,0.949,0.051000000000000045
