Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.159,0.159,0.0,0.159,0.841
9.0,489.0,3.0,45.0,45.0,0.966,0.966,0.0,0.966,0.03400000000000003
9.0,365.0,3.0,38.0,38.0,0.142,0.142,0.0,0.142,0.858
9.0,485.0,3.0,86.0,86.0,0.878,0.878,0.0,0.878,0.122
9.0,395.0,3.0,90.0,90.0,0.302,0.302,0.0,0.302,0.698
9.0,365.0,3.0,38.0,38.0,0.166,0.166,0.0,0.166,0.834
9.0,411.0,3.0,142.0,129.0,0.337,0.64,0.64,0.9770000000000001,0.02299999999999991
9.0,335.0,3.0,90.0,90.0,0.494,0.494,0.0,0.494,0.506
9.0,489.0,3.0,42.0,42.0,0.889,0.889,0.0,0.889,0.11099999999999999
9.0,451.0,3.0,25.0,25.0,0.988,0.988,0.0,0.988,0.01200000000000001
9.0,415.0,3.0,25.0,25.0,0.939,0.939,0.0,0.939,0.061000000000000054
9.0,451.0,3.0,25.0,25.0,0.99,0.99,0.0,0.99,0.010000000000000009
9.0,407.0,3.0,33.0,33.0,0.937,0.937,0.0,0.937,0.06299999999999994
9.0,497.0,3.0,29.0,29.0,0.916,0.916,0.0,0.916,0.08399999999999996
9.0,505.0,3.0,45.0,45.0,0.879,0.879,0.0,0.879,0.121
9.0,505.0,3.0,45.0,45.0,0.854,0.854,0.0,0.854,0.14600000000000002
9.0,505.0,3.0,45.0,45.0,0.879,0.879,0.0,0.879,0.121
9.0,451.0,3.0,16.0,16.0,0.961,0.961,0.0,0.961,0.039000000000000035
9.0,451.0,3.0,25.0,25.0,0.882,0.882,0.0,0.882,0.118
9.0,473.0,3.0,107.0,107.0,0.328,0.328,0.0,0.328,0.6719999999999999
9.0,481.0,3.0,73.0,73.0,0.844,0.844,0.0,0.844,0.15600000000000003
9.0,471.0,3.0,105.0,105.0,0.647,0.647,0.0,0.647,0.353
9.0,493.0,3.0,98.0,98.0,0.399,0.399,0.0,0.399,0.601
9.0,453.0,3.0,61.0,61.0,0.956,0.956,0.0,0.956,0.04400000000000004
9.0,473.0,3.0,107.0,107.0,0.33,0.33,0.0,0.33,0.6699999999999999
9.0,417.0,3.0,30.0,30.0,0.745,0.745,0.0,0.745,0.255
9.0,391.0,3.0,70.0,70.0,0.617,0.617,0.0,0.617,0.383
9.0,453.0,3.0,70.0,70.0,0.896,0.896,0.0,0.896,0.10399999999999998
9.0,473.0,3.0,107.0,107.0,0.31,0.31,0.0,0.31,0.69
9.0,481.0,3.0,39.0,39.0,0.852,0.852,0.0,0.852,0.14800000000000002
