Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,236,236,0.902,0.902,0.0,0.902,0.09799999999999998
9,489,3,286,286,0.928,0.928,0.0,0.928,0.07199999999999995
9,365,3,236,236,0.903,0.903,0.0,0.903,0.09699999999999998
9,485,3,302,302,0.709,0.709,0.0,0.709,0.29100000000000004
9,395,3,290,290,0.713,0.713,0.0,0.713,0.28700000000000003
9,365,3,341,341,0.825,0.825,0.0,0.825,0.17500000000000004
9,411,3,231,231,0.933,0.933,0.0,0.933,0.06699999999999995
9,335,3,581,385,0.394,0.558,0.558,0.9520000000000001,0.04799999999999993
9,489,3,394,394,0.614,0.614,0.0,0.614,0.386
9,451,3,619,588,0.685,0.199,0.199,0.8840000000000001,0.11599999999999988
9,415,3,217,217,0.631,0.631,0.0,0.631,0.369
9,451,3,597,597,0.454,0.454,0.0,0.454,0.546
9,407,3,198,198,0.698,0.698,0.0,0.698,0.30200000000000005
9,497,3,225,225,0.82,0.82,0.0,0.82,0.18000000000000005
9,505,3,238,238,0.885,0.885,0.0,0.885,0.11499999999999999
9,505,3,283,283,0.911,0.911,0.0,0.911,0.08899999999999997
9,505,3,761,612,0.044,0.338,0.677,0.7210000000000001,0.2789999999999999
9,451,3,381,381,0.846,0.846,0.0,0.846,0.15400000000000003
9,451,3,597,597,0.48,0.48,0.0,0.48,0.52
9,473,3,305,305,0.39,0.39,0.0,0.39,0.61
9,481,3,477,477,0.703,0.703,0.0,0.703,0.29700000000000004
9,471,3,437,437,0.692,0.692,0.0,0.692,0.30800000000000005
9,493,3,345,345,0.736,0.736,0.0,0.736,0.264
9,453,3,445,445,0.359,0.359,0.0,0.359,0.641
9,473,3,278,278,0.832,0.832,0.0,0.832,0.16800000000000004
9,417,3,121,121,0.783,0.783,0.0,0.783,0.21699999999999997
9,391,3,161,161,0.649,0.649,0.0,0.649,0.351
9,453,3,445,445,0.339,0.339,0.0,0.339,0.661
9,473,3,278,278,0.817,0.817,0.0,0.817,0.18300000000000005
9,481,3,534,534,0.664,0.664,0.0,0.664,0.33599999999999997
9,473,3,278,278,0.819,0.819,0.0,0.819,0.18100000000000005
9,407,3,93,93,0.831,0.831,0.0,0.831,0.16900000000000004
9,469,3,60,60,0.929,0.929,0.0,0.929,0.07099999999999995
9,411,3,231,231,0.921,0.921,0.0,0.921,0.07899999999999996
9,447,3,303,303,0.629,0.629,0.0,0.629,0.371
10,959,3,195,195,0.937,0.937,0.0,0.937,0.06299999999999994
10,895,3,213,213,0.835,0.835,0.0,0.835,0.16500000000000004
10,995,3,358,358,0.548,0.548,0.0,0.548,0.45199999999999996
10,923,3,248,248,0.95,0.95,0.0,0.95,0.050000000000000044
10,871,3,558,558,0.54,0.54,0.0,0.54,0.45999999999999996
10,913,3,425,425,0.679,0.679,0.0,0.679,0.32099999999999995
10,817,3,322,322,0.595,0.595,0.0,0.595,0.405
10,895,3,213,213,0.847,0.847,0.0,0.847,0.15300000000000002
10,901,3,193,193,0.513,0.513,0.0,0.513,0.487
10,913,3,425,414,0.672,0.269,0.269,0.9410000000000001,0.05899999999999994
10,745,3,410,410,0.523,0.523,0.0,0.523,0.477
10,913,3,425,425,0.694,0.694,0.0,0.694,0.30600000000000005
10,785,3,406,406,0.889,0.889,0.0,0.889,0.11099999999999999
10,803,3,142,142,0.845,0.845,0.0,0.845,0.15500000000000003
10,731,3,239,239,0.671,0.671,0.0,0.671,0.32899999999999996
10,923,3,140,140,0.78,0.78,0.0,0.78,0.21999999999999997
