Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,86.0,86.0,0.145,0.145,0.0,0.145,0.855
8.0,221.0,3.0,50.0,50.0,0.458,0.458,0.0,0.458,0.542
8.0,221.0,3.0,65.0,65.0,0.284,0.284,0.0,0.284,0.716
8.0,253.0,3.0,81.0,81.0,0.695,0.695,0.0,0.695,0.30500000000000005
8.0,201.0,3.0,61.0,61.0,0.56,0.56,0.0,0.56,0.43999999999999995
8.0,209.0,3.0,90.0,90.0,0.483,0.483,0.0,0.483,0.517
8.0,187.0,3.0,42.0,42.0,0.401,0.401,0.0,0.401,0.599
8.0,187.0,3.0,18.0,18.0,0.669,0.669,0.0,0.669,0.33099999999999996
8.0,205.0,3.0,108.0,105.0,0.327,0.271,0.271,0.5980000000000001,0.4019999999999999
8.0,215.0,3.0,70.0,70.0,0.404,0.404,0.0,0.404,0.596
9.0,473.0,3.0,122.0,122.0,0.379,0.379,0.0,0.379,0.621
9.0,473.0,3.0,122.0,122.0,0.36,0.36,0.0,0.36,0.64
9.0,437.0,3.0,102.0,102.0,0.388,0.388,0.0,0.388,0.612
9.0,355.0,3.0,70.0,70.0,0.569,0.569,0.0,0.569,0.43100000000000005
9.0,407.0,3.0,33.0,33.0,0.577,0.577,0.0,0.577,0.42300000000000004
9.0,355.0,3.0,70.0,70.0,0.561,0.561,0.0,0.561,0.43899999999999995
9.0,415.0,3.0,70.0,70.0,0.266,0.266,0.0,0.266,0.734
9.0,415.0,3.0,70.0,70.0,0.267,0.267,0.0,0.267,0.733
9.0,473.0,3.0,107.0,107.0,0.174,0.174,0.0,0.174,0.8260000000000001
9.0,481.0,3.0,73.0,73.0,0.239,0.239,0.0,0.239,0.761
10.0,1003.0,3.0,70.0,70.0,0.566,0.566,0.0,0.566,0.43400000000000005
10.0,869.0,3.0,59.0,59.0,0.456,0.456,0.0,0.456,0.544
10.0,905.0,3.0,60.0,60.0,0.612,0.612,0.0,0.612,0.388
10.0,917.0,3.0,106.0,106.0,0.286,0.286,0.0,0.286,0.714
10.0,655.0,3.0,125.0,94.0,0.152,0.18,0.18,0.33199999999999996,0.668
10.0,893.0,3.0,73.0,73.0,0.693,0.693,0.0,0.693,0.30700000000000005
10.0,959.0,3.0,41.0,41.0,0.487,0.487,0.0,0.487,0.513
10.0,831.0,3.0,33.0,33.0,0.732,0.732,0.0,0.732,0.268
10.0,755.0,3.0,78.0,78.0,0.635,0.635,0.0,0.635,0.365
10.0,781.0,3.0,45.0,45.0,0.496,0.496,0.0,0.496,0.504
11.0,1713.0,3.0,140.0,140.0,0.346,0.346,0.0,0.346,0.654
11.0,1843.0,3.0,78.0,78.0,0.47,0.47,0.0,0.47,0.53
11.0,1865.0,3.0,81.0,81.0,0.285,0.285,0.0,0.285,0.7150000000000001
11.0,1967.0,3.0,134.0,111.0,0.172,0.188,0.188,0.36,0.64
11.0,1633.0,3.0,82.0,82.0,0.594,0.594,0.0,0.594,0.406
11.0,1703.0,3.0,105.0,105.0,0.39,0.39,0.0,0.39,0.61
11.0,1821.0,3.0,50.0,50.0,0.688,0.688,0.0,0.688,0.31200000000000006
11.0,1927.0,3.0,79.0,79.0,0.375,0.375,0.0,0.375,0.625
11.0,1507.0,3.0,53.0,53.0,0.649,0.649,0.0,0.649,0.351
11.0,1441.0,3.0,43.0,43.0,0.429,0.429,0.0,0.429,0.571
12.0,3901.0,3.0,41.0,41.0,0.503,0.503,0.0,0.503,0.497
12.0,3397.0,3.0,67.0,67.0,0.648,0.648,0.0,0.648,0.352
12.0,2855.0,3.0,98.0,98.0,0.332,0.332,0.0,0.332,0.6679999999999999
12.0,2831.0,3.0,82.0,82.0,0.643,0.643,0.0,0.643,0.357
12.0,2893.0,3.0,78.0,78.0,0.376,0.376,0.0,0.376,0.624
12.0,2605.0,3.0,50.0,50.0,0.596,0.596,0.0,0.596,0.404
12.0,3047.0,3.0,37.0,37.0,0.644,0.644,0.0,0.644,0.356
12.0,3707.0,3.0,116.0,116.0,0.141,0.141,0.0,0.141,0.859
12.0,2981.0,3.0,71.0,71.0,0.509,0.509,0.0,0.509,0.491
12.0,3149.0,3.0,117.0,117.0,0.215,0.215,0.0,0.215,0.785
13.0,6463.0,3.0,82.0,82.0,0.502,0.502,0.0,0.502,0.498
13.0,7729.0,3.0,104.0,104.0,0.593,0.593,0.0,0.593,0.40700000000000003
13.0,7217.0,3.0,54.0,54.0,0.49,0.49,0.0,0.49,0.51
13.0,7241.0,3.0,113.0,105.0,0.25,0.352,0.352,0.602,0.398
13.0,6281.0,3.0,75.0,75.0,0.769,0.769,0.0,0.769,0.23099999999999998
13.0,5755.0,3.0,66.0,66.0,0.364,0.364,0.0,0.364,0.636
13.0,5165.0,3.0,65.0,65.0,0.492,0.492,0.0,0.492,0.508
13.0,5699.0,3.0,170.0,166.0,0.265,0.509,0.509,0.774,0.22599999999999998
13.0,7355.0,3.0,90.0,90.0,0.555,0.555,0.0,0.555,0.44499999999999995
13.0,4883.0,3.0,58.0,58.0,0.568,0.568,0.0,0.568,0.43200000000000005
14.0,13403.0,4.0,62.0,62.0,0.079,0.079,0.0,0.079,0.921
14.0,15577.0,4.0,36.0,36.0,0.241,0.241,0.0,0.241,0.759
14.0,13439.0,4.0,59.0,59.0,0.118,0.118,0.0,0.118,0.882
14.0,15163.0,4.0,42.0,42.0,0.408,0.408,0.0,0.408,0.5920000000000001
14.0,13849.0,4.0,70.0,70.0,0.132,0.132,0.0,0.132,0.868
14.0,14257.0,4.0,61.0,61.0,0.295,0.295,0.0,0.295,0.7050000000000001
14.0,15409.0,4.0,45.0,45.0,0.219,0.219,0.0,0.219,0.781
14.0,13271.0,4.0,34.0,34.0,0.473,0.473,0.0,0.473,0.527
14.0,12361.0,4.0,41.0,41.0,0.332,0.332,0.0,0.332,0.6679999999999999
14.0,13057.0,4.0,37.0,37.0,0.296,0.296,0.0,0.296,0.704
15.0,23713.0,4.0,69.0,65.0,0.43,0.165,0.165,0.595,0.405
15.0,30361.0,4.0,37.0,37.0,0.461,0.461,0.0,0.461,0.5389999999999999
15.0,30901.0,4.0,55.0,55.0,0.423,0.423,0.0,0.423,0.577
15.0,30749.0,4.0,37.0,37.0,0.264,0.264,0.0,0.264,0.736
15.0,23389.0,4.0,58.0,58.0,0.63,0.63,0.0,0.63,0.37
15.0,24991.0,4.0,60.0,60.0,0.347,0.347,0.0,0.347,0.653
15.0,30365.0,4.0,49.0,49.0,0.309,0.309,0.0,0.309,0.6910000000000001
15.0,32659.0,4.0,57.0,57.0,0.346,0.346,0.0,0.346,0.654
15.0,24887.0,4.0,56.0,56.0,0.187,0.187,0.0,0.187,0.813
15.0,27859.0,4.0,85.0,53.0,0.325,0.149,0.292,0.617,0.383
16.0,41857.0,4.0,87.0,69.0,0.151,0.154,0.24,0.391,0.609
16.0,64259.0,4.0,74.0,74.0,0.169,0.169,0.0,0.169,0.831
16.0,58159.0,4.0,72.0,72.0,0.146,0.146,0.0,0.146,0.854
16.0,55613.0,4.0,57.0,57.0,0.26,0.26,0.0,0.26,0.74
16.0,60349.0,4.0,57.0,57.0,0.198,0.198,0.0,0.198,0.802
16.0,63461.0,4.0,73.0,73.0,0.507,0.507,0.0,0.507,0.493
16.0,57857.0,4.0,66.0,66.0,0.166,0.166,0.0,0.166,0.834
16.0,43489.0,4.0,46.0,46.0,0.526,0.526,0.0,0.526,0.474
16.0,39257.0,4.0,40.0,40.0,0.291,0.291,0.0,0.291,0.7090000000000001
16.0,62261.0,4.0,53.0,53.0,0.238,0.238,0.0,0.238,0.762
17.0,115519.0,4.0,86.0,86.0,0.277,0.277,0.0,0.277,0.723
17.0,128839.0,4.0,26.0,26.0,0.302,0.302,0.0,0.302,0.698
17.0,125323.0,4.0,49.0,49.0,0.365,0.365,0.0,0.365,0.635
17.0,97957.0,4.0,46.0,46.0,0.367,0.367,0.0,0.367,0.633
17.0,82807.0,4.0,63.0,63.0,0.291,0.291,0.0,0.291,0.7090000000000001
17.0,128963.0,4.0,86.0,82.0,0.4,0.099,0.099,0.499,0.501
17.0,109009.0,4.0,38.0,38.0,0.259,0.259,0.0,0.259,0.741
17.0,110053.0,4.0,43.0,43.0,0.434,0.434,0.0,0.434,0.5660000000000001
17.0,128641.0,4.0,74.0,74.0,0.21,0.21,0.0,0.21,0.79
17.0,107297.0,4.0,33.0,33.0,0.435,0.435,0.0,0.435,0.565
18.0,178331.0,4.0,42.0,42.0,0.344,0.344,0.0,0.344,0.656
18.0,186497.0,4.0,61.0,61.0,0.313,0.313,0.0,0.313,0.687
18.0,258547.0,4.0,57.0,57.0,0.26,0.26,0.0,0.26,0.74
18.0,246823.0,4.0,67.0,67.0,0.336,0.336,0.0,0.336,0.6639999999999999
18.0,174373.0,4.0,78.0,78.0,0.144,0.144,0.0,0.144,0.856
18.0,166211.0,4.0,90.0,90.0,0.365,0.365,0.0,0.365,0.635
18.0,242587.0,4.0,70.0,68.0,0.367,0.236,0.236,0.603,0.397
18.0,166241.0,4.0,66.0,66.0,0.4,0.4,0.0,0.4,0.6
18.0,159517.0,4.0,85.0,80.0,0.174,0.358,0.358,0.532,0.46799999999999997
18.0,214957.0,4.0,41.0,41.0,0.474,0.474,0.0,0.474,0.526
19.0,515303.0,4.0,62.0,62.0,0.155,0.155,0.0,0.155,0.845
19.0,440861.0,4.0,65.0,65.0,0.569,0.569,0.0,0.569,0.43100000000000005
19.0,483919.0,4.0,88.0,78.0,0.356,0.207,0.207,0.563,0.43700000000000006
19.0,406639.0,4.0,86.0,70.0,0.147,0.188,0.307,0.45399999999999996,0.546
19.0,297763.0,4.0,85.0,74.0,0.112,0.151,0.151,0.263,0.737
19.0,441809.0,4.0,74.0,74.0,0.384,0.384,0.0,0.384,0.616
19.0,391271.0,4.0,61.0,61.0,0.355,0.355,0.0,0.355,0.645
19.0,382817.0,4.0,73.0,73.0,0.278,0.278,0.0,0.278,0.722
19.0,421543.0,4.0,73.0,73.0,0.366,0.366,0.0,0.366,0.634
19.0,444679.0,4.0,69.0,69.0,0.235,0.235,0.0,0.235,0.765
20.0,927053.0,5.0,47.0,47.0,0.133,0.133,0.0,0.133,0.867
20.0,998923.0,5.0,58.0,58.0,0.191,0.191,0.0,0.191,0.8089999999999999
20.0,951931.0,5.0,54.0,53.0,0.138,0.145,0.145,0.28300000000000003,0.717
20.0,884911.0,5.0,41.0,41.0,0.237,0.237,0.0,0.237,0.763
20.0,687059.0,5.0,59.0,59.0,0.071,0.071,0.0,0.071,0.929
20.0,926267.0,5.0,58.0,58.0,0.109,0.109,0.0,0.109,0.891
20.0,827257.0,5.0,41.0,41.0,0.248,0.248,0.0,0.248,0.752
20.0,755323.0,5.0,46.0,46.0,0.089,0.089,0.0,0.089,0.911
20.0,1006001.0,5.0,58.0,58.0,0.088,0.088,0.0,0.088,0.912
20.0,770689.0,5.0,54.0,54.0,0.099,0.099,0.0,0.099,0.901
21.0,1763599.0,5.0,64.0,64.0,0.07,0.07,0.0,0.07,0.9299999999999999
21.0,1350241.0,5.0,52.0,52.0,0.338,0.338,0.0,0.338,0.6619999999999999
21.0,1712699.0,5.0,71.0,62.0,0.121,0.091,0.091,0.212,0.788
21.0,1721303.0,5.0,50.0,50.0,0.149,0.149,0.0,0.149,0.851
21.0,1658563.0,5.0,54.0,54.0,0.204,0.204,0.0,0.204,0.796
21.0,1374799.0,5.0,64.0,62.0,0.086,0.111,0.111,0.197,0.8029999999999999
21.0,1991629.0,5.0,67.0,67.0,0.14,0.14,0.0,0.14,0.86
21.0,1726559.0,5.0,53.0,53.0,0.248,0.248,0.0,0.248,0.752
21.0,1599641.0,5.0,70.0,70.0,0.26,0.26,0.0,0.26,0.74
21.0,1518371.0,5.0,46.0,46.0,0.22,0.22,0.0,0.22,0.78
22.0,3354487.0,5.0,62.0,62.0,0.259,0.259,0.0,0.259,0.741
22.0,2596801.0,5.0,66.0,66.0,0.193,0.193,0.0,0.193,0.8069999999999999
22.0,2883407.0,5.0,55.0,55.0,0.159,0.159,0.0,0.159,0.841
22.0,3395731.0,5.0,39.0,39.0,0.391,0.391,0.0,0.391,0.609
22.0,3925963.0,5.0,64.0,58.0,0.201,0.129,0.129,0.33,0.6699999999999999
22.0,2731451.0,5.0,90.0,90.0,0.483,0.483,0.0,0.483,0.517
22.0,3106907.0,5.0,48.0,48.0,0.412,0.412,0.0,0.412,0.5880000000000001
22.0,3176123.0,5.0,47.0,47.0,0.113,0.113,0.0,0.113,0.887
22.0,2667671.0,5.0,64.0,64.0,0.27,0.27,0.0,0.27,0.73
22.0,3234899.0,5.0,58.0,58.0,0.069,0.069,0.0,0.069,0.931
23.0,6893287.0,5.0,86.0,86.0,0.132,0.132,0.0,0.132,0.868
23.0,8126809.0,5.0,67.0,65.0,0.235,0.195,0.195,0.43,0.5700000000000001
23.0,5643343.0,5.0,85.0,85.0,0.321,0.321,0.0,0.321,0.679
23.0,5284519.0,5.0,54.0,54.0,0.219,0.219,0.0,0.219,0.781
23.0,7125233.0,5.0,65.0,65.0,0.261,0.261,0.0,0.261,0.739
23.0,5626331.0,5.0,71.0,71.0,0.151,0.151,0.0,0.151,0.849
23.0,5572213.0,5.0,56.0,54.0,0.172,0.164,0.164,0.33599999999999997,0.664
23.0,6245461.0,5.0,68.0,68.0,0.187,0.187,0.0,0.187,0.813
