Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.337,0.337,0.0,0.337,0.663
9.0,489.0,3.0,286.0,286.0,0.717,0.717,0.0,0.717,0.28300000000000003
9.0,365.0,3.0,233.0,233.0,0.32,0.32,0.0,0.32,0.6799999999999999
9.0,485.0,3.0,302.0,302.0,0.497,0.497,0.0,0.497,0.503
9.0,395.0,3.0,125.0,125.0,0.598,0.598,0.0,0.598,0.402
9.0,365.0,3.0,233.0,233.0,0.345,0.345,0.0,0.345,0.655
9.0,411.0,3.0,231.0,231.0,0.237,0.237,0.0,0.237,0.763
9.0,335.0,3.0,169.0,169.0,0.234,0.234,0.0,0.234,0.766
9.0,489.0,3.0,394.0,394.0,0.258,0.258,0.0,0.258,0.742
9.0,451.0,3.0,619.0,588.0,0.59,0.029,0.029,0.619,0.381
9.0,415.0,3.0,217.0,217.0,0.821,0.821,0.0,0.821,0.17900000000000005
9.0,451.0,3.0,597.0,597.0,0.432,0.432,0.0,0.432,0.5680000000000001
9.0,407.0,3.0,93.0,93.0,0.502,0.502,0.0,0.502,0.498
9.0,497.0,3.0,273.0,273.0,0.448,0.448,0.0,0.448,0.552
9.0,505.0,3.0,761.0,612.0,0.092,0.038,0.205,0.297,0.7030000000000001
9.0,505.0,3.0,283.0,283.0,0.734,0.734,0.0,0.734,0.266
9.0,505.0,3.0,238.0,238.0,0.731,0.731,0.0,0.731,0.269
9.0,451.0,3.0,381.0,381.0,0.688,0.688,0.0,0.688,0.31200000000000006
9.0,451.0,3.0,381.0,381.0,0.717,0.717,0.0,0.717,0.28300000000000003
9.0,473.0,3.0,278.0,278.0,0.622,0.622,0.0,0.622,0.378
9.0,481.0,3.0,534.0,534.0,0.609,0.609,0.0,0.609,0.391
9.0,471.0,3.0,437.0,437.0,0.723,0.723,0.0,0.723,0.277
9.0,493.0,3.0,285.0,285.0,0.844,0.844,0.0,0.844,0.15600000000000003
9.0,453.0,3.0,445.0,445.0,0.204,0.204,0.0,0.204,0.796
9.0,473.0,3.0,305.0,305.0,0.197,0.197,0.0,0.197,0.8029999999999999
9.0,417.0,3.0,121.0,121.0,0.658,0.658,0.0,0.658,0.34199999999999997
9.0,391.0,3.0,134.0,134.0,0.712,0.712,0.0,0.712,0.28800000000000003
9.0,453.0,3.0,282.0,282.0,0.244,0.244,0.0,0.244,0.756
9.0,473.0,3.0,445.0,445.0,0.766,0.766,0.0,0.766,0.23399999999999999
9.0,481.0,3.0,534.0,534.0,0.579,0.579,0.0,0.579,0.42100000000000004
9.0,473.0,3.0,278.0,278.0,0.628,0.628,0.0,0.628,0.372
9.0,407.0,3.0,93.0,93.0,0.472,0.472,0.0,0.472,0.528
9.0,469.0,3.0,105.0,105.0,0.493,0.493,0.0,0.493,0.507
9.0,411.0,3.0,231.0,231.0,0.25,0.25,0.0,0.25,0.75
9.0,447.0,3.0,303.0,303.0,0.4,0.4,0.0,0.4,0.6
10.0,959.0,3.0,90.0,90.0,0.511,0.511,0.0,0.511,0.489
10.0,895.0,3.0,357.0,357.0,0.142,0.142,0.0,0.142,0.858
10.0,995.0,3.0,190.0,190.0,0.565,0.565,0.0,0.565,0.43500000000000005
10.0,923.0,3.0,440.0,440.0,0.434,0.434,0.0,0.434,0.5660000000000001
