Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.545,0.545,0.0,0.545,0.45499999999999996
9.0,489.0,3.0,42.0,42.0,0.864,0.864,0.0,0.864,0.136
9.0,365.0,3.0,38.0,38.0,0.504,0.504,0.0,0.504,0.496
9.0,485.0,3.0,42.0,42.0,0.955,0.955,0.0,0.955,0.04500000000000004
9.0,395.0,3.0,99.0,99.0,0.24,0.24,0.0,0.24,0.76
9.0,365.0,3.0,93.0,93.0,0.628,0.628,0.0,0.628,0.372
9.0,411.0,3.0,142.0,142.0,0.677,0.677,0.0,0.677,0.32299999999999995
9.0,335.0,3.0,90.0,90.0,0.511,0.511,0.0,0.511,0.489
9.0,489.0,3.0,70.0,70.0,0.753,0.753,0.0,0.753,0.247
9.0,451.0,3.0,25.0,25.0,0.957,0.957,0.0,0.957,0.04300000000000004
9.0,415.0,3.0,25.0,25.0,0.929,0.929,0.0,0.929,0.07099999999999995
9.0,451.0,3.0,16.0,16.0,0.951,0.951,0.0,0.951,0.049000000000000044
9.0,407.0,3.0,81.0,81.0,0.607,0.607,0.0,0.607,0.393
9.0,497.0,3.0,41.0,41.0,0.862,0.862,0.0,0.862,0.138
9.0,505.0,3.0,45.0,45.0,0.826,0.826,0.0,0.826,0.17400000000000004
9.0,505.0,3.0,81.0,81.0,0.869,0.869,0.0,0.869,0.131
9.0,505.0,3.0,45.0,45.0,0.808,0.808,0.0,0.808,0.19199999999999995
9.0,451.0,3.0,25.0,25.0,0.934,0.934,0.0,0.934,0.06599999999999995
9.0,451.0,3.0,16.0,16.0,0.965,0.965,0.0,0.965,0.03500000000000003
9.0,473.0,3.0,107.0,107.0,0.22,0.22,0.0,0.22,0.78
9.0,481.0,3.0,39.0,39.0,0.868,0.868,0.0,0.868,0.132
9.0,471.0,3.0,105.0,105.0,0.65,0.65,0.0,0.65,0.35
9.0,493.0,3.0,98.0,98.0,0.403,0.403,0.0,0.403,0.597
9.0,453.0,3.0,61.0,61.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,473.0,3.0,122.0,122.0,0.429,0.429,0.0,0.429,0.571
9.0,417.0,3.0,75.0,75.0,0.679,0.679,0.0,0.679,0.32099999999999995
9.0,391.0,3.0,43.0,43.0,0.954,0.954,0.0,0.954,0.04600000000000004
9.0,453.0,3.0,70.0,70.0,0.84,0.84,0.0,0.84,0.16000000000000003
9.0,473.0,3.0,125.0,125.0,0.257,0.257,0.0,0.257,0.743
9.0,481.0,3.0,39.0,39.0,0.879,0.879,0.0,0.879,0.121
9.0,473.0,3.0,122.0,122.0,0.436,0.436,0.0,0.436,0.5640000000000001
9.0,407.0,3.0,33.0,33.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,469.0,3.0,28.0,28.0,0.797,0.797,0.0,0.797,0.20299999999999996
9.0,411.0,3.0,142.0,142.0,0.681,0.681,0.0,0.681,0.31899999999999995
9.0,447.0,3.0,57.0,57.0,0.939,0.939,0.0,0.939,0.061000000000000054
10.0,959.0,3.0,41.0,41.0,0.88,0.88,0.0,0.88,0.12
10.0,895.0,3.0,49.0,49.0,0.864,0.864,0.0,0.864,0.136
10.0,995.0,3.0,27.0,27.0,0.887,0.887,0.0,0.887,0.11299999999999999
10.0,923.0,3.0,71.0,71.0,0.859,0.859,0.0,0.859,0.14100000000000001
10.0,871.0,3.0,102.0,102.0,0.794,0.794,0.0,0.794,0.20599999999999996
10.0,913.0,3.0,44.0,44.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,817.0,3.0,127.0,127.0,0.467,0.467,0.0,0.467,0.5329999999999999
10.0,895.0,3.0,49.0,49.0,0.877,0.877,0.0,0.877,0.123
10.0,901.0,3.0,28.0,28.0,0.95,0.95,0.0,0.95,0.050000000000000044
10.0,913.0,3.0,118.0,118.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,745.0,3.0,50.0,50.0,0.956,0.956,0.0,0.956,0.04400000000000004
10.0,913.0,3.0,53.0,53.0,0.937,0.937,0.0,0.937,0.06299999999999994
10.0,785.0,3.0,109.0,109.0,0.674,0.674,0.0,0.674,0.32599999999999996
10.0,803.0,3.0,54.0,54.0,0.802,0.802,0.0,0.802,0.19799999999999995
10.0,731.0,3.0,36.0,36.0,0.63,0.63,0.0,0.63,0.37
10.0,923.0,3.0,71.0,71.0,0.866,0.866,0.0,0.866,0.134
10.0,781.0,3.0,54.0,54.0,0.812,0.812,0.0,0.812,0.18799999999999994
10.0,835.0,3.0,40.0,40.0,0.926,0.926,0.0,0.926,0.07399999999999995
10.0,949.0,3.0,90.0,90.0,0.715,0.715,0.0,0.715,0.28500000000000003
10.0,755.0,3.0,78.0,78.0,0.912,0.912,0.0,0.912,0.08799999999999997
10.0,737.0,3.0,78.0,78.0,0.959,0.959,0.0,0.959,0.041000000000000036
10.0,985.0,3.0,133.0,133.0,0.883,0.883,0.0,0.883,0.11699999999999999
