Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.314,0.314,0.0,0.314,0.6859999999999999
9,489,3,286,286,0.647,0.647,0.0,0.647,0.353
9,365,3,233,233,0.337,0.337,0.0,0.337,0.663
9,485,3,302,302,0.438,0.438,0.0,0.438,0.562
9,395,3,125,125,0.538,0.538,0.0,0.538,0.46199999999999997
9,365,3,233,233,0.348,0.348,0.0,0.348,0.652
9,411,3,231,231,0.286,0.286,0.0,0.286,0.714
9,335,3,169,169,0.298,0.298,0.0,0.298,0.702
9,489,3,394,394,0.31,0.31,0.0,0.31,0.69
9,451,3,619,588,0.53,0.086,0.086,0.616,0.384
9,415,3,217,217,0.796,0.796,0.0,0.796,0.20399999999999996
9,451,3,597,597,0.392,0.392,0.0,0.392,0.608
9,407,3,93,93,0.47,0.47,0.0,0.47,0.53
9,497,3,273,273,0.41,0.41,0.0,0.41,0.5900000000000001
9,505,3,761,612,0.129,0.092,0.304,0.433,0.567
9,505,3,283,283,0.64,0.64,0.0,0.64,0.36
9,505,3,238,238,0.663,0.663,0.0,0.663,0.33699999999999997
9,451,3,381,381,0.638,0.638,0.0,0.638,0.362
9,451,3,381,381,0.63,0.63,0.0,0.63,0.37
9,473,3,278,278,0.634,0.634,0.0,0.634,0.366
9,481,3,534,534,0.499,0.499,0.0,0.499,0.501
9,471,3,437,437,0.658,0.658,0.0,0.658,0.34199999999999997
9,493,3,285,285,0.759,0.759,0.0,0.759,0.241
9,453,3,445,445,0.198,0.198,0.0,0.198,0.802
9,473,3,305,305,0.228,0.228,0.0,0.228,0.772
9,417,3,121,121,0.557,0.557,0.0,0.557,0.44299999999999995
9,391,3,134,134,0.643,0.643,0.0,0.643,0.357
9,453,3,282,282,0.288,0.288,0.0,0.288,0.712
9,473,3,445,445,0.698,0.698,0.0,0.698,0.30200000000000005
9,481,3,534,534,0.523,0.523,0.0,0.523,0.477
9,473,3,278,278,0.63,0.63,0.0,0.63,0.37
9,407,3,93,93,0.456,0.456,0.0,0.456,0.544
9,469,3,105,105,0.517,0.517,0.0,0.517,0.483
9,411,3,231,231,0.3,0.3,0.0,0.3,0.7
9,447,3,303,303,0.396,0.396,0.0,0.396,0.604
10,959,3,90,90,0.464,0.464,0.0,0.464,0.536
10,895,3,357,357,0.279,0.279,0.0,0.279,0.721
10,995,3,190,190,0.549,0.549,0.0,0.549,0.45099999999999996
10,923,3,440,440,0.414,0.414,0.0,0.414,0.5860000000000001
10,871,3,558,558,0.382,0.382,0.0,0.382,0.618
10,913,3,425,425,0.509,0.509,0.0,0.509,0.491
10,817,3,322,322,0.493,0.493,0.0,0.493,0.507
10,895,3,213,213,0.46,0.46,0.0,0.46,0.54
10,901,3,193,193,0.698,0.698,0.0,0.698,0.30200000000000005
10,913,3,425,425,0.549,0.549,0.0,0.549,0.45099999999999996
10,745,3,393,393,0.234,0.234,0.0,0.234,0.766
10,913,3,425,414,0.627,0.172,0.172,0.7989999999999999,0.20100000000000007
10,785,3,406,406,0.721,0.721,0.0,0.721,0.279
10,803,3,142,142,0.603,0.603,0.0,0.603,0.397
10,731,3,407,407,0.604,0.604,0.0,0.604,0.396
10,923,3,248,248,0.693,0.693,0.0,0.693,0.30700000000000005
10,781,3,45,45,0.527,0.527,0.0,0.527,0.473
10,835,3,343,343,0.662,0.662,0.0,0.662,0.33799999999999997
10,949,3,143,143,0.687,0.687,0.0,0.687,0.31299999999999994
10,755,3,414,414,0.238,0.238,0.0,0.238,0.762
10,737,3,142,142,0.451,0.451,0.0,0.451,0.5489999999999999
10,985,3,393,393,0.521,0.521,0.0,0.521,0.479
10,893,3,281,281,0.522,0.522,0.0,0.522,0.478
10,923,3,248,248,0.674,0.674,0.0,0.674,0.32599999999999996
10,939,3,310,310,0.326,0.326,0.0,0.326,0.6739999999999999
10,695,3,205,205,0.346,0.346,0.0,0.346,0.654
10,831,3,222,222,0.416,0.416,0.0,0.416,0.5840000000000001
10,895,3,213,213,0.477,0.477,0.0,0.477,0.523
10,771,3,129,129,0.854,0.854,0.0,0.854,0.14600000000000002
10,917,3,486,486,0.228,0.228,0.0,0.228,0.772
10,815,3,447,447,0.241,0.241,0.0,0.241,0.759
10,779,3,490,490,0.287,0.287,0.0,0.287,0.7130000000000001
10,685,3,286,286,0.237,0.237,0.0,0.237,0.763
10,789,3,430,430,0.599,0.599,0.0,0.599,0.401
10,913,3,405,386,0.266,0.175,0.175,0.441,0.5589999999999999
11,1793,3,414,414,0.563,0.563,0.0,0.563,0.43700000000000006
11,1959,3,614,614,0.268,0.268,0.0,0.268,0.732
11,1739,3,401,401,0.286,0.286,0.0,0.286,0.714
11,1415,3,302,302,0.56,0.56,0.0,0.56,0.43999999999999995
11,1207,3,525,445,0.166,0.207,0.207,0.373,0.627
11,1507,3,357,357,0.222,0.222,0.0,0.222,0.778
11,1893,3,290,290,0.408,0.408,0.0,0.408,0.5920000000000001
11,1691,3,501,501,0.627,0.627,0.0,0.627,0.373
11,1835,3,451,451,0.205,0.205,0.0,0.205,0.795
11,2019,3,585,585,0.058,0.058,0.0,0.058,0.942
11,1285,3,250,250,0.353,0.353,0.0,0.353,0.647
11,1943,3,43,43,0.493,0.493,0.0,0.493,0.507
11,1411,3,369,369,0.613,0.613,0.0,0.613,0.387
11,1985,3,415,415,0.273,0.273,0.0,0.273,0.727
11,1639,3,132,132,0.364,0.364,0.0,0.364,0.636
