Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.919,0.919,0.0,0.919,0.08099999999999996
9,489,3,394,394,0.935,0.935,0.0,0.935,0.06499999999999995
9,365,3,233,233,0.923,0.923,0.0,0.923,0.07699999999999996
9,485,3,302,302,0.966,0.966,0.0,0.966,0.03400000000000003
9,395,3,125,125,0.801,0.801,0.0,0.801,0.19899999999999995
9,365,3,341,341,0.973,0.973,0.0,0.973,0.027000000000000024
9,411,3,231,231,0.967,0.967,0.0,0.967,0.03300000000000003
9,335,3,581,385,0.05,0.922,0.922,0.9720000000000001,0.027999999999999914
9,489,3,394,394,0.954,0.954,0.0,0.954,0.04600000000000004
9,451,3,597,597,0.645,0.645,0.0,0.645,0.355
9,415,3,316,316,0.834,0.834,0.0,0.834,0.16600000000000004
9,451,3,381,381,0.812,0.812,0.0,0.812,0.18799999999999994
9,407,3,198,198,0.675,0.675,0.0,0.675,0.32499999999999996
9,497,3,390,390,0.627,0.627,0.0,0.627,0.373
9,505,3,283,283,0.975,0.975,0.0,0.975,0.025000000000000022
9,505,3,761,612,0.029,0.774,0.8150000000000001,0.8440000000000001,0.15599999999999992
9,505,3,283,283,0.968,0.968,0.0,0.968,0.03200000000000003
9,451,3,381,381,0.833,0.833,0.0,0.833,0.16700000000000004
9,451,3,619,588,0.442,0.508,0.508,0.95,0.050000000000000044
9,473,3,305,305,0.762,0.762,0.0,0.762,0.238
9,481,3,534,534,0.822,0.822,0.0,0.822,0.17800000000000005
9,471,3,229,229,0.927,0.927,0.0,0.927,0.07299999999999995
9,493,3,285,285,0.739,0.739,0.0,0.739,0.261
9,453,3,330,330,0.942,0.942,0.0,0.942,0.05800000000000005
9,473,3,445,445,0.972,0.972,0.0,0.972,0.028000000000000025
9,417,3,121,121,0.978,0.978,0.0,0.978,0.02200000000000002
9,391,3,161,161,0.813,0.813,0.0,0.813,0.18700000000000006
9,453,3,445,445,0.735,0.735,0.0,0.735,0.265
9,473,3,445,445,0.973,0.973,0.0,0.973,0.027000000000000024
9,481,3,534,534,0.817,0.817,0.0,0.817,0.18300000000000005
9,473,3,278,278,0.914,0.914,0.0,0.914,0.08599999999999997
9,407,3,237,237,0.959,0.959,0.0,0.959,0.041000000000000036
9,469,3,105,105,0.949,0.949,0.0,0.949,0.051000000000000045
9,411,3,231,231,0.858,0.858,0.0,0.858,0.14200000000000002
9,447,3,451,451,0.685,0.685,0.0,0.685,0.31499999999999995
10,959,3,90,90,0.963,0.963,0.0,0.963,0.03700000000000003
10,895,3,312,312,0.734,0.734,0.0,0.734,0.266
10,995,3,190,190,0.938,0.938,0.0,0.938,0.062000000000000055
10,923,3,440,440,0.579,0.579,0.0,0.579,0.42100000000000004
10,871,3,414,414,0.768,0.768,0.0,0.768,0.23199999999999998
10,913,3,425,414,0.388,0.572,0.572,0.96,0.040000000000000036
10,817,3,515,515,0.797,0.797,0.0,0.797,0.20299999999999996
10,895,3,312,312,0.707,0.707,0.0,0.707,0.29300000000000004
10,901,3,193,193,0.942,0.942,0.0,0.942,0.05800000000000005
10,913,3,425,414,0.403,0.565,0.565,0.968,0.03200000000000003
10,745,3,337,337,0.897,0.897,0.0,0.897,0.10299999999999998
10,913,3,405,386,0.336,0.442,0.442,0.778,0.22199999999999998
10,785,3,403,403,0.647,0.647,0.0,0.647,0.353
10,803,3,214,214,0.955,0.955,0.0,0.955,0.04500000000000004
10,731,3,407,407,0.931,0.931,0.0,0.931,0.06899999999999995
10,923,3,248,248,0.987,0.987,0.0,0.987,0.013000000000000012
10,781,3,33,33,0.964,0.964,0.0,0.964,0.03600000000000003
10,835,3,343,343,0.961,0.961,0.0,0.961,0.039000000000000035
10,949,3,143,143,0.932,0.932,0.0,0.932,0.06799999999999995
10,755,3,252,252,0.88,0.88,0.0,0.88,0.12
10,737,3,142,142,0.958,0.958,0.0,0.958,0.04200000000000004
10,985,3,393,393,0.928,0.928,0.0,0.928,0.07199999999999995
10,893,3,377,377,0.793,0.793,0.0,0.793,0.20699999999999996
10,923,3,440,440,0.587,0.587,0.0,0.587,0.41300000000000003
10,939,3,310,310,0.87,0.87,0.0,0.87,0.13
10,695,3,133,133,0.884,0.884,0.0,0.884,0.11599999999999999
10,831,3,222,222,0.873,0.873,0.0,0.873,0.127
10,895,3,312,312,0.737,0.737,0.0,0.737,0.263
10,771,3,93,93,0.977,0.977,0.0,0.977,0.02300000000000002
10,917,3,486,486,0.473,0.473,0.0,0.473,0.527
10,815,3,303,303,0.971,0.971,0.0,0.971,0.029000000000000026
10,779,3,490,490,0.962,0.962,0.0,0.962,0.038000000000000034
10,685,3,286,286,0.859,0.859,0.0,0.859,0.14100000000000001
10,789,3,214,214,0.869,0.869,0.0,0.869,0.131
10,913,3,425,414,0.403,0.559,0.559,0.9620000000000001,0.03799999999999992
11,1793,3,414,414,0.707,0.707,0.0,0.707,0.29300000000000004
11,1959,3,614,614,0.536,0.536,0.0,0.536,0.46399999999999997
11,1739,3,413,413,0.502,0.502,0.0,0.502,0.498
11,1415,3,355,355,0.859,0.859,0.0,0.859,0.14100000000000001
11,1207,3,301,301,0.85,0.85,0.0,0.85,0.15000000000000002
11,1507,3,162,162,0.762,0.762,0.0,0.762,0.238
11,1893,3,290,290,0.939,0.939,0.0,0.939,0.061000000000000054
11,1691,3,501,501,0.58,0.58,0.0,0.58,0.42000000000000004
11,1835,3,346,346,0.774,0.774,0.0,0.774,0.22599999999999998
11,2019,3,411,411,0.969,0.969,0.0,0.969,0.031000000000000028
11,1285,3,250,250,0.785,0.785,0.0,0.785,0.21499999999999997
11,1943,3,43,43,0.95,0.95,0.0,0.95,0.050000000000000044
11,1411,3,510,510,0.584,0.584,0.0,0.584,0.41600000000000004
11,1985,3,233,233,0.739,0.739,0.0,0.739,0.261
11,1639,3,144,144,0.732,0.732,0.0,0.732,0.268
11,1349,3,62,62,0.914,0.914,0.0,0.914,0.08599999999999997
11,1241,3,554,554,0.714,0.714,0.0,0.714,0.28600000000000003
11,1841,3,454,454,0.608,0.608,0.0,0.608,0.392
11,2047,3,121,121,0.96,0.96,0.0,0.96,0.040000000000000036
11,1731,3,462,462,0.899,0.899,0.0,0.899,0.10099999999999998
11,1411,3,369,369,0.679,0.679,0.0,0.679,0.32099999999999995
11,1285,3,115,115,0.979,0.979,0.0,0.979,0.02100000000000002
11,1513,3,280,280,0.772,0.772,0.0,0.772,0.22799999999999998
