Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,236.0,236.0,0.929,0.929,0.0,0.929,0.07099999999999995
9.0,489.0,3.0,506.0,361.0,0.164,0.812,0.812,0.9760000000000001,0.02399999999999991
9.0,365.0,3.0,236.0,236.0,0.923,0.923,0.0,0.923,0.07699999999999996
9.0,485.0,3.0,546.0,429.0,0.133,0.802,0.802,0.935,0.06499999999999995
9.0,395.0,3.0,146.0,146.0,0.91,0.91,0.0,0.91,0.08999999999999997
9.0,365.0,3.0,236.0,236.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,411.0,3.0,231.0,231.0,0.908,0.908,0.0,0.908,0.09199999999999997
9.0,335.0,3.0,581.0,385.0,0.033,0.948,0.948,0.981,0.019000000000000017
9.0,489.0,3.0,506.0,361.0,0.16,0.818,0.818,0.978,0.02200000000000002
9.0,451.0,3.0,381.0,381.0,0.839,0.839,0.0,0.839,0.16100000000000003
9.0,415.0,3.0,316.0,316.0,0.821,0.821,0.0,0.821,0.17900000000000005
9.0,451.0,3.0,381.0,381.0,0.823,0.823,0.0,0.823,0.17700000000000005
9.0,407.0,3.0,93.0,93.0,0.951,0.951,0.0,0.951,0.049000000000000044
9.0,497.0,3.0,390.0,390.0,0.705,0.705,0.0,0.705,0.29500000000000004
9.0,505.0,3.0,283.0,283.0,0.969,0.969,0.0,0.969,0.031000000000000028
9.0,505.0,3.0,761.0,612.0,0.024,0.775,0.8210000000000001,0.8450000000000001,0.15499999999999992
9.0,505.0,3.0,238.0,238.0,0.957,0.957,0.0,0.957,0.04300000000000004
9.0,451.0,3.0,381.0,381.0,0.823,0.823,0.0,0.823,0.17700000000000005
9.0,451.0,3.0,381.0,381.0,0.828,0.828,0.0,0.828,0.17200000000000004
9.0,473.0,3.0,445.0,445.0,0.991,0.991,0.0,0.991,0.009000000000000008
9.0,481.0,3.0,477.0,477.0,0.938,0.938,0.0,0.938,0.062000000000000055
9.0,471.0,3.0,437.0,437.0,0.665,0.665,0.0,0.665,0.33499999999999996
9.0,493.0,3.0,285.0,285.0,0.767,0.767,0.0,0.767,0.23299999999999998
9.0,453.0,3.0,445.0,445.0,0.733,0.733,0.0,0.733,0.267
9.0,473.0,3.0,278.0,278.0,0.901,0.901,0.0,0.901,0.09899999999999998
9.0,417.0,3.0,121.0,121.0,0.975,0.975,0.0,0.975,0.025000000000000022
9.0,391.0,3.0,209.0,209.0,0.957,0.957,0.0,0.957,0.04300000000000004
