Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,86.0,86.0,0.439,0.439,0.0,0.439,0.5609999999999999
8.0,221.0,3.0,50.0,50.0,0.969,0.969,0.0,0.969,0.031000000000000028
8.0,221.0,3.0,86.0,86.0,0.709,0.709,0.0,0.709,0.29100000000000004
8.0,253.0,3.0,45.0,45.0,0.901,0.901,0.0,0.901,0.09899999999999998
8.0,201.0,3.0,61.0,61.0,0.858,0.858,0.0,0.858,0.14200000000000002
8.0,209.0,3.0,42.0,42.0,0.905,0.905,0.0,0.905,0.09499999999999997
8.0,187.0,3.0,18.0,18.0,0.935,0.935,0.0,0.935,0.06499999999999995
8.0,187.0,3.0,18.0,18.0,0.921,0.921,0.0,0.921,0.07899999999999996
8.0,205.0,3.0,105.0,105.0,0.725,0.725,0.0,0.725,0.275
8.0,215.0,3.0,43.0,43.0,0.968,0.968,0.0,0.968,0.03200000000000003
9.0,473.0,3.0,107.0,107.0,0.311,0.311,0.0,0.311,0.6890000000000001
9.0,473.0,3.0,122.0,122.0,0.428,0.428,0.0,0.428,0.5720000000000001
9.0,437.0,3.0,69.0,69.0,0.155,0.155,0.0,0.155,0.845
9.0,355.0,3.0,70.0,70.0,0.519,0.519,0.0,0.519,0.481
9.0,407.0,3.0,36.0,36.0,0.96,0.96,0.0,0.96,0.040000000000000036
9.0,355.0,3.0,70.0,70.0,0.501,0.501,0.0,0.501,0.499
9.0,415.0,3.0,70.0,70.0,0.487,0.487,0.0,0.487,0.513
9.0,415.0,3.0,25.0,25.0,0.928,0.928,0.0,0.928,0.07199999999999995
9.0,473.0,3.0,125.0,125.0,0.302,0.302,0.0,0.302,0.698
9.0,481.0,3.0,39.0,39.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,1003.0,3.0,43.0,43.0,0.909,0.909,0.0,0.909,0.09099999999999997
10.0,869.0,3.0,59.0,59.0,0.883,0.883,0.0,0.883,0.11699999999999999
10.0,905.0,3.0,60.0,60.0,0.925,0.925,0.0,0.925,0.07499999999999996
10.0,917.0,3.0,60.0,60.0,0.874,0.874,0.0,0.874,0.126
10.0,655.0,3.0,130.0,130.0,0.864,0.864,0.0,0.864,0.136
10.0,893.0,3.0,73.0,73.0,0.831,0.831,0.0,0.831,0.16900000000000004
10.0,959.0,3.0,41.0,41.0,0.891,0.891,0.0,0.891,0.10899999999999999
10.0,831.0,3.0,24.0,24.0,0.909,0.909,0.0,0.909,0.09099999999999997
10.0,755.0,3.0,102.0,99.0,0.546,0.403,0.403,0.9490000000000001,0.050999999999999934
10.0,781.0,3.0,54.0,54.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1713.0,3.0,152.0,141.0,0.197,0.395,0.395,0.5920000000000001,0.4079999999999999
11.0,1843.0,3.0,99.0,99.0,0.779,0.779,0.0,0.779,0.22099999999999997
11.0,1865.0,3.0,36.0,36.0,0.898,0.898,0.0,0.898,0.10199999999999998
11.0,1967.0,3.0,134.0,111.0,0.143,0.441,0.441,0.584,0.41600000000000004
11.0,1633.0,3.0,73.0,73.0,0.776,0.776,0.0,0.776,0.22399999999999998
11.0,1703.0,3.0,105.0,105.0,0.513,0.513,0.0,0.513,0.487
11.0,1821.0,3.0,118.0,118.0,0.739,0.739,0.0,0.739,0.261
11.0,1927.0,3.0,79.0,79.0,0.905,0.905,0.0,0.905,0.09499999999999997
11.0,1507.0,3.0,53.0,53.0,0.93,0.93,0.0,0.93,0.06999999999999995
11.0,1441.0,3.0,62.0,62.0,0.848,0.848,0.0,0.848,0.15200000000000002
12.0,3901.0,3.0,41.0,41.0,0.923,0.923,0.0,0.923,0.07699999999999996
12.0,3397.0,3.0,94.0,94.0,0.887,0.887,0.0,0.887,0.11299999999999999
12.0,2855.0,3.0,98.0,98.0,0.653,0.653,0.0,0.653,0.347
12.0,2831.0,3.0,82.0,82.0,0.877,0.877,0.0,0.877,0.123
12.0,2893.0,3.0,74.0,74.0,0.751,0.751,0.0,0.751,0.249
12.0,2605.0,3.0,57.0,57.0,0.921,0.921,0.0,0.921,0.07899999999999996
12.0,3047.0,3.0,109.0,109.0,0.647,0.647,0.0,0.647,0.353
12.0,3707.0,3.0,111.0,111.0,0.7,0.7,0.0,0.7,0.30000000000000004
12.0,2981.0,3.0,47.0,47.0,0.967,0.967,0.0,0.967,0.03300000000000003
12.0,3149.0,3.0,125.0,121.0,0.442,0.491,0.491,0.933,0.06699999999999995
13.0,6463.0,3.0,73.0,73.0,0.615,0.615,0.0,0.615,0.385
13.0,7729.0,3.0,101.0,101.0,0.84,0.84,0.0,0.84,0.16000000000000003
13.0,7217.0,3.0,81.0,81.0,0.789,0.789,0.0,0.789,0.21099999999999997
13.0,7241.0,3.0,113.0,105.0,0.292,0.534,0.534,0.8260000000000001,0.17399999999999993
13.0,6281.0,3.0,142.0,142.0,0.306,0.306,0.0,0.306,0.694
13.0,5755.0,3.0,63.0,63.0,0.723,0.723,0.0,0.723,0.277
