Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.35,0.35,0.0,0.35,0.65
9,489,3,286,286,0.598,0.598,0.0,0.598,0.402
9,365,3,233,233,0.324,0.324,0.0,0.324,0.6759999999999999
9,485,3,302,302,0.443,0.443,0.0,0.443,0.5569999999999999
9,395,3,125,125,0.539,0.539,0.0,0.539,0.46099999999999997
9,365,3,233,233,0.369,0.369,0.0,0.369,0.631
9,411,3,231,231,0.271,0.271,0.0,0.271,0.729
9,335,3,169,169,0.309,0.309,0.0,0.309,0.6910000000000001
9,489,3,394,394,0.265,0.265,0.0,0.265,0.735
9,451,3,619,588,0.498,0.091,0.091,0.589,0.41100000000000003
9,415,3,217,217,0.759,0.759,0.0,0.759,0.241
9,451,3,597,597,0.412,0.412,0.0,0.412,0.5880000000000001
9,407,3,93,93,0.491,0.491,0.0,0.491,0.509
9,497,3,273,273,0.406,0.406,0.0,0.406,0.594
9,505,3,761,612,0.127,0.081,0.304,0.431,0.569
9,505,3,283,283,0.668,0.668,0.0,0.668,0.33199999999999996
9,505,3,238,238,0.644,0.644,0.0,0.644,0.356
9,451,3,381,381,0.646,0.646,0.0,0.646,0.354
9,451,3,381,381,0.644,0.644,0.0,0.644,0.356
9,473,3,278,278,0.627,0.627,0.0,0.627,0.373
9,481,3,534,534,0.507,0.507,0.0,0.507,0.493
9,471,3,437,437,0.612,0.612,0.0,0.612,0.388
9,493,3,285,285,0.733,0.733,0.0,0.733,0.267
9,453,3,445,445,0.225,0.225,0.0,0.225,0.775
9,473,3,305,305,0.252,0.252,0.0,0.252,0.748
9,417,3,121,121,0.549,0.549,0.0,0.549,0.45099999999999996
9,391,3,134,134,0.642,0.642,0.0,0.642,0.358
9,453,3,282,282,0.305,0.305,0.0,0.305,0.6950000000000001
9,473,3,445,445,0.71,0.71,0.0,0.71,0.29000000000000004
9,481,3,534,534,0.523,0.523,0.0,0.523,0.477
9,473,3,278,278,0.601,0.601,0.0,0.601,0.399
9,407,3,93,93,0.456,0.456,0.0,0.456,0.544
9,469,3,105,105,0.512,0.512,0.0,0.512,0.488
9,411,3,231,231,0.279,0.279,0.0,0.279,0.721
9,447,3,303,303,0.422,0.422,0.0,0.422,0.5780000000000001
10,959,3,90,90,0.487,0.487,0.0,0.487,0.513
10,895,3,357,357,0.244,0.244,0.0,0.244,0.756
10,995,3,190,190,0.503,0.503,0.0,0.503,0.497
10,923,3,440,440,0.418,0.418,0.0,0.418,0.5820000000000001
10,871,3,558,558,0.394,0.394,0.0,0.394,0.606
10,913,3,425,425,0.533,0.533,0.0,0.533,0.46699999999999997
