Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.601,0.601,0.0,0.601,0.399
9,489,3,394,394,0.678,0.678,0.0,0.678,0.32199999999999995
9,365,3,233,233,0.633,0.633,0.0,0.633,0.367
9,485,3,278,278,0.784,0.784,0.0,0.784,0.21599999999999997
9,395,3,125,125,0.779,0.779,0.0,0.779,0.22099999999999997
9,365,3,341,341,0.85,0.85,0.0,0.85,0.15000000000000002
9,411,3,231,231,0.934,0.934,0.0,0.934,0.06599999999999995
9,335,3,581,385,0.246,0.713,0.713,0.959,0.041000000000000036
9,489,3,286,286,0.934,0.934,0.0,0.934,0.06599999999999995
9,451,3,381,381,0.773,0.773,0.0,0.773,0.22699999999999998
9,415,3,217,217,0.744,0.744,0.0,0.744,0.256
9,451,3,619,588,0.586,0.283,0.283,0.869,0.131
9,407,3,93,93,0.869,0.869,0.0,0.869,0.131
9,497,3,390,390,0.488,0.488,0.0,0.488,0.512
9,505,3,238,238,0.873,0.873,0.0,0.873,0.127
9,505,3,283,283,0.953,0.953,0.0,0.953,0.04700000000000004
9,505,3,238,238,0.901,0.901,0.0,0.901,0.09899999999999998
9,451,3,381,381,0.781,0.781,0.0,0.781,0.21899999999999997
9,451,3,619,588,0.579,0.275,0.275,0.854,0.14600000000000002
9,473,3,305,305,0.485,0.485,0.0,0.485,0.515
9,481,3,477,477,0.737,0.737,0.0,0.737,0.263
9,471,3,437,437,0.646,0.646,0.0,0.646,0.354
9,493,3,285,285,0.468,0.468,0.0,0.468,0.532
9,453,3,282,282,0.584,0.584,0.0,0.584,0.41600000000000004
9,473,3,445,445,0.837,0.837,0.0,0.837,0.16300000000000003
9,417,3,166,166,0.764,0.764,0.0,0.764,0.236
9,391,3,134,134,0.974,0.974,0.0,0.974,0.026000000000000023
9,453,3,330,330,0.689,0.689,0.0,0.689,0.31100000000000005
9,473,3,278,278,0.815,0.815,0.0,0.815,0.18500000000000005
9,481,3,246,246,0.91,0.91,0.0,0.91,0.08999999999999997
9,473,3,445,445,0.863,0.863,0.0,0.863,0.137
9,407,3,198,198,0.667,0.667,0.0,0.667,0.33299999999999996
9,469,3,60,60,0.949,0.949,0.0,0.949,0.051000000000000045
9,411,3,231,231,0.954,0.954,0.0,0.954,0.04600000000000004
9,447,3,376,376,0.331,0.331,0.0,0.331,0.669
10,959,3,90,90,0.968,0.968,0.0,0.968,0.03200000000000003
10,895,3,357,357,0.575,0.575,0.0,0.575,0.42500000000000004
10,995,3,190,190,0.859,0.859,0.0,0.859,0.14100000000000001
10,923,3,440,440,0.455,0.455,0.0,0.455,0.5449999999999999
10,871,3,558,558,0.646,0.646,0.0,0.646,0.354
10,913,3,405,386,0.371,0.318,0.318,0.6890000000000001,0.31099999999999994
10,817,3,515,515,0.714,0.714,0.0,0.714,0.28600000000000003
10,895,3,357,357,0.596,0.596,0.0,0.596,0.404
10,901,3,193,193,0.557,0.557,0.0,0.557,0.44299999999999995
10,913,3,425,425,0.686,0.686,0.0,0.686,0.31399999999999995
10,745,3,393,393,0.351,0.351,0.0,0.351,0.649
10,913,3,425,414,0.578,0.373,0.373,0.951,0.049000000000000044
10,785,3,406,406,0.837,0.837,0.0,0.837,0.16300000000000003
10,803,3,214,214,0.92,0.92,0.0,0.92,0.07999999999999996
10,731,3,407,407,0.837,0.837,0.0,0.837,0.16300000000000003
10,923,3,440,440,0.471,0.471,0.0,0.471,0.529
10,781,3,108,108,0.64,0.64,0.0,0.64,0.36
10,835,3,415,415,0.731,0.731,0.0,0.731,0.269
10,949,3,95,95,0.768,0.768,0.0,0.768,0.23199999999999998
10,755,3,414,414,0.428,0.428,0.0,0.428,0.5720000000000001
10,737,3,142,142,0.871,0.871,0.0,0.871,0.129
10,985,3,393,393,0.878,0.878,0.0,0.878,0.122
10,893,3,134,134,0.826,0.826,0.0,0.826,0.17400000000000004
10,923,3,440,440,0.488,0.488,0.0,0.488,0.512
10,939,3,310,310,0.96,0.96,0.0,0.96,0.040000000000000036
10,695,3,142,142,0.863,0.863,0.0,0.863,0.137
10,831,3,366,366,0.907,0.907,0.0,0.907,0.09299999999999997
10,895,3,312,312,0.556,0.556,0.0,0.556,0.44399999999999995
10,771,3,93,93,0.943,0.943,0.0,0.943,0.05700000000000005
10,917,3,486,486,0.317,0.317,0.0,0.317,0.683
10,815,3,303,303,0.848,0.848,0.0,0.848,0.15200000000000002
10,779,3,299,299,0.635,0.635,0.0,0.635,0.365
10,685,3,253,253,0.917,0.917,0.0,0.917,0.08299999999999996
10,789,3,214,214,0.842,0.842,0.0,0.842,0.15800000000000003
10,913,3,405,386,0.356,0.315,0.315,0.671,0.32899999999999996
11,1793,3,414,414,0.782,0.782,0.0,0.782,0.21799999999999997
11,1959,3,346,346,0.429,0.429,0.0,0.429,0.571
11,1739,3,461,461,0.525,0.525,0.0,0.525,0.475
11,1415,3,302,302,0.654,0.654,0.0,0.654,0.346
11,1207,3,301,301,0.6,0.6,0.0,0.6,0.4
11,1507,3,162,162,0.883,0.883,0.0,0.883,0.11699999999999999
11,1893,3,486,486,0.785,0.785,0.0,0.785,0.21499999999999997
11,1691,3,466,466,0.628,0.628,0.0,0.628,0.372
11,1835,3,543,543,0.645,0.645,0.0,0.645,0.355
11,2019,3,585,585,0.19,0.19,0.0,0.19,0.81
11,1285,3,250,250,0.675,0.675,0.0,0.675,0.32499999999999996
11,1943,3,70,70,0.71,0.71,0.0,0.71,0.29000000000000004
11,1411,3,369,369,0.65,0.65,0.0,0.65,0.35
11,1985,3,737,521,0.089,0.585,0.745,0.834,0.16600000000000004
11,1639,3,251,251,0.532,0.532,0.0,0.532,0.46799999999999997
11,1349,3,77,77,0.879,0.879,0.0,0.879,0.121
11,1241,3,554,554,0.581,0.581,0.0,0.581,0.41900000000000004
11,1841,3,157,157,0.945,0.945,0.0,0.945,0.05500000000000005
11,2047,3,121,121,0.823,0.823,0.0,0.823,0.17700000000000005
11,1731,3,222,222,0.84,0.84,0.0,0.84,0.16000000000000003
11,1411,3,369,369,0.67,0.67,0.0,0.67,0.32999999999999996
11,1285,3,250,250,0.708,0.708,0.0,0.708,0.29200000000000004
11,1513,3,280,280,0.662,0.662,0.0,0.662,0.33799999999999997
11,1285,3,250,250,0.68,0.68,0.0,0.68,0.31999999999999995
11,1817,3,381,381,0.879,0.879,0.0,0.879,0.121
11,1865,3,200,200,0.865,0.865,0.0,0.865,0.135
11,1835,3,346,346,0.412,0.412,0.0,0.412,0.5880000000000001
11,1839,3,434,434,0.509,0.509,0.0,0.509,0.491
11,1671,3,509,509,0.833,0.833,0.0,0.833,0.16700000000000004
11,1441,3,133,133,0.566,0.566,0.0,0.566,0.43400000000000005
11,1513,3,280,280,0.86,0.86,0.0,0.86,0.14
11,1273,3,589,506,0.46,0.419,0.419,0.879,0.121
11,1903,3,394,394,0.855,0.855,0.0,0.855,0.14500000000000002
11,1991,3,245,245,0.818,0.818,0.0,0.818,0.18200000000000005
11,1837,3,269,269,0.544,0.544,0.0,0.544,0.45599999999999996
12,3841,3,307,307,0.626,0.626,0.0,0.626,0.374
12,3959,3,233,233,0.817,0.817,0.0,0.817,0.18300000000000005
12,3647,3,86,86,0.922,0.922,0.0,0.922,0.07799999999999996
12,3883,3,141,141,0.798,0.798,0.0,0.798,0.20199999999999996
12,3223,3,434,434,0.506,0.506,0.0,0.506,0.494
12,4037,3,390,390,0.702,0.702,0.0,0.702,0.29800000000000004
12,3869,3,348,348,0.507,0.507,0.0,0.507,0.493
12,4043,3,280,280,0.767,0.767,0.0,0.767,0.23299999999999998
12,3497,3,222,222,0.865,0.865,0.0,0.865,0.135
12,4037,3,490,490,0.915,0.915,0.0,0.915,0.08499999999999996
12,3827,3,839,689,0.144,0.47,0.49,0.634,0.366
12,2839,3,316,316,0.602,0.602,0.0,0.602,0.398
12,3077,3,366,366,0.78,0.78,0.0,0.78,0.21999999999999997
12,3439,3,381,381,0.717,0.717,0.0,0.717,0.28300000000000003
12,2881,3,93,93,0.647,0.647,0.0,0.647,0.353
12,2893,3,85,85,0.853,0.853,0.0,0.853,0.14700000000000002
12,3641,3,137,137,0.841,0.841,0.0,0.841,0.15900000000000003
12,3505,3,473,473,0.702,0.702,0.0,0.702,0.29800000000000004
12,3139,3,522,522,0.651,0.651,0.0,0.651,0.349
12,4031,3,302,302,0.703,0.703,0.0,0.703,0.29700000000000004
12,2845,3,169,169,0.504,0.504,0.0,0.504,0.496
12,3737,3,268,268,0.696,0.696,0.0,0.696,0.30400000000000005
12,3829,3,645,645,0.774,0.774,0.0,0.774,0.22599999999999998
12,3949,3,162,162,0.807,0.807,0.0,0.807,0.19299999999999995
12,2995,3,218,218,0.948,0.948,0.0,0.948,0.052000000000000046
12,3763,3,310,310,0.674,0.674,0.0,0.674,0.32599999999999996
12,3883,3,189,189,0.71,0.71,0.0,0.71,0.29000000000000004
12,3595,3,193,193,0.939,0.939,0.0,0.939,0.061000000000000054
12,3337,3,277,277,0.6,0.6,0.0,0.6,0.4
12,3611,3,329,329,0.789,0.789,0.0,0.789,0.21099999999999997
12,3403,3,212,212,0.801,0.801,0.0,0.801,0.19899999999999995
12,3901,3,196,196,0.924,0.924,0.0,0.924,0.07599999999999996
12,2479,3,218,218,0.72,0.72,0.0,0.72,0.28
12,3349,3,626,444,0.241,0.694,0.694,0.9349999999999999,0.06500000000000006
12,3077,3,198,198,0.917,0.917,0.0,0.917,0.08299999999999996
13,6191,3,481,481,0.608,0.608,0.0,0.608,0.392
13,5893,3,225,225,0.882,0.882,0.0,0.882,0.118
13,5263,3,241,241,0.849,0.849,0.0,0.849,0.15100000000000002
13,8021,4,302,302,0.361,0.361,0.0,0.361,0.639
13,8047,4,210,210,0.673,0.673,0.0,0.673,0.32699999999999996
13,6683,3,540,540,0.649,0.649,0.0,0.649,0.351
13,7811,4,70,70,0.274,0.274,0.0,0.274,0.726
13,6973,3,372,372,0.904,0.904,0.0,0.904,0.09599999999999997
13,5963,3,293,293,0.887,0.887,0.0,0.887,0.11299999999999999
13,6887,3,657,657,0.641,0.641,0.0,0.641,0.359
13,7235,3,117,117,0.91,0.91,0.0,0.91,0.08999999999999997
13,5767,3,322,322,0.747,0.747,0.0,0.747,0.253
13,7171,3,334,334,0.688,0.688,0.0,0.688,0.31200000000000006
13,7631,3,149,149,0.824,0.824,0.0,0.824,0.17600000000000005
13,7831,4,114,114,0.673,0.673,0.0,0.673,0.32699999999999996
13,7303,3,402,402,0.804,0.804,0.0,0.804,0.19599999999999995
13,7169,3,298,298,0.374,0.374,0.0,0.374,0.626
13,7255,3,559,559,0.699,0.699,0.0,0.699,0.30100000000000005
13,7171,3,334,334,0.641,0.641,0.0,0.641,0.359
13,6835,3,75,75,0.9,0.9,0.0,0.9,0.09999999999999998
13,6463,3,426,426,0.672,0.672,0.0,0.672,0.32799999999999996
13,5567,3,350,350,0.886,0.886,0.0,0.886,0.11399999999999999
13,6707,3,394,394,0.363,0.363,0.0,0.363,0.637
13,7813,4,44,44,0.456,0.456,0.0,0.456,0.544
13,7967,4,105,105,0.41,0.41,0.0,0.41,0.5900000000000001
13,7165,3,494,494,0.671,0.671,0.0,0.671,0.32899999999999996
13,5947,3,244,244,0.816,0.816,0.0,0.816,0.18400000000000005
13,5587,3,330,330,0.599,0.599,0.0,0.599,0.401
13,6613,3,258,258,0.695,0.695,0.0,0.695,0.30500000000000005
13,6289,3,290,290,0.708,0.708,0.0,0.708,0.29200000000000004
13,7201,3,70,70,0.763,0.763,0.0,0.763,0.237
13,5947,3,244,244,0.82,0.82,0.0,0.82,0.18000000000000005
13,6943,3,57,57,0.846,0.846,0.0,0.846,0.15400000000000003
13,7961,4,207,207,0.305,0.305,0.0,0.305,0.6950000000000001
13,7403,3,149,149,0.856,0.856,0.0,0.856,0.14400000000000002
14,15529,4,302,302,0.672,0.672,0.0,0.672,0.32799999999999996
14,16043,4,198,198,0.803,0.803,0.0,0.803,0.19699999999999995
14,11915,4,81,81,0.464,0.464,0.0,0.464,0.536
14,16279,4,86,86,0.509,0.509,0.0,0.509,0.491
14,15833,4,173,173,0.625,0.625,0.0,0.625,0.375
14,12287,4,85,85,0.858,0.858,0.0,0.858,0.14200000000000002
14,13507,4,61,61,0.447,0.447,0.0,0.447,0.5529999999999999
14,11735,4,221,221,0.475,0.475,0.0,0.475,0.525
14,15553,4,65,65,0.545,0.545,0.0,0.545,0.45499999999999996
14,14111,4,49,49,0.557,0.557,0.0,0.557,0.44299999999999995
14,14999,4,57,57,0.312,0.312,0.0,0.312,0.688
14,11051,4,165,165,0.53,0.53,0.0,0.53,0.47
14,11485,4,70,70,0.371,0.371,0.0,0.371,0.629
14,13663,4,136,136,0.2,0.2,0.0,0.2,0.8
14,12533,4,233,233,0.539,0.539,0.0,0.539,0.46099999999999997
14,12001,4,74,74,0.275,0.275,0.0,0.275,0.725
14,13031,4,163,163,0.48,0.48,0.0,0.48,0.52
