Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.331,0.331,0.0,0.331,0.669
9.0,489.0,3.0,70.0,70.0,0.432,0.432,0.0,0.432,0.5680000000000001
9.0,365.0,3.0,38.0,38.0,0.371,0.371,0.0,0.371,0.629
9.0,485.0,3.0,86.0,86.0,0.339,0.339,0.0,0.339,0.661
9.0,395.0,3.0,99.0,99.0,0.194,0.194,0.0,0.194,0.806
9.0,365.0,3.0,38.0,38.0,0.384,0.384,0.0,0.384,0.616
9.0,411.0,3.0,81.0,81.0,0.179,0.179,0.0,0.179,0.821
9.0,335.0,3.0,81.0,81.0,0.631,0.631,0.0,0.631,0.369
9.0,489.0,3.0,42.0,42.0,0.483,0.483,0.0,0.483,0.517
9.0,451.0,3.0,16.0,16.0,0.679,0.679,0.0,0.679,0.32099999999999995
9.0,415.0,3.0,25.0,25.0,0.588,0.588,0.0,0.588,0.41200000000000003
9.0,451.0,3.0,25.0,25.0,0.571,0.571,0.0,0.571,0.42900000000000005
9.0,407.0,3.0,81.0,81.0,0.321,0.321,0.0,0.321,0.679
9.0,497.0,3.0,29.0,29.0,0.761,0.761,0.0,0.761,0.239
9.0,505.0,3.0,45.0,45.0,0.724,0.724,0.0,0.724,0.276
9.0,505.0,3.0,81.0,81.0,0.735,0.735,0.0,0.735,0.265
9.0,505.0,3.0,45.0,45.0,0.535,0.535,0.0,0.535,0.46499999999999997
9.0,451.0,3.0,25.0,25.0,0.676,0.676,0.0,0.676,0.32399999999999995
9.0,451.0,3.0,25.0,25.0,0.69,0.69,0.0,0.69,0.31000000000000005
9.0,473.0,3.0,125.0,125.0,0.344,0.344,0.0,0.344,0.656
9.0,481.0,3.0,73.0,73.0,0.254,0.254,0.0,0.254,0.746
9.0,471.0,3.0,105.0,105.0,0.527,0.527,0.0,0.527,0.473
9.0,493.0,3.0,125.0,125.0,0.571,0.571,0.0,0.571,0.42900000000000005
9.0,453.0,3.0,70.0,70.0,0.635,0.635,0.0,0.635,0.365
9.0,473.0,3.0,107.0,107.0,0.17,0.17,0.0,0.17,0.83
9.0,417.0,3.0,30.0,30.0,0.708,0.708,0.0,0.708,0.29200000000000004
9.0,391.0,3.0,43.0,43.0,0.556,0.556,0.0,0.556,0.44399999999999995
9.0,453.0,3.0,61.0,61.0,0.696,0.696,0.0,0.696,0.30400000000000005
9.0,473.0,3.0,122.0,122.0,0.34,0.34,0.0,0.34,0.6599999999999999
9.0,481.0,3.0,73.0,73.0,0.251,0.251,0.0,0.251,0.749
9.0,473.0,3.0,125.0,125.0,0.341,0.341,0.0,0.341,0.659
9.0,407.0,3.0,81.0,81.0,0.313,0.313,0.0,0.313,0.687
9.0,469.0,3.0,73.0,73.0,0.515,0.515,0.0,0.515,0.485
9.0,411.0,3.0,81.0,81.0,0.195,0.195,0.0,0.195,0.8049999999999999
9.0,447.0,3.0,48.0,48.0,0.606,0.606,0.0,0.606,0.394
10.0,959.0,3.0,41.0,41.0,0.571,0.571,0.0,0.571,0.42900000000000005
10.0,895.0,3.0,49.0,49.0,0.615,0.615,0.0,0.615,0.385
10.0,995.0,3.0,27.0,27.0,0.705,0.705,0.0,0.705,0.29500000000000004
10.0,923.0,3.0,71.0,71.0,0.634,0.634,0.0,0.634,0.366
10.0,871.0,3.0,102.0,102.0,0.477,0.477,0.0,0.477,0.523
10.0,913.0,3.0,118.0,118.0,0.251,0.251,0.0,0.251,0.749
10.0,817.0,3.0,85.0,85.0,0.607,0.607,0.0,0.607,0.393
10.0,895.0,3.0,49.0,49.0,0.528,0.528,0.0,0.528,0.472
10.0,901.0,3.0,28.0,28.0,0.583,0.583,0.0,0.583,0.41700000000000004
10.0,913.0,3.0,118.0,118.0,0.28,0.28,0.0,0.28,0.72
10.0,745.0,3.0,50.0,50.0,0.784,0.784,0.0,0.784,0.21599999999999997
10.0,913.0,3.0,53.0,53.0,0.643,0.643,0.0,0.643,0.357
10.0,785.0,3.0,109.0,109.0,0.231,0.231,0.0,0.231,0.769
10.0,803.0,3.0,109.0,109.0,0.212,0.212,0.0,0.212,0.788
10.0,731.0,3.0,36.0,36.0,0.505,0.505,0.0,0.505,0.495
10.0,923.0,3.0,71.0,71.0,0.579,0.579,0.0,0.579,0.42100000000000004
10.0,781.0,3.0,45.0,45.0,0.465,0.465,0.0,0.465,0.5349999999999999
10.0,835.0,3.0,85.0,85.0,0.51,0.51,0.0,0.51,0.49
10.0,949.0,3.0,114.0,114.0,0.089,0.089,0.0,0.089,0.911
10.0,755.0,3.0,78.0,78.0,0.656,0.656,0.0,0.656,0.344
10.0,737.0,3.0,78.0,78.0,0.49,0.49,0.0,0.49,0.51
