Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.631,0.631,0.0,0.631,0.369
9.0,489.0,3.0,506.0,361.0,0.197,0.462,0.462,0.659,0.34099999999999997
9.0,365.0,3.0,233.0,233.0,0.63,0.63,0.0,0.63,0.37
9.0,485.0,3.0,278.0,278.0,0.867,0.867,0.0,0.867,0.133
9.0,395.0,3.0,125.0,125.0,0.85,0.85,0.0,0.85,0.15000000000000002
9.0,365.0,3.0,236.0,236.0,0.901,0.901,0.0,0.901,0.09899999999999998
9.0,411.0,3.0,231.0,231.0,0.974,0.974,0.0,0.974,0.026000000000000023
9.0,335.0,3.0,250.0,250.0,0.839,0.839,0.0,0.839,0.16100000000000003
9.0,489.0,3.0,506.0,361.0,0.199,0.484,0.484,0.683,0.31699999999999995
9.0,451.0,3.0,597.0,597.0,0.529,0.529,0.0,0.529,0.471
9.0,415.0,3.0,181.0,181.0,0.493,0.493,0.0,0.493,0.507
9.0,451.0,3.0,597.0,597.0,0.541,0.541,0.0,0.541,0.45899999999999996
9.0,407.0,3.0,198.0,198.0,0.594,0.594,0.0,0.594,0.406
9.0,497.0,3.0,390.0,390.0,0.493,0.493,0.0,0.493,0.507
9.0,505.0,3.0,761.0,612.0,0.028,0.423,0.752,0.78,0.21999999999999997
9.0,505.0,3.0,761.0,612.0,0.022,0.437,0.7729999999999999,0.7949999999999999,0.20500000000000007
9.0,505.0,3.0,283.0,283.0,0.949,0.949,0.0,0.949,0.051000000000000045
9.0,451.0,3.0,381.0,381.0,0.843,0.843,0.0,0.843,0.15700000000000003
9.0,451.0,3.0,597.0,597.0,0.507,0.507,0.0,0.507,0.493
9.0,473.0,3.0,278.0,278.0,0.808,0.808,0.0,0.808,0.19199999999999995
9.0,481.0,3.0,246.0,246.0,0.973,0.973,0.0,0.973,0.027000000000000024
9.0,471.0,3.0,229.0,229.0,0.717,0.717,0.0,0.717,0.28300000000000003
9.0,493.0,3.0,285.0,285.0,0.975,0.975,0.0,0.975,0.025000000000000022
9.0,453.0,3.0,282.0,282.0,0.606,0.606,0.0,0.606,0.394
9.0,473.0,3.0,445.0,445.0,0.882,0.882,0.0,0.882,0.118
9.0,417.0,3.0,121.0,121.0,0.9,0.9,0.0,0.9,0.09999999999999998
9.0,391.0,3.0,161.0,161.0,0.655,0.655,0.0,0.655,0.345
9.0,453.0,3.0,445.0,445.0,0.403,0.403,0.0,0.403,0.597
9.0,473.0,3.0,278.0,278.0,0.787,0.787,0.0,0.787,0.21299999999999997
9.0,481.0,3.0,534.0,534.0,0.704,0.704,0.0,0.704,0.29600000000000004
9.0,473.0,3.0,445.0,445.0,0.883,0.883,0.0,0.883,0.11699999999999999
9.0,407.0,3.0,198.0,198.0,0.589,0.589,0.0,0.589,0.41100000000000003
9.0,469.0,3.0,105.0,105.0,0.911,0.911,0.0,0.911,0.08899999999999997
9.0,411.0,3.0,231.0,231.0,0.729,0.729,0.0,0.729,0.271
9.0,447.0,3.0,303.0,303.0,0.758,0.758,0.0,0.758,0.242
10.0,959.0,3.0,90.0,90.0,0.917,0.917,0.0,0.917,0.08299999999999996
10.0,895.0,3.0,312.0,312.0,0.576,0.576,0.0,0.576,0.42400000000000004
10.0,995.0,3.0,358.0,358.0,0.559,0.559,0.0,0.559,0.44099999999999995
10.0,923.0,3.0,140.0,140.0,0.842,0.842,0.0,0.842,0.15800000000000003
10.0,871.0,3.0,558.0,558.0,0.666,0.666,0.0,0.666,0.33399999999999996
10.0,913.0,3.0,425.0,425.0,0.682,0.682,0.0,0.682,0.31799999999999995
10.0,817.0,3.0,515.0,515.0,0.647,0.647,0.0,0.647,0.353
10.0,895.0,3.0,312.0,312.0,0.575,0.575,0.0,0.575,0.42500000000000004
10.0,901.0,3.0,193.0,193.0,0.575,0.575,0.0,0.575,0.42500000000000004
10.0,913.0,3.0,425.0,414.0,0.618,0.342,0.342,0.96,0.040000000000000036
10.0,745.0,3.0,337.0,337.0,0.682,0.682,0.0,0.682,0.31799999999999995
10.0,913.0,3.0,425.0,414.0,0.649,0.305,0.305,0.954,0.04600000000000004
10.0,785.0,3.0,403.0,403.0,0.514,0.514,0.0,0.514,0.486
10.0,803.0,3.0,331.0,331.0,0.45,0.45,0.0,0.45,0.55
10.0,731.0,3.0,311.0,311.0,0.769,0.769,0.0,0.769,0.23099999999999998
10.0,923.0,3.0,248.0,248.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,781.0,3.0,33.0,33.0,0.783,0.783,0.0,0.783,0.21699999999999997
10.0,835.0,3.0,343.0,343.0,0.931,0.931,0.0,0.931,0.06899999999999995
10.0,949.0,3.0,143.0,143.0,0.74,0.74,0.0,0.74,0.26
10.0,755.0,3.0,252.0,252.0,0.663,0.663,0.0,0.663,0.33699999999999997
10.0,737.0,3.0,421.0,421.0,0.562,0.562,0.0,0.562,0.43799999999999994
10.0,985.0,3.0,162.0,162.0,0.842,0.842,0.0,0.842,0.15800000000000003
10.0,893.0,3.0,134.0,134.0,0.815,0.815,0.0,0.815,0.18500000000000005
10.0,923.0,3.0,440.0,440.0,0.484,0.484,0.0,0.484,0.516
10.0,939.0,3.0,310.0,310.0,0.977,0.977,0.0,0.977,0.02300000000000002
10.0,695.0,3.0,142.0,142.0,0.834,0.834,0.0,0.834,0.16600000000000004
10.0,831.0,3.0,222.0,222.0,0.874,0.874,0.0,0.874,0.126
10.0,895.0,3.0,213.0,213.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,771.0,3.0,93.0,93.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,917.0,3.0,342.0,342.0,0.898,0.898,0.0,0.898,0.10199999999999998
10.0,815.0,3.0,466.0,375.0,0.292,0.441,0.441,0.733,0.267
10.0,779.0,3.0,490.0,490.0,0.706,0.706,0.0,0.706,0.29400000000000004
10.0,685.0,3.0,253.0,253.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,789.0,3.0,214.0,214.0,0.843,0.843,0.0,0.843,0.15700000000000003
10.0,913.0,3.0,425.0,414.0,0.635,0.317,0.317,0.952,0.04800000000000004
11.0,1793.0,3.0,414.0,414.0,0.699,0.699,0.0,0.699,0.30100000000000005
11.0,1959.0,3.0,418.0,418.0,0.364,0.364,0.0,0.364,0.636
11.0,1739.0,3.0,461.0,461.0,0.64,0.64,0.0,0.64,0.36
11.0,1415.0,3.0,281.0,281.0,0.596,0.596,0.0,0.596,0.404
11.0,1207.0,3.0,265.0,265.0,0.739,0.739,0.0,0.739,0.261
11.0,1507.0,3.0,162.0,162.0,0.682,0.682,0.0,0.682,0.31799999999999995
11.0,1893.0,3.0,290.0,290.0,0.645,0.645,0.0,0.645,0.355
11.0,1691.0,3.0,530.0,530.0,0.785,0.785,0.0,0.785,0.21499999999999997
11.0,1835.0,3.0,543.0,543.0,0.754,0.754,0.0,0.754,0.246
11.0,2019.0,3.0,411.0,411.0,0.958,0.958,0.0,0.958,0.04200000000000004
11.0,1285.0,3.0,178.0,178.0,0.663,0.663,0.0,0.663,0.33699999999999997
11.0,1943.0,3.0,118.0,118.0,0.814,0.814,0.0,0.814,0.18600000000000005
11.0,1411.0,3.0,369.0,369.0,0.753,0.753,0.0,0.753,0.247
11.0,1985.0,3.0,415.0,415.0,0.471,0.471,0.0,0.471,0.529
11.0,1639.0,3.0,144.0,144.0,0.696,0.696,0.0,0.696,0.30400000000000005
11.0,1349.0,3.0,77.0,77.0,0.86,0.86,0.0,0.86,0.14
11.0,1241.0,3.0,270.0,270.0,0.631,0.631,0.0,0.631,0.369
11.0,1841.0,3.0,157.0,157.0,0.983,0.983,0.0,0.983,0.017000000000000015
11.0,2047.0,3.0,121.0,121.0,0.88,0.88,0.0,0.88,0.12
11.0,1731.0,3.0,513.0,513.0,0.587,0.587,0.0,0.587,0.41300000000000003
11.0,1411.0,3.0,369.0,369.0,0.732,0.732,0.0,0.732,0.268
11.0,1285.0,3.0,178.0,178.0,0.66,0.66,0.0,0.66,0.33999999999999997
11.0,1513.0,3.0,647.0,532.0,0.292,0.611,0.611,0.903,0.09699999999999998
11.0,1285.0,3.0,178.0,178.0,0.662,0.662,0.0,0.662,0.33799999999999997
11.0,1817.0,3.0,369.0,369.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1865.0,3.0,200.0,200.0,0.618,0.618,0.0,0.618,0.382
11.0,1835.0,3.0,451.0,451.0,0.584,0.584,0.0,0.584,0.41600000000000004
11.0,1839.0,3.0,434.0,434.0,0.57,0.57,0.0,0.57,0.43000000000000005
11.0,1671.0,3.0,509.0,509.0,0.909,0.909,0.0,0.909,0.09099999999999997
11.0,1441.0,3.0,133.0,133.0,0.557,0.557,0.0,0.557,0.44299999999999995
11.0,1513.0,3.0,280.0,280.0,0.658,0.658,0.0,0.658,0.34199999999999997
11.0,1273.0,3.0,266.0,266.0,0.626,0.626,0.0,0.626,0.374
11.0,1903.0,3.0,394.0,394.0,0.809,0.809,0.0,0.809,0.19099999999999995
11.0,1991.0,3.0,245.0,245.0,0.786,0.786,0.0,0.786,0.21399999999999997
11.0,1837.0,3.0,269.0,269.0,0.604,0.604,0.0,0.604,0.396
12.0,3841.0,3.0,307.0,307.0,0.656,0.656,0.0,0.656,0.344
12.0,3959.0,3.0,266.0,266.0,0.967,0.967,0.0,0.967,0.03300000000000003
12.0,3647.0,3.0,194.0,194.0,0.83,0.83,0.0,0.83,0.17000000000000004
12.0,3883.0,3.0,189.0,189.0,0.643,0.643,0.0,0.643,0.357
12.0,3223.0,3.0,434.0,434.0,0.422,0.422,0.0,0.422,0.5780000000000001
12.0,4037.0,3.0,521.0,521.0,0.192,0.192,0.0,0.192,0.808
12.0,3869.0,3.0,348.0,348.0,0.498,0.498,0.0,0.498,0.502
12.0,4043.0,3.0,322.0,322.0,0.477,0.477,0.0,0.477,0.523
12.0,3497.0,3.0,222.0,222.0,0.815,0.815,0.0,0.815,0.18500000000000005
12.0,4037.0,3.0,521.0,521.0,0.17,0.17,0.0,0.17,0.83
12.0,3827.0,3.0,262.0,262.0,0.738,0.738,0.0,0.738,0.262
12.0,2839.0,3.0,316.0,316.0,0.656,0.656,0.0,0.656,0.344
12.0,3077.0,3.0,366.0,366.0,0.756,0.756,0.0,0.756,0.244
12.0,3439.0,3.0,405.0,405.0,0.708,0.708,0.0,0.708,0.29200000000000004
12.0,2881.0,3.0,198.0,198.0,0.782,0.782,0.0,0.782,0.21799999999999997
12.0,2893.0,3.0,85.0,85.0,0.804,0.804,0.0,0.804,0.19599999999999995
12.0,3641.0,3.0,140.0,140.0,0.581,0.581,0.0,0.581,0.41900000000000004
12.0,3505.0,3.0,473.0,473.0,0.747,0.747,0.0,0.747,0.253
12.0,3139.0,3.0,291.0,291.0,0.721,0.721,0.0,0.721,0.279
12.0,4031.0,3.0,203.0,203.0,0.553,0.553,0.0,0.553,0.44699999999999995
12.0,2845.0,3.0,169.0,169.0,0.576,0.576,0.0,0.576,0.42400000000000004
12.0,3737.0,3.0,422.0,422.0,0.685,0.685,0.0,0.685,0.31499999999999995
12.0,3829.0,3.0,645.0,645.0,0.844,0.844,0.0,0.844,0.15600000000000003
12.0,3949.0,3.0,162.0,162.0,0.843,0.843,0.0,0.843,0.15700000000000003
12.0,2995.0,3.0,218.0,218.0,0.94,0.94,0.0,0.94,0.06000000000000005
12.0,3763.0,3.0,310.0,310.0,0.783,0.783,0.0,0.783,0.21699999999999997
12.0,3883.0,3.0,141.0,141.0,0.828,0.828,0.0,0.828,0.17200000000000004
