Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.632,0.632,0.0,0.632,0.368
9,489,3,394,394,0.716,0.716,0.0,0.716,0.28400000000000003
9,365,3,233,233,0.63,0.63,0.0,0.63,0.37
9,485,3,278,278,0.871,0.871,0.0,0.871,0.129
9,395,3,125,125,0.886,0.886,0.0,0.886,0.11399999999999999
9,365,3,341,341,0.9,0.9,0.0,0.9,0.09999999999999998
9,411,3,231,231,0.915,0.915,0.0,0.915,0.08499999999999996
9,335,3,581,385,0.236,0.718,0.718,0.954,0.04600000000000004
9,489,3,286,286,0.927,0.927,0.0,0.927,0.07299999999999995
9,451,3,381,381,0.823,0.823,0.0,0.823,0.17700000000000005
9,415,3,217,217,0.815,0.815,0.0,0.815,0.18500000000000005
9,451,3,619,588,0.606,0.254,0.254,0.86,0.14
9,407,3,93,93,0.82,0.82,0.0,0.82,0.18000000000000005
9,497,3,390,390,0.397,0.397,0.0,0.397,0.603
9,505,3,238,238,0.935,0.935,0.0,0.935,0.06499999999999995
9,505,3,283,283,0.934,0.934,0.0,0.934,0.06599999999999995
9,505,3,238,238,0.928,0.928,0.0,0.928,0.07199999999999995
9,451,3,381,381,0.835,0.835,0.0,0.835,0.16500000000000004
9,451,3,619,588,0.581,0.29,0.29,0.871,0.129
9,473,3,305,305,0.476,0.476,0.0,0.476,0.524
9,481,3,477,477,0.803,0.803,0.0,0.803,0.19699999999999995
9,471,3,437,437,0.696,0.696,0.0,0.696,0.30400000000000005
9,493,3,285,285,0.511,0.511,0.0,0.511,0.489
9,453,3,282,282,0.606,0.606,0.0,0.606,0.394
9,473,3,445,445,0.866,0.866,0.0,0.866,0.134
9,417,3,166,166,0.766,0.766,0.0,0.766,0.23399999999999999
9,391,3,134,134,0.951,0.951,0.0,0.951,0.049000000000000044
9,453,3,330,330,0.679,0.679,0.0,0.679,0.32099999999999995
9,473,3,278,278,0.783,0.783,0.0,0.783,0.21699999999999997
9,481,3,246,246,0.94,0.94,0.0,0.94,0.06000000000000005
9,473,3,445,445,0.877,0.877,0.0,0.877,0.123
9,407,3,198,198,0.443,0.443,0.0,0.443,0.5569999999999999
9,469,3,60,60,0.912,0.912,0.0,0.912,0.08799999999999997
9,411,3,231,231,0.92,0.92,0.0,0.92,0.07999999999999996
9,447,3,376,376,0.372,0.372,0.0,0.372,0.628
10,959,3,90,90,0.937,0.937,0.0,0.937,0.06299999999999994
10,895,3,357,357,0.426,0.426,0.0,0.426,0.5740000000000001
10,995,3,190,190,0.861,0.861,0.0,0.861,0.139
10,923,3,440,440,0.501,0.501,0.0,0.501,0.499
10,871,3,558,558,0.6,0.6,0.0,0.6,0.4
10,913,3,405,386,0.414,0.298,0.298,0.712,0.28800000000000003
10,817,3,515,515,0.654,0.654,0.0,0.654,0.346
10,895,3,357,357,0.402,0.402,0.0,0.402,0.598
10,901,3,193,193,0.62,0.62,0.0,0.62,0.38
10,913,3,425,425,0.667,0.667,0.0,0.667,0.33299999999999996
10,745,3,393,393,0.381,0.381,0.0,0.381,0.619
10,913,3,425,414,0.574,0.37,0.37,0.944,0.05600000000000005
10,785,3,406,406,0.875,0.875,0.0,0.875,0.125
10,803,3,214,214,0.902,0.902,0.0,0.902,0.09799999999999998
10,731,3,407,407,0.838,0.838,0.0,0.838,0.16200000000000003
10,923,3,440,440,0.509,0.509,0.0,0.509,0.491
10,781,3,108,108,0.732,0.732,0.0,0.732,0.268
10,835,3,415,415,0.755,0.755,0.0,0.755,0.245
10,949,3,95,95,0.841,0.841,0.0,0.841,0.15900000000000003
10,755,3,414,414,0.475,0.475,0.0,0.475,0.525
10,737,3,142,142,0.82,0.82,0.0,0.82,0.18000000000000005
10,985,3,393,393,0.832,0.832,0.0,0.832,0.16800000000000004
10,893,3,134,134,0.822,0.822,0.0,0.822,0.17800000000000005
10,923,3,440,440,0.533,0.533,0.0,0.533,0.46699999999999997
10,939,3,310,310,0.957,0.957,0.0,0.957,0.04300000000000004
10,695,3,142,142,0.852,0.852,0.0,0.852,0.14800000000000002
10,831,3,366,366,0.923,0.923,0.0,0.923,0.07699999999999996
10,895,3,312,312,0.593,0.593,0.0,0.593,0.40700000000000003
10,771,3,93,93,0.968,0.968,0.0,0.968,0.03200000000000003
10,917,3,486,486,0.282,0.282,0.0,0.282,0.718
10,815,3,303,303,0.864,0.864,0.0,0.864,0.136
10,779,3,299,299,0.707,0.707,0.0,0.707,0.29300000000000004
10,685,3,253,253,0.965,0.965,0.0,0.965,0.03500000000000003
10,789,3,214,214,0.857,0.857,0.0,0.857,0.14300000000000002
10,913,3,405,386,0.392,0.318,0.318,0.71,0.29000000000000004
11,1793,3,414,414,0.807,0.807,0.0,0.807,0.19299999999999995
11,1959,3,346,346,0.434,0.434,0.0,0.434,0.5660000000000001
11,1739,3,461,461,0.554,0.554,0.0,0.554,0.44599999999999995
11,1415,3,302,302,0.682,0.682,0.0,0.682,0.31799999999999995
11,1207,3,301,301,0.637,0.637,0.0,0.637,0.363
11,1507,3,162,162,0.838,0.838,0.0,0.838,0.16200000000000003
11,1893,3,486,486,0.75,0.75,0.0,0.75,0.25
11,1691,3,466,466,0.666,0.666,0.0,0.666,0.33399999999999996
11,1835,3,543,543,0.707,0.707,0.0,0.707,0.29300000000000004
11,2019,3,585,585,0.179,0.179,0.0,0.179,0.821
11,1285,3,250,250,0.654,0.654,0.0,0.654,0.346
11,1943,3,70,70,0.726,0.726,0.0,0.726,0.274
11,1411,3,369,369,0.752,0.752,0.0,0.752,0.248
11,1985,3,737,521,0.071,0.566,0.742,0.813,0.18700000000000006
11,1639,3,251,251,0.498,0.498,0.0,0.498,0.502
11,1349,3,77,77,0.865,0.865,0.0,0.865,0.135
11,1241,3,554,554,0.583,0.583,0.0,0.583,0.41700000000000004
11,1841,3,157,157,0.968,0.968,0.0,0.968,0.03200000000000003
11,2047,3,121,121,0.867,0.867,0.0,0.867,0.133
11,1731,3,222,222,0.906,0.906,0.0,0.906,0.09399999999999997
11,1411,3,369,369,0.768,0.768,0.0,0.768,0.23199999999999998
11,1285,3,250,250,0.688,0.688,0.0,0.688,0.31200000000000006
11,1513,3,280,280,0.658,0.658,0.0,0.658,0.34199999999999997
11,1285,3,250,250,0.675,0.675,0.0,0.675,0.32499999999999996
11,1817,3,381,381,0.886,0.886,0.0,0.886,0.11399999999999999
11,1865,3,200,200,0.846,0.846,0.0,0.846,0.15400000000000003
11,1835,3,346,346,0.44,0.44,0.0,0.44,0.56
11,1839,3,434,434,0.492,0.492,0.0,0.492,0.508
11,1671,3,509,509,0.884,0.884,0.0,0.884,0.11599999999999999
11,1441,3,133,133,0.611,0.611,0.0,0.611,0.389
11,1513,3,280,280,0.853,0.853,0.0,0.853,0.14700000000000002
11,1273,3,589,506,0.435,0.322,0.322,0.757,0.243
11,1903,3,394,394,0.771,0.771,0.0,0.771,0.22899999999999998
11,1991,3,245,245,0.773,0.773,0.0,0.773,0.22699999999999998
11,1837,3,269,269,0.536,0.536,0.0,0.536,0.46399999999999997
12,3841,3,307,307,0.599,0.599,0.0,0.599,0.401
12,3959,3,233,233,0.825,0.825,0.0,0.825,0.17500000000000004
12,3647,3,86,86,0.938,0.938,0.0,0.938,0.062000000000000055
12,3883,3,141,141,0.831,0.831,0.0,0.831,0.16900000000000004
12,3223,3,434,434,0.412,0.412,0.0,0.412,0.5880000000000001
12,4037,3,390,390,0.645,0.645,0.0,0.645,0.355
12,3869,3,348,348,0.348,0.348,0.0,0.348,0.652
12,4043,3,280,280,0.709,0.709,0.0,0.709,0.29100000000000004
12,3497,3,222,222,0.83,0.83,0.0,0.83,0.17000000000000004
12,4037,3,490,490,0.875,0.875,0.0,0.875,0.125
12,3827,3,839,689,0.137,0.457,0.495,0.632,0.368
12,2839,3,316,316,0.648,0.648,0.0,0.648,0.352
12,3077,3,366,366,0.786,0.786,0.0,0.786,0.21399999999999997
12,3439,3,381,381,0.648,0.648,0.0,0.648,0.352
12,2881,3,93,93,0.682,0.682,0.0,0.682,0.31799999999999995
12,2893,3,85,85,0.803,0.803,0.0,0.803,0.19699999999999995
12,3641,3,137,137,0.768,0.768,0.0,0.768,0.23199999999999998
12,3505,3,473,473,0.74,0.74,0.0,0.74,0.26
12,3139,3,522,522,0.72,0.72,0.0,0.72,0.28
12,4031,3,302,302,0.644,0.644,0.0,0.644,0.356
