Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.633,0.633,0.0,0.633,0.367
9,489,3,394,394,0.709,0.709,0.0,0.709,0.29100000000000004
9,365,3,233,233,0.655,0.655,0.0,0.655,0.345
9,485,3,278,278,0.802,0.802,0.0,0.802,0.19799999999999995
9,395,3,125,125,0.808,0.808,0.0,0.808,0.19199999999999995
9,365,3,341,341,0.865,0.865,0.0,0.865,0.135
9,411,3,231,231,0.873,0.873,0.0,0.873,0.127
9,335,3,581,385,0.142,0.789,0.789,0.931,0.06899999999999995
9,489,3,286,286,0.909,0.909,0.0,0.909,0.09099999999999997
9,451,3,381,381,0.781,0.781,0.0,0.781,0.21899999999999997
9,415,3,217,217,0.853,0.853,0.0,0.853,0.14700000000000002
9,451,3,619,588,0.512,0.283,0.283,0.7949999999999999,0.20500000000000007
9,407,3,93,93,0.85,0.85,0.0,0.85,0.15000000000000002
9,497,3,390,390,0.439,0.439,0.0,0.439,0.5609999999999999
9,505,3,238,238,0.926,0.926,0.0,0.926,0.07399999999999995
9,505,3,283,283,0.922,0.922,0.0,0.922,0.07799999999999996
9,505,3,238,238,0.921,0.921,0.0,0.921,0.07899999999999996
9,451,3,381,381,0.792,0.792,0.0,0.792,0.20799999999999996
9,451,3,619,588,0.513,0.293,0.293,0.806,0.19399999999999995
9,473,3,305,305,0.477,0.477,0.0,0.477,0.523
9,481,3,477,477,0.779,0.779,0.0,0.779,0.22099999999999997
9,471,3,437,437,0.679,0.679,0.0,0.679,0.32099999999999995
9,493,3,285,285,0.483,0.483,0.0,0.483,0.517
9,453,3,282,282,0.572,0.572,0.0,0.572,0.42800000000000005
9,473,3,445,445,0.862,0.862,0.0,0.862,0.138
9,417,3,166,166,0.796,0.796,0.0,0.796,0.20399999999999996
9,391,3,134,134,0.925,0.925,0.0,0.925,0.07499999999999996
9,453,3,330,330,0.667,0.667,0.0,0.667,0.33299999999999996
9,473,3,278,278,0.775,0.775,0.0,0.775,0.22499999999999998
9,481,3,246,246,0.928,0.928,0.0,0.928,0.07199999999999995
9,473,3,445,445,0.858,0.858,0.0,0.858,0.14200000000000002
9,407,3,198,198,0.405,0.405,0.0,0.405,0.595
9,469,3,60,60,0.864,0.864,0.0,0.864,0.136
9,411,3,231,231,0.881,0.881,0.0,0.881,0.119
9,447,3,376,376,0.371,0.371,0.0,0.371,0.629
10,959,3,90,90,0.91,0.91,0.0,0.91,0.08999999999999997
10,895,3,357,357,0.34,0.34,0.0,0.34,0.6599999999999999
10,995,3,190,190,0.875,0.875,0.0,0.875,0.125
10,923,3,440,440,0.519,0.519,0.0,0.519,0.481
10,871,3,558,558,0.624,0.624,0.0,0.624,0.376
10,913,3,405,386,0.409,0.322,0.322,0.731,0.269
10,817,3,515,515,0.607,0.607,0.0,0.607,0.393
10,895,3,357,357,0.369,0.369,0.0,0.369,0.631
10,901,3,193,193,0.664,0.664,0.0,0.664,0.33599999999999997
10,913,3,425,425,0.658,0.658,0.0,0.658,0.34199999999999997
10,745,3,393,393,0.364,0.364,0.0,0.364,0.636
10,913,3,425,414,0.544,0.384,0.384,0.928,0.07199999999999995
10,785,3,406,406,0.852,0.852,0.0,0.852,0.14800000000000002
10,803,3,214,214,0.848,0.848,0.0,0.848,0.15200000000000002
10,731,3,407,407,0.802,0.802,0.0,0.802,0.19799999999999995
10,923,3,440,440,0.543,0.543,0.0,0.543,0.45699999999999996
10,781,3,108,108,0.72,0.72,0.0,0.72,0.28
10,835,3,415,415,0.79,0.79,0.0,0.79,0.20999999999999996
10,949,3,95,95,0.842,0.842,0.0,0.842,0.15800000000000003
10,755,3,414,414,0.469,0.469,0.0,0.469,0.531
10,737,3,142,142,0.861,0.861,0.0,0.861,0.139
10,985,3,393,393,0.843,0.843,0.0,0.843,0.15700000000000003
10,893,3,134,134,0.785,0.785,0.0,0.785,0.21499999999999997
10,923,3,440,440,0.54,0.54,0.0,0.54,0.45999999999999996
10,939,3,310,310,0.967,0.967,0.0,0.967,0.03300000000000003
10,695,3,142,142,0.846,0.846,0.0,0.846,0.15400000000000003
10,831,3,366,366,0.894,0.894,0.0,0.894,0.10599999999999998
10,895,3,312,312,0.59,0.59,0.0,0.59,0.41000000000000003
10,771,3,93,93,0.951,0.951,0.0,0.951,0.049000000000000044
10,917,3,486,486,0.256,0.256,0.0,0.256,0.744
