Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.702,0.702,0.0,0.702,0.29800000000000004
9,489,3,506,361,0.25,0.574,0.574,0.824,0.17600000000000005
9,365,3,233,233,0.702,0.702,0.0,0.702,0.29800000000000004
9,485,3,278,278,0.815,0.815,0.0,0.815,0.18500000000000005
9,395,3,125,125,0.722,0.722,0.0,0.722,0.278
9,365,3,236,236,0.888,0.888,0.0,0.888,0.11199999999999999
9,411,3,231,231,0.961,0.961,0.0,0.961,0.039000000000000035
9,335,3,250,250,0.934,0.934,0.0,0.934,0.06599999999999995
9,489,3,506,361,0.263,0.558,0.558,0.8210000000000001,0.17899999999999994
9,451,3,597,597,0.496,0.496,0.0,0.496,0.504
9,415,3,181,181,0.602,0.602,0.0,0.602,0.398
9,451,3,597,597,0.503,0.503,0.0,0.503,0.497
9,407,3,198,198,0.713,0.713,0.0,0.713,0.28700000000000003
9,497,3,390,390,0.595,0.595,0.0,0.595,0.405
9,505,3,761,612,0.09,0.435,0.823,0.9129999999999999,0.08700000000000008
9,505,3,761,612,0.085,0.439,0.8230000000000001,0.908,0.09199999999999997
9,505,3,283,283,0.945,0.945,0.0,0.945,0.05500000000000005
9,451,3,381,381,0.792,0.792,0.0,0.792,0.20799999999999996
9,451,3,597,597,0.504,0.504,0.0,0.504,0.496
9,473,3,278,278,0.899,0.899,0.0,0.899,0.10099999999999998
9,481,3,246,246,0.949,0.949,0.0,0.949,0.051000000000000045
9,471,3,229,229,0.839,0.839,0.0,0.839,0.16100000000000003
9,493,3,285,285,0.959,0.959,0.0,0.959,0.041000000000000036
9,453,3,282,282,0.683,0.683,0.0,0.683,0.31699999999999995
9,473,3,445,445,0.913,0.913,0.0,0.913,0.08699999999999997
9,417,3,121,121,0.947,0.947,0.0,0.947,0.05300000000000005
9,391,3,161,161,0.784,0.784,0.0,0.784,0.21599999999999997
9,453,3,445,445,0.508,0.508,0.0,0.508,0.492
9,473,3,278,278,0.907,0.907,0.0,0.907,0.09299999999999997
9,481,3,534,534,0.664,0.664,0.0,0.664,0.33599999999999997
9,473,3,445,445,0.91,0.91,0.0,0.91,0.08999999999999997
9,407,3,198,198,0.701,0.701,0.0,0.701,0.29900000000000004
9,469,3,105,105,0.906,0.906,0.0,0.906,0.09399999999999997
9,411,3,231,231,0.764,0.764,0.0,0.764,0.236
9,447,3,303,303,0.73,0.73,0.0,0.73,0.27
10,959,3,90,90,0.939,0.939,0.0,0.939,0.061000000000000054
10,895,3,312,312,0.649,0.649,0.0,0.649,0.351
10,995,3,358,358,0.601,0.601,0.0,0.601,0.399
10,923,3,140,140,0.849,0.849,0.0,0.849,0.15100000000000002
10,871,3,558,558,0.715,0.715,0.0,0.715,0.28500000000000003
10,913,3,425,425,0.688,0.688,0.0,0.688,0.31200000000000006
10,817,3,515,515,0.795,0.795,0.0,0.795,0.20499999999999996
10,895,3,312,312,0.649,0.649,0.0,0.649,0.351
10,901,3,193,193,0.663,0.663,0.0,0.663,0.33699999999999997
10,913,3,425,414,0.519,0.447,0.447,0.966,0.03400000000000003
10,745,3,337,337,0.69,0.69,0.0,0.69,0.31000000000000005
10,913,3,425,414,0.508,0.456,0.456,0.964,0.03600000000000003
10,785,3,403,403,0.556,0.556,0.0,0.556,0.44399999999999995
10,803,3,331,331,0.6,0.6,0.0,0.6,0.4
10,731,3,311,311,0.843,0.843,0.0,0.843,0.15700000000000003
10,923,3,248,248,0.973,0.973,0.0,0.973,0.027000000000000024
10,781,3,33,33,0.93,0.93,0.0,0.93,0.06999999999999995
10,835,3,343,343,0.919,0.919,0.0,0.919,0.08099999999999996
10,949,3,143,143,0.789,0.789,0.0,0.789,0.21099999999999997
10,755,3,252,252,0.724,0.724,0.0,0.724,0.276
10,737,3,421,421,0.53,0.53,0.0,0.53,0.47
10,985,3,162,162,0.855,0.855,0.0,0.855,0.14500000000000002
10,893,3,134,134,0.866,0.866,0.0,0.866,0.134
10,923,3,440,440,0.547,0.547,0.0,0.547,0.45299999999999996
10,939,3,310,310,0.959,0.959,0.0,0.959,0.041000000000000036
10,695,3,142,142,0.884,0.884,0.0,0.884,0.11599999999999999
10,831,3,222,222,0.887,0.887,0.0,0.887,0.11299999999999999
10,895,3,213,213,0.904,0.904,0.0,0.904,0.09599999999999997
10,771,3,93,93,0.953,0.953,0.0,0.953,0.04700000000000004
10,917,3,342,342,0.841,0.841,0.0,0.841,0.15900000000000003
10,815,3,466,375,0.386,0.511,0.511,0.897,0.10299999999999998
10,779,3,490,490,0.783,0.783,0.0,0.783,0.21699999999999997
10,685,3,253,253,0.953,0.953,0.0,0.953,0.04700000000000004
10,789,3,214,214,0.847,0.847,0.0,0.847,0.15300000000000002
10,913,3,425,414,0.546,0.423,0.423,0.9690000000000001,0.030999999999999917
11,1793,3,414,414,0.603,0.603,0.0,0.603,0.397
11,1959,3,418,418,0.481,0.481,0.0,0.481,0.519
11,1739,3,461,461,0.515,0.515,0.0,0.515,0.485
11,1415,3,281,281,0.718,0.718,0.0,0.718,0.28200000000000003
11,1207,3,265,265,0.718,0.718,0.0,0.718,0.28200000000000003
11,1507,3,162,162,0.744,0.744,0.0,0.744,0.256
11,1893,3,290,290,0.637,0.637,0.0,0.637,0.363
11,1691,3,530,530,0.737,0.737,0.0,0.737,0.263
11,1835,3,543,543,0.646,0.646,0.0,0.646,0.354
11,2019,3,411,411,0.974,0.974,0.0,0.974,0.026000000000000023
11,1285,3,178,178,0.893,0.893,0.0,0.893,0.10699999999999998
11,1943,3,118,118,0.948,0.948,0.0,0.948,0.052000000000000046
11,1411,3,369,369,0.641,0.641,0.0,0.641,0.359
11,1985,3,415,415,0.534,0.534,0.0,0.534,0.46599999999999997
11,1639,3,144,144,0.693,0.693,0.0,0.693,0.30700000000000005
11,1349,3,77,77,0.914,0.914,0.0,0.914,0.08599999999999997
11,1241,3,270,270,0.758,0.758,0.0,0.758,0.242
11,1841,3,157,157,0.986,0.986,0.0,0.986,0.014000000000000012
11,2047,3,121,121,0.885,0.885,0.0,0.885,0.11499999999999999
11,1731,3,513,513,0.604,0.604,0.0,0.604,0.396
11,1411,3,369,369,0.616,0.616,0.0,0.616,0.384
11,1285,3,178,178,0.882,0.882,0.0,0.882,0.118
11,1513,3,647,532,0.227,0.713,0.713,0.94,0.06000000000000005
11,1285,3,178,178,0.863,0.863,0.0,0.863,0.137
11,1817,3,369,369,0.872,0.872,0.0,0.872,0.128
11,1865,3,200,200,0.656,0.656,0.0,0.656,0.344
11,1835,3,451,451,0.626,0.626,0.0,0.626,0.374
11,1839,3,434,434,0.484,0.484,0.0,0.484,0.516
11,1671,3,509,509,0.897,0.897,0.0,0.897,0.10299999999999998
11,1441,3,133,133,0.626,0.626,0.0,0.626,0.374
11,1513,3,280,280,0.73,0.73,0.0,0.73,0.27
11,1273,3,266,266,0.603,0.603,0.0,0.603,0.397
11,1903,3,394,394,0.895,0.895,0.0,0.895,0.10499999999999998
11,1991,3,245,245,0.863,0.863,0.0,0.863,0.137
11,1837,3,269,269,0.538,0.538,0.0,0.538,0.46199999999999997
12,3841,3,307,307,0.619,0.619,0.0,0.619,0.381
12,3959,3,266,266,0.964,0.964,0.0,0.964,0.03600000000000003
12,3647,3,194,194,0.898,0.898,0.0,0.898,0.10199999999999998
12,3883,3,189,189,0.742,0.742,0.0,0.742,0.258
12,3223,3,434,434,0.488,0.488,0.0,0.488,0.512
12,4037,3,521,521,0.311,0.311,0.0,0.311,0.6890000000000001
12,3869,3,348,348,0.488,0.488,0.0,0.488,0.512
12,4043,3,322,322,0.501,0.501,0.0,0.501,0.499
12,3497,3,222,222,0.936,0.936,0.0,0.936,0.06399999999999995
12,4037,3,521,521,0.306,0.306,0.0,0.306,0.694
