Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.682,0.682,0.0,0.682,0.31799999999999995
9.0,489.0,3.0,394.0,394.0,0.808,0.808,0.0,0.808,0.19199999999999995
9.0,365.0,3.0,233.0,233.0,0.677,0.677,0.0,0.677,0.32299999999999995
9.0,485.0,3.0,302.0,302.0,0.809,0.809,0.0,0.809,0.19099999999999995
9.0,395.0,3.0,125.0,125.0,0.736,0.736,0.0,0.736,0.264
9.0,365.0,3.0,341.0,341.0,0.908,0.908,0.0,0.908,0.09199999999999997
9.0,411.0,3.0,231.0,231.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,335.0,3.0,581.0,385.0,0.146,0.716,0.716,0.862,0.138
9.0,489.0,3.0,394.0,394.0,0.795,0.795,0.0,0.795,0.20499999999999996
9.0,451.0,3.0,597.0,597.0,0.573,0.573,0.0,0.573,0.42700000000000005
9.0,415.0,3.0,316.0,316.0,0.558,0.558,0.0,0.558,0.44199999999999995
9.0,451.0,3.0,381.0,381.0,0.84,0.84,0.0,0.84,0.16000000000000003
9.0,407.0,3.0,198.0,198.0,0.357,0.357,0.0,0.357,0.643
9.0,497.0,3.0,390.0,390.0,0.628,0.628,0.0,0.628,0.372
9.0,505.0,3.0,283.0,283.0,0.949,0.949,0.0,0.949,0.051000000000000045
9.0,505.0,3.0,761.0,612.0,0.057,0.369,0.639,0.6960000000000001,0.30399999999999994
9.0,505.0,3.0,283.0,283.0,0.947,0.947,0.0,0.947,0.05300000000000005
9.0,451.0,3.0,381.0,381.0,0.826,0.826,0.0,0.826,0.17400000000000004
9.0,451.0,3.0,619.0,588.0,0.548,0.23,0.23,0.778,0.22199999999999998
9.0,473.0,3.0,305.0,305.0,0.538,0.538,0.0,0.538,0.46199999999999997
9.0,481.0,3.0,534.0,534.0,0.774,0.774,0.0,0.774,0.22599999999999998
9.0,471.0,3.0,229.0,229.0,0.752,0.752,0.0,0.752,0.248
9.0,493.0,3.0,285.0,285.0,0.536,0.536,0.0,0.536,0.46399999999999997
9.0,453.0,3.0,330.0,330.0,0.787,0.787,0.0,0.787,0.21299999999999997
9.0,473.0,3.0,445.0,445.0,0.899,0.899,0.0,0.899,0.10099999999999998
9.0,417.0,3.0,121.0,121.0,0.916,0.916,0.0,0.916,0.08399999999999996
9.0,391.0,3.0,161.0,161.0,0.786,0.786,0.0,0.786,0.21399999999999997
9.0,453.0,3.0,445.0,445.0,0.416,0.416,0.0,0.416,0.5840000000000001
9.0,473.0,3.0,445.0,445.0,0.914,0.914,0.0,0.914,0.08599999999999997
9.0,481.0,3.0,534.0,534.0,0.762,0.762,0.0,0.762,0.238
9.0,473.0,3.0,278.0,278.0,0.758,0.758,0.0,0.758,0.242
9.0,407.0,3.0,237.0,237.0,0.944,0.944,0.0,0.944,0.05600000000000005
9.0,469.0,3.0,105.0,105.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,411.0,3.0,231.0,231.0,0.77,0.77,0.0,0.77,0.22999999999999998
9.0,447.0,3.0,451.0,451.0,0.494,0.494,0.0,0.494,0.506
10.0,959.0,3.0,90.0,90.0,0.932,0.932,0.0,0.932,0.06799999999999995
