Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,110.0,110.0,0.965,0.965,0.0,0.965,0.03500000000000003
8.0,221.0,3.0,161.0,161.0,0.982,0.982,0.0,0.982,0.018000000000000016
8.0,221.0,3.0,434.0,434.0,0.497,0.497,0.0,0.497,0.503
8.0,253.0,3.0,81.0,81.0,0.725,0.725,0.0,0.725,0.275
8.0,201.0,3.0,306.0,306.0,0.882,0.882,0.0,0.882,0.118
8.0,209.0,3.0,515.0,505.0,0.339,0.403,0.403,0.742,0.258
8.0,187.0,3.0,477.0,477.0,0.973,0.973,0.0,0.973,0.027000000000000024
8.0,187.0,3.0,477.0,477.0,0.964,0.964,0.0,0.964,0.03600000000000003
8.0,205.0,3.0,173.0,173.0,0.961,0.961,0.0,0.961,0.039000000000000035
8.0,215.0,3.0,433.0,433.0,0.545,0.545,0.0,0.545,0.45499999999999996
9.0,473.0,3.0,445.0,445.0,0.935,0.935,0.0,0.935,0.06499999999999995
9.0,473.0,3.0,305.0,305.0,0.556,0.556,0.0,0.556,0.44399999999999995
9.0,437.0,3.0,278.0,278.0,0.562,0.562,0.0,0.562,0.43799999999999994
9.0,355.0,3.0,213.0,213.0,0.962,0.962,0.0,0.962,0.038000000000000034
9.0,407.0,3.0,93.0,93.0,0.959,0.959,0.0,0.959,0.041000000000000036
9.0,355.0,3.0,213.0,213.0,0.831,0.831,0.0,0.831,0.16900000000000004
9.0,415.0,3.0,217.0,217.0,0.853,0.853,0.0,0.853,0.14700000000000002
9.0,415.0,3.0,181.0,181.0,0.691,0.691,0.0,0.691,0.30900000000000005
9.0,473.0,3.0,305.0,305.0,0.57,0.57,0.0,0.57,0.43000000000000005
9.0,481.0,3.0,534.0,534.0,0.691,0.691,0.0,0.691,0.30900000000000005
10.0,1003.0,3.0,415.0,415.0,0.739,0.739,0.0,0.739,0.261
10.0,869.0,3.0,197.0,197.0,0.942,0.942,0.0,0.942,0.05800000000000005
10.0,905.0,3.0,197.0,197.0,0.887,0.887,0.0,0.887,0.11299999999999999
10.0,917.0,3.0,342.0,342.0,0.854,0.854,0.0,0.854,0.14600000000000002
10.0,655.0,3.0,200.0,200.0,0.887,0.887,0.0,0.887,0.11299999999999999
10.0,893.0,3.0,377.0,377.0,0.749,0.749,0.0,0.749,0.251
10.0,959.0,3.0,195.0,195.0,0.982,0.982,0.0,0.982,0.018000000000000016
10.0,831.0,3.0,222.0,222.0,0.917,0.917,0.0,0.917,0.08299999999999996
10.0,755.0,3.0,273.0,273.0,0.775,0.775,0.0,0.775,0.22499999999999998
10.0,781.0,3.0,45.0,45.0,0.875,0.875,0.0,0.875,0.125
11.0,1713.0,3.0,245.0,245.0,0.938,0.938,0.0,0.938,0.062000000000000055
11.0,1843.0,3.0,396.0,396.0,0.233,0.233,0.0,0.233,0.767
11.0,1865.0,3.0,104.0,104.0,0.909,0.909,0.0,0.909,0.09099999999999997
11.0,1967.0,3.0,122.0,122.0,0.876,0.876,0.0,0.876,0.124
11.0,1633.0,3.0,285.0,285.0,0.702,0.702,0.0,0.702,0.29800000000000004
11.0,1703.0,3.0,394.0,394.0,0.965,0.965,0.0,0.965,0.03500000000000003
11.0,1821.0,3.0,210.0,210.0,0.639,0.639,0.0,0.639,0.361
11.0,1927.0,3.0,178.0,178.0,0.946,0.946,0.0,0.946,0.05400000000000005
11.0,1507.0,3.0,357.0,357.0,0.25,0.25,0.0,0.25,0.75
11.0,1441.0,3.0,142.0,142.0,0.879,0.879,0.0,0.879,0.121
12.0,3901.0,3.0,196.0,196.0,0.885,0.885,0.0,0.885,0.11499999999999999
12.0,3397.0,3.0,320.0,320.0,0.789,0.789,0.0,0.789,0.21099999999999997
12.0,2855.0,3.0,357.0,357.0,0.605,0.605,0.0,0.605,0.395
12.0,2831.0,3.0,279.0,279.0,0.618,0.618,0.0,0.618,0.382
12.0,2893.0,3.0,85.0,85.0,0.954,0.954,0.0,0.954,0.04600000000000004
12.0,2605.0,3.0,66.0,66.0,0.823,0.823,0.0,0.823,0.17700000000000005
12.0,3047.0,3.0,325.0,325.0,0.333,0.333,0.0,0.333,0.667
12.0,3707.0,3.0,285.0,285.0,0.58,0.58,0.0,0.58,0.42000000000000004
12.0,2981.0,3.0,317.0,317.0,0.602,0.602,0.0,0.602,0.398
12.0,3149.0,3.0,101.0,101.0,0.837,0.837,0.0,0.837,0.16300000000000003
13.0,6463.0,3.0,426.0,426.0,0.546,0.546,0.0,0.546,0.45399999999999996
13.0,7729.0,3.0,425.0,425.0,0.632,0.632,0.0,0.632,0.368
13.0,7217.0,3.0,336.0,336.0,0.867,0.867,0.0,0.867,0.133
13.0,7241.0,3.0,245.0,245.0,0.829,0.829,0.0,0.829,0.17100000000000004
13.0,6281.0,3.0,442.0,442.0,0.778,0.778,0.0,0.778,0.22199999999999998
13.0,5755.0,3.0,226.0,226.0,0.42,0.42,0.0,0.42,0.5800000000000001
13.0,5165.0,3.0,582.0,582.0,0.815,0.815,0.0,0.815,0.18500000000000005
13.0,5699.0,3.0,124.0,124.0,0.981,0.981,0.0,0.981,0.019000000000000017
13.0,7355.0,3.0,441.0,441.0,0.488,0.488,0.0,0.488,0.512
13.0,4883.0,3.0,66.0,66.0,0.913,0.913,0.0,0.913,0.08699999999999997
14.0,13403.0,4.0,99.0,99.0,0.688,0.688,0.0,0.688,0.31200000000000006
14.0,15577.0,4.0,209.0,209.0,0.261,0.261,0.0,0.261,0.739
14.0,13439.0,4.0,61.0,61.0,0.593,0.593,0.0,0.593,0.40700000000000003
14.0,15163.0,4.0,186.0,186.0,0.525,0.525,0.0,0.525,0.475
14.0,13849.0,4.0,158.0,158.0,0.446,0.446,0.0,0.446,0.554
14.0,14257.0,4.0,321.0,321.0,0.549,0.549,0.0,0.549,0.45099999999999996
14.0,15409.0,4.0,203.0,203.0,0.614,0.614,0.0,0.614,0.386
14.0,13271.0,4.0,141.0,141.0,0.592,0.592,0.0,0.592,0.40800000000000003
14.0,12361.0,4.0,127.0,127.0,0.501,0.501,0.0,0.501,0.499
14.0,13057.0,4.0,137.0,137.0,0.619,0.619,0.0,0.619,0.381
15.0,23713.0,4.0,122.0,122.0,0.341,0.341,0.0,0.341,0.659
15.0,30361.0,4.0,95.0,95.0,0.51,0.51,0.0,0.51,0.49
15.0,30901.0,4.0,166.0,166.0,0.927,0.927,0.0,0.927,0.07299999999999995
15.0,30749.0,4.0,106.0,106.0,0.585,0.585,0.0,0.585,0.41500000000000004
15.0,23389.0,4.0,190.0,190.0,0.332,0.332,0.0,0.332,0.6679999999999999
15.0,24991.0,4.0,109.0,109.0,0.898,0.898,0.0,0.898,0.10199999999999998
15.0,30365.0,4.0,65.0,65.0,0.699,0.699,0.0,0.699,0.30100000000000005
15.0,32659.0,4.0,61.0,61.0,0.568,0.568,0.0,0.568,0.43200000000000005
15.0,24887.0,4.0,83.0,83.0,0.613,0.613,0.0,0.613,0.387
15.0,27859.0,4.0,213.0,213.0,0.518,0.518,0.0,0.518,0.482
16.0,41857.0,4.0,85.0,85.0,0.551,0.551,0.0,0.551,0.44899999999999995
16.0,64259.0,4.0,75.0,75.0,0.449,0.449,0.0,0.449,0.5509999999999999
16.0,58159.0,4.0,233.0,221.0,0.409,0.178,0.178,0.587,0.41300000000000003
16.0,55613.0,4.0,126.0,126.0,0.494,0.494,0.0,0.494,0.506
16.0,60349.0,4.0,173.0,173.0,0.662,0.662,0.0,0.662,0.33799999999999997
16.0,63461.0,4.0,148.0,133.0,0.332,0.43,0.43,0.762,0.238
16.0,57857.0,4.0,81.0,81.0,0.576,0.576,0.0,0.576,0.42400000000000004
16.0,43489.0,4.0,213.0,213.0,0.561,0.561,0.0,0.561,0.43899999999999995
16.0,39257.0,4.0,217.0,217.0,0.901,0.901,0.0,0.901,0.09899999999999998
16.0,62261.0,4.0,82.0,82.0,0.414,0.414,0.0,0.414,0.5860000000000001
17.0,115519.0,4.0,314.0,314.0,0.806,0.806,0.0,0.806,0.19399999999999995
17.0,128839.0,4.0,370.0,370.0,0.227,0.227,0.0,0.227,0.773
17.0,125323.0,4.0,123.0,123.0,0.384,0.384,0.0,0.384,0.616
17.0,97957.0,4.0,57.0,57.0,0.75,0.75,0.0,0.75,0.25
17.0,82807.0,4.0,173.0,173.0,0.867,0.867,0.0,0.867,0.133
17.0,128963.0,4.0,213.0,213.0,0.404,0.404,0.0,0.404,0.596
17.0,109009.0,4.0,233.0,233.0,0.601,0.601,0.0,0.601,0.399
17.0,110053.0,4.0,194.0,194.0,0.872,0.872,0.0,0.872,0.128
17.0,128641.0,4.0,82.0,82.0,0.571,0.571,0.0,0.571,0.42900000000000005
17.0,107297.0,4.0,245.0,245.0,0.421,0.421,0.0,0.421,0.579
18.0,178331.0,4.0,198.0,198.0,0.687,0.687,0.0,0.687,0.31299999999999994
18.0,186497.0,4.0,134.0,134.0,0.693,0.693,0.0,0.693,0.30700000000000005
18.0,258547.0,4.0,165.0,165.0,0.519,0.519,0.0,0.519,0.481
18.0,246823.0,4.0,69.0,69.0,0.787,0.787,0.0,0.787,0.21299999999999997
18.0,174373.0,4.0,174.0,174.0,0.506,0.506,0.0,0.506,0.494
18.0,166211.0,4.0,187.0,187.0,0.601,0.601,0.0,0.601,0.399
18.0,242587.0,4.0,266.0,266.0,0.797,0.797,0.0,0.797,0.20299999999999996
18.0,166241.0,4.0,226.0,226.0,0.491,0.491,0.0,0.491,0.509
18.0,159517.0,4.0,96.0,96.0,0.9,0.9,0.0,0.9,0.09999999999999998
18.0,214957.0,4.0,195.0,195.0,0.385,0.385,0.0,0.385,0.615
19.0,515303.0,4.0,253.0,253.0,0.179,0.179,0.0,0.179,0.821
19.0,440861.0,4.0,65.0,65.0,0.592,0.592,0.0,0.592,0.40800000000000003
19.0,483919.0,4.0,133.0,133.0,0.269,0.269,0.0,0.269,0.731
19.0,406639.0,4.0,209.0,192.0,0.138,0.177,0.34099999999999997,0.479,0.521
19.0,297763.0,4.0,82.0,82.0,0.893,0.893,0.0,0.893,0.10699999999999998
19.0,441809.0,4.0,202.0,202.0,0.564,0.564,0.0,0.564,0.43600000000000005
19.0,391271.0,4.0,350.0,350.0,0.495,0.495,0.0,0.495,0.505
19.0,382817.0,4.0,85.0,85.0,0.798,0.798,0.0,0.798,0.20199999999999996
19.0,421543.0,4.0,130.0,130.0,0.35,0.35,0.0,0.35,0.65
19.0,444679.0,4.0,141.0,141.0,0.268,0.268,0.0,0.268,0.732
20.0,927053.0,5.0,154.0,137.0,0.444,0.28,0.28,0.724,0.276
20.0,998923.0,5.0,163.0,108.0,0.128,0.411,0.765,0.893,0.10699999999999998
20.0,951931.0,5.0,97.0,97.0,0.702,0.702,0.0,0.702,0.29800000000000004
20.0,884911.0,5.0,106.0,106.0,0.632,0.632,0.0,0.632,0.368
20.0,687059.0,5.0,83.0,83.0,0.84,0.84,0.0,0.84,0.16000000000000003
20.0,926267.0,5.0,76.0,76.0,0.651,0.651,0.0,0.651,0.349
20.0,827257.0,5.0,86.0,86.0,0.902,0.902,0.0,0.902,0.09799999999999998
20.0,755323.0,5.0,115.0,115.0,0.428,0.428,0.0,0.428,0.5720000000000001
20.0,1006001.0,5.0,93.0,93.0,0.358,0.358,0.0,0.358,0.642
20.0,770689.0,5.0,133.0,130.0,0.495,0.405,0.405,0.9,0.09999999999999998
21.0,1763599.0,5.0,74.0,74.0,0.869,0.869,0.0,0.869,0.131
21.0,1350241.0,5.0,114.0,105.0,0.199,0.236,0.397,0.5960000000000001,0.4039999999999999
21.0,1712699.0,5.0,87.0,87.0,0.685,0.685,0.0,0.685,0.31499999999999995
21.0,1721303.0,5.0,53.0,53.0,0.761,0.761,0.0,0.761,0.239
21.0,1658563.0,5.0,158.0,158.0,0.285,0.285,0.0,0.285,0.7150000000000001
21.0,1374799.0,5.0,85.0,85.0,0.425,0.425,0.0,0.425,0.575
21.0,1991629.0,5.0,90.0,90.0,0.362,0.362,0.0,0.362,0.638
21.0,1726559.0,5.0,82.0,82.0,0.737,0.737,0.0,0.737,0.263
21.0,1599641.0,5.0,81.0,81.0,0.689,0.689,0.0,0.689,0.31100000000000005
21.0,1518371.0,5.0,97.0,97.0,0.53,0.53,0.0,0.53,0.47
22.0,3354487.0,5.0,120.0,115.0,0.392,0.414,0.414,0.806,0.19399999999999995
22.0,2596801.0,5.0,114.0,114.0,0.448,0.448,0.0,0.448,0.552
22.0,2883407.0,5.0,89.0,89.0,0.438,0.438,0.0,0.438,0.562
22.0,3395731.0,5.0,97.0,97.0,0.367,0.367,0.0,0.367,0.633
22.0,3925963.0,5.0,179.0,123.0,0.117,0.464,0.792,0.909,0.09099999999999997
22.0,2731451.0,5.0,110.0,110.0,0.621,0.621,0.0,0.621,0.379
22.0,3106907.0,5.0,82.0,82.0,0.521,0.521,0.0,0.521,0.479
22.0,3176123.0,5.0,41.0,41.0,0.581,0.581,0.0,0.581,0.41900000000000004
22.0,2667671.0,5.0,73.0,73.0,0.664,0.664,0.0,0.664,0.33599999999999997
22.0,3234899.0,5.0,115.0,115.0,0.38,0.38,0.0,0.38,0.62
23.0,6893287.0,5.0,101.0,101.0,0.528,0.528,0.0,0.528,0.472
23.0,8126809.0,5.0,158.0,155.0,0.409,0.151,0.28400000000000003,0.6930000000000001,0.30699999999999994
23.0,5643343.0,5.0,120.0,120.0,0.615,0.615,0.0,0.615,0.385
23.0,5284519.0,5.0,72.0,72.0,0.594,0.594,0.0,0.594,0.406
23.0,7125233.0,5.0,102.0,102.0,0.596,0.596,0.0,0.596,0.404
23.0,5626331.0,5.0,115.0,102.0,0.215,0.508,0.508,0.723,0.277
23.0,5572213.0,5.0,126.0,123.0,0.363,0.493,0.493,0.856,0.14400000000000002
23.0,6245461.0,5.0,97.0,97.0,0.051,0.051,0.0,0.051,0.949
23.0,7436563.0,5.0,177.0,129.0,0.162,0.526,0.526,0.6880000000000001,0.31199999999999994
23.0,6807041.0,5.0,99.0,99.0,0.841,0.841,0.0,0.841,0.15900000000000003
24.0,16027087.0,5.0,170.0,141.0,0.347,0.264,0.264,0.611,0.389
24.0,15007451.0,5.0,106.0,106.0,0.203,0.203,0.0,0.203,0.7969999999999999
24.0,11831819.0,5.0,149.0,144.0,0.178,0.183,0.183,0.361,0.639
24.0,16669699.0,5.0,101.0,98.0,0.355,0.23,0.23,0.585,0.41500000000000004
24.0,16136767.0,5.0,82.0,82.0,0.738,0.738,0.0,0.738,0.262
24.0,14644901.0,5.0,125.0,103.0,0.248,0.272,0.546,0.794,0.20599999999999996
