Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,33.0,33.0,0.845,0.845,0.0,0.845,0.15500000000000003
9.0,511.0,3.0,100.0,100.0,0.373,0.373,0.0,0.373,0.627
9.0,451.0,3.0,25.0,25.0,0.731,0.731,0.0,0.731,0.269
9.0,469.0,3.0,73.0,73.0,0.634,0.634,0.0,0.634,0.366
9.0,437.0,3.0,66.0,66.0,0.517,0.517,0.0,0.517,0.483
9.0,355.0,3.0,70.0,70.0,0.797,0.797,0.0,0.797,0.20299999999999996
9.0,355.0,3.0,117.0,117.0,0.386,0.386,0.0,0.386,0.614
9.0,501.0,3.0,29.0,29.0,0.894,0.894,0.0,0.894,0.10599999999999998
9.0,473.0,3.0,125.0,125.0,0.307,0.307,0.0,0.307,0.6930000000000001
9.0,473.0,3.0,122.0,122.0,0.406,0.406,0.0,0.406,0.594
9.0,493.0,3.0,122.0,122.0,0.565,0.565,0.0,0.565,0.43500000000000005
9.0,415.0,3.0,25.0,25.0,0.784,0.784,0.0,0.784,0.21599999999999997
9.0,451.0,3.0,16.0,16.0,0.899,0.899,0.0,0.899,0.10099999999999998
9.0,411.0,3.0,81.0,81.0,0.449,0.449,0.0,0.449,0.5509999999999999
9.0,355.0,3.0,70.0,70.0,0.794,0.794,0.0,0.794,0.20599999999999996
9.0,489.0,3.0,70.0,70.0,0.531,0.531,0.0,0.531,0.469
9.0,473.0,3.0,125.0,125.0,0.325,0.325,0.0,0.325,0.675
9.0,493.0,3.0,122.0,122.0,0.547,0.547,0.0,0.547,0.45299999999999996
9.0,453.0,3.0,61.0,61.0,0.892,0.892,0.0,0.892,0.10799999999999998
9.0,365.0,3.0,38.0,38.0,0.266,0.266,0.0,0.266,0.734
10.0,1007.0,3.0,105.0,99.0,0.485,0.384,0.384,0.869,0.131
10.0,815.0,3.0,91.0,91.0,0.364,0.364,0.0,0.364,0.636
10.0,893.0,3.0,73.0,73.0,0.83,0.83,0.0,0.83,0.17000000000000004
10.0,655.0,3.0,125.0,94.0,0.166,0.198,0.198,0.364,0.636
10.0,755.0,3.0,102.0,99.0,0.692,0.263,0.263,0.955,0.04500000000000004
10.0,737.0,3.0,117.0,117.0,0.498,0.498,0.0,0.498,0.502
10.0,933.0,3.0,82.0,82.0,0.284,0.284,0.0,0.284,0.716
10.0,895.0,3.0,49.0,49.0,0.89,0.89,0.0,0.89,0.10999999999999999
10.0,655.0,3.0,130.0,130.0,0.94,0.94,0.0,0.94,0.06000000000000005
10.0,943.0,3.0,70.0,70.0,0.845,0.845,0.0,0.845,0.15500000000000003
10.0,703.0,3.0,41.0,41.0,0.618,0.618,0.0,0.618,0.382
10.0,815.0,3.0,46.0,46.0,0.879,0.879,0.0,0.879,0.121
10.0,835.0,3.0,49.0,49.0,0.875,0.875,0.0,0.875,0.125
10.0,799.0,3.0,29.0,29.0,0.723,0.723,0.0,0.723,0.277
10.0,695.0,3.0,58.0,58.0,0.729,0.729,0.0,0.729,0.271
10.0,895.0,3.0,49.0,49.0,0.825,0.825,0.0,0.825,0.17500000000000004
10.0,785.0,3.0,109.0,109.0,0.383,0.383,0.0,0.383,0.617
10.0,703.0,3.0,41.0,41.0,0.62,0.62,0.0,0.62,0.38
