Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,237.0,237.0,0.944,0.944,0.0,0.944,0.05600000000000005
9.0,511.0,3.0,306.0,306.0,0.967,0.967,0.0,0.967,0.03300000000000003
9.0,451.0,3.0,619.0,588.0,0.444,0.436,0.436,0.88,0.12
9.0,469.0,3.0,69.0,69.0,0.849,0.849,0.0,0.849,0.15100000000000002
9.0,437.0,3.0,134.0,134.0,0.84,0.84,0.0,0.84,0.16000000000000003
9.0,355.0,3.0,213.0,213.0,0.832,0.832,0.0,0.832,0.16800000000000004
9.0,355.0,3.0,213.0,213.0,0.968,0.968,0.0,0.968,0.03200000000000003
9.0,501.0,3.0,322.0,322.0,0.938,0.938,0.0,0.938,0.062000000000000055
9.0,473.0,3.0,305.0,305.0,0.598,0.598,0.0,0.598,0.402
9.0,473.0,3.0,278.0,278.0,0.923,0.923,0.0,0.923,0.07699999999999996
9.0,493.0,3.0,345.0,345.0,0.674,0.674,0.0,0.674,0.32599999999999996
9.0,415.0,3.0,316.0,316.0,0.676,0.676,0.0,0.676,0.32399999999999995
9.0,451.0,3.0,619.0,588.0,0.48,0.407,0.407,0.887,0.11299999999999999
9.0,411.0,3.0,231.0,231.0,0.972,0.972,0.0,0.972,0.028000000000000025
9.0,355.0,3.0,213.0,213.0,0.837,0.837,0.0,0.837,0.16300000000000003
9.0,489.0,3.0,394.0,394.0,0.829,0.829,0.0,0.829,0.17100000000000004
9.0,473.0,3.0,278.0,278.0,0.898,0.898,0.0,0.898,0.10199999999999998
9.0,493.0,3.0,345.0,345.0,0.688,0.688,0.0,0.688,0.31200000000000006
9.0,453.0,3.0,330.0,330.0,0.825,0.825,0.0,0.825,0.17500000000000004
9.0,365.0,3.0,341.0,341.0,0.935,0.935,0.0,0.935,0.06499999999999995
10.0,1007.0,3.0,401.0,401.0,0.805,0.805,0.0,0.805,0.19499999999999995
10.0,815.0,3.0,466.0,375.0,0.355,0.587,0.587,0.942,0.05800000000000005
10.0,893.0,3.0,134.0,134.0,0.942,0.942,0.0,0.942,0.05800000000000005
10.0,655.0,3.0,212.0,212.0,0.793,0.793,0.0,0.793,0.20699999999999996
10.0,755.0,3.0,252.0,252.0,0.801,0.801,0.0,0.801,0.19899999999999995
10.0,737.0,3.0,421.0,421.0,0.518,0.518,0.0,0.518,0.482
10.0,933.0,3.0,174.0,174.0,0.943,0.943,0.0,0.943,0.05700000000000005
10.0,895.0,3.0,213.0,213.0,0.936,0.936,0.0,0.936,0.06399999999999995
10.0,655.0,3.0,212.0,212.0,0.776,0.776,0.0,0.776,0.22399999999999998
10.0,943.0,3.0,437.0,437.0,0.572,0.572,0.0,0.572,0.42800000000000005
10.0,703.0,3.0,78.0,78.0,0.684,0.684,0.0,0.684,0.31599999999999995
10.0,815.0,3.0,447.0,447.0,0.49,0.49,0.0,0.49,0.51
10.0,835.0,3.0,517.0,517.0,0.707,0.707,0.0,0.707,0.29300000000000004
10.0,799.0,3.0,122.0,122.0,0.955,0.955,0.0,0.955,0.04500000000000004
10.0,695.0,3.0,133.0,133.0,0.883,0.883,0.0,0.883,0.11699999999999999
10.0,895.0,3.0,312.0,312.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,785.0,3.0,403.0,403.0,0.662,0.662,0.0,0.662,0.33799999999999997
10.0,703.0,3.0,42.0,42.0,0.975,0.975,0.0,0.975,0.025000000000000022
10.0,731.0,3.0,407.0,407.0,0.895,0.895,0.0,0.895,0.10499999999999998
10.0,905.0,3.0,197.0,197.0,0.854,0.854,0.0,0.854,0.14600000000000002
11.0,2019.0,3.0,415.0,366.0,0.447,0.502,0.502,0.9490000000000001,0.050999999999999934
11.0,1909.0,3.0,530.0,530.0,0.536,0.536,0.0,0.536,0.46399999999999997
11.0,1415.0,3.0,281.0,281.0,0.789,0.789,0.0,0.789,0.21099999999999997
11.0,1315.0,3.0,278.0,278.0,0.963,0.963,0.0,0.963,0.03700000000000003
11.0,1565.0,3.0,390.0,390.0,0.642,0.642,0.0,0.642,0.358
11.0,1349.0,3.0,62.0,62.0,0.915,0.915,0.0,0.915,0.08499999999999996
11.0,1751.0,3.0,138.0,138.0,0.917,0.917,0.0,0.917,0.08299999999999996
11.0,1577.0,3.0,345.0,345.0,0.875,0.875,0.0,0.875,0.125
11.0,1241.0,3.0,554.0,554.0,0.555,0.555,0.0,0.555,0.44499999999999995
11.0,1713.0,3.0,284.0,284.0,0.773,0.773,0.0,0.773,0.22699999999999998
11.0,1703.0,3.0,394.0,394.0,0.979,0.979,0.0,0.979,0.02100000000000002
11.0,1763.0,3.0,581.0,581.0,0.564,0.564,0.0,0.564,0.43600000000000005
11.0,1895.0,3.0,422.0,422.0,0.679,0.679,0.0,0.679,0.32099999999999995
11.0,1807.0,3.0,158.0,158.0,0.927,0.927,0.0,0.927,0.07299999999999995
11.0,1761.0,3.0,381.0,381.0,0.987,0.987,0.0,0.987,0.013000000000000012
11.0,1799.0,3.0,53.0,53.0,0.921,0.921,0.0,0.921,0.07899999999999996
11.0,1577.0,3.0,354.0,354.0,0.353,0.353,0.0,0.353,0.647
11.0,1507.0,3.0,162.0,162.0,0.965,0.965,0.0,0.965,0.03500000000000003
11.0,1945.0,3.0,110.0,110.0,0.925,0.925,0.0,0.925,0.07499999999999996
11.0,1343.0,3.0,280.0,280.0,0.772,0.772,0.0,0.772,0.22799999999999998
12.0,2489.0,3.0,321.0,321.0,0.759,0.759,0.0,0.759,0.241
12.0,2605.0,3.0,66.0,66.0,0.975,0.975,0.0,0.975,0.025000000000000022
12.0,3953.0,3.0,188.0,188.0,0.606,0.606,0.0,0.606,0.394
12.0,2981.0,3.0,457.0,457.0,0.593,0.593,0.0,0.593,0.40700000000000003
12.0,3679.0,3.0,363.0,363.0,0.496,0.496,0.0,0.496,0.504
12.0,3287.0,3.0,427.0,427.0,0.596,0.596,0.0,0.596,0.404
12.0,2869.0,3.0,314.0,314.0,0.546,0.546,0.0,0.546,0.45399999999999996
12.0,4043.0,3.0,322.0,322.0,0.491,0.491,0.0,0.491,0.509
12.0,3151.0,3.0,150.0,150.0,0.854,0.854,0.0,0.854,0.14600000000000002
12.0,3085.0,3.0,177.0,177.0,0.859,0.859,0.0,0.859,0.14100000000000001
12.0,3827.0,3.0,262.0,262.0,0.736,0.736,0.0,0.736,0.264
12.0,3349.0,3.0,626.0,444.0,0.046,0.877,0.877,0.923,0.07699999999999996
12.0,3743.0,3.0,341.0,341.0,0.649,0.649,0.0,0.649,0.351
12.0,3419.0,3.0,142.0,142.0,0.998,0.998,0.0,0.998,0.0020000000000000018
12.0,3149.0,3.0,101.0,101.0,0.827,0.827,0.0,0.827,0.17300000000000004
12.0,3431.0,3.0,338.0,338.0,0.73,0.73,0.0,0.73,0.27
12.0,3629.0,3.0,315.0,315.0,0.85,0.85,0.0,0.85,0.15000000000000002
12.0,2641.0,3.0,390.0,390.0,0.908,0.908,0.0,0.908,0.09199999999999997
12.0,3991.0,3.0,422.0,345.0,0.276,0.474,0.474,0.75,0.25
12.0,3071.0,3.0,105.0,105.0,0.847,0.847,0.0,0.847,0.15300000000000002
13.0,7361.0,3.0,261.0,261.0,0.691,0.691,0.0,0.691,0.30900000000000005
13.0,7997.0,4.0,119.0,119.0,0.335,0.335,0.0,0.335,0.665
13.0,5905.0,3.0,403.0,403.0,0.826,0.826,0.0,0.826,0.17400000000000004
13.0,6187.0,3.0,313.0,313.0,0.974,0.974,0.0,0.974,0.026000000000000023
13.0,7939.0,4.0,61.0,61.0,0.548,0.548,0.0,0.548,0.45199999999999996
13.0,8131.0,4.0,114.0,114.0,0.465,0.465,0.0,0.465,0.5349999999999999
