Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,233.0,233.0,0.621,0.621,0.0,0.621,0.379
9.0,489.0,3.0,394.0,394.0,0.737,0.737,0.0,0.737,0.263
9.0,365.0,3.0,233.0,233.0,0.639,0.639,0.0,0.639,0.361
9.0,485.0,3.0,278.0,278.0,0.837,0.837,0.0,0.837,0.16300000000000003
9.0,395.0,3.0,125.0,125.0,0.788,0.788,0.0,0.788,0.21199999999999997
9.0,365.0,3.0,341.0,341.0,0.852,0.852,0.0,0.852,0.14800000000000002
9.0,411.0,3.0,231.0,231.0,0.867,0.867,0.0,0.867,0.133
9.0,335.0,3.0,581.0,385.0,0.251,0.685,0.685,0.936,0.06399999999999995
9.0,489.0,3.0,286.0,286.0,0.895,0.895,0.0,0.895,0.10499999999999998
9.0,451.0,3.0,381.0,381.0,0.823,0.823,0.0,0.823,0.17700000000000005
9.0,415.0,3.0,217.0,217.0,0.861,0.861,0.0,0.861,0.139
9.0,451.0,3.0,619.0,588.0,0.599,0.231,0.231,0.83,0.17000000000000004
9.0,407.0,3.0,93.0,93.0,0.803,0.803,0.0,0.803,0.19699999999999995
9.0,497.0,3.0,390.0,390.0,0.438,0.438,0.0,0.438,0.562
9.0,505.0,3.0,238.0,238.0,0.933,0.933,0.0,0.933,0.06699999999999995
9.0,505.0,3.0,283.0,283.0,0.904,0.904,0.0,0.904,0.09599999999999997
9.0,505.0,3.0,238.0,238.0,0.943,0.943,0.0,0.943,0.05700000000000005
9.0,451.0,3.0,381.0,381.0,0.811,0.811,0.0,0.811,0.18899999999999995
9.0,451.0,3.0,619.0,588.0,0.593,0.233,0.233,0.826,0.17400000000000004
9.0,473.0,3.0,305.0,305.0,0.469,0.469,0.0,0.469,0.531
9.0,481.0,3.0,477.0,477.0,0.761,0.761,0.0,0.761,0.239
9.0,471.0,3.0,437.0,437.0,0.662,0.662,0.0,0.662,0.33799999999999997
9.0,493.0,3.0,285.0,285.0,0.485,0.485,0.0,0.485,0.515
9.0,453.0,3.0,282.0,282.0,0.588,0.588,0.0,0.588,0.41200000000000003
9.0,473.0,3.0,445.0,445.0,0.84,0.84,0.0,0.84,0.16000000000000003
9.0,417.0,3.0,166.0,166.0,0.737,0.737,0.0,0.737,0.263
9.0,391.0,3.0,134.0,134.0,0.896,0.896,0.0,0.896,0.10399999999999998
9.0,453.0,3.0,330.0,330.0,0.671,0.671,0.0,0.671,0.32899999999999996
9.0,473.0,3.0,278.0,278.0,0.833,0.833,0.0,0.833,0.16700000000000004
9.0,481.0,3.0,246.0,246.0,0.948,0.948,0.0,0.948,0.052000000000000046
9.0,473.0,3.0,445.0,445.0,0.827,0.827,0.0,0.827,0.17300000000000004
9.0,407.0,3.0,198.0,198.0,0.41,0.41,0.0,0.41,0.5900000000000001
9.0,469.0,3.0,60.0,60.0,0.85,0.85,0.0,0.85,0.15000000000000002
9.0,411.0,3.0,231.0,231.0,0.866,0.866,0.0,0.866,0.134
9.0,447.0,3.0,376.0,376.0,0.333,0.333,0.0,0.333,0.667
10.0,959.0,3.0,90.0,90.0,0.86,0.86,0.0,0.86,0.14
10.0,895.0,3.0,357.0,357.0,0.323,0.323,0.0,0.323,0.677
10.0,995.0,3.0,190.0,190.0,0.855,0.855,0.0,0.855,0.14500000000000002
10.0,923.0,3.0,440.0,440.0,0.546,0.546,0.0,0.546,0.45399999999999996
10.0,871.0,3.0,558.0,558.0,0.616,0.616,0.0,0.616,0.384
10.0,913.0,3.0,405.0,386.0,0.383,0.28,0.28,0.663,0.33699999999999997
10.0,817.0,3.0,515.0,515.0,0.584,0.584,0.0,0.584,0.41600000000000004
10.0,895.0,3.0,357.0,357.0,0.309,0.309,0.0,0.309,0.6910000000000001
10.0,901.0,3.0,193.0,193.0,0.618,0.618,0.0,0.618,0.382
