Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,33.0,33.0,0.823,0.823,0.0,0.823,0.17700000000000005
9.0,511.0,3.0,100.0,100.0,0.389,0.389,0.0,0.389,0.611
9.0,451.0,3.0,25.0,25.0,0.723,0.723,0.0,0.723,0.277
9.0,469.0,3.0,73.0,73.0,0.67,0.67,0.0,0.67,0.32999999999999996
9.0,437.0,3.0,66.0,66.0,0.523,0.523,0.0,0.523,0.477
9.0,355.0,3.0,70.0,70.0,0.791,0.791,0.0,0.791,0.20899999999999996
9.0,355.0,3.0,117.0,117.0,0.386,0.386,0.0,0.386,0.614
9.0,501.0,3.0,29.0,29.0,0.878,0.878,0.0,0.878,0.122
9.0,473.0,3.0,125.0,125.0,0.319,0.319,0.0,0.319,0.681
9.0,473.0,3.0,122.0,122.0,0.402,0.402,0.0,0.402,0.598
9.0,493.0,3.0,122.0,122.0,0.566,0.566,0.0,0.566,0.43400000000000005
9.0,415.0,3.0,25.0,25.0,0.796,0.796,0.0,0.796,0.20399999999999996
9.0,451.0,3.0,16.0,16.0,0.873,0.873,0.0,0.873,0.127
9.0,411.0,3.0,81.0,81.0,0.461,0.461,0.0,0.461,0.5389999999999999
9.0,355.0,3.0,70.0,70.0,0.783,0.783,0.0,0.783,0.21699999999999997
9.0,489.0,3.0,70.0,70.0,0.536,0.536,0.0,0.536,0.46399999999999997
9.0,473.0,3.0,125.0,125.0,0.312,0.312,0.0,0.312,0.688
9.0,493.0,3.0,122.0,122.0,0.559,0.559,0.0,0.559,0.44099999999999995
9.0,453.0,3.0,61.0,61.0,0.89,0.89,0.0,0.89,0.10999999999999999
9.0,365.0,3.0,38.0,38.0,0.258,0.258,0.0,0.258,0.742
10.0,1007.0,3.0,105.0,99.0,0.437,0.413,0.413,0.85,0.15000000000000002
10.0,815.0,3.0,91.0,91.0,0.322,0.322,0.0,0.322,0.6779999999999999
10.0,893.0,3.0,73.0,73.0,0.852,0.852,0.0,0.852,0.14800000000000002
10.0,655.0,3.0,125.0,94.0,0.18,0.208,0.208,0.388,0.612
10.0,755.0,3.0,102.0,99.0,0.687,0.277,0.277,0.9640000000000001,0.03599999999999992
10.0,737.0,3.0,117.0,117.0,0.507,0.507,0.0,0.507,0.493
10.0,933.0,3.0,82.0,82.0,0.287,0.287,0.0,0.287,0.7130000000000001
10.0,895.0,3.0,49.0,49.0,0.891,0.891,0.0,0.891,0.10899999999999999
10.0,655.0,3.0,130.0,130.0,0.937,0.937,0.0,0.937,0.06299999999999994
10.0,943.0,3.0,70.0,70.0,0.834,0.834,0.0,0.834,0.16600000000000004
10.0,703.0,3.0,41.0,41.0,0.612,0.612,0.0,0.612,0.388
10.0,815.0,3.0,46.0,46.0,0.896,0.896,0.0,0.896,0.10399999999999998
10.0,835.0,3.0,49.0,49.0,0.863,0.863,0.0,0.863,0.137
10.0,799.0,3.0,29.0,29.0,0.728,0.728,0.0,0.728,0.272
10.0,695.0,3.0,58.0,58.0,0.691,0.691,0.0,0.691,0.30900000000000005
10.0,895.0,3.0,49.0,49.0,0.811,0.811,0.0,0.811,0.18899999999999995
10.0,785.0,3.0,109.0,109.0,0.372,0.372,0.0,0.372,0.628
10.0,703.0,3.0,41.0,41.0,0.605,0.605,0.0,0.605,0.395
10.0,731.0,3.0,36.0,36.0,0.559,0.559,0.0,0.559,0.44099999999999995
10.0,905.0,3.0,60.0,60.0,0.857,0.857,0.0,0.857,0.14300000000000002
11.0,2019.0,3.0,36.0,36.0,0.633,0.633,0.0,0.633,0.367
11.0,1909.0,3.0,93.0,79.0,0.4,0.451,0.451,0.851,0.14900000000000002
11.0,1415.0,3.0,85.0,85.0,0.768,0.768,0.0,0.768,0.23199999999999998
11.0,1315.0,3.0,69.0,69.0,0.244,0.244,0.0,0.244,0.756
11.0,1565.0,3.0,42.0,42.0,0.877,0.877,0.0,0.877,0.123
11.0,1349.0,3.0,27.0,27.0,0.793,0.793,0.0,0.793,0.20699999999999996
11.0,1751.0,3.0,70.0,70.0,0.271,0.271,0.0,0.271,0.729
11.0,1577.0,3.0,98.0,98.0,0.289,0.289,0.0,0.289,0.7110000000000001
11.0,1241.0,3.0,90.0,90.0,0.307,0.307,0.0,0.307,0.6930000000000001
11.0,1713.0,3.0,152.0,141.0,0.256,0.132,0.132,0.388,0.612
11.0,1703.0,3.0,105.0,105.0,0.462,0.462,0.0,0.462,0.538
11.0,1763.0,3.0,91.0,91.0,0.57,0.57,0.0,0.57,0.43000000000000005
11.0,1895.0,3.0,134.0,134.0,0.674,0.674,0.0,0.674,0.32599999999999996
11.0,1807.0,3.0,45.0,45.0,0.66,0.66,0.0,0.66,0.33999999999999997
11.0,1761.0,3.0,66.0,66.0,0.523,0.523,0.0,0.523,0.477
11.0,1799.0,3.0,44.0,44.0,0.821,0.821,0.0,0.821,0.17900000000000005
11.0,1577.0,3.0,107.0,107.0,0.128,0.128,0.0,0.128,0.872
11.0,1507.0,3.0,53.0,53.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1945.0,3.0,49.0,49.0,0.527,0.527,0.0,0.527,0.473
11.0,1343.0,3.0,42.0,42.0,0.791,0.791,0.0,0.791,0.20899999999999996
12.0,2489.0,3.0,24.0,24.0,0.81,0.81,0.0,0.81,0.18999999999999995
12.0,2605.0,3.0,57.0,57.0,0.714,0.714,0.0,0.714,0.28600000000000003
12.0,3953.0,3.0,126.0,126.0,0.431,0.431,0.0,0.431,0.569
12.0,2981.0,3.0,47.0,47.0,0.947,0.947,0.0,0.947,0.05300000000000005
12.0,3679.0,3.0,95.0,95.0,0.467,0.467,0.0,0.467,0.5329999999999999
12.0,3287.0,3.0,66.0,66.0,0.281,0.281,0.0,0.281,0.719
12.0,2869.0,3.0,62.0,62.0,0.668,0.668,0.0,0.668,0.33199999999999996
12.0,4043.0,3.0,37.0,37.0,0.826,0.826,0.0,0.826,0.17400000000000004
12.0,3151.0,3.0,125.0,121.0,0.624,0.263,0.263,0.887,0.11299999999999999
12.0,3085.0,3.0,111.0,111.0,0.48,0.48,0.0,0.48,0.52
12.0,3827.0,3.0,90.0,90.0,0.345,0.345,0.0,0.345,0.655
12.0,3349.0,3.0,109.0,109.0,0.486,0.486,0.0,0.486,0.514
12.0,3743.0,3.0,21.0,21.0,0.914,0.914,0.0,0.914,0.08599999999999997
12.0,3419.0,3.0,197.0,142.0,0.176,0.457,0.615,0.7909999999999999,0.20900000000000007
12.0,3149.0,3.0,117.0,117.0,0.151,0.151,0.0,0.151,0.849
12.0,3431.0,3.0,117.0,117.0,0.465,0.465,0.0,0.465,0.5349999999999999
12.0,3629.0,3.0,117.0,117.0,0.44,0.44,0.0,0.44,0.56
12.0,2641.0,3.0,90.0,90.0,0.462,0.462,0.0,0.462,0.538
12.0,3991.0,3.0,109.0,109.0,0.707,0.707,0.0,0.707,0.29300000000000004
12.0,3071.0,3.0,105.0,105.0,0.355,0.355,0.0,0.355,0.645
13.0,7361.0,3.0,101.0,101.0,0.49,0.49,0.0,0.49,0.51
13.0,7997.0,4.0,69.0,69.0,0.374,0.374,0.0,0.374,0.626
13.0,5905.0,3.0,138.0,121.0,0.396,0.239,0.239,0.635,0.365
13.0,6187.0,3.0,93.0,93.0,0.715,0.715,0.0,0.715,0.28500000000000003
13.0,7939.0,4.0,25.0,25.0,0.747,0.747,0.0,0.747,0.253
13.0,8131.0,4.0,42.0,42.0,0.744,0.744,0.0,0.744,0.256
13.0,6259.0,3.0,103.0,103.0,0.312,0.312,0.0,0.312,0.688
13.0,8173.0,4.0,42.0,42.0,0.18,0.18,0.0,0.18,0.8200000000000001
13.0,4811.0,3.0,69.0,69.0,0.398,0.398,0.0,0.398,0.602
13.0,4369.0,3.0,102.0,102.0,0.54,0.54,0.0,0.54,0.45999999999999996
13.0,6589.0,3.0,65.0,65.0,0.515,0.515,0.0,0.515,0.485
13.0,6455.0,3.0,91.0,91.0,0.577,0.577,0.0,0.577,0.42300000000000004
13.0,7391.0,3.0,145.0,145.0,0.497,0.497,0.0,0.497,0.503
13.0,7601.0,3.0,50.0,50.0,0.939,0.939,0.0,0.939,0.061000000000000054
13.0,5183.0,3.0,44.0,44.0,0.573,0.573,0.0,0.573,0.42700000000000005
13.0,5195.0,3.0,37.0,37.0,0.594,0.594,0.0,0.594,0.406
13.0,6697.0,3.0,94.0,94.0,0.65,0.65,0.0,0.65,0.35
13.0,7861.0,4.0,27.0,27.0,0.361,0.361,0.0,0.361,0.639
13.0,5633.0,3.0,72.0,72.0,0.766,0.766,0.0,0.766,0.23399999999999999
13.0,6605.0,3.0,80.0,80.0,0.361,0.361,0.0,0.361,0.639
14.0,14267.0,4.0,46.0,46.0,0.686,0.686,0.0,0.686,0.31399999999999995
14.0,9563.0,4.0,58.0,58.0,0.246,0.246,0.0,0.246,0.754
14.0,11309.0,4.0,74.0,68.0,0.211,0.172,0.172,0.383,0.617
14.0,15191.0,4.0,76.0,73.0,0.496,0.152,0.152,0.648,0.352
14.0,15689.0,4.0,45.0,45.0,0.147,0.147,0.0,0.147,0.853
14.0,9673.0,4.0,81.0,69.0,0.11,0.276,0.276,0.386,0.614
14.0,16357.0,4.0,61.0,61.0,0.4,0.4,0.0,0.4,0.6
14.0,13031.0,4.0,49.0,49.0,0.645,0.645,0.0,0.645,0.355
14.0,12913.0,4.0,61.0,61.0,0.525,0.525,0.0,0.525,0.475
14.0,15503.0,4.0,61.0,57.0,0.317,0.074,0.074,0.391,0.609
14.0,10393.0,4.0,77.0,72.0,0.645,0.195,0.195,0.8400000000000001,0.15999999999999992
14.0,15685.0,4.0,46.0,46.0,0.214,0.214,0.0,0.214,0.786
14.0,9937.0,4.0,37.0,37.0,0.448,0.448,0.0,0.448,0.552
14.0,11147.0,4.0,54.0,54.0,0.268,0.268,0.0,0.268,0.732
14.0,16297.0,4.0,57.0,57.0,0.265,0.265,0.0,0.265,0.735
14.0,15403.0,4.0,53.0,53.0,0.275,0.275,0.0,0.275,0.725
14.0,11755.0,4.0,48.0,48.0,0.601,0.601,0.0,0.601,0.399
14.0,12127.0,4.0,49.0,49.0,0.451,0.451,0.0,0.451,0.5489999999999999
14.0,12851.0,4.0,31.0,31.0,0.31,0.31,0.0,0.31,0.69
14.0,16199.0,4.0,78.0,74.0,0.104,0.306,0.544,0.648,0.352
15.0,29471.0,4.0,41.0,41.0,0.673,0.673,0.0,0.673,0.32699999999999996
15.0,24901.0,4.0,54.0,54.0,0.499,0.499,0.0,0.499,0.501
15.0,24467.0,4.0,29.0,29.0,0.782,0.782,0.0,0.782,0.21799999999999997
15.0,26933.0,4.0,56.0,56.0,0.298,0.298,0.0,0.298,0.702
15.0,23573.0,4.0,41.0,41.0,0.33,0.33,0.0,0.33,0.6699999999999999
15.0,25729.0,4.0,17.0,17.0,0.608,0.608,0.0,0.608,0.392
15.0,31571.0,4.0,42.0,42.0,0.552,0.552,0.0,0.552,0.44799999999999995
15.0,29459.0,4.0,53.0,53.0,0.217,0.217,0.0,0.217,0.783
15.0,31631.0,4.0,58.0,58.0,0.354,0.354,0.0,0.354,0.646
15.0,28973.0,4.0,58.0,58.0,0.311,0.311,0.0,0.311,0.6890000000000001
15.0,25507.0,4.0,54.0,54.0,0.345,0.345,0.0,0.345,0.655
15.0,23195.0,4.0,51.0,51.0,0.692,0.692,0.0,0.692,0.30800000000000005
15.0,29417.0,4.0,53.0,53.0,0.681,0.681,0.0,0.681,0.31899999999999995
15.0,24467.0,4.0,29.0,29.0,0.748,0.748,0.0,0.748,0.252
15.0,32729.0,4.0,61.0,61.0,0.54,0.54,0.0,0.54,0.45999999999999996
15.0,27287.0,4.0,46.0,46.0,0.258,0.258,0.0,0.258,0.742
15.0,32699.0,4.0,38.0,38.0,0.296,0.296,0.0,0.296,0.704
15.0,25871.0,4.0,80.0,62.0,0.148,0.259,0.259,0.40700000000000003,0.593
