Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.327,0.327,0.0,0.327,0.673
9,489,3,286,286,0.698,0.698,0.0,0.698,0.30200000000000005
9,365,3,233,233,0.297,0.297,0.0,0.297,0.7030000000000001
9,485,3,302,302,0.508,0.508,0.0,0.508,0.492
9,395,3,125,125,0.624,0.624,0.0,0.624,0.376
9,365,3,233,233,0.333,0.333,0.0,0.333,0.667
9,411,3,231,231,0.218,0.218,0.0,0.218,0.782
9,335,3,169,169,0.233,0.233,0.0,0.233,0.767
9,489,3,394,394,0.267,0.267,0.0,0.267,0.733
9,451,3,619,588,0.596,0.025,0.025,0.621,0.379
9,415,3,217,217,0.828,0.828,0.0,0.828,0.17200000000000004
9,451,3,597,597,0.439,0.439,0.0,0.439,0.5609999999999999
9,407,3,93,93,0.489,0.489,0.0,0.489,0.511
9,497,3,273,273,0.481,0.481,0.0,0.481,0.519
9,505,3,761,612,0.106,0.038,0.201,0.307,0.6930000000000001
9,505,3,283,283,0.721,0.721,0.0,0.721,0.279
9,505,3,238,238,0.758,0.758,0.0,0.758,0.242
9,451,3,381,381,0.716,0.716,0.0,0.716,0.28400000000000003
9,451,3,381,381,0.715,0.715,0.0,0.715,0.28500000000000003
9,473,3,278,278,0.63,0.63,0.0,0.63,0.37
9,481,3,534,534,0.61,0.61,0.0,0.61,0.39
9,471,3,437,437,0.714,0.714,0.0,0.714,0.28600000000000003
9,493,3,285,285,0.846,0.846,0.0,0.846,0.15400000000000003
9,453,3,445,445,0.196,0.196,0.0,0.196,0.804
9,473,3,305,305,0.22,0.22,0.0,0.22,0.78
9,417,3,121,121,0.657,0.657,0.0,0.657,0.34299999999999997
9,391,3,134,134,0.752,0.752,0.0,0.752,0.248
9,453,3,282,282,0.225,0.225,0.0,0.225,0.775
9,473,3,445,445,0.793,0.793,0.0,0.793,0.20699999999999996
9,481,3,534,534,0.568,0.568,0.0,0.568,0.43200000000000005
9,473,3,278,278,0.657,0.657,0.0,0.657,0.34299999999999997
9,407,3,93,93,0.497,0.497,0.0,0.497,0.503
9,469,3,105,105,0.536,0.536,0.0,0.536,0.46399999999999997
9,411,3,231,231,0.229,0.229,0.0,0.229,0.771
9,447,3,303,303,0.417,0.417,0.0,0.417,0.583
10,959,3,90,90,0.478,0.478,0.0,0.478,0.522
10,895,3,357,357,0.128,0.128,0.0,0.128,0.872
10,995,3,190,190,0.569,0.569,0.0,0.569,0.43100000000000005
10,923,3,440,440,0.478,0.478,0.0,0.478,0.522
10,871,3,558,558,0.329,0.329,0.0,0.329,0.671
10,913,3,425,425,0.576,0.576,0.0,0.576,0.42400000000000004
10,817,3,322,322,0.506,0.506,0.0,0.506,0.494
10,895,3,213,213,0.473,0.473,0.0,0.473,0.527
10,901,3,193,193,0.765,0.765,0.0,0.765,0.235
10,913,3,425,425,0.589,0.589,0.0,0.589,0.41100000000000003
10,745,3,393,393,0.222,0.222,0.0,0.222,0.778
10,913,3,425,414,0.716,0.105,0.105,0.821,0.17900000000000005
10,785,3,406,406,0.768,0.768,0.0,0.768,0.23199999999999998
10,803,3,142,142,0.666,0.666,0.0,0.666,0.33399999999999996
10,731,3,407,407,0.677,0.677,0.0,0.677,0.32299999999999995
10,923,3,248,248,0.806,0.806,0.0,0.806,0.19399999999999995
10,781,3,45,45,0.508,0.508,0.0,0.508,0.492
10,835,3,343,343,0.771,0.771,0.0,0.771,0.22899999999999998
10,949,3,143,143,0.767,0.767,0.0,0.767,0.23299999999999998
10,755,3,414,414,0.213,0.213,0.0,0.213,0.787
10,737,3,142,142,0.462,0.462,0.0,0.462,0.538
10,985,3,393,393,0.503,0.503,0.0,0.503,0.497
10,893,3,281,281,0.532,0.532,0.0,0.532,0.46799999999999997
10,923,3,248,248,0.786,0.786,0.0,0.786,0.21399999999999997
10,939,3,310,310,0.257,0.257,0.0,0.257,0.743
10,695,3,205,205,0.339,0.339,0.0,0.339,0.661
10,831,3,222,222,0.444,0.444,0.0,0.444,0.556
10,895,3,213,213,0.464,0.464,0.0,0.464,0.536
10,771,3,129,129,0.892,0.892,0.0,0.892,0.10799999999999998
10,917,3,486,486,0.16,0.16,0.0,0.16,0.84
10,815,3,447,447,0.266,0.266,0.0,0.266,0.734
10,779,3,490,490,0.291,0.291,0.0,0.291,0.7090000000000001
10,685,3,286,286,0.194,0.194,0.0,0.194,0.806
10,789,3,430,430,0.699,0.699,0.0,0.699,0.30100000000000005
10,913,3,405,386,0.224,0.117,0.117,0.341,0.659
11,1793,3,414,414,0.577,0.577,0.0,0.577,0.42300000000000004
11,1959,3,614,614,0.21,0.21,0.0,0.21,0.79
11,1739,3,401,401,0.204,0.204,0.0,0.204,0.796
11,1415,3,302,302,0.621,0.621,0.0,0.621,0.379
11,1207,3,525,445,0.165,0.171,0.171,0.336,0.6639999999999999
11,1507,3,357,357,0.171,0.171,0.0,0.171,0.829
11,1893,3,290,290,0.39,0.39,0.0,0.39,0.61
11,1691,3,501,501,0.675,0.675,0.0,0.675,0.32499999999999996
11,1835,3,451,451,0.161,0.161,0.0,0.161,0.839
11,2019,3,585,585,0.016,0.016,0.0,0.016,0.984
11,1285,3,250,250,0.302,0.302,0.0,0.302,0.698
11,1943,3,43,43,0.52,0.52,0.0,0.52,0.48
11,1411,3,369,369,0.625,0.625,0.0,0.625,0.375
11,1985,3,415,415,0.281,0.281,0.0,0.281,0.719
11,1639,3,132,132,0.303,0.303,0.0,0.303,0.6970000000000001
11,1349,3,62,62,0.451,0.451,0.0,0.451,0.5489999999999999
11,1241,3,270,270,0.36,0.36,0.0,0.36,0.64
11,1841,3,454,454,0.227,0.227,0.0,0.227,0.773
11,2047,3,121,121,0.754,0.754,0.0,0.754,0.246
11,1731,3,513,513,0.432,0.432,0.0,0.432,0.5680000000000001
11,1411,3,510,510,0.145,0.145,0.0,0.145,0.855
11,1285,3,115,115,0.87,0.87,0.0,0.87,0.13
11,1513,3,280,280,0.249,0.249,0.0,0.249,0.751
11,1285,3,250,250,0.302,0.302,0.0,0.302,0.698
11,1817,3,381,381,0.761,0.761,0.0,0.761,0.239
11,1865,3,200,200,0.279,0.279,0.0,0.279,0.721
11,1835,3,543,543,0.723,0.723,0.0,0.723,0.277
11,1839,3,441,427,0.556,0.216,0.216,0.772,0.22799999999999998
11,1671,3,509,509,0.717,0.717,0.0,0.717,0.28300000000000003
11,1441,3,133,133,0.335,0.335,0.0,0.335,0.665
11,1513,3,280,280,0.502,0.502,0.0,0.502,0.498
11,1273,3,266,266,0.598,0.598,0.0,0.598,0.402
11,1903,3,277,277,0.786,0.786,0.0,0.786,0.21399999999999997
11,1991,3,245,245,0.59,0.59,0.0,0.59,0.41000000000000003
11,1837,3,374,374,0.447,0.447,0.0,0.447,0.5529999999999999
12,3841,3,307,307,0.616,0.616,0.0,0.616,0.384
12,3959,3,206,206,0.858,0.858,0.0,0.858,0.14200000000000002
12,3647,3,89,89,0.458,0.458,0.0,0.458,0.542
