Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.757,0.757,0.0,0.757,0.243
9,489,3,506,361,0.278,0.549,0.549,0.8270000000000001,0.17299999999999993
9,365,3,233,233,0.731,0.731,0.0,0.731,0.269
9,485,3,278,278,0.859,0.859,0.0,0.859,0.14100000000000001
9,395,3,125,125,0.755,0.755,0.0,0.755,0.245
9,365,3,236,236,0.906,0.906,0.0,0.906,0.09399999999999997
9,411,3,231,231,0.96,0.96,0.0,0.96,0.040000000000000036
9,335,3,250,250,0.893,0.893,0.0,0.893,0.10699999999999998
9,489,3,506,361,0.256,0.566,0.566,0.822,0.17800000000000005
9,451,3,597,597,0.542,0.542,0.0,0.542,0.45799999999999996
9,415,3,181,181,0.517,0.517,0.0,0.517,0.483
9,451,3,597,597,0.573,0.573,0.0,0.573,0.42700000000000005
9,407,3,198,198,0.41,0.41,0.0,0.41,0.5900000000000001
9,497,3,390,390,0.387,0.387,0.0,0.387,0.613
9,505,3,761,612,0.103,0.339,0.7350000000000001,0.8380000000000001,0.16199999999999992
9,505,3,761,612,0.098,0.346,0.729,0.827,0.17300000000000004
9,505,3,283,283,0.895,0.895,0.0,0.895,0.10499999999999998
9,451,3,381,381,0.799,0.799,0.0,0.799,0.20099999999999996
9,451,3,597,597,0.586,0.586,0.0,0.586,0.41400000000000003
9,473,3,278,278,0.791,0.791,0.0,0.791,0.20899999999999996
9,481,3,246,246,0.949,0.949,0.0,0.949,0.051000000000000045
9,471,3,229,229,0.833,0.833,0.0,0.833,0.16700000000000004
9,493,3,285,285,0.919,0.919,0.0,0.919,0.08099999999999996
9,453,3,282,282,0.681,0.681,0.0,0.681,0.31899999999999995
9,473,3,445,445,0.964,0.964,0.0,0.964,0.03600000000000003
9,417,3,121,121,0.967,0.967,0.0,0.967,0.03300000000000003
9,391,3,161,161,0.689,0.689,0.0,0.689,0.31100000000000005
9,453,3,445,445,0.524,0.524,0.0,0.524,0.476
9,473,3,278,278,0.808,0.808,0.0,0.808,0.19199999999999995
9,481,3,534,534,0.759,0.759,0.0,0.759,0.241
9,473,3,445,445,0.952,0.952,0.0,0.952,0.04800000000000004
9,407,3,198,198,0.412,0.412,0.0,0.412,0.5880000000000001
9,469,3,105,105,0.851,0.851,0.0,0.851,0.14900000000000002
9,411,3,231,231,0.683,0.683,0.0,0.683,0.31699999999999995
9,447,3,303,303,0.715,0.715,0.0,0.715,0.28500000000000003
10,959,3,90,90,0.941,0.941,0.0,0.941,0.05900000000000005
10,895,3,312,312,0.641,0.641,0.0,0.641,0.359
10,995,3,358,358,0.407,0.407,0.0,0.407,0.593
10,923,3,140,140,0.759,0.759,0.0,0.759,0.241
10,871,3,558,558,0.6,0.6,0.0,0.6,0.4
10,913,3,425,425,0.769,0.769,0.0,0.769,0.23099999999999998
10,817,3,515,515,0.595,0.595,0.0,0.595,0.405
10,895,3,312,312,0.66,0.66,0.0,0.66,0.33999999999999997
10,901,3,193,193,0.754,0.754,0.0,0.754,0.246
10,913,3,425,414,0.517,0.422,0.422,0.9390000000000001,0.06099999999999994
10,745,3,337,337,0.727,0.727,0.0,0.727,0.273
10,913,3,425,414,0.503,0.433,0.433,0.9359999999999999,0.06400000000000006
10,785,3,403,403,0.416,0.416,0.0,0.416,0.5840000000000001
10,803,3,331,331,0.285,0.285,0.0,0.285,0.7150000000000001
10,731,3,311,311,0.898,0.898,0.0,0.898,0.10199999999999998
10,923,3,248,248,0.953,0.953,0.0,0.953,0.04700000000000004
10,781,3,33,33,0.804,0.804,0.0,0.804,0.19599999999999995
10,835,3,343,343,0.944,0.944,0.0,0.944,0.05600000000000005
10,949,3,143,143,0.84,0.84,0.0,0.84,0.16000000000000003
10,755,3,252,252,0.694,0.694,0.0,0.694,0.30600000000000005
10,737,3,421,421,0.469,0.469,0.0,0.469,0.531
