Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,36.0,36.0,0.95,0.95,0.0,0.95,0.050000000000000044
9.0,511.0,3.0,82.0,82.0,0.786,0.786,0.0,0.786,0.21399999999999997
9.0,451.0,3.0,16.0,16.0,0.967,0.967,0.0,0.967,0.03300000000000003
9.0,469.0,3.0,37.0,37.0,0.924,0.924,0.0,0.924,0.07599999999999996
9.0,437.0,3.0,69.0,69.0,0.527,0.527,0.0,0.527,0.473
9.0,355.0,3.0,70.0,70.0,0.375,0.375,0.0,0.375,0.625
9.0,355.0,3.0,70.0,70.0,0.954,0.954,0.0,0.954,0.04600000000000004
9.0,501.0,3.0,56.0,56.0,0.974,0.974,0.0,0.974,0.026000000000000023
9.0,473.0,3.0,107.0,107.0,0.254,0.254,0.0,0.254,0.746
9.0,473.0,3.0,125.0,125.0,0.226,0.226,0.0,0.226,0.774
9.0,493.0,3.0,122.0,122.0,0.781,0.781,0.0,0.781,0.21899999999999997
9.0,415.0,3.0,25.0,25.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,451.0,3.0,16.0,16.0,0.964,0.964,0.0,0.964,0.03600000000000003
9.0,411.0,3.0,142.0,129.0,0.369,0.578,0.578,0.947,0.05300000000000005
9.0,355.0,3.0,70.0,70.0,0.385,0.385,0.0,0.385,0.615
9.0,489.0,3.0,42.0,42.0,0.858,0.858,0.0,0.858,0.14200000000000002
9.0,473.0,3.0,125.0,125.0,0.24,0.24,0.0,0.24,0.76
9.0,493.0,3.0,122.0,122.0,0.778,0.778,0.0,0.778,0.22199999999999998
9.0,453.0,3.0,70.0,70.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,365.0,3.0,93.0,93.0,0.684,0.684,0.0,0.684,0.31599999999999995
10.0,1007.0,3.0,105.0,99.0,0.467,0.5,0.5,0.9670000000000001,0.03299999999999992
10.0,815.0,3.0,46.0,46.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,893.0,3.0,73.0,73.0,0.807,0.807,0.0,0.807,0.19299999999999995
10.0,655.0,3.0,125.0,94.0,0.075,0.423,0.423,0.498,0.502
10.0,755.0,3.0,78.0,78.0,0.944,0.944,0.0,0.944,0.05600000000000005
10.0,737.0,3.0,117.0,117.0,0.548,0.548,0.0,0.548,0.45199999999999996
10.0,933.0,3.0,37.0,37.0,0.893,0.893,0.0,0.893,0.10699999999999998
10.0,895.0,3.0,49.0,49.0,0.813,0.813,0.0,0.813,0.18700000000000006
10.0,655.0,3.0,125.0,94.0,0.079,0.399,0.399,0.47800000000000004,0.522
10.0,943.0,3.0,70.0,70.0,0.798,0.798,0.0,0.798,0.20199999999999996
10.0,703.0,3.0,75.0,75.0,0.187,0.187,0.0,0.187,0.813
10.0,815.0,3.0,46.0,46.0,0.87,0.87,0.0,0.87,0.13
10.0,835.0,3.0,49.0,49.0,0.964,0.964,0.0,0.964,0.03600000000000003
10.0,799.0,3.0,41.0,41.0,0.514,0.514,0.0,0.514,0.486
10.0,695.0,3.0,49.0,49.0,0.585,0.585,0.0,0.585,0.41500000000000004
10.0,895.0,3.0,49.0,49.0,0.948,0.948,0.0,0.948,0.052000000000000046
10.0,785.0,3.0,90.0,90.0,0.812,0.812,0.0,0.812,0.18799999999999994
10.0,703.0,3.0,41.0,41.0,0.836,0.836,0.0,0.836,0.16400000000000003
10.0,731.0,3.0,36.0,36.0,0.682,0.682,0.0,0.682,0.31799999999999995
10.0,905.0,3.0,60.0,60.0,0.923,0.923,0.0,0.923,0.07699999999999996
11.0,2019.0,3.0,48.0,48.0,0.855,0.855,0.0,0.855,0.14500000000000002
11.0,1909.0,3.0,114.0,105.0,0.511,0.272,0.272,0.783,0.21699999999999997
11.0,1415.0,3.0,85.0,85.0,0.813,0.813,0.0,0.813,0.18700000000000006
11.0,1315.0,3.0,101.0,101.0,0.704,0.704,0.0,0.704,0.29600000000000004
11.0,1565.0,3.0,79.0,79.0,0.701,0.701,0.0,0.701,0.29900000000000004
11.0,1349.0,3.0,27.0,27.0,0.886,0.886,0.0,0.886,0.11399999999999999
11.0,1751.0,3.0,61.0,61.0,0.44,0.44,0.0,0.44,0.56
11.0,1577.0,3.0,98.0,98.0,0.55,0.55,0.0,0.55,0.44999999999999996
11.0,1241.0,3.0,90.0,90.0,0.419,0.419,0.0,0.419,0.581
11.0,1713.0,3.0,90.0,90.0,0.745,0.745,0.0,0.745,0.255
11.0,1703.0,3.0,105.0,105.0,0.684,0.684,0.0,0.684,0.31599999999999995
11.0,1763.0,3.0,73.0,73.0,0.589,0.589,0.0,0.589,0.41100000000000003
11.0,1895.0,3.0,107.0,107.0,0.918,0.918,0.0,0.918,0.08199999999999996
11.0,1807.0,3.0,60.0,60.0,0.961,0.961,0.0,0.961,0.039000000000000035
11.0,1761.0,3.0,66.0,66.0,0.736,0.736,0.0,0.736,0.264
11.0,1799.0,3.0,44.0,44.0,0.974,0.974,0.0,0.974,0.026000000000000023
11.0,1577.0,3.0,107.0,107.0,0.319,0.319,0.0,0.319,0.681
11.0,1507.0,3.0,53.0,53.0,0.884,0.884,0.0,0.884,0.11599999999999999
11.0,1945.0,3.0,62.0,62.0,0.518,0.518,0.0,0.518,0.482
11.0,1343.0,3.0,42.0,42.0,0.828,0.828,0.0,0.828,0.17200000000000004
12.0,2489.0,3.0,36.0,36.0,0.839,0.839,0.0,0.839,0.16100000000000003
12.0,2605.0,3.0,50.0,50.0,0.959,0.959,0.0,0.959,0.041000000000000036
12.0,3953.0,3.0,85.0,85.0,0.367,0.367,0.0,0.367,0.633
12.0,2981.0,3.0,71.0,71.0,0.818,0.818,0.0,0.818,0.18200000000000005
12.0,3679.0,3.0,95.0,95.0,0.698,0.698,0.0,0.698,0.30200000000000005
12.0,3287.0,3.0,69.0,69.0,0.583,0.583,0.0,0.583,0.41700000000000004
12.0,2869.0,3.0,53.0,53.0,0.893,0.893,0.0,0.893,0.10699999999999998
12.0,4043.0,3.0,73.0,73.0,0.911,0.911,0.0,0.911,0.08899999999999997
12.0,3151.0,3.0,117.0,117.0,0.206,0.206,0.0,0.206,0.794
12.0,3085.0,3.0,111.0,111.0,0.589,0.589,0.0,0.589,0.41100000000000003
12.0,3827.0,3.0,73.0,73.0,0.847,0.847,0.0,0.847,0.15300000000000002
12.0,3349.0,3.0,109.0,109.0,0.773,0.773,0.0,0.773,0.22699999999999998
12.0,3743.0,3.0,66.0,66.0,0.613,0.613,0.0,0.613,0.387
12.0,3419.0,3.0,121.0,121.0,0.93,0.93,0.0,0.93,0.06999999999999995
12.0,3149.0,3.0,117.0,117.0,0.104,0.104,0.0,0.104,0.896
12.0,3431.0,3.0,85.0,85.0,0.656,0.656,0.0,0.656,0.344
12.0,3629.0,3.0,73.0,73.0,0.664,0.664,0.0,0.664,0.33599999999999997
12.0,2641.0,3.0,78.0,78.0,0.48,0.48,0.0,0.48,0.52
12.0,3991.0,3.0,61.0,61.0,0.518,0.518,0.0,0.518,0.482
12.0,3071.0,3.0,102.0,102.0,0.763,0.763,0.0,0.763,0.237
13.0,7361.0,3.0,101.0,101.0,0.764,0.764,0.0,0.764,0.236
13.0,7997.0,4.0,46.0,46.0,0.464,0.464,0.0,0.464,0.536
13.0,5905.0,3.0,117.0,117.0,0.864,0.864,0.0,0.864,0.136
13.0,6187.0,3.0,90.0,90.0,0.853,0.853,0.0,0.853,0.14700000000000002
13.0,7939.0,4.0,68.0,68.0,0.297,0.297,0.0,0.297,0.7030000000000001
13.0,8131.0,4.0,45.0,45.0,0.622,0.622,0.0,0.622,0.378
13.0,6259.0,3.0,42.0,42.0,0.97,0.97,0.0,0.97,0.030000000000000027
13.0,8173.0,4.0,66.0,66.0,0.739,0.739,0.0,0.739,0.261
13.0,4811.0,3.0,89.0,89.0,0.601,0.601,0.0,0.601,0.399
13.0,4369.0,3.0,102.0,102.0,0.663,0.663,0.0,0.663,0.33699999999999997
13.0,6589.0,3.0,108.0,108.0,0.598,0.598,0.0,0.598,0.402
13.0,6455.0,3.0,52.0,52.0,0.967,0.967,0.0,0.967,0.03300000000000003
13.0,7391.0,3.0,145.0,145.0,0.719,0.719,0.0,0.719,0.281
13.0,7601.0,3.0,113.0,113.0,0.939,0.939,0.0,0.939,0.061000000000000054
13.0,5183.0,3.0,53.0,53.0,0.812,0.812,0.0,0.812,0.18799999999999994
13.0,5195.0,3.0,40.0,40.0,0.926,0.926,0.0,0.926,0.07399999999999995
13.0,6697.0,3.0,86.0,86.0,0.886,0.886,0.0,0.886,0.11399999999999999
13.0,7861.0,4.0,42.0,42.0,0.456,0.456,0.0,0.456,0.544
13.0,5633.0,3.0,72.0,72.0,0.897,0.897,0.0,0.897,0.10299999999999998
13.0,6605.0,3.0,80.0,80.0,0.553,0.553,0.0,0.553,0.44699999999999995
14.0,14267.0,4.0,49.0,49.0,0.588,0.588,0.0,0.588,0.41200000000000003
14.0,9563.0,4.0,48.0,48.0,0.22,0.22,0.0,0.22,0.78
14.0,11309.0,4.0,69.0,69.0,0.367,0.367,0.0,0.367,0.633
14.0,15191.0,4.0,73.0,50.0,0.414,0.444,0.444,0.858,0.14200000000000002
14.0,15689.0,4.0,39.0,39.0,0.616,0.616,0.0,0.616,0.384
14.0,9673.0,4.0,53.0,53.0,0.242,0.242,0.0,0.242,0.758
14.0,16357.0,4.0,61.0,61.0,0.799,0.799,0.0,0.799,0.20099999999999996
14.0,13031.0,4.0,50.0,50.0,0.806,0.806,0.0,0.806,0.19399999999999995
14.0,12913.0,4.0,46.0,46.0,0.426,0.426,0.0,0.426,0.5740000000000001
14.0,15503.0,4.0,45.0,45.0,0.351,0.351,0.0,0.351,0.649
14.0,10393.0,4.0,42.0,42.0,0.893,0.893,0.0,0.893,0.10699999999999998
