Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,236.0,236.0,0.824,0.824,0.0,0.824,0.17600000000000005
9.0,489.0,3.0,286.0,286.0,0.893,0.893,0.0,0.893,0.10699999999999998
9.0,365.0,3.0,236.0,236.0,0.831,0.831,0.0,0.831,0.16900000000000004
9.0,485.0,3.0,302.0,302.0,0.673,0.673,0.0,0.673,0.32699999999999996
9.0,395.0,3.0,290.0,290.0,0.701,0.701,0.0,0.701,0.29900000000000004
9.0,365.0,3.0,341.0,341.0,0.767,0.767,0.0,0.767,0.23299999999999998
9.0,411.0,3.0,231.0,231.0,0.893,0.893,0.0,0.893,0.10699999999999998
9.0,335.0,3.0,581.0,385.0,0.398,0.542,0.542,0.9400000000000001,0.05999999999999994
9.0,489.0,3.0,394.0,394.0,0.598,0.598,0.0,0.598,0.402
9.0,451.0,3.0,619.0,588.0,0.681,0.191,0.191,0.8720000000000001,0.1279999999999999
9.0,415.0,3.0,217.0,217.0,0.775,0.775,0.0,0.775,0.22499999999999998
9.0,451.0,3.0,597.0,597.0,0.438,0.438,0.0,0.438,0.562
9.0,407.0,3.0,198.0,198.0,0.659,0.659,0.0,0.659,0.34099999999999997
9.0,497.0,3.0,225.0,225.0,0.816,0.816,0.0,0.816,0.18400000000000005
9.0,505.0,3.0,238.0,238.0,0.861,0.861,0.0,0.861,0.139
9.0,505.0,3.0,283.0,283.0,0.897,0.897,0.0,0.897,0.10299999999999998
9.0,505.0,3.0,761.0,612.0,0.035,0.313,0.6420000000000001,0.6770000000000002,0.32299999999999984
9.0,451.0,3.0,381.0,381.0,0.812,0.812,0.0,0.812,0.18799999999999994
9.0,451.0,3.0,597.0,597.0,0.463,0.463,0.0,0.463,0.5369999999999999
9.0,473.0,3.0,305.0,305.0,0.404,0.404,0.0,0.404,0.596
9.0,481.0,3.0,477.0,477.0,0.7,0.7,0.0,0.7,0.30000000000000004
9.0,471.0,3.0,437.0,437.0,0.688,0.688,0.0,0.688,0.31200000000000006
9.0,493.0,3.0,345.0,345.0,0.709,0.709,0.0,0.709,0.29100000000000004
9.0,453.0,3.0,445.0,445.0,0.305,0.305,0.0,0.305,0.6950000000000001
9.0,473.0,3.0,278.0,278.0,0.852,0.852,0.0,0.852,0.14800000000000002
9.0,417.0,3.0,121.0,121.0,0.718,0.718,0.0,0.718,0.28200000000000003
9.0,391.0,3.0,161.0,161.0,0.713,0.713,0.0,0.713,0.28700000000000003
9.0,453.0,3.0,445.0,445.0,0.324,0.324,0.0,0.324,0.6759999999999999
9.0,473.0,3.0,278.0,278.0,0.876,0.876,0.0,0.876,0.124
9.0,481.0,3.0,534.0,534.0,0.654,0.654,0.0,0.654,0.346
9.0,473.0,3.0,278.0,278.0,0.872,0.872,0.0,0.872,0.128
9.0,407.0,3.0,93.0,93.0,0.845,0.845,0.0,0.845,0.15500000000000003
9.0,469.0,3.0,60.0,60.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,411.0,3.0,231.0,231.0,0.901,0.901,0.0,0.901,0.09899999999999998
9.0,447.0,3.0,303.0,303.0,0.605,0.605,0.0,0.605,0.395
10.0,959.0,3.0,195.0,195.0,0.91,0.91,0.0,0.91,0.08999999999999997
10.0,895.0,3.0,213.0,213.0,0.83,0.83,0.0,0.83,0.17000000000000004
10.0,995.0,3.0,358.0,358.0,0.527,0.527,0.0,0.527,0.473
10.0,923.0,3.0,248.0,248.0,0.932,0.932,0.0,0.932,0.06799999999999995
10.0,871.0,3.0,558.0,558.0,0.602,0.602,0.0,0.602,0.398
10.0,913.0,3.0,425.0,425.0,0.66,0.66,0.0,0.66,0.33999999999999997
10.0,817.0,3.0,322.0,322.0,0.613,0.613,0.0,0.613,0.387
10.0,895.0,3.0,213.0,213.0,0.839,0.839,0.0,0.839,0.16100000000000003
10.0,901.0,3.0,193.0,193.0,0.501,0.501,0.0,0.501,0.499
10.0,913.0,3.0,425.0,414.0,0.637,0.253,0.253,0.89,0.10999999999999999
10.0,745.0,3.0,410.0,410.0,0.501,0.501,0.0,0.501,0.499
10.0,913.0,3.0,425.0,425.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,785.0,3.0,406.0,406.0,0.846,0.846,0.0,0.846,0.15400000000000003
10.0,803.0,3.0,142.0,142.0,0.805,0.805,0.0,0.805,0.19499999999999995
10.0,731.0,3.0,239.0,239.0,0.758,0.758,0.0,0.758,0.242
10.0,923.0,3.0,140.0,140.0,0.84,0.84,0.0,0.84,0.16000000000000003
10.0,781.0,3.0,108.0,108.0,0.578,0.578,0.0,0.578,0.42200000000000004
10.0,835.0,3.0,415.0,415.0,0.673,0.673,0.0,0.673,0.32699999999999996
10.0,949.0,3.0,95.0,95.0,0.707,0.707,0.0,0.707,0.29300000000000004
10.0,755.0,3.0,414.0,414.0,0.353,0.353,0.0,0.353,0.647
10.0,737.0,3.0,142.0,142.0,0.767,0.767,0.0,0.767,0.23299999999999998
10.0,985.0,3.0,153.0,153.0,0.685,0.685,0.0,0.685,0.31499999999999995
10.0,893.0,3.0,281.0,281.0,0.878,0.878,0.0,0.878,0.122
10.0,923.0,3.0,140.0,140.0,0.844,0.844,0.0,0.844,0.15600000000000003
10.0,939.0,3.0,355.0,355.0,0.41,0.41,0.0,0.41,0.5900000000000001
10.0,695.0,3.0,205.0,205.0,0.642,0.642,0.0,0.642,0.358
10.0,831.0,3.0,700.0,616.0,0.214,0.272,0.495,0.709,0.29100000000000004
10.0,895.0,3.0,312.0,312.0,0.519,0.519,0.0,0.519,0.481
10.0,771.0,3.0,189.0,189.0,0.625,0.625,0.0,0.625,0.375
10.0,917.0,3.0,486.0,474.0,0.358,0.332,0.332,0.69,0.31000000000000005
10.0,815.0,3.0,303.0,303.0,0.79,0.79,0.0,0.79,0.20999999999999996
10.0,779.0,3.0,562.0,517.0,0.459,0.405,0.405,0.8640000000000001,0.1359999999999999
10.0,685.0,3.0,286.0,286.0,0.922,0.922,0.0,0.922,0.07799999999999996
10.0,789.0,3.0,235.0,235.0,0.854,0.854,0.0,0.854,0.14600000000000002
10.0,913.0,3.0,425.0,425.0,0.661,0.661,0.0,0.661,0.33899999999999997
11.0,1793.0,3.0,414.0,414.0,0.705,0.705,0.0,0.705,0.29500000000000004
11.0,1959.0,3.0,614.0,614.0,0.399,0.399,0.0,0.399,0.601
11.0,1739.0,3.0,401.0,401.0,0.525,0.525,0.0,0.525,0.475
11.0,1415.0,3.0,281.0,281.0,0.542,0.542,0.0,0.542,0.45799999999999996
11.0,1207.0,3.0,525.0,445.0,0.254,0.332,0.332,0.5860000000000001,0.4139999999999999
