Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,198.0,198.0,0.631,0.631,0.0,0.631,0.369
9.0,511.0,3.0,306.0,306.0,0.972,0.972,0.0,0.972,0.028000000000000025
9.0,451.0,3.0,597.0,597.0,0.613,0.613,0.0,0.613,0.387
9.0,469.0,3.0,105.0,105.0,0.946,0.946,0.0,0.946,0.05400000000000005
9.0,437.0,3.0,134.0,134.0,0.788,0.788,0.0,0.788,0.21199999999999997
9.0,355.0,3.0,213.0,213.0,0.971,0.971,0.0,0.971,0.029000000000000026
9.0,355.0,3.0,348.0,348.0,0.872,0.872,0.0,0.872,0.128
9.0,501.0,3.0,466.0,466.0,0.624,0.624,0.0,0.624,0.376
9.0,473.0,3.0,445.0,445.0,0.957,0.957,0.0,0.957,0.04300000000000004
9.0,473.0,3.0,278.0,278.0,0.921,0.921,0.0,0.921,0.07899999999999996
9.0,493.0,3.0,285.0,285.0,0.602,0.602,0.0,0.602,0.398
9.0,415.0,3.0,316.0,316.0,0.637,0.637,0.0,0.637,0.363
9.0,451.0,3.0,381.0,381.0,0.878,0.878,0.0,0.878,0.122
9.0,411.0,3.0,231.0,231.0,0.867,0.867,0.0,0.867,0.133
9.0,355.0,3.0,213.0,213.0,0.91,0.91,0.0,0.91,0.08999999999999997
9.0,489.0,3.0,506.0,361.0,0.221,0.651,0.651,0.872,0.128
9.0,473.0,3.0,278.0,278.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,493.0,3.0,285.0,285.0,0.973,0.973,0.0,0.973,0.027000000000000024
9.0,453.0,3.0,282.0,282.0,0.809,0.809,0.0,0.809,0.19099999999999995
9.0,365.0,3.0,341.0,341.0,0.952,0.952,0.0,0.952,0.04800000000000004
10.0,1007.0,3.0,206.0,206.0,0.923,0.923,0.0,0.923,0.07699999999999996
10.0,815.0,3.0,303.0,303.0,0.928,0.928,0.0,0.928,0.07199999999999995
10.0,893.0,3.0,134.0,134.0,0.955,0.955,0.0,0.955,0.04500000000000004
10.0,655.0,3.0,358.0,358.0,0.678,0.678,0.0,0.678,0.32199999999999995
10.0,755.0,3.0,252.0,252.0,0.855,0.855,0.0,0.855,0.14500000000000002
10.0,737.0,3.0,421.0,421.0,0.603,0.603,0.0,0.603,0.397
10.0,933.0,3.0,174.0,174.0,0.943,0.943,0.0,0.943,0.05700000000000005
10.0,895.0,3.0,213.0,213.0,0.951,0.951,0.0,0.951,0.049000000000000044
10.0,655.0,3.0,200.0,200.0,0.92,0.92,0.0,0.92,0.07999999999999996
10.0,943.0,3.0,437.0,437.0,0.602,0.602,0.0,0.602,0.398
10.0,703.0,3.0,78.0,78.0,0.514,0.514,0.0,0.514,0.486
10.0,815.0,3.0,303.0,303.0,0.939,0.939,0.0,0.939,0.061000000000000054
10.0,835.0,3.0,415.0,415.0,0.847,0.847,0.0,0.847,0.15300000000000002
10.0,799.0,3.0,185.0,185.0,0.97,0.97,0.0,0.97,0.030000000000000027
10.0,695.0,3.0,142.0,142.0,0.942,0.942,0.0,0.942,0.05800000000000005
10.0,895.0,3.0,312.0,312.0,0.633,0.633,0.0,0.633,0.367
10.0,785.0,3.0,403.0,403.0,0.703,0.703,0.0,0.703,0.29700000000000004
10.0,703.0,3.0,42.0,42.0,0.993,0.993,0.0,0.993,0.007000000000000006
10.0,731.0,3.0,407.0,407.0,0.941,0.941,0.0,0.941,0.05900000000000005
10.0,905.0,3.0,218.0,218.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,2019.0,3.0,411.0,411.0,0.928,0.928,0.0,0.928,0.07199999999999995
11.0,1909.0,3.0,530.0,530.0,0.64,0.64,0.0,0.64,0.36
11.0,1415.0,3.0,302.0,302.0,0.733,0.733,0.0,0.733,0.267
11.0,1315.0,3.0,251.0,251.0,0.905,0.905,0.0,0.905,0.09499999999999997
11.0,1565.0,3.0,318.0,318.0,0.903,0.903,0.0,0.903,0.09699999999999998
11.0,1349.0,3.0,77.0,77.0,0.979,0.979,0.0,0.979,0.02100000000000002
11.0,1751.0,3.0,282.0,282.0,0.957,0.957,0.0,0.957,0.04300000000000004
11.0,1577.0,3.0,345.0,345.0,0.914,0.914,0.0,0.914,0.08599999999999997
11.0,1241.0,3.0,554.0,554.0,0.718,0.718,0.0,0.718,0.28200000000000003
11.0,1713.0,3.0,245.0,245.0,0.918,0.918,0.0,0.918,0.08199999999999996
11.0,1703.0,3.0,394.0,394.0,0.968,0.968,0.0,0.968,0.03200000000000003
11.0,1763.0,3.0,581.0,581.0,0.447,0.447,0.0,0.447,0.5529999999999999
11.0,1895.0,3.0,162.0,162.0,0.975,0.975,0.0,0.975,0.025000000000000022
11.0,1807.0,3.0,323.0,323.0,0.496,0.496,0.0,0.496,0.504
11.0,1761.0,3.0,490.0,417.0,0.525,0.375,0.375,0.9,0.09999999999999998
11.0,1799.0,3.0,53.0,53.0,0.878,0.878,0.0,0.878,0.122
11.0,1577.0,3.0,345.0,345.0,0.92,0.92,0.0,0.92,0.07999999999999996
11.0,1507.0,3.0,162.0,162.0,0.804,0.804,0.0,0.804,0.19599999999999995
11.0,1945.0,3.0,83.0,83.0,0.921,0.921,0.0,0.921,0.07899999999999996
11.0,1343.0,3.0,325.0,325.0,0.924,0.924,0.0,0.924,0.07599999999999996
12.0,2489.0,3.0,321.0,321.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,2605.0,3.0,66.0,66.0,0.983,0.983,0.0,0.983,0.017000000000000015
12.0,3953.0,3.0,188.0,188.0,0.593,0.593,0.0,0.593,0.40700000000000003
12.0,2981.0,3.0,317.0,317.0,0.57,0.57,0.0,0.57,0.43000000000000005
12.0,3679.0,3.0,533.0,533.0,0.608,0.608,0.0,0.608,0.392
12.0,3287.0,3.0,427.0,427.0,0.761,0.761,0.0,0.761,0.239
12.0,2869.0,3.0,293.0,293.0,0.608,0.608,0.0,0.608,0.392
12.0,4043.0,3.0,280.0,280.0,0.881,0.881,0.0,0.881,0.119
12.0,3151.0,3.0,381.0,381.0,0.936,0.936,0.0,0.936,0.06399999999999995
12.0,3085.0,3.0,117.0,117.0,0.968,0.968,0.0,0.968,0.03200000000000003
12.0,3827.0,3.0,839.0,689.0,0.121,0.453,0.48200000000000004,0.603,0.397
12.0,3349.0,3.0,626.0,444.0,0.085,0.886,0.886,0.971,0.029000000000000026
12.0,3743.0,3.0,341.0,341.0,0.624,0.624,0.0,0.624,0.376
12.0,3419.0,3.0,142.0,142.0,0.977,0.977,0.0,0.977,0.02300000000000002
12.0,3149.0,3.0,332.0,332.0,0.917,0.917,0.0,0.917,0.08299999999999996
12.0,3431.0,3.0,266.0,266.0,0.688,0.688,0.0,0.688,0.31200000000000006
12.0,3629.0,3.0,315.0,315.0,0.812,0.812,0.0,0.812,0.18799999999999994
12.0,2641.0,3.0,489.0,390.0,0.395,0.523,0.523,0.918,0.08199999999999996
12.0,3991.0,3.0,422.0,345.0,0.282,0.393,0.393,0.675,0.32499999999999996
12.0,3071.0,3.0,407.0,405.0,0.286,0.176,0.176,0.46199999999999997,0.538
13.0,7361.0,3.0,738.0,678.0,0.471,0.093,0.258,0.729,0.271
13.0,7997.0,4.0,72.0,72.0,0.532,0.532,0.0,0.532,0.46799999999999997
13.0,5905.0,3.0,106.0,106.0,0.739,0.739,0.0,0.739,0.261
13.0,6187.0,3.0,313.0,313.0,0.962,0.962,0.0,0.962,0.038000000000000034
13.0,7939.0,4.0,61.0,61.0,0.618,0.618,0.0,0.618,0.382
13.0,8131.0,4.0,138.0,138.0,0.335,0.335,0.0,0.335,0.665
13.0,6259.0,3.0,315.0,315.0,0.95,0.95,0.0,0.95,0.050000000000000044
13.0,8173.0,4.0,89.0,89.0,0.592,0.592,0.0,0.592,0.40800000000000003
13.0,4811.0,3.0,514.0,514.0,0.772,0.772,0.0,0.772,0.22799999999999998
13.0,4369.0,3.0,297.0,297.0,0.558,0.558,0.0,0.558,0.44199999999999995
13.0,6589.0,3.0,124.0,124.0,0.88,0.88,0.0,0.88,0.12
13.0,6455.0,3.0,396.0,396.0,0.332,0.332,0.0,0.332,0.6679999999999999
13.0,7391.0,3.0,421.0,421.0,0.938,0.938,0.0,0.938,0.062000000000000055
13.0,7601.0,3.0,150.0,150.0,0.944,0.944,0.0,0.944,0.05600000000000005
13.0,5183.0,3.0,53.0,53.0,0.965,0.965,0.0,0.965,0.03500000000000003
13.0,5195.0,3.0,293.0,293.0,0.88,0.88,0.0,0.88,0.12
13.0,6697.0,3.0,246.0,246.0,0.945,0.945,0.0,0.945,0.05500000000000005
13.0,7861.0,4.0,285.0,285.0,0.321,0.321,0.0,0.321,0.679
13.0,5633.0,3.0,288.0,288.0,0.96,0.96,0.0,0.96,0.040000000000000036
13.0,6605.0,3.0,508.0,508.0,0.979,0.979,0.0,0.979,0.02100000000000002
14.0,14267.0,4.0,135.0,135.0,0.953,0.953,0.0,0.953,0.04700000000000004
14.0,9563.0,4.0,115.0,115.0,0.252,0.252,0.0,0.252,0.748
14.0,11309.0,4.0,237.0,237.0,0.424,0.424,0.0,0.424,0.5760000000000001
14.0,15191.0,4.0,78.0,78.0,0.74,0.74,0.0,0.74,0.26
14.0,15689.0,4.0,134.0,118.0,0.399,0.268,0.268,0.667,0.33299999999999996
14.0,9673.0,4.0,105.0,105.0,0.697,0.697,0.0,0.697,0.30300000000000005
14.0,16357.0,4.0,265.0,265.0,0.502,0.502,0.0,0.502,0.498
14.0,13031.0,4.0,157.0,157.0,0.586,0.586,0.0,0.586,0.41400000000000003
14.0,12913.0,4.0,73.0,73.0,0.439,0.439,0.0,0.439,0.5609999999999999
14.0,15503.0,4.0,130.0,130.0,0.889,0.889,0.0,0.889,0.11099999999999999
14.0,10393.0,4.0,341.0,257.0,0.265,0.04,0.051000000000000004,0.316,0.6839999999999999
14.0,15685.0,4.0,45.0,45.0,0.606,0.606,0.0,0.606,0.394
14.0,9937.0,4.0,257.0,257.0,0.498,0.498,0.0,0.498,0.502
14.0,11147.0,4.0,157.0,153.0,0.463,0.455,0.455,0.918,0.08199999999999996
14.0,16297.0,4.0,327.0,327.0,0.791,0.791,0.0,0.791,0.20899999999999996
14.0,15403.0,4.0,243.0,243.0,0.828,0.828,0.0,0.828,0.17200000000000004
14.0,11755.0,4.0,41.0,41.0,0.911,0.911,0.0,0.911,0.08899999999999997
14.0,12127.0,4.0,254.0,254.0,0.844,0.844,0.0,0.844,0.15600000000000003
14.0,12851.0,4.0,89.0,89.0,0.338,0.338,0.0,0.338,0.6619999999999999
14.0,16199.0,4.0,66.0,66.0,0.523,0.523,0.0,0.523,0.477
15.0,29471.0,4.0,289.0,289.0,0.954,0.954,0.0,0.954,0.04600000000000004
15.0,24901.0,4.0,137.0,137.0,0.273,0.273,0.0,0.273,0.727
15.0,24467.0,4.0,162.0,162.0,0.478,0.478,0.0,0.478,0.522
15.0,26933.0,4.0,157.0,157.0,0.702,0.702,0.0,0.702,0.29800000000000004
15.0,23573.0,4.0,269.0,269.0,0.877,0.877,0.0,0.877,0.123
15.0,25729.0,4.0,38.0,38.0,0.77,0.77,0.0,0.77,0.22999999999999998
15.0,31571.0,4.0,366.0,366.0,0.683,0.683,0.0,0.683,0.31699999999999995
15.0,29459.0,4.0,229.0,229.0,0.869,0.869,0.0,0.869,0.131
15.0,31631.0,4.0,102.0,102.0,0.59,0.59,0.0,0.59,0.41000000000000003
15.0,28973.0,4.0,206.0,206.0,0.926,0.926,0.0,0.926,0.07399999999999995
15.0,25507.0,4.0,45.0,45.0,0.643,0.643,0.0,0.643,0.357
