Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,93.0,93.0,0.692,0.692,0.0,0.692,0.30800000000000005
9.0,489.0,3.0,42.0,42.0,0.945,0.945,0.0,0.945,0.05500000000000005
9.0,365.0,3.0,38.0,38.0,0.459,0.459,0.0,0.459,0.5409999999999999
9.0,485.0,3.0,45.0,45.0,0.861,0.861,0.0,0.861,0.139
9.0,395.0,3.0,133.0,133.0,0.457,0.457,0.0,0.457,0.5429999999999999
9.0,365.0,3.0,93.0,93.0,0.69,0.69,0.0,0.69,0.31000000000000005
9.0,411.0,3.0,142.0,129.0,0.354,0.58,0.58,0.9339999999999999,0.06600000000000006
9.0,335.0,3.0,71.0,71.0,0.807,0.807,0.0,0.807,0.19299999999999995
9.0,489.0,3.0,70.0,70.0,0.884,0.884,0.0,0.884,0.11599999999999999
9.0,451.0,3.0,25.0,25.0,0.966,0.966,0.0,0.966,0.03400000000000003
9.0,415.0,3.0,70.0,70.0,0.701,0.701,0.0,0.701,0.29900000000000004
9.0,451.0,3.0,25.0,25.0,0.983,0.983,0.0,0.983,0.017000000000000015
9.0,407.0,3.0,81.0,81.0,0.755,0.755,0.0,0.755,0.245
9.0,497.0,3.0,41.0,41.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,505.0,3.0,45.0,45.0,0.889,0.889,0.0,0.889,0.11099999999999999
9.0,505.0,3.0,45.0,45.0,0.979,0.979,0.0,0.979,0.02100000000000002
9.0,505.0,3.0,45.0,45.0,0.907,0.907,0.0,0.907,0.09299999999999997
9.0,451.0,3.0,25.0,25.0,0.987,0.987,0.0,0.987,0.013000000000000012
9.0,451.0,3.0,25.0,25.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,473.0,3.0,107.0,107.0,0.319,0.319,0.0,0.319,0.681
9.0,481.0,3.0,73.0,73.0,0.88,0.88,0.0,0.88,0.12
9.0,471.0,3.0,69.0,69.0,0.962,0.962,0.0,0.962,0.038000000000000034
9.0,493.0,3.0,122.0,122.0,0.856,0.856,0.0,0.856,0.14400000000000002
9.0,453.0,3.0,70.0,70.0,0.938,0.938,0.0,0.938,0.062000000000000055
9.0,473.0,3.0,125.0,125.0,0.269,0.269,0.0,0.269,0.731
9.0,417.0,3.0,75.0,75.0,0.708,0.708,0.0,0.708,0.29200000000000004
9.0,391.0,3.0,70.0,70.0,0.611,0.611,0.0,0.611,0.389
9.0,453.0,3.0,70.0,70.0,0.948,0.948,0.0,0.948,0.052000000000000046
9.0,473.0,3.0,107.0,107.0,0.301,0.301,0.0,0.301,0.6990000000000001
9.0,481.0,3.0,39.0,39.0,0.943,0.943,0.0,0.943,0.05700000000000005
9.0,473.0,3.0,125.0,125.0,0.281,0.281,0.0,0.281,0.719
