Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,236.0,236.0,0.944,0.944,0.0,0.944,0.05600000000000005
9.0,489.0,3.0,506.0,361.0,0.221,0.704,0.704,0.9249999999999999,0.07500000000000007
9.0,365.0,3.0,236.0,236.0,0.963,0.963,0.0,0.963,0.03700000000000003
9.0,485.0,3.0,546.0,429.0,0.248,0.705,0.705,0.953,0.04700000000000004
9.0,395.0,3.0,146.0,146.0,0.896,0.896,0.0,0.896,0.10399999999999998
9.0,365.0,3.0,236.0,236.0,0.948,0.948,0.0,0.948,0.052000000000000046
9.0,411.0,3.0,231.0,231.0,0.813,0.813,0.0,0.813,0.18700000000000006
9.0,335.0,3.0,581.0,385.0,0.026,0.943,0.943,0.969,0.031000000000000028
9.0,489.0,3.0,506.0,361.0,0.222,0.702,0.702,0.9239999999999999,0.07600000000000007
9.0,451.0,3.0,381.0,381.0,0.776,0.776,0.0,0.776,0.22399999999999998
9.0,415.0,3.0,316.0,316.0,0.78,0.78,0.0,0.78,0.21999999999999997
9.0,451.0,3.0,381.0,381.0,0.811,0.811,0.0,0.811,0.18899999999999995
9.0,407.0,3.0,93.0,93.0,0.927,0.927,0.0,0.927,0.07299999999999995
9.0,497.0,3.0,390.0,390.0,0.504,0.504,0.0,0.504,0.496
9.0,505.0,3.0,283.0,283.0,0.987,0.987,0.0,0.987,0.013000000000000012
9.0,505.0,3.0,761.0,612.0,0.086,0.629,0.763,0.849,0.15100000000000002
9.0,505.0,3.0,238.0,238.0,0.972,0.972,0.0,0.972,0.028000000000000025
9.0,451.0,3.0,381.0,381.0,0.817,0.817,0.0,0.817,0.18300000000000005
9.0,451.0,3.0,381.0,381.0,0.801,0.801,0.0,0.801,0.19899999999999995
9.0,473.0,3.0,445.0,445.0,0.981,0.981,0.0,0.981,0.019000000000000017
9.0,481.0,3.0,477.0,477.0,0.943,0.943,0.0,0.943,0.05700000000000005
9.0,471.0,3.0,437.0,437.0,0.626,0.626,0.0,0.626,0.374
9.0,493.0,3.0,285.0,285.0,0.667,0.667,0.0,0.667,0.33299999999999996
9.0,453.0,3.0,445.0,445.0,0.666,0.666,0.0,0.666,0.33399999999999996
9.0,473.0,3.0,278.0,278.0,0.87,0.87,0.0,0.87,0.13
9.0,417.0,3.0,121.0,121.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,391.0,3.0,209.0,209.0,0.951,0.951,0.0,0.951,0.049000000000000044
9.0,453.0,3.0,445.0,445.0,0.66,0.66,0.0,0.66,0.33999999999999997
