Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,236,236,0.972,0.972,0.0,0.972,0.028000000000000025
9,489,3,506,361,0.175,0.803,0.803,0.978,0.02200000000000002
9,365,3,236,236,0.981,0.981,0.0,0.981,0.019000000000000017
9,485,3,546,429,0.171,0.813,0.813,0.984,0.016000000000000014
9,395,3,146,146,0.903,0.903,0.0,0.903,0.09699999999999998
9,365,3,236,236,0.97,0.97,0.0,0.97,0.030000000000000027
9,411,3,231,231,0.921,0.921,0.0,0.921,0.07899999999999996
9,335,3,581,385,0.001,0.99,0.99,0.991,0.009000000000000008
9,489,3,506,361,0.187,0.8,0.8,0.9870000000000001,0.0129999999999999
9,451,3,381,381,0.844,0.844,0.0,0.844,0.15600000000000003
9,415,3,316,316,0.77,0.77,0.0,0.77,0.22999999999999998
9,451,3,381,381,0.824,0.824,0.0,0.824,0.17600000000000005
9,407,3,93,93,0.973,0.973,0.0,0.973,0.027000000000000024
9,497,3,390,390,0.76,0.76,0.0,0.76,0.24
9,505,3,283,283,0.993,0.993,0.0,0.993,0.007000000000000006
9,505,3,761,612,0.014,0.841,0.95,0.964,0.03600000000000003
9,505,3,238,238,0.973,0.973,0.0,0.973,0.027000000000000024
9,451,3,381,381,0.809,0.809,0.0,0.809,0.19099999999999995
9,451,3,381,381,0.831,0.831,0.0,0.831,0.16900000000000004
9,473,3,445,445,0.989,0.989,0.0,0.989,0.01100000000000001
9,481,3,477,477,0.938,0.938,0.0,0.938,0.062000000000000055
9,471,3,437,437,0.64,0.64,0.0,0.64,0.36
9,493,3,285,285,0.745,0.745,0.0,0.745,0.255
9,453,3,445,445,0.692,0.692,0.0,0.692,0.30800000000000005
9,473,3,278,278,0.973,0.973,0.0,0.973,0.027000000000000024
9,417,3,121,121,0.991,0.991,0.0,0.991,0.009000000000000008
9,391,3,209,209,0.982,0.982,0.0,0.982,0.018000000000000016
9,453,3,445,445,0.719,0.719,0.0,0.719,0.281
9,473,3,305,305,0.777,0.777,0.0,0.777,0.22299999999999998
9,481,3,477,477,0.948,0.948,0.0,0.948,0.052000000000000046
9,473,3,278,278,0.97,0.97,0.0,0.97,0.030000000000000027
9,407,3,93,93,0.98,0.98,0.0,0.98,0.020000000000000018
9,469,3,105,105,0.983,0.983,0.0,0.983,0.017000000000000015
9,411,3,231,231,0.937,0.937,0.0,0.937,0.06299999999999994
9,447,3,376,376,0.543,0.543,0.0,0.543,0.45699999999999996
10,959,3,195,195,0.997,0.997,0.0,0.997,0.0030000000000000027
10,895,3,357,357,0.733,0.733,0.0,0.733,0.267
10,995,3,142,142,0.993,0.993,0.0,0.993,0.007000000000000006
10,923,3,440,440,0.572,0.572,0.0,0.572,0.42800000000000005
10,871,3,414,414,0.647,0.647,0.0,0.647,0.353
10,913,3,405,386,0.346,0.46,0.46,0.806,0.19399999999999995
10,817,3,515,515,0.941,0.941,0.0,0.941,0.05900000000000005
10,895,3,312,312,0.721,0.721,0.0,0.721,0.279
10,901,3,193,193,0.978,0.978,0.0,0.978,0.02200000000000002
10,913,3,405,386,0.333,0.45,0.45,0.783,0.21699999999999997
10,745,3,337,337,0.906,0.906,0.0,0.906,0.09399999999999997
10,913,3,405,386,0.344,0.448,0.448,0.792,0.20799999999999996
10,785,3,403,403,0.8,0.8,0.0,0.8,0.19999999999999996
10,803,3,142,142,0.983,0.983,0.0,0.983,0.017000000000000015
10,731,3,311,311,0.943,0.943,0.0,0.943,0.05700000000000005
10,923,3,248,248,0.988,0.988,0.0,0.988,0.01200000000000001
10,781,3,33,33,0.973,0.973,0.0,0.973,0.027000000000000024
10,835,3,343,343,0.982,0.982,0.0,0.982,0.018000000000000016
10,949,3,143,143,0.923,0.923,0.0,0.923,0.07699999999999996
10,755,3,414,414,0.715,0.715,0.0,0.715,0.28500000000000003
10,737,3,142,142,0.981,0.981,0.0,0.981,0.019000000000000017
10,985,3,153,153,0.96,0.96,0.0,0.96,0.040000000000000036
10,893,3,281,281,0.975,0.975,0.0,0.975,0.025000000000000022
10,923,3,248,248,0.989,0.989,0.0,0.989,0.01100000000000001
10,939,3,310,310,0.928,0.928,0.0,0.928,0.07199999999999995
10,695,3,205,205,0.963,0.963,0.0,0.963,0.03700000000000003
10,831,3,700,616,0.056,0.602,0.865,0.921,0.07899999999999996
10,895,3,357,357,0.746,0.746,0.0,0.746,0.254
10,771,3,93,93,0.989,0.989,0.0,0.989,0.01100000000000001
10,917,3,342,342,0.948,0.948,0.0,0.948,0.052000000000000046
10,815,3,303,303,0.955,0.955,0.0,0.955,0.04500000000000004
10,779,3,490,490,0.944,0.944,0.0,0.944,0.05600000000000005
10,685,3,286,286,0.911,0.911,0.0,0.911,0.08899999999999997
10,789,3,235,235,0.993,0.993,0.0,0.993,0.007000000000000006
10,913,3,405,386,0.367,0.417,0.417,0.784,0.21599999999999997
11,1793,3,315,315,0.622,0.622,0.0,0.622,0.378
11,1959,3,418,418,0.764,0.764,0.0,0.764,0.236
11,1739,3,401,401,0.847,0.847,0.0,0.847,0.15300000000000002
11,1415,3,302,302,0.73,0.73,0.0,0.73,0.27
11,1207,3,525,445,0.222,0.603,0.603,0.825,0.17500000000000004
11,1507,3,357,357,0.655,0.655,0.0,0.655,0.345
11,1893,3,290,290,0.882,0.882,0.0,0.882,0.118
11,1691,3,466,466,0.735,0.735,0.0,0.735,0.265
11,1835,3,451,451,0.938,0.938,0.0,0.938,0.062000000000000055
11,2019,3,415,366,0.279,0.675,0.675,0.9540000000000001,0.04599999999999993
11,1285,3,178,178,0.997,0.997,0.0,0.997,0.0030000000000000027
11,1943,3,118,118,0.976,0.976,0.0,0.976,0.02400000000000002
11,1411,3,369,369,0.898,0.898,0.0,0.898,0.10199999999999998
11,1985,3,415,415,0.74,0.74,0.0,0.74,0.26
11,1639,3,132,132,0.81,0.81,0.0,0.81,0.18999999999999995
11,1349,3,53,53,0.953,0.953,0.0,0.953,0.04700000000000004
11,1241,3,485,485,0.476,0.476,0.0,0.476,0.524
11,1841,3,166,166,0.967,0.967,0.0,0.967,0.03300000000000003
11,2047,3,418,418,0.698,0.698,0.0,0.698,0.30200000000000005
11,1731,3,462,462,0.9,0.9,0.0,0.9,0.09999999999999998
