Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,198.0,198.0,0.625,0.625,0.0,0.625,0.375
9.0,511.0,3.0,306.0,306.0,0.976,0.976,0.0,0.976,0.02400000000000002
9.0,451.0,3.0,597.0,597.0,0.573,0.573,0.0,0.573,0.42700000000000005
9.0,469.0,3.0,105.0,105.0,0.952,0.952,0.0,0.952,0.04800000000000004
9.0,437.0,3.0,134.0,134.0,0.927,0.927,0.0,0.927,0.07299999999999995
9.0,355.0,3.0,213.0,213.0,0.985,0.985,0.0,0.985,0.015000000000000013
9.0,355.0,3.0,348.0,348.0,0.831,0.831,0.0,0.831,0.16900000000000004
9.0,501.0,3.0,466.0,466.0,0.685,0.685,0.0,0.685,0.31499999999999995
9.0,473.0,3.0,445.0,445.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,473.0,3.0,278.0,278.0,0.9,0.9,0.0,0.9,0.09999999999999998
9.0,493.0,3.0,285.0,285.0,0.682,0.682,0.0,0.682,0.31799999999999995
9.0,415.0,3.0,316.0,316.0,0.775,0.775,0.0,0.775,0.22499999999999998
9.0,451.0,3.0,381.0,381.0,0.786,0.786,0.0,0.786,0.21399999999999997
9.0,411.0,3.0,231.0,231.0,0.879,0.879,0.0,0.879,0.121
9.0,355.0,3.0,213.0,213.0,0.92,0.92,0.0,0.92,0.07999999999999996
9.0,489.0,3.0,506.0,361.0,0.229,0.735,0.735,0.964,0.03600000000000003
9.0,473.0,3.0,278.0,278.0,0.904,0.904,0.0,0.904,0.09599999999999997
9.0,493.0,3.0,285.0,285.0,0.986,0.986,0.0,0.986,0.014000000000000012
9.0,453.0,3.0,282.0,282.0,0.876,0.876,0.0,0.876,0.124
9.0,365.0,3.0,341.0,341.0,0.973,0.973,0.0,0.973,0.027000000000000024
10.0,1007.0,3.0,206.0,206.0,0.915,0.915,0.0,0.915,0.08499999999999996
10.0,815.0,3.0,303.0,303.0,0.909,0.909,0.0,0.909,0.09099999999999997
10.0,893.0,3.0,134.0,134.0,0.922,0.922,0.0,0.922,0.07799999999999996
10.0,655.0,3.0,358.0,358.0,0.738,0.738,0.0,0.738,0.262
10.0,755.0,3.0,252.0,252.0,0.864,0.864,0.0,0.864,0.136
10.0,737.0,3.0,421.0,421.0,0.523,0.523,0.0,0.523,0.477
10.0,933.0,3.0,174.0,174.0,0.919,0.919,0.0,0.919,0.08099999999999996
10.0,895.0,3.0,213.0,213.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,655.0,3.0,200.0,200.0,0.964,0.964,0.0,0.964,0.03600000000000003
10.0,943.0,3.0,437.0,437.0,0.584,0.584,0.0,0.584,0.41600000000000004
10.0,703.0,3.0,78.0,78.0,0.787,0.787,0.0,0.787,0.21299999999999997
10.0,815.0,3.0,303.0,303.0,0.932,0.932,0.0,0.932,0.06799999999999995
10.0,835.0,3.0,415.0,415.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,799.0,3.0,185.0,185.0,0.994,0.994,0.0,0.994,0.006000000000000005
10.0,695.0,3.0,142.0,142.0,0.97,0.97,0.0,0.97,0.030000000000000027
10.0,895.0,3.0,312.0,312.0,0.711,0.711,0.0,0.711,0.28900000000000003
10.0,785.0,3.0,403.0,403.0,0.684,0.684,0.0,0.684,0.31599999999999995
10.0,703.0,3.0,42.0,42.0,0.98,0.98,0.0,0.98,0.020000000000000018
10.0,731.0,3.0,407.0,407.0,0.929,0.929,0.0,0.929,0.07099999999999995
