Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,36.0,36.0,0.966,0.966,0.0,0.966,0.03400000000000003
9.0,511.0,3.0,82.0,82.0,0.91,0.91,0.0,0.91,0.08999999999999997
9.0,451.0,3.0,16.0,16.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,469.0,3.0,37.0,37.0,0.934,0.934,0.0,0.934,0.06599999999999995
9.0,437.0,3.0,69.0,69.0,0.146,0.146,0.0,0.146,0.854
9.0,355.0,3.0,70.0,70.0,0.488,0.488,0.0,0.488,0.512
9.0,355.0,3.0,70.0,70.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,501.0,3.0,56.0,56.0,0.979,0.979,0.0,0.979,0.02100000000000002
9.0,473.0,3.0,107.0,107.0,0.33,0.33,0.0,0.33,0.6699999999999999
9.0,473.0,3.0,125.0,125.0,0.32,0.32,0.0,0.32,0.6799999999999999
9.0,493.0,3.0,122.0,122.0,0.834,0.834,0.0,0.834,0.16600000000000004
9.0,415.0,3.0,25.0,25.0,0.94,0.94,0.0,0.94,0.06000000000000005
9.0,451.0,3.0,16.0,16.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,411.0,3.0,142.0,129.0,0.376,0.583,0.583,0.959,0.041000000000000036
9.0,355.0,3.0,70.0,70.0,0.486,0.486,0.0,0.486,0.514
9.0,489.0,3.0,42.0,42.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,473.0,3.0,125.0,125.0,0.289,0.289,0.0,0.289,0.7110000000000001
9.0,493.0,3.0,122.0,122.0,0.817,0.817,0.0,0.817,0.18300000000000005
9.0,453.0,3.0,70.0,70.0,0.898,0.898,0.0,0.898,0.10199999999999998
9.0,365.0,3.0,93.0,93.0,0.674,0.674,0.0,0.674,0.32599999999999996
10.0,1007.0,3.0,105.0,99.0,0.469,0.462,0.462,0.931,0.06899999999999995
10.0,815.0,3.0,46.0,46.0,0.958,0.958,0.0,0.958,0.04200000000000004
10.0,893.0,3.0,73.0,73.0,0.914,0.914,0.0,0.914,0.08599999999999997
10.0,655.0,3.0,125.0,94.0,0.209,0.381,0.381,0.59,0.41000000000000003
10.0,755.0,3.0,78.0,78.0,0.827,0.827,0.0,0.827,0.17300000000000004
10.0,737.0,3.0,117.0,117.0,0.573,0.573,0.0,0.573,0.42700000000000005
10.0,933.0,3.0,37.0,37.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,895.0,3.0,49.0,49.0,0.9,0.9,0.0,0.9,0.09999999999999998
10.0,655.0,3.0,125.0,94.0,0.209,0.391,0.391,0.6,0.4
10.0,943.0,3.0,70.0,70.0,0.914,0.914,0.0,0.914,0.08599999999999997
10.0,703.0,3.0,75.0,75.0,0.385,0.385,0.0,0.385,0.615
10.0,815.0,3.0,46.0,46.0,0.872,0.872,0.0,0.872,0.128
10.0,835.0,3.0,49.0,49.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,799.0,3.0,41.0,41.0,0.678,0.678,0.0,0.678,0.32199999999999995
10.0,695.0,3.0,49.0,49.0,0.773,0.773,0.0,0.773,0.22699999999999998
10.0,895.0,3.0,49.0,49.0,0.946,0.946,0.0,0.946,0.05400000000000005
10.0,785.0,3.0,90.0,90.0,0.883,0.883,0.0,0.883,0.11699999999999999
10.0,703.0,3.0,41.0,41.0,0.696,0.696,0.0,0.696,0.30400000000000005
10.0,731.0,3.0,36.0,36.0,0.588,0.588,0.0,0.588,0.41200000000000003
10.0,905.0,3.0,60.0,60.0,0.887,0.887,0.0,0.887,0.11299999999999999
11.0,2019.0,3.0,48.0,48.0,0.914,0.914,0.0,0.914,0.08599999999999997
11.0,1909.0,3.0,114.0,105.0,0.541,0.34,0.34,0.881,0.119
11.0,1415.0,3.0,85.0,85.0,0.792,0.792,0.0,0.792,0.20799999999999996
11.0,1315.0,3.0,101.0,101.0,0.699,0.699,0.0,0.699,0.30100000000000005
11.0,1565.0,3.0,79.0,79.0,0.821,0.821,0.0,0.821,0.17900000000000005
11.0,1349.0,3.0,27.0,27.0,0.893,0.893,0.0,0.893,0.10699999999999998
11.0,1751.0,3.0,61.0,61.0,0.199,0.199,0.0,0.199,0.8009999999999999
11.0,1577.0,3.0,98.0,98.0,0.735,0.735,0.0,0.735,0.265
11.0,1241.0,3.0,90.0,90.0,0.5,0.5,0.0,0.5,0.5
11.0,1713.0,3.0,90.0,90.0,0.8,0.8,0.0,0.8,0.19999999999999996
11.0,1703.0,3.0,105.0,105.0,0.762,0.762,0.0,0.762,0.238
11.0,1763.0,3.0,73.0,73.0,0.712,0.712,0.0,0.712,0.28800000000000003
11.0,1895.0,3.0,107.0,107.0,0.808,0.808,0.0,0.808,0.19199999999999995
11.0,1807.0,3.0,60.0,60.0,0.891,0.891,0.0,0.891,0.10899999999999999
11.0,1761.0,3.0,66.0,66.0,0.864,0.864,0.0,0.864,0.136
11.0,1799.0,3.0,44.0,44.0,0.924,0.924,0.0,0.924,0.07599999999999996
11.0,1577.0,3.0,107.0,107.0,0.44,0.44,0.0,0.44,0.56
11.0,1507.0,3.0,53.0,53.0,0.934,0.934,0.0,0.934,0.06599999999999995
11.0,1945.0,3.0,62.0,62.0,0.556,0.556,0.0,0.556,0.44399999999999995
11.0,1343.0,3.0,42.0,42.0,0.906,0.906,0.0,0.906,0.09399999999999997
12.0,2489.0,3.0,36.0,36.0,0.924,0.924,0.0,0.924,0.07599999999999996
12.0,2605.0,3.0,50.0,50.0,0.926,0.926,0.0,0.926,0.07399999999999995
12.0,3953.0,3.0,85.0,85.0,0.505,0.505,0.0,0.505,0.495
12.0,2981.0,3.0,71.0,71.0,0.825,0.825,0.0,0.825,0.17500000000000004
12.0,3679.0,3.0,95.0,95.0,0.773,0.773,0.0,0.773,0.22699999999999998
12.0,3287.0,3.0,69.0,69.0,0.373,0.373,0.0,0.373,0.627
12.0,2869.0,3.0,53.0,53.0,0.903,0.903,0.0,0.903,0.09699999999999998
12.0,4043.0,3.0,73.0,73.0,0.902,0.902,0.0,0.902,0.09799999999999998
12.0,3151.0,3.0,117.0,117.0,0.288,0.288,0.0,0.288,0.712
12.0,3085.0,3.0,111.0,111.0,0.594,0.594,0.0,0.594,0.406
12.0,3827.0,3.0,73.0,73.0,0.91,0.91,0.0,0.91,0.08999999999999997
12.0,3349.0,3.0,109.0,109.0,0.695,0.695,0.0,0.695,0.30500000000000005
12.0,3743.0,3.0,66.0,66.0,0.555,0.555,0.0,0.555,0.44499999999999995
12.0,3419.0,3.0,121.0,121.0,0.936,0.936,0.0,0.936,0.06399999999999995
12.0,3149.0,3.0,117.0,117.0,0.193,0.193,0.0,0.193,0.8069999999999999
12.0,3431.0,3.0,85.0,85.0,0.735,0.735,0.0,0.735,0.265
12.0,3629.0,3.0,73.0,73.0,0.802,0.802,0.0,0.802,0.19799999999999995
12.0,2641.0,3.0,78.0,78.0,0.624,0.624,0.0,0.624,0.376
12.0,3991.0,3.0,61.0,61.0,0.607,0.607,0.0,0.607,0.393
12.0,3071.0,3.0,102.0,102.0,0.858,0.858,0.0,0.858,0.14200000000000002
13.0,7361.0,3.0,101.0,101.0,0.792,0.792,0.0,0.792,0.20799999999999996
13.0,7997.0,4.0,46.0,46.0,0.539,0.539,0.0,0.539,0.46099999999999997
13.0,5905.0,3.0,117.0,117.0,0.924,0.924,0.0,0.924,0.07599999999999996
13.0,6187.0,3.0,90.0,90.0,0.9,0.9,0.0,0.9,0.09999999999999998
13.0,7939.0,4.0,68.0,68.0,0.238,0.238,0.0,0.238,0.762
13.0,8131.0,4.0,45.0,45.0,0.757,0.757,0.0,0.757,0.243
13.0,6259.0,3.0,42.0,42.0,0.943,0.943,0.0,0.943,0.05700000000000005
13.0,8173.0,4.0,66.0,66.0,0.707,0.707,0.0,0.707,0.29300000000000004
13.0,4811.0,3.0,89.0,89.0,0.73,0.73,0.0,0.73,0.27
13.0,4369.0,3.0,102.0,102.0,0.818,0.818,0.0,0.818,0.18200000000000005
13.0,6589.0,3.0,108.0,108.0,0.585,0.585,0.0,0.585,0.41500000000000004
13.0,6455.0,3.0,52.0,52.0,0.971,0.971,0.0,0.971,0.029000000000000026
13.0,7391.0,3.0,145.0,145.0,0.684,0.684,0.0,0.684,0.31599999999999995
13.0,7601.0,3.0,113.0,113.0,0.907,0.907,0.0,0.907,0.09299999999999997
13.0,5183.0,3.0,53.0,53.0,0.788,0.788,0.0,0.788,0.21199999999999997
13.0,5195.0,3.0,40.0,40.0,0.906,0.906,0.0,0.906,0.09399999999999997
13.0,6697.0,3.0,86.0,86.0,0.931,0.931,0.0,0.931,0.06899999999999995
13.0,7861.0,4.0,42.0,42.0,0.55,0.55,0.0,0.55,0.44999999999999996
13.0,5633.0,3.0,72.0,72.0,0.861,0.861,0.0,0.861,0.139
13.0,6605.0,3.0,80.0,80.0,0.665,0.665,0.0,0.665,0.33499999999999996
14.0,14267.0,4.0,49.0,49.0,0.804,0.804,0.0,0.804,0.19599999999999995
14.0,9563.0,4.0,48.0,48.0,0.465,0.465,0.0,0.465,0.5349999999999999
14.0,11309.0,4.0,69.0,69.0,0.515,0.515,0.0,0.515,0.485
14.0,15191.0,4.0,73.0,50.0,0.276,0.62,0.62,0.896,0.10399999999999998
14.0,15689.0,4.0,39.0,39.0,0.619,0.619,0.0,0.619,0.381
14.0,9673.0,4.0,53.0,53.0,0.238,0.238,0.0,0.238,0.762
14.0,16357.0,4.0,61.0,61.0,0.726,0.726,0.0,0.726,0.274
14.0,13031.0,4.0,50.0,50.0,0.789,0.789,0.0,0.789,0.21099999999999997
14.0,12913.0,4.0,46.0,46.0,0.235,0.235,0.0,0.235,0.765
14.0,15503.0,4.0,45.0,45.0,0.431,0.431,0.0,0.431,0.569
14.0,10393.0,4.0,42.0,42.0,0.971,0.971,0.0,0.971,0.029000000000000026
14.0,15685.0,4.0,46.0,46.0,0.596,0.596,0.0,0.596,0.404
14.0,9937.0,4.0,48.0,48.0,0.844,0.844,0.0,0.844,0.15600000000000003
14.0,11147.0,4.0,53.0,53.0,0.604,0.604,0.0,0.604,0.396
14.0,16297.0,4.0,71.0,62.0,0.338,0.249,0.249,0.587,0.41300000000000003
14.0,15403.0,4.0,38.0,38.0,0.714,0.714,0.0,0.714,0.28600000000000003
14.0,11755.0,4.0,48.0,48.0,0.894,0.894,0.0,0.894,0.10599999999999998
14.0,12127.0,4.0,49.0,49.0,0.469,0.469,0.0,0.469,0.531
14.0,12851.0,4.0,46.0,46.0,0.897,0.897,0.0,0.897,0.10299999999999998
14.0,16199.0,4.0,56.0,56.0,0.882,0.882,0.0,0.882,0.118
15.0,29471.0,4.0,49.0,49.0,0.825,0.825,0.0,0.825,0.17500000000000004
15.0,24901.0,4.0,35.0,35.0,0.897,0.897,0.0,0.897,0.10299999999999998
15.0,24467.0,4.0,29.0,29.0,0.926,0.926,0.0,0.926,0.07399999999999995
15.0,26933.0,4.0,58.0,58.0,0.737,0.737,0.0,0.737,0.263
15.0,23573.0,4.0,26.0,26.0,0.968,0.968,0.0,0.968,0.03200000000000003
15.0,25729.0,4.0,26.0,26.0,0.892,0.892,0.0,0.892,0.10799999999999998
15.0,31571.0,4.0,51.0,51.0,0.859,0.859,0.0,0.859,0.14100000000000001
15.0,29459.0,4.0,49.0,49.0,0.807,0.807,0.0,0.807,0.19299999999999995
15.0,31631.0,4.0,67.0,67.0,0.708,0.708,0.0,0.708,0.29200000000000004
15.0,28973.0,4.0,53.0,53.0,0.856,0.856,0.0,0.856,0.14400000000000002
15.0,25507.0,4.0,41.0,41.0,0.845,0.845,0.0,0.845,0.15500000000000003
15.0,23195.0,4.0,51.0,51.0,0.497,0.497,0.0,0.497,0.503
15.0,29417.0,4.0,34.0,34.0,0.539,0.539,0.0,0.539,0.46099999999999997
15.0,24467.0,4.0,56.0,56.0,0.877,0.877,0.0,0.877,0.123
15.0,32729.0,4.0,35.0,35.0,0.441,0.441,0.0,0.441,0.5589999999999999
15.0,27287.0,4.0,46.0,46.0,0.238,0.238,0.0,0.238,0.762
15.0,32699.0,4.0,38.0,38.0,0.896,0.896,0.0,0.896,0.10399999999999998
15.0,25871.0,4.0,65.0,65.0,0.627,0.627,0.0,0.627,0.373
15.0,31789.0,4.0,77.0,69.0,0.416,0.486,0.486,0.9019999999999999,0.09800000000000009
15.0,20957.0,4.0,51.0,51.0,0.889,0.889,0.0,0.889,0.11099999999999999
16.0,54097.0,4.0,38.0,38.0,0.719,0.719,0.0,0.719,0.281
16.0,62803.0,4.0,57.0,57.0,0.867,0.867,0.0,0.867,0.133
16.0,43243.0,4.0,24.0,24.0,0.914,0.914,0.0,0.914,0.08599999999999997
16.0,58589.0,4.0,50.0,50.0,0.77,0.77,0.0,0.77,0.22999999999999998
16.0,49883.0,4.0,41.0,41.0,0.902,0.902,0.0,0.902,0.09799999999999998
16.0,64751.0,4.0,34.0,34.0,0.955,0.955,0.0,0.955,0.04500000000000004
16.0,53059.0,4.0,57.0,57.0,0.376,0.376,0.0,0.376,0.624
16.0,39691.0,4.0,79.0,70.0,0.139,0.33,0.687,0.8260000000000001,0.17399999999999993
16.0,61111.0,4.0,70.0,70.0,0.449,0.449,0.0,0.449,0.5509999999999999
16.0,44003.0,4.0,44.0,44.0,0.873,0.873,0.0,0.873,0.127
16.0,44243.0,4.0,49.0,49.0,0.865,0.865,0.0,0.865,0.135
16.0,52987.0,4.0,61.0,54.0,0.412,0.512,0.512,0.9239999999999999,0.07600000000000007
16.0,53063.0,4.0,88.0,69.0,0.133,0.445,0.656,0.789,0.21099999999999997
16.0,57473.0,4.0,65.0,65.0,0.779,0.779,0.0,0.779,0.22099999999999997
16.0,56257.0,4.0,49.0,49.0,0.565,0.565,0.0,0.565,0.43500000000000005
16.0,61021.0,4.0,37.0,37.0,0.855,0.855,0.0,0.855,0.14500000000000002
16.0,49571.0,4.0,62.0,62.0,0.716,0.716,0.0,0.716,0.28400000000000003
16.0,54077.0,4.0,65.0,65.0,0.573,0.573,0.0,0.573,0.42700000000000005
16.0,55019.0,4.0,45.0,45.0,0.934,0.934,0.0,0.934,0.06599999999999995
16.0,46519.0,4.0,61.0,61.0,0.55,0.55,0.0,0.55,0.44999999999999996
17.0,128507.0,4.0,73.0,73.0,0.075,0.075,0.0,0.075,0.925
17.0,102127.0,4.0,55.0,55.0,0.65,0.65,0.0,0.65,0.35
17.0,102959.0,4.0,34.0,34.0,0.86,0.86,0.0,0.86,0.14
17.0,120007.0,4.0,82.0,81.0,0.49,0.344,0.344,0.834,0.16600000000000004
17.0,118651.0,4.0,78.0,51.0,0.135,0.671,0.671,0.806,0.19399999999999995
17.0,122441.0,4.0,85.0,85.0,0.605,0.605,0.0,0.605,0.395
17.0,117527.0,4.0,40.0,40.0,0.846,0.846,0.0,0.846,0.15400000000000003
17.0,101509.0,4.0,90.0,89.0,0.315,0.295,0.295,0.61,0.39
17.0,110671.0,4.0,92.0,73.0,0.134,0.6,0.6,0.734,0.266
17.0,103777.0,4.0,66.0,66.0,0.397,0.397,0.0,0.397,0.603
17.0,129851.0,4.0,72.0,72.0,0.465,0.465,0.0,0.465,0.5349999999999999
17.0,129091.0,4.0,38.0,38.0,0.932,0.932,0.0,0.932,0.06799999999999995
