Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,93.0,93.0,0.766,0.766,0.0,0.766,0.23399999999999999
9.0,489.0,3.0,42.0,42.0,0.913,0.913,0.0,0.913,0.08699999999999997
9.0,365.0,3.0,38.0,38.0,0.602,0.602,0.0,0.602,0.398
9.0,485.0,3.0,45.0,45.0,0.867,0.867,0.0,0.867,0.133
9.0,395.0,3.0,133.0,133.0,0.391,0.391,0.0,0.391,0.609
9.0,365.0,3.0,93.0,93.0,0.729,0.729,0.0,0.729,0.271
9.0,411.0,3.0,142.0,129.0,0.382,0.554,0.554,0.936,0.06399999999999995
9.0,335.0,3.0,71.0,71.0,0.8,0.8,0.0,0.8,0.19999999999999996
9.0,489.0,3.0,70.0,70.0,0.809,0.809,0.0,0.809,0.19099999999999995
9.0,451.0,3.0,25.0,25.0,0.933,0.933,0.0,0.933,0.06699999999999995
9.0,415.0,3.0,70.0,70.0,0.613,0.613,0.0,0.613,0.387
9.0,451.0,3.0,25.0,25.0,0.985,0.985,0.0,0.985,0.015000000000000013
9.0,407.0,3.0,81.0,81.0,0.702,0.702,0.0,0.702,0.29800000000000004
9.0,497.0,3.0,41.0,41.0,0.905,0.905,0.0,0.905,0.09499999999999997
9.0,505.0,3.0,45.0,45.0,0.921,0.921,0.0,0.921,0.07899999999999996
9.0,505.0,3.0,45.0,45.0,0.955,0.955,0.0,0.955,0.04500000000000004
9.0,505.0,3.0,45.0,45.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,451.0,3.0,25.0,25.0,0.991,0.991,0.0,0.991,0.009000000000000008
9.0,451.0,3.0,25.0,25.0,0.993,0.993,0.0,0.993,0.007000000000000006
9.0,473.0,3.0,107.0,107.0,0.474,0.474,0.0,0.474,0.526
9.0,481.0,3.0,73.0,73.0,0.918,0.918,0.0,0.918,0.08199999999999996
9.0,471.0,3.0,69.0,69.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,493.0,3.0,122.0,122.0,0.764,0.764,0.0,0.764,0.236
9.0,453.0,3.0,70.0,70.0,0.918,0.918,0.0,0.918,0.08199999999999996
9.0,473.0,3.0,125.0,125.0,0.376,0.376,0.0,0.376,0.624
9.0,417.0,3.0,75.0,75.0,0.681,0.681,0.0,0.681,0.31899999999999995
9.0,391.0,3.0,70.0,70.0,0.602,0.602,0.0,0.602,0.398
9.0,453.0,3.0,70.0,70.0,0.901,0.901,0.0,0.901,0.09899999999999998
9.0,473.0,3.0,107.0,107.0,0.466,0.466,0.0,0.466,0.534
9.0,481.0,3.0,39.0,39.0,0.864,0.864,0.0,0.864,0.136
9.0,473.0,3.0,125.0,125.0,0.357,0.357,0.0,0.357,0.643
9.0,407.0,3.0,36.0,36.0,0.97,0.97,0.0,0.97,0.030000000000000027
9.0,469.0,3.0,73.0,73.0,0.573,0.573,0.0,0.573,0.42700000000000005
9.0,411.0,3.0,142.0,142.0,0.681,0.681,0.0,0.681,0.31899999999999995
9.0,447.0,3.0,57.0,57.0,0.949,0.949,0.0,0.949,0.051000000000000045
10.0,959.0,3.0,41.0,41.0,0.923,0.923,0.0,0.923,0.07699999999999996
