Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,365,3,233,233,0.91,0.91,0.0,0.91,0.08999999999999997
9,489,3,394,394,0.942,0.942,0.0,0.942,0.05800000000000005
9,365,3,233,233,0.917,0.917,0.0,0.917,0.08299999999999996
9,485,3,302,302,0.991,0.991,0.0,0.991,0.009000000000000008
9,395,3,125,125,0.945,0.945,0.0,0.945,0.05500000000000005
9,365,3,341,341,0.997,0.997,0.0,0.997,0.0030000000000000027
9,411,3,231,231,0.981,0.981,0.0,0.981,0.019000000000000017
9,335,3,581,385,0.039,0.892,0.892,0.931,0.06899999999999995
9,489,3,394,394,0.926,0.926,0.0,0.926,0.07399999999999995
9,451,3,597,597,0.705,0.705,0.0,0.705,0.29500000000000004
9,415,3,316,316,0.827,0.827,0.0,0.827,0.17300000000000004
9,451,3,381,381,0.838,0.838,0.0,0.838,0.16200000000000003
9,407,3,198,198,0.806,0.806,0.0,0.806,0.19399999999999995
9,497,3,390,390,0.531,0.531,0.0,0.531,0.469
9,505,3,283,283,0.974,0.974,0.0,0.974,0.026000000000000023
9,505,3,761,612,0.032,0.749,0.835,0.867,0.133
9,505,3,283,283,0.99,0.99,0.0,0.99,0.010000000000000009
9,451,3,381,381,0.817,0.817,0.0,0.817,0.18300000000000005
9,451,3,619,588,0.457,0.497,0.497,0.954,0.04600000000000004
9,473,3,305,305,0.735,0.735,0.0,0.735,0.265
9,481,3,534,534,0.866,0.866,0.0,0.866,0.134
9,471,3,229,229,0.915,0.915,0.0,0.915,0.08499999999999996
9,493,3,285,285,0.72,0.72,0.0,0.72,0.28
9,453,3,330,330,0.892,0.892,0.0,0.892,0.10799999999999998
9,473,3,445,445,0.967,0.967,0.0,0.967,0.03300000000000003
9,417,3,121,121,0.977,0.977,0.0,0.977,0.02300000000000002
9,391,3,161,161,0.837,0.837,0.0,0.837,0.16300000000000003
9,453,3,445,445,0.725,0.725,0.0,0.725,0.275
9,473,3,445,445,0.963,0.963,0.0,0.963,0.03700000000000003
9,481,3,534,534,0.866,0.866,0.0,0.866,0.134
9,473,3,278,278,0.893,0.893,0.0,0.893,0.10699999999999998
9,407,3,237,237,0.988,0.988,0.0,0.988,0.01200000000000001
9,469,3,105,105,0.939,0.939,0.0,0.939,0.061000000000000054
9,411,3,231,231,0.826,0.826,0.0,0.826,0.17400000000000004
