Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,38.0,38.0,0.326,0.326,0.0,0.326,0.6739999999999999
9.0,489.0,3.0,45.0,45.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,365.0,3.0,38.0,38.0,0.361,0.361,0.0,0.361,0.639
9.0,485.0,3.0,86.0,86.0,0.934,0.934,0.0,0.934,0.06599999999999995
9.0,395.0,3.0,90.0,90.0,0.484,0.484,0.0,0.484,0.516
9.0,365.0,3.0,38.0,38.0,0.339,0.339,0.0,0.339,0.661
9.0,411.0,3.0,142.0,129.0,0.331,0.621,0.621,0.952,0.04800000000000004
9.0,335.0,3.0,90.0,90.0,0.5,0.5,0.0,0.5,0.5
9.0,489.0,3.0,42.0,42.0,0.968,0.968,0.0,0.968,0.03200000000000003
9.0,451.0,3.0,25.0,25.0,0.989,0.989,0.0,0.989,0.01100000000000001
9.0,415.0,3.0,25.0,25.0,0.99,0.99,0.0,0.99,0.010000000000000009
9.0,451.0,3.0,25.0,25.0,0.989,0.989,0.0,0.989,0.01100000000000001
9.0,407.0,3.0,33.0,33.0,0.994,0.994,0.0,0.994,0.006000000000000005
9.0,497.0,3.0,29.0,29.0,0.971,0.971,0.0,0.971,0.029000000000000026
9.0,505.0,3.0,45.0,45.0,0.899,0.899,0.0,0.899,0.10099999999999998
9.0,505.0,3.0,45.0,45.0,0.919,0.919,0.0,0.919,0.08099999999999996
9.0,505.0,3.0,45.0,45.0,0.917,0.917,0.0,0.917,0.08299999999999996
9.0,451.0,3.0,16.0,16.0,0.981,0.981,0.0,0.981,0.019000000000000017
9.0,451.0,3.0,25.0,25.0,0.984,0.984,0.0,0.984,0.016000000000000014
9.0,473.0,3.0,107.0,107.0,0.314,0.314,0.0,0.314,0.6859999999999999
9.0,481.0,3.0,73.0,73.0,0.933,0.933,0.0,0.933,0.06699999999999995
9.0,471.0,3.0,105.0,105.0,0.674,0.674,0.0,0.674,0.32599999999999996
9.0,493.0,3.0,98.0,98.0,0.437,0.437,0.0,0.437,0.563
9.0,453.0,3.0,61.0,61.0,0.966,0.966,0.0,0.966,0.03400000000000003
9.0,473.0,3.0,107.0,107.0,0.32,0.32,0.0,0.32,0.6799999999999999
9.0,417.0,3.0,30.0,30.0,0.855,0.855,0.0,0.855,0.14500000000000002
9.0,391.0,3.0,70.0,70.0,0.654,0.654,0.0,0.654,0.346
9.0,453.0,3.0,70.0,70.0,0.953,0.953,0.0,0.953,0.04700000000000004
9.0,473.0,3.0,107.0,107.0,0.31,0.31,0.0,0.31,0.69
9.0,481.0,3.0,39.0,39.0,0.939,0.939,0.0,0.939,0.061000000000000054
9.0,473.0,3.0,107.0,107.0,0.32,0.32,0.0,0.32,0.6799999999999999
9.0,407.0,3.0,33.0,33.0,0.989,0.989,0.0,0.989,0.01100000000000001
9.0,469.0,3.0,73.0,73.0,0.583,0.583,0.0,0.583,0.41700000000000004
9.0,411.0,3.0,81.0,81.0,0.407,0.407,0.0,0.407,0.593
9.0,447.0,3.0,48.0,48.0,0.935,0.935,0.0,0.935,0.06499999999999995
10.0,959.0,3.0,66.0,66.0,0.762,0.762,0.0,0.762,0.238
10.0,895.0,3.0,49.0,49.0,0.993,0.993,0.0,0.993,0.007000000000000006
10.0,995.0,3.0,27.0,27.0,0.976,0.976,0.0,0.976,0.02400000000000002
10.0,923.0,3.0,93.0,93.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,871.0,3.0,98.0,98.0,0.483,0.483,0.0,0.483,0.517
10.0,913.0,3.0,118.0,118.0,0.809,0.809,0.0,0.809,0.19099999999999995
10.0,817.0,3.0,85.0,85.0,0.695,0.695,0.0,0.695,0.30500000000000005
10.0,895.0,3.0,49.0,49.0,0.933,0.933,0.0,0.933,0.06699999999999995
10.0,901.0,3.0,28.0,28.0,0.993,0.993,0.0,0.993,0.007000000000000006
10.0,913.0,3.0,118.0,118.0,0.81,0.81,0.0,0.81,0.18999999999999995
10.0,745.0,3.0,50.0,50.0,0.983,0.983,0.0,0.983,0.017000000000000015
10.0,913.0,3.0,53.0,53.0,0.995,0.995,0.0,0.995,0.0050000000000000044
10.0,785.0,3.0,109.0,109.0,0.811,0.811,0.0,0.811,0.18899999999999995
10.0,803.0,3.0,54.0,54.0,0.936,0.936,0.0,0.936,0.06399999999999995
10.0,731.0,3.0,77.0,77.0,0.802,0.802,0.0,0.802,0.19799999999999995
10.0,923.0,3.0,71.0,71.0,0.991,0.991,0.0,0.991,0.009000000000000008
10.0,781.0,3.0,54.0,54.0,0.983,0.983,0.0,0.983,0.017000000000000015
10.0,835.0,3.0,49.0,49.0,0.991,0.991,0.0,0.991,0.009000000000000008
10.0,949.0,3.0,138.0,138.0,0.777,0.777,0.0,0.777,0.22299999999999998
10.0,755.0,3.0,78.0,78.0,0.964,0.964,0.0,0.964,0.03600000000000003
10.0,737.0,3.0,78.0,78.0,0.993,0.993,0.0,0.993,0.007000000000000006
10.0,985.0,3.0,133.0,133.0,0.962,0.962,0.0,0.962,0.038000000000000034
10.0,893.0,3.0,73.0,73.0,0.953,0.953,0.0,0.953,0.04700000000000004
10.0,923.0,3.0,93.0,93.0,0.672,0.672,0.0,0.672,0.32799999999999996
10.0,939.0,3.0,75.0,75.0,0.762,0.762,0.0,0.762,0.238
10.0,695.0,3.0,87.0,87.0,0.896,0.896,0.0,0.896,0.10399999999999998
10.0,831.0,3.0,33.0,33.0,0.985,0.985,0.0,0.985,0.015000000000000013
10.0,895.0,3.0,49.0,49.0,0.948,0.948,0.0,0.948,0.052000000000000046
10.0,771.0,3.0,90.0,90.0,0.902,0.902,0.0,0.902,0.09799999999999998
10.0,917.0,3.0,106.0,106.0,0.734,0.734,0.0,0.734,0.266
10.0,815.0,3.0,91.0,91.0,0.576,0.576,0.0,0.576,0.42400000000000004
10.0,779.0,3.0,30.0,30.0,0.938,0.938,0.0,0.938,0.062000000000000055
10.0,685.0,3.0,115.0,115.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,789.0,3.0,125.0,125.0,0.898,0.898,0.0,0.898,0.10199999999999998
10.0,913.0,3.0,44.0,44.0,0.973,0.973,0.0,0.973,0.027000000000000024
11.0,1793.0,3.0,38.0,38.0,0.99,0.99,0.0,0.99,0.010000000000000009
11.0,1959.0,3.0,70.0,70.0,0.993,0.993,0.0,0.993,0.007000000000000006
11.0,1739.0,3.0,65.0,65.0,0.861,0.861,0.0,0.861,0.139
11.0,1415.0,3.0,121.0,105.0,0.185,0.713,0.713,0.8979999999999999,0.10200000000000009
11.0,1207.0,3.0,118.0,90.0,0.235,0.696,0.696,0.9309999999999999,0.06900000000000006
11.0,1507.0,3.0,62.0,62.0,0.971,0.971,0.0,0.971,0.029000000000000026
11.0,1893.0,3.0,93.0,93.0,0.822,0.822,0.0,0.822,0.17800000000000005
11.0,1691.0,3.0,26.0,26.0,0.945,0.945,0.0,0.945,0.05500000000000005
11.0,1835.0,3.0,66.0,66.0,0.957,0.957,0.0,0.957,0.04300000000000004
11.0,2019.0,3.0,48.0,48.0,0.916,0.916,0.0,0.916,0.08399999999999996
11.0,1285.0,3.0,153.0,115.0,0.155,0.476,0.476,0.631,0.369
11.0,1943.0,3.0,65.0,65.0,0.698,0.698,0.0,0.698,0.30200000000000005
11.0,1411.0,3.0,88.0,88.0,0.844,0.844,0.0,0.844,0.15600000000000003
11.0,1985.0,3.0,109.0,102.0,0.297,0.608,0.608,0.905,0.09499999999999997
11.0,1639.0,3.0,96.0,96.0,0.972,0.972,0.0,0.972,0.028000000000000025
11.0,1349.0,3.0,42.0,42.0,0.992,0.992,0.0,0.992,0.008000000000000007
11.0,1241.0,3.0,42.0,42.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1841.0,3.0,109.0,105.0,0.366,0.511,0.511,0.877,0.123
11.0,2047.0,3.0,122.0,109.0,0.309,0.535,0.535,0.8440000000000001,0.15599999999999992
11.0,1731.0,3.0,52.0,52.0,0.779,0.779,0.0,0.779,0.22099999999999997
11.0,1411.0,3.0,52.0,52.0,0.965,0.965,0.0,0.965,0.03500000000000003
11.0,1285.0,3.0,113.0,104.0,0.461,0.459,0.459,0.92,0.07999999999999996
11.0,1513.0,3.0,70.0,70.0,0.967,0.967,0.0,0.967,0.03300000000000003
11.0,1285.0,3.0,153.0,115.0,0.17,0.462,0.462,0.632,0.368
11.0,1817.0,3.0,66.0,66.0,0.946,0.946,0.0,0.946,0.05400000000000005
11.0,1865.0,3.0,33.0,33.0,0.981,0.981,0.0,0.981,0.019000000000000017
11.0,1835.0,3.0,66.0,66.0,0.968,0.968,0.0,0.968,0.03200000000000003
11.0,1839.0,3.0,86.0,86.0,0.899,0.899,0.0,0.899,0.10099999999999998
11.0,1671.0,3.0,99.0,99.0,0.885,0.885,0.0,0.885,0.11499999999999999
11.0,1441.0,3.0,43.0,43.0,0.953,0.953,0.0,0.953,0.04700000000000004
11.0,1513.0,3.0,70.0,70.0,0.988,0.988,0.0,0.988,0.01200000000000001
11.0,1273.0,3.0,86.0,86.0,0.828,0.828,0.0,0.828,0.17200000000000004
11.0,1903.0,3.0,118.0,118.0,0.668,0.668,0.0,0.668,0.33199999999999996
11.0,1991.0,3.0,34.0,34.0,0.983,0.983,0.0,0.983,0.017000000000000015
11.0,1837.0,3.0,77.0,77.0,0.869,0.869,0.0,0.869,0.131
12.0,3841.0,3.0,81.0,81.0,0.381,0.381,0.0,0.381,0.619
12.0,3959.0,3.0,89.0,89.0,0.656,0.656,0.0,0.656,0.344
12.0,3647.0,3.0,93.0,93.0,0.744,0.744,0.0,0.744,0.256
12.0,3883.0,3.0,56.0,56.0,0.938,0.938,0.0,0.938,0.062000000000000055
12.0,3223.0,3.0,89.0,89.0,0.982,0.982,0.0,0.982,0.018000000000000016
12.0,4037.0,3.0,85.0,85.0,0.925,0.925,0.0,0.925,0.07499999999999996
12.0,3869.0,3.0,101.0,101.0,0.94,0.94,0.0,0.94,0.06000000000000005
12.0,4043.0,3.0,28.0,28.0,0.863,0.863,0.0,0.863,0.137
12.0,3497.0,3.0,81.0,81.0,0.64,0.64,0.0,0.64,0.36
12.0,4037.0,3.0,85.0,85.0,0.922,0.922,0.0,0.922,0.07799999999999996
12.0,3827.0,3.0,90.0,90.0,0.813,0.813,0.0,0.813,0.18700000000000006
12.0,2839.0,3.0,121.0,121.0,0.77,0.77,0.0,0.77,0.22999999999999998
12.0,3077.0,3.0,120.0,120.0,0.968,0.968,0.0,0.968,0.03200000000000003
12.0,3439.0,3.0,83.0,83.0,0.667,0.667,0.0,0.667,0.33299999999999996
12.0,2881.0,3.0,54.0,54.0,0.927,0.927,0.0,0.927,0.07299999999999995
12.0,2893.0,3.0,78.0,78.0,0.782,0.782,0.0,0.782,0.21799999999999997
12.0,3641.0,3.0,105.0,105.0,0.885,0.885,0.0,0.885,0.11499999999999999
12.0,3505.0,3.0,69.0,69.0,0.729,0.729,0.0,0.729,0.271
12.0,3139.0,3.0,129.0,129.0,0.647,0.647,0.0,0.647,0.353
12.0,4031.0,3.0,94.0,94.0,0.912,0.912,0.0,0.912,0.08799999999999997
12.0,2845.0,3.0,129.0,129.0,0.748,0.748,0.0,0.748,0.252
12.0,3737.0,3.0,70.0,70.0,0.847,0.847,0.0,0.847,0.15300000000000002
12.0,3829.0,3.0,73.0,73.0,0.972,0.972,0.0,0.972,0.028000000000000025
12.0,3949.0,3.0,129.0,129.0,0.822,0.822,0.0,0.822,0.17800000000000005
12.0,2995.0,3.0,46.0,46.0,0.986,0.986,0.0,0.986,0.014000000000000012
12.0,3763.0,3.0,46.0,46.0,0.984,0.984,0.0,0.984,0.016000000000000014
12.0,3883.0,3.0,50.0,50.0,0.991,0.991,0.0,0.991,0.009000000000000008
12.0,3595.0,3.0,37.0,37.0,0.793,0.793,0.0,0.793,0.20699999999999996
12.0,3337.0,3.0,97.0,97.0,0.988,0.988,0.0,0.988,0.01200000000000001
12.0,3611.0,3.0,88.0,88.0,0.606,0.606,0.0,0.606,0.394
12.0,3403.0,3.0,82.0,82.0,0.979,0.979,0.0,0.979,0.02100000000000002
12.0,3901.0,3.0,41.0,41.0,0.951,0.951,0.0,0.951,0.049000000000000044
12.0,2479.0,3.0,56.0,56.0,0.953,0.953,0.0,0.953,0.04700000000000004
12.0,3349.0,3.0,82.0,82.0,0.958,0.958,0.0,0.958,0.04200000000000004
12.0,3077.0,3.0,113.0,113.0,0.686,0.686,0.0,0.686,0.31399999999999995
13.0,6191.0,3.0,78.0,78.0,0.99,0.99,0.0,0.99,0.010000000000000009
13.0,5893.0,3.0,126.0,126.0,0.334,0.334,0.0,0.334,0.6659999999999999
13.0,5263.0,3.0,73.0,73.0,0.295,0.295,0.0,0.295,0.7050000000000001
13.0,8021.0,4.0,34.0,34.0,0.734,0.734,0.0,0.734,0.266
13.0,8047.0,4.0,55.0,55.0,0.447,0.447,0.0,0.447,0.5529999999999999
13.0,6683.0,3.0,146.0,115.0,0.103,0.26,0.26,0.363,0.637
13.0,7811.0,4.0,49.0,49.0,0.902,0.902,0.0,0.902,0.09799999999999998
13.0,6973.0,3.0,94.0,94.0,0.888,0.888,0.0,0.888,0.11199999999999999
13.0,5963.0,3.0,78.0,78.0,0.892,0.892,0.0,0.892,0.10799999999999998
13.0,6887.0,3.0,81.0,81.0,0.954,0.954,0.0,0.954,0.04600000000000004
13.0,7235.0,3.0,81.0,81.0,0.98,0.98,0.0,0.98,0.020000000000000018
13.0,5767.0,3.0,63.0,63.0,0.592,0.592,0.0,0.592,0.40800000000000003
13.0,7171.0,3.0,54.0,54.0,0.876,0.876,0.0,0.876,0.124
13.0,7631.0,3.0,81.0,81.0,0.836,0.836,0.0,0.836,0.16400000000000003
13.0,7831.0,4.0,45.0,45.0,0.749,0.749,0.0,0.749,0.251
13.0,7303.0,3.0,41.0,41.0,0.754,0.754,0.0,0.754,0.246
13.0,7169.0,3.0,54.0,54.0,0.988,0.988,0.0,0.988,0.01200000000000001
13.0,7255.0,3.0,109.0,109.0,0.821,0.821,0.0,0.821,0.17900000000000005
13.0,7171.0,3.0,54.0,54.0,0.858,0.858,0.0,0.858,0.14200000000000002
13.0,6835.0,3.0,93.0,93.0,0.988,0.988,0.0,0.988,0.01200000000000001
13.0,6463.0,3.0,82.0,82.0,0.605,0.605,0.0,0.605,0.395
13.0,5567.0,3.0,149.0,147.0,0.333,0.166,0.166,0.499,0.501
13.0,6707.0,3.0,82.0,82.0,0.87,0.87,0.0,0.87,0.13
13.0,7813.0,4.0,52.0,52.0,0.638,0.638,0.0,0.638,0.362
13.0,7967.0,4.0,28.0,28.0,0.732,0.732,0.0,0.732,0.268
13.0,7165.0,3.0,102.0,102.0,0.709,0.709,0.0,0.709,0.29100000000000004
13.0,5947.0,3.0,114.0,102.0,0.225,0.724,0.724,0.949,0.051000000000000045
13.0,5587.0,3.0,56.0,56.0,0.987,0.987,0.0,0.987,0.013000000000000012
13.0,6613.0,3.0,89.0,89.0,0.785,0.785,0.0,0.785,0.21499999999999997
13.0,6289.0,3.0,125.0,125.0,0.545,0.545,0.0,0.545,0.45499999999999996
13.0,7201.0,3.0,46.0,46.0,0.376,0.376,0.0,0.376,0.624
13.0,5947.0,3.0,114.0,102.0,0.227,0.723,0.723,0.95,0.050000000000000044
13.0,6943.0,3.0,65.0,65.0,0.983,0.983,0.0,0.983,0.017000000000000015
13.0,7961.0,4.0,50.0,50.0,0.779,0.779,0.0,0.779,0.22099999999999997
13.0,7403.0,3.0,110.0,110.0,0.314,0.314,0.0,0.314,0.6859999999999999
14.0,15529.0,4.0,54.0,54.0,0.836,0.836,0.0,0.836,0.16400000000000003
14.0,16043.0,4.0,46.0,46.0,0.78,0.78,0.0,0.78,0.21999999999999997
14.0,11915.0,4.0,42.0,42.0,0.567,0.567,0.0,0.567,0.43300000000000005
14.0,16279.0,4.0,66.0,63.0,0.273,0.649,0.649,0.922,0.07799999999999996
14.0,15833.0,4.0,57.0,57.0,0.445,0.445,0.0,0.445,0.5549999999999999
14.0,12287.0,4.0,42.0,42.0,0.918,0.918,0.0,0.918,0.08199999999999996
14.0,13507.0,4.0,35.0,35.0,0.932,0.932,0.0,0.932,0.06799999999999995
14.0,11735.0,4.0,32.0,32.0,0.951,0.951,0.0,0.951,0.049000000000000044
14.0,15553.0,4.0,40.0,40.0,0.91,0.91,0.0,0.91,0.08999999999999997
14.0,14111.0,4.0,57.0,57.0,0.45,0.45,0.0,0.45,0.55
14.0,14999.0,4.0,33.0,33.0,0.865,0.865,0.0,0.865,0.135
14.0,11051.0,4.0,40.0,40.0,0.809,0.809,0.0,0.809,0.19099999999999995
14.0,11485.0,4.0,81.0,76.0,0.665,0.226,0.226,0.891,0.10899999999999999
14.0,13663.0,4.0,62.0,62.0,0.907,0.907,0.0,0.907,0.09299999999999997
14.0,12533.0,4.0,82.0,66.0,0.035,0.628,0.851,0.886,0.11399999999999999
14.0,12001.0,4.0,20.0,20.0,0.92,0.92,0.0,0.92,0.07999999999999996
14.0,13031.0,4.0,38.0,38.0,0.788,0.788,0.0,0.788,0.21199999999999997
14.0,15509.0,4.0,45.0,45.0,0.534,0.534,0.0,0.534,0.46599999999999997
