Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
8.0,185.0,3.0,86.0,86.0,0.334,0.334,0.0,0.334,0.6659999999999999
8.0,221.0,3.0,50.0,50.0,0.927,0.927,0.0,0.927,0.07299999999999995
8.0,221.0,3.0,86.0,86.0,0.671,0.671,0.0,0.671,0.32899999999999996
8.0,253.0,3.0,45.0,45.0,0.837,0.837,0.0,0.837,0.16300000000000003
8.0,201.0,3.0,61.0,61.0,0.852,0.852,0.0,0.852,0.14800000000000002
8.0,209.0,3.0,42.0,42.0,0.901,0.901,0.0,0.901,0.09899999999999998
8.0,187.0,3.0,18.0,18.0,0.975,0.975,0.0,0.975,0.025000000000000022
8.0,187.0,3.0,18.0,18.0,0.976,0.976,0.0,0.976,0.02400000000000002
8.0,205.0,3.0,105.0,105.0,0.728,0.728,0.0,0.728,0.272
8.0,215.0,3.0,43.0,43.0,0.945,0.945,0.0,0.945,0.05500000000000005
9.0,473.0,3.0,107.0,107.0,0.294,0.294,0.0,0.294,0.706
9.0,473.0,3.0,122.0,122.0,0.414,0.414,0.0,0.414,0.5860000000000001
9.0,437.0,3.0,69.0,69.0,0.524,0.524,0.0,0.524,0.476
9.0,355.0,3.0,70.0,70.0,0.402,0.402,0.0,0.402,0.598
9.0,407.0,3.0,36.0,36.0,0.956,0.956,0.0,0.956,0.04400000000000004
9.0,355.0,3.0,70.0,70.0,0.386,0.386,0.0,0.386,0.614
9.0,415.0,3.0,70.0,70.0,0.272,0.272,0.0,0.272,0.728
9.0,415.0,3.0,25.0,25.0,0.947,0.947,0.0,0.947,0.05300000000000005
9.0,473.0,3.0,125.0,125.0,0.231,0.231,0.0,0.231,0.769
9.0,481.0,3.0,39.0,39.0,0.87,0.87,0.0,0.87,0.13
10.0,1003.0,3.0,43.0,43.0,0.886,0.886,0.0,0.886,0.11399999999999999
10.0,869.0,3.0,59.0,59.0,0.882,0.882,0.0,0.882,0.118
10.0,905.0,3.0,60.0,60.0,0.925,0.925,0.0,0.925,0.07499999999999996
10.0,917.0,3.0,60.0,60.0,0.854,0.854,0.0,0.854,0.14600000000000002
10.0,655.0,3.0,130.0,130.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,893.0,3.0,73.0,73.0,0.754,0.754,0.0,0.754,0.246
10.0,959.0,3.0,41.0,41.0,0.883,0.883,0.0,0.883,0.11699999999999999
10.0,831.0,3.0,24.0,24.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,755.0,3.0,102.0,99.0,0.602,0.352,0.352,0.954,0.04600000000000004
10.0,781.0,3.0,54.0,54.0,0.794,0.794,0.0,0.794,0.20599999999999996
11.0,1713.0,3.0,152.0,141.0,0.234,0.225,0.225,0.459,0.5409999999999999
11.0,1843.0,3.0,99.0,99.0,0.719,0.719,0.0,0.719,0.281
11.0,1865.0,3.0,36.0,36.0,0.881,0.881,0.0,0.881,0.119
11.0,1967.0,3.0,134.0,111.0,0.158,0.369,0.369,0.527,0.473
11.0,1633.0,3.0,73.0,73.0,0.782,0.782,0.0,0.782,0.21799999999999997
11.0,1703.0,3.0,105.0,105.0,0.542,0.542,0.0,0.542,0.45799999999999996
11.0,1821.0,3.0,118.0,118.0,0.662,0.662,0.0,0.662,0.33799999999999997
11.0,1927.0,3.0,79.0,79.0,0.739,0.739,0.0,0.739,0.261
11.0,1507.0,3.0,53.0,53.0,0.869,0.869,0.0,0.869,0.131
11.0,1441.0,3.0,62.0,62.0,0.629,0.629,0.0,0.629,0.371
12.0,3901.0,3.0,41.0,41.0,0.859,0.859,0.0,0.859,0.14100000000000001
12.0,3397.0,3.0,94.0,94.0,0.881,0.881,0.0,0.881,0.119
12.0,2855.0,3.0,98.0,98.0,0.541,0.541,0.0,0.541,0.45899999999999996
12.0,2831.0,3.0,82.0,82.0,0.903,0.903,0.0,0.903,0.09699999999999998
