Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,198.0,198.0,0.364,0.364,0.0,0.364,0.636
9.0,511.0,3.0,306.0,306.0,0.725,0.725,0.0,0.725,0.275
9.0,451.0,3.0,619.0,588.0,0.589,0.235,0.235,0.824,0.17600000000000005
9.0,469.0,3.0,60.0,60.0,0.861,0.861,0.0,0.861,0.139
9.0,437.0,3.0,278.0,278.0,0.473,0.473,0.0,0.473,0.527
9.0,355.0,3.0,213.0,213.0,0.718,0.718,0.0,0.718,0.28200000000000003
9.0,355.0,3.0,213.0,213.0,0.744,0.744,0.0,0.744,0.256
9.0,501.0,3.0,322.0,322.0,0.902,0.902,0.0,0.902,0.09799999999999998
9.0,473.0,3.0,445.0,445.0,0.819,0.819,0.0,0.819,0.18100000000000005
9.0,473.0,3.0,278.0,278.0,0.807,0.807,0.0,0.807,0.19299999999999995
9.0,493.0,3.0,285.0,285.0,0.931,0.931,0.0,0.931,0.06899999999999995
9.0,415.0,3.0,181.0,181.0,0.509,0.509,0.0,0.509,0.491
9.0,451.0,3.0,381.0,381.0,0.838,0.838,0.0,0.838,0.16200000000000003
9.0,411.0,3.0,231.0,231.0,0.926,0.926,0.0,0.926,0.07399999999999995
9.0,355.0,3.0,348.0,348.0,0.788,0.788,0.0,0.788,0.21199999999999997
9.0,489.0,3.0,506.0,361.0,0.228,0.464,0.464,0.6920000000000001,0.30799999999999994
9.0,473.0,3.0,445.0,445.0,0.827,0.827,0.0,0.827,0.17300000000000004
9.0,493.0,3.0,285.0,285.0,0.938,0.938,0.0,0.938,0.062000000000000055
9.0,453.0,3.0,282.0,282.0,0.569,0.569,0.0,0.569,0.43100000000000005
9.0,365.0,3.0,236.0,236.0,0.814,0.814,0.0,0.814,0.18600000000000005
10.0,1007.0,3.0,401.0,401.0,0.634,0.634,0.0,0.634,0.366
10.0,815.0,3.0,466.0,375.0,0.309,0.465,0.465,0.774,0.22599999999999998
10.0,893.0,3.0,134.0,134.0,0.729,0.729,0.0,0.729,0.271
10.0,655.0,3.0,358.0,358.0,0.572,0.572,0.0,0.572,0.42800000000000005
10.0,755.0,3.0,414.0,414.0,0.47,0.47,0.0,0.47,0.53
10.0,737.0,3.0,421.0,421.0,0.496,0.496,0.0,0.496,0.504
10.0,933.0,3.0,78.0,78.0,0.867,0.867,0.0,0.867,0.133
10.0,895.0,3.0,312.0,312.0,0.588,0.588,0.0,0.588,0.41200000000000003
10.0,655.0,3.0,212.0,212.0,0.809,0.809,0.0,0.809,0.19099999999999995
10.0,943.0,3.0,289.0,289.0,0.477,0.477,0.0,0.477,0.523
10.0,703.0,3.0,57.0,57.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,815.0,3.0,466.0,375.0,0.356,0.436,0.436,0.792,0.20799999999999996
10.0,835.0,3.0,343.0,343.0,0.895,0.895,0.0,0.895,0.10499999999999998
10.0,799.0,3.0,122.0,122.0,0.797,0.797,0.0,0.797,0.20299999999999996
10.0,695.0,3.0,142.0,142.0,0.831,0.831,0.0,0.831,0.16900000000000004
10.0,895.0,3.0,213.0,213.0,0.798,0.798,0.0,0.798,0.20199999999999996
10.0,785.0,3.0,286.0,286.0,0.633,0.633,0.0,0.633,0.367
10.0,703.0,3.0,78.0,78.0,0.634,0.634,0.0,0.634,0.366
10.0,731.0,3.0,311.0,311.0,0.753,0.753,0.0,0.753,0.247
10.0,905.0,3.0,218.0,218.0,0.607,0.607,0.0,0.607,0.393
11.0,2019.0,3.0,415.0,366.0,0.391,0.448,0.448,0.839,0.16100000000000003
11.0,1909.0,3.0,230.0,230.0,0.675,0.675,0.0,0.675,0.32499999999999996
11.0,1415.0,3.0,302.0,302.0,0.728,0.728,0.0,0.728,0.272
11.0,1315.0,3.0,251.0,251.0,0.794,0.794,0.0,0.794,0.20599999999999996
11.0,1565.0,3.0,390.0,390.0,0.504,0.504,0.0,0.504,0.496
11.0,1349.0,3.0,77.0,77.0,0.846,0.846,0.0,0.846,0.15400000000000003
11.0,1751.0,3.0,147.0,147.0,0.892,0.892,0.0,0.892,0.10799999999999998
11.0,1577.0,3.0,354.0,354.0,0.305,0.305,0.0,0.305,0.6950000000000001
11.0,1241.0,3.0,554.0,554.0,0.596,0.596,0.0,0.596,0.404
11.0,1713.0,3.0,284.0,284.0,0.558,0.558,0.0,0.558,0.44199999999999995
11.0,1703.0,3.0,360.0,360.0,0.783,0.783,0.0,0.783,0.21699999999999997
11.0,1763.0,3.0,581.0,581.0,0.386,0.386,0.0,0.386,0.614
11.0,1895.0,3.0,422.0,422.0,0.416,0.416,0.0,0.416,0.5840000000000001
11.0,1807.0,3.0,323.0,323.0,0.429,0.429,0.0,0.429,0.571
11.0,1761.0,3.0,490.0,417.0,0.506,0.317,0.317,0.823,0.17700000000000005
11.0,1799.0,3.0,38.0,38.0,0.791,0.791,0.0,0.791,0.20899999999999996
11.0,1577.0,3.0,345.0,345.0,0.804,0.804,0.0,0.804,0.19599999999999995
11.0,1507.0,3.0,162.0,162.0,0.591,0.591,0.0,0.591,0.40900000000000003
11.0,1945.0,3.0,83.0,83.0,0.788,0.788,0.0,0.788,0.21199999999999997
11.0,1343.0,3.0,325.0,325.0,0.765,0.765,0.0,0.765,0.235
12.0,2489.0,3.0,321.0,321.0,0.539,0.539,0.0,0.539,0.46099999999999997
12.0,2605.0,3.0,171.0,171.0,0.848,0.848,0.0,0.848,0.15200000000000002
12.0,3953.0,3.0,161.0,161.0,0.591,0.591,0.0,0.591,0.40900000000000003
12.0,2981.0,3.0,457.0,457.0,0.414,0.414,0.0,0.414,0.5860000000000001
12.0,3679.0,3.0,533.0,533.0,0.489,0.489,0.0,0.489,0.511
12.0,3287.0,3.0,427.0,427.0,0.663,0.663,0.0,0.663,0.33699999999999997
12.0,2869.0,3.0,293.0,293.0,0.53,0.53,0.0,0.53,0.47
12.0,4043.0,3.0,277.0,277.0,0.638,0.638,0.0,0.638,0.362
12.0,3151.0,3.0,150.0,150.0,0.741,0.741,0.0,0.741,0.259
12.0,3085.0,3.0,117.0,117.0,0.944,0.944,0.0,0.944,0.05600000000000005
12.0,3827.0,3.0,839.0,689.0,0.131,0.501,0.53,0.661,0.33899999999999997
12.0,3349.0,3.0,156.0,156.0,0.638,0.638,0.0,0.638,0.362
12.0,3743.0,3.0,310.0,310.0,0.825,0.825,0.0,0.825,0.17500000000000004
12.0,3419.0,3.0,241.0,241.0,0.901,0.901,0.0,0.901,0.09899999999999998
12.0,3149.0,3.0,332.0,332.0,0.88,0.88,0.0,0.88,0.12
12.0,3431.0,3.0,338.0,338.0,0.586,0.586,0.0,0.586,0.41400000000000003
12.0,3629.0,3.0,282.0,282.0,0.617,0.617,0.0,0.617,0.383
12.0,2641.0,3.0,390.0,390.0,0.759,0.759,0.0,0.759,0.241
12.0,3991.0,3.0,381.0,381.0,0.759,0.759,0.0,0.759,0.241
12.0,3071.0,3.0,108.0,108.0,0.837,0.837,0.0,0.837,0.16300000000000003
13.0,7361.0,3.0,261.0,261.0,0.696,0.696,0.0,0.696,0.30400000000000005
13.0,7997.0,4.0,74.0,74.0,0.427,0.427,0.0,0.427,0.573
13.0,5905.0,3.0,106.0,106.0,0.953,0.953,0.0,0.953,0.04700000000000004
13.0,6187.0,3.0,670.0,565.0,0.329,0.318,0.318,0.647,0.353
13.0,7939.0,4.0,40.0,40.0,0.436,0.436,0.0,0.436,0.5640000000000001
13.0,8131.0,4.0,134.0,121.0,0.207,0.228,0.228,0.435,0.565
13.0,6259.0,3.0,390.0,390.0,0.404,0.404,0.0,0.404,0.596
13.0,8173.0,4.0,157.0,157.0,0.356,0.356,0.0,0.356,0.644
13.0,4811.0,3.0,514.0,514.0,0.672,0.672,0.0,0.672,0.32799999999999996
13.0,4369.0,3.0,153.0,153.0,0.717,0.717,0.0,0.717,0.28300000000000003
13.0,6589.0,3.0,205.0,205.0,0.577,0.577,0.0,0.577,0.42300000000000004
13.0,6455.0,3.0,403.0,403.0,0.447,0.447,0.0,0.447,0.5529999999999999
13.0,7391.0,3.0,421.0,421.0,0.879,0.879,0.0,0.879,0.121
13.0,7601.0,3.0,213.0,213.0,0.91,0.91,0.0,0.91,0.08999999999999997
13.0,5183.0,3.0,161.0,161.0,0.54,0.54,0.0,0.54,0.45999999999999996
13.0,5195.0,3.0,569.0,569.0,0.521,0.521,0.0,0.521,0.479
13.0,6697.0,3.0,692.0,438.0,0.187,0.673,0.673,0.8600000000000001,0.1399999999999999
13.0,7861.0,4.0,203.0,203.0,0.688,0.688,0.0,0.688,0.31200000000000006
13.0,5633.0,3.0,324.0,324.0,0.597,0.597,0.0,0.597,0.403
13.0,6605.0,3.0,508.0,508.0,0.84,0.84,0.0,0.84,0.16000000000000003
14.0,14267.0,4.0,210.0,210.0,0.577,0.577,0.0,0.577,0.42300000000000004
14.0,9563.0,4.0,70.0,70.0,0.371,0.371,0.0,0.371,0.629
14.0,11309.0,4.0,194.0,194.0,0.377,0.377,0.0,0.377,0.623
14.0,15191.0,4.0,77.0,77.0,0.695,0.695,0.0,0.695,0.30500000000000005
14.0,15689.0,4.0,154.0,154.0,0.169,0.169,0.0,0.169,0.831
14.0,9673.0,4.0,198.0,198.0,0.415,0.415,0.0,0.415,0.585
