Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,365.0,3.0,41.0,41.0,0.073,0.073,0.0,0.073,0.927
9.0,489.0,3.0,70.0,70.0,0.662,0.662,0.0,0.662,0.33799999999999997
9.0,365.0,3.0,41.0,41.0,0.095,0.095,0.0,0.095,0.905
9.0,485.0,3.0,86.0,86.0,0.492,0.492,0.0,0.492,0.508
9.0,395.0,3.0,90.0,90.0,0.478,0.478,0.0,0.478,0.522
9.0,365.0,3.0,93.0,93.0,0.612,0.612,0.0,0.612,0.388
9.0,411.0,3.0,142.0,129.0,0.378,0.546,0.546,0.924,0.07599999999999996
9.0,335.0,3.0,90.0,90.0,0.533,0.533,0.0,0.533,0.46699999999999997
9.0,489.0,3.0,42.0,42.0,0.771,0.771,0.0,0.771,0.22899999999999998
9.0,451.0,3.0,16.0,16.0,0.888,0.888,0.0,0.888,0.11199999999999999
9.0,415.0,3.0,25.0,25.0,0.855,0.855,0.0,0.855,0.14500000000000002
9.0,451.0,3.0,25.0,25.0,0.876,0.876,0.0,0.876,0.124
9.0,407.0,3.0,33.0,33.0,0.912,0.912,0.0,0.912,0.08799999999999997
9.0,497.0,3.0,56.0,56.0,0.708,0.708,0.0,0.708,0.29200000000000004
9.0,505.0,3.0,45.0,45.0,0.825,0.825,0.0,0.825,0.17500000000000004
9.0,505.0,3.0,81.0,81.0,0.91,0.91,0.0,0.91,0.08999999999999997
9.0,505.0,3.0,45.0,45.0,0.921,0.921,0.0,0.921,0.07899999999999996
9.0,451.0,3.0,25.0,25.0,0.942,0.942,0.0,0.942,0.05800000000000005
9.0,451.0,3.0,25.0,25.0,0.871,0.871,0.0,0.871,0.129
9.0,473.0,3.0,107.0,107.0,0.267,0.267,0.0,0.267,0.733
9.0,481.0,3.0,39.0,39.0,0.816,0.816,0.0,0.816,0.18400000000000005
9.0,471.0,3.0,105.0,105.0,0.753,0.753,0.0,0.753,0.247
9.0,493.0,3.0,122.0,122.0,0.623,0.623,0.0,0.623,0.377
9.0,453.0,3.0,70.0,70.0,0.819,0.819,0.0,0.819,0.18100000000000005
9.0,473.0,3.0,125.0,125.0,0.241,0.241,0.0,0.241,0.759
9.0,417.0,3.0,30.0,30.0,0.637,0.637,0.0,0.637,0.363
9.0,391.0,3.0,70.0,70.0,0.417,0.417,0.0,0.417,0.583
9.0,453.0,3.0,70.0,70.0,0.839,0.839,0.0,0.839,0.16100000000000003
9.0,473.0,3.0,125.0,125.0,0.244,0.244,0.0,0.244,0.756
9.0,481.0,3.0,73.0,73.0,0.459,0.459,0.0,0.459,0.5409999999999999
9.0,473.0,3.0,125.0,125.0,0.245,0.245,0.0,0.245,0.755
9.0,407.0,3.0,81.0,81.0,0.507,0.507,0.0,0.507,0.493
9.0,469.0,3.0,28.0,28.0,0.859,0.859,0.0,0.859,0.14100000000000001
9.0,411.0,3.0,142.0,142.0,0.607,0.607,0.0,0.607,0.393
9.0,447.0,3.0,48.0,48.0,0.795,0.795,0.0,0.795,0.20499999999999996
10.0,959.0,3.0,66.0,66.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,895.0,3.0,49.0,49.0,0.774,0.774,0.0,0.774,0.22599999999999998
10.0,995.0,3.0,54.0,54.0,0.898,0.898,0.0,0.898,0.10199999999999998
10.0,923.0,3.0,71.0,71.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,871.0,3.0,102.0,102.0,0.791,0.791,0.0,0.791,0.20899999999999996
10.0,913.0,3.0,118.0,118.0,0.5,0.5,0.0,0.5,0.5
10.0,817.0,3.0,85.0,85.0,0.906,0.906,0.0,0.906,0.09399999999999997
10.0,895.0,3.0,49.0,49.0,0.791,0.791,0.0,0.791,0.20899999999999996
10.0,901.0,3.0,28.0,28.0,0.953,0.953,0.0,0.953,0.04700000000000004
10.0,913.0,3.0,53.0,53.0,0.909,0.909,0.0,0.909,0.09099999999999997
10.0,745.0,3.0,74.0,74.0,0.713,0.713,0.0,0.713,0.28700000000000003
10.0,913.0,3.0,118.0,118.0,0.528,0.528,0.0,0.528,0.472
10.0,785.0,3.0,109.0,109.0,0.557,0.557,0.0,0.557,0.44299999999999995
10.0,803.0,3.0,109.0,109.0,0.171,0.171,0.0,0.171,0.829
10.0,731.0,3.0,36.0,36.0,0.589,0.589,0.0,0.589,0.41100000000000003
10.0,923.0,3.0,93.0,93.0,0.695,0.695,0.0,0.695,0.30500000000000005
10.0,781.0,3.0,54.0,54.0,0.64,0.64,0.0,0.64,0.36
10.0,835.0,3.0,40.0,40.0,0.958,0.958,0.0,0.958,0.04200000000000004
10.0,949.0,3.0,90.0,90.0,0.751,0.751,0.0,0.751,0.249
10.0,755.0,3.0,78.0,78.0,0.826,0.826,0.0,0.826,0.17400000000000004
10.0,737.0,3.0,99.0,99.0,0.243,0.243,0.0,0.243,0.757
10.0,985.0,3.0,98.0,98.0,0.267,0.267,0.0,0.267,0.733
10.0,893.0,3.0,73.0,73.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,923.0,3.0,93.0,93.0,0.677,0.677,0.0,0.677,0.32299999999999995
10.0,939.0,3.0,75.0,75.0,0.738,0.738,0.0,0.738,0.262
10.0,695.0,3.0,87.0,87.0,0.541,0.541,0.0,0.541,0.45899999999999996
10.0,831.0,3.0,24.0,24.0,0.913,0.913,0.0,0.913,0.08699999999999997
10.0,895.0,3.0,49.0,49.0,0.953,0.953,0.0,0.953,0.04700000000000004
10.0,771.0,3.0,90.0,90.0,0.662,0.662,0.0,0.662,0.33799999999999997
10.0,917.0,3.0,60.0,60.0,0.713,0.713,0.0,0.713,0.28700000000000003
10.0,815.0,3.0,91.0,91.0,0.493,0.493,0.0,0.493,0.507
10.0,779.0,3.0,30.0,30.0,0.839,0.839,0.0,0.839,0.16100000000000003
10.0,685.0,3.0,163.0,150.0,0.465,0.253,0.253,0.718,0.28200000000000003
10.0,789.0,3.0,125.0,125.0,0.615,0.615,0.0,0.615,0.385
10.0,913.0,3.0,118.0,118.0,0.487,0.487,0.0,0.487,0.513
11.0,1793.0,3.0,38.0,38.0,0.903,0.903,0.0,0.903,0.09699999999999998
11.0,1959.0,3.0,70.0,70.0,0.886,0.886,0.0,0.886,0.11399999999999999
11.0,1739.0,3.0,65.0,65.0,0.598,0.598,0.0,0.598,0.402
11.0,1415.0,3.0,85.0,85.0,0.783,0.783,0.0,0.783,0.21699999999999997
11.0,1207.0,3.0,82.0,82.0,0.621,0.621,0.0,0.621,0.379
11.0,1507.0,3.0,53.0,53.0,0.824,0.824,0.0,0.824,0.17600000000000005
11.0,1893.0,3.0,141.0,141.0,0.901,0.901,0.0,0.901,0.09899999999999998
11.0,1691.0,3.0,50.0,50.0,0.915,0.915,0.0,0.915,0.08499999999999996
11.0,1835.0,3.0,66.0,66.0,0.698,0.698,0.0,0.698,0.30200000000000005
11.0,2019.0,3.0,48.0,48.0,0.83,0.83,0.0,0.83,0.17000000000000004
11.0,1285.0,3.0,113.0,104.0,0.567,0.317,0.317,0.8839999999999999,0.1160000000000001
11.0,1943.0,3.0,54.0,54.0,0.744,0.744,0.0,0.744,0.256
11.0,1411.0,3.0,52.0,52.0,0.811,0.811,0.0,0.811,0.18899999999999995
11.0,1985.0,3.0,88.0,88.0,0.617,0.617,0.0,0.617,0.383
11.0,1639.0,3.0,174.0,161.0,0.024,0.111,0.666,0.6900000000000001,0.30999999999999994
11.0,1349.0,3.0,42.0,42.0,0.931,0.931,0.0,0.931,0.06899999999999995
11.0,1241.0,3.0,42.0,42.0,0.84,0.84,0.0,0.84,0.16000000000000003
11.0,1841.0,3.0,81.0,81.0,0.752,0.752,0.0,0.752,0.248
11.0,2047.0,3.0,122.0,122.0,0.556,0.556,0.0,0.556,0.44399999999999995
11.0,1731.0,3.0,40.0,40.0,0.567,0.567,0.0,0.567,0.43300000000000005
11.0,1411.0,3.0,52.0,52.0,0.819,0.819,0.0,0.819,0.18100000000000005
11.0,1285.0,3.0,153.0,115.0,0.426,0.275,0.275,0.7010000000000001,0.29899999999999993
11.0,1513.0,3.0,70.0,70.0,0.849,0.849,0.0,0.849,0.15100000000000002
11.0,1285.0,3.0,101.0,101.0,0.557,0.557,0.0,0.557,0.44299999999999995
11.0,1817.0,3.0,66.0,66.0,0.792,0.792,0.0,0.792,0.20799999999999996
11.0,1865.0,3.0,33.0,33.0,0.89,0.89,0.0,0.89,0.10999999999999999
11.0,1835.0,3.0,66.0,66.0,0.664,0.664,0.0,0.664,0.33599999999999997
11.0,1839.0,3.0,112.0,90.0,0.339,0.508,0.508,0.847,0.15300000000000002
11.0,1671.0,3.0,99.0,99.0,0.678,0.678,0.0,0.678,0.32199999999999995
11.0,1441.0,3.0,43.0,43.0,0.696,0.696,0.0,0.696,0.30400000000000005
11.0,1513.0,3.0,117.0,117.0,0.524,0.524,0.0,0.524,0.476
11.0,1273.0,3.0,86.0,84.0,0.738,0.177,0.177,0.915,0.08499999999999996
11.0,1903.0,3.0,118.0,118.0,0.56,0.56,0.0,0.56,0.43999999999999995
11.0,1991.0,3.0,61.0,61.0,0.561,0.561,0.0,0.561,0.43899999999999995
11.0,1837.0,3.0,117.0,77.0,0.265,0.594,0.594,0.859,0.14100000000000001
12.0,3841.0,3.0,81.0,81.0,0.249,0.249,0.0,0.249,0.751
12.0,3959.0,3.0,89.0,89.0,0.361,0.361,0.0,0.361,0.639
12.0,3647.0,3.0,38.0,38.0,0.605,0.605,0.0,0.605,0.395
12.0,3883.0,3.0,68.0,68.0,0.724,0.724,0.0,0.724,0.276
12.0,3223.0,3.0,89.0,89.0,0.638,0.638,0.0,0.638,0.362
12.0,4037.0,3.0,85.0,85.0,0.881,0.881,0.0,0.881,0.119
12.0,3869.0,3.0,77.0,77.0,0.945,0.945,0.0,0.945,0.05500000000000005
12.0,4043.0,3.0,73.0,73.0,0.822,0.822,0.0,0.822,0.17800000000000005
12.0,3497.0,3.0,66.0,66.0,0.753,0.753,0.0,0.753,0.247
12.0,4037.0,3.0,49.0,49.0,0.784,0.784,0.0,0.784,0.21599999999999997
12.0,3827.0,3.0,73.0,73.0,0.677,0.677,0.0,0.677,0.32299999999999995
12.0,2839.0,3.0,121.0,121.0,0.435,0.435,0.0,0.435,0.565
12.0,3077.0,3.0,120.0,120.0,0.74,0.74,0.0,0.74,0.26
12.0,3439.0,3.0,80.0,80.0,0.675,0.675,0.0,0.675,0.32499999999999996
12.0,2881.0,3.0,54.0,54.0,0.594,0.594,0.0,0.594,0.406
12.0,2893.0,3.0,78.0,78.0,0.471,0.471,0.0,0.471,0.529
12.0,3641.0,3.0,49.0,49.0,0.436,0.436,0.0,0.436,0.5640000000000001
12.0,3505.0,3.0,54.0,54.0,0.863,0.863,0.0,0.863,0.137
12.0,3139.0,3.0,74.0,74.0,0.69,0.69,0.0,0.69,0.31000000000000005
12.0,4031.0,3.0,58.0,58.0,0.758,0.758,0.0,0.758,0.242
12.0,2845.0,3.0,129.0,129.0,0.531,0.531,0.0,0.531,0.469
12.0,3737.0,3.0,25.0,25.0,0.873,0.873,0.0,0.873,0.127
12.0,3829.0,3.0,73.0,73.0,0.605,0.605,0.0,0.605,0.395
12.0,3949.0,3.0,86.0,86.0,0.201,0.201,0.0,0.201,0.7989999999999999
